place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5990,2016,10,293,Boston,42.37305540057484,-71.11492118483538,c5g-wO9TeWonA4Bz5M51tA,154,0,155,10,18636,False,45m7iAvfYKOtk6NLRigMkw
4959,2020,11,34,Boston,42.36391672041646,-71.09128806608858,_ZQrqtfKgHVQcZwbfPGCxQ,155,0,156,7,4689,False,ZWMtpqeIzahwK3uF_x95Gg
6952,2018,8,298,Boston,42.3809865753804,-71.08688825062526,uI-xulvLHmT1zkRC-yCefg,156,0,157,6,3387,False,zni9xQPA7PBUlVpS-TYwzw
4583,2011,8,127,Boston,42.36096727819191,-71.11183259385345,oRWJRcecQ7-Av4QhSNxE_A,157,0,158,8,6239,False,YUn051iPpx90h9zZoX2n0A
7849,2017,10,8,Boston,42.38869316894753,-71.12397268468766,uMmMhGheJb6TUSZ4bL3sxQ,158,0,159,7,15506,False,fI8rMjB6rd-olpFcfZyQTw
6281,2013,7,261,Boston,42.37503816218469,-71.06104083802434,q367wTrnJabTtMKU6vOHIA,159,0,160,9,161,True,q367wTrnJabTtMKU6vOHIA
513,2019,7,220,Boston,42.3261361271049,-71.09047445301393,RD76Mg161zqwX4soV4Ck8g,160,0,161,9,11024,False,B1TOFYKGN_Q2wvIpkHU6fA
1221,2009,8,311,Boston,42.33211194144713,-71.0848869083432,hAGhNc8Tg18blLN0VSBnDg,161,0,162,8,31285,False,jcH4jsWEMdqt18vDnssY0g
4294,2016,10,212,Boston,42.35798827334139,-71.05399184867025,99u9pXvnxook-0Ew4NvTiw,162,0,163,6,26287,False,WUdv0GlwwXTA3adYVDCReg
5531,2020,11,108,Boston,42.36887099351355,-71.10453873500096,4HUA7Vj3L-yF4fPJVD4cdQ,163,0,164,12,718,False,DaqI9QpfEjk9qE2zjTqesg
6233,2020,11,280,Boston,42.37497489456906,-71.1077911991848,9my52CgdC7J970L5sJjq2Q,164,0,165,6,26954,False,r0DDZ-kAHtl2Fbc2zQXDzw
5662,2014,7,80,Boston,42.37001226490359,-71.08737725125631,h65huYdqZJhCRwRwgagBcQ,165,0,166,8,167,True,h65huYdqZJhCRwRwgagBcQ
7176,2020,11,14,Boston,42.38297857775588,-71.09394639674858,xTriMX9_qNAynLYpwMyOFg,166,0,167,4,11263,False,-gEmRtzGDFrV-F8xvgOGyg
7587,2016,9,31,Boston,42.38716090932665,-71.03595980074763,DflBM9Ihp3AAb-CSvNm1gA,167,0,168,6,21430,False,VOWIgaZgIx7Q1Y9t4I7zYA
1035,2020,11,34,Boston,42.3300693197173,-71.03727279786467,tz83i6mrhYTHevp2VdEicA,168,0,169,10,13012,False,o4oRKHQIAy2hmj84eYEmSg
8242,2012,8,216,Boston,42.39205675487997,-71.08397078399192,ek_gDZhTwy2QalNbxnek0Q,12,0,12,16,13408,False,U7nNku6DBOFQDVcveov9DQ
3317,2017,7,314,Boston,42.34994135700498,-71.09487590740768,qUxs0CQFZoQ3S2xBoayzCQ,169,0,170,9,172,True,qUxs0CQFZoQ3S2xBoayzCQ
5456,2016,11,318,Boston,42.36795525215506,-71.06190285425365,GTQ9xQ0pUz7RHWHnuvgW0w,170,0,171,8,23177,False,5TPLJVqADp6QruRlDS1x4Q
6222,2018,7,130,Boston,42.37526834486196,-71.11277909779477,nrdK0kitKTLiZtwozVUG7Q,171,0,172,12,30475,False,7bAeRuGPWbjGiNYKEXrKSQ
6341,2011,8,260,Boston,42.376055035448,-71.11793321040325,yXcQ46KY1pLM1FYmv2OimQ,172,0,173,10,25179,False,M1_i5vTC2brWVyeJK1Y3VQ
6562,2007,7,39,Boston,42.3781582955065,-71.12355201652804,fmF13URHG9GUn5sQz3pLWQ,173,0,174,9,20909,False,BaTNuTG5ZS51QugcWVQLzQ
3994,2016,3,2,Boston,42.356174734148,-71.11972562897539,NmQFCLAYLB8h0bINSRmEaA,174,0,175,9,177,True,NmQFCLAYLB8h0bINSRmEaA
1968,2019,6,196,Boston,42.33806269333503,-71.03986022484277,qNrzS4FtN-_jh_IViD_KtQ,175,0,176,9,12442,False,DauwnUc88Buxc618zczyLw
7626,2017,10,12,Boston,42.38714961857413,-71.11475187828307,abtsHReCyeL5qOf44Q1NdQ,176,0,177,3,10806,False,INt_wmLbh2mRG0vU9YQNuw
2438,2020,11,295,Boston,42.34260880231733,-71.03906778805374,73fg5Rv3AjNZYDpodyNMdA,177,0,178,6,29387,False,DUQNu9SQoNpCdtzU03rTMQ
4281,2017,10,346,Boston,42.358225348235,-71.06690022149084,pTwk1mDriGET4fYZpB2icQ,178,0,179,1,181,True,pTwk1mDriGET4fYZpB2icQ
4576,2009,8,59,Boston,42.36093702023491,-71.11800191068501,HqPgwMysc-3dKD3JBWPhyg,179,0,180,9,29667,False,Dn1QANV_Z1MV5F57ex-ihg
5106,2011,6,168,Boston,42.36504337501068,-71.063968630725,9WMyfd7b80wadXwmXAf6jw,180,0,181,12,21439,False,DAnvyKyQH7gCWHymfgOtfQ
3314,2007,9,275,Boston,42.35013812289999,-71.09792332327093,B8RGAHqVH5mzZBA6yN0T-w,181,0,182,10,31882,False,uKwPaRCyWC903iv-j8FaPA
8140,2013,7,90,Boston,42.39015486957781,-71.0708243345401,eNw7n2PQ8YNJddKxVUWhFA,182,0,183,11,4008,False,Stqg2WmPBJ9WEa6V2Z4onA
314,2012,7,335,Boston,42.32414069135016,-71.05557214433789,x4F7rpZ6qHzcTu2Mum-j4g,183,0,184,14,12972,False,w3Q1JgjNH3RxkAgrOEcbwQ
4879,2009,8,242,Boston,42.36315623997299,-71.05618157865025,8H2whld-lJGmd12NMkPxOg,184,0,185,9,25599,False,Zd3shNRZPIbFWZgBCw7HrA
6824,2017,8,223,Boston,42.38009516352,-71.09681349798923,Cc_sNqemkrHGkJq09WfLDQ,185,0,186,9,28173,False,sv52qOxCB0rIu8O7PqIT9w
7989,2019,7,172,Boston,42.39009315417801,-71.10224458316918,1ZcZxOcYlN0NIUPEuN-Jow,186,0,187,5,189,True,1ZcZxOcYlN0NIUPEuN-Jow
4948,2016,9,60,Boston,42.36389776429229,-71.09966291024797,1AhPLgmGVFKaOpsFB1MHQA,187,0,188,7,10980,False,oYCR05BYqxstPFqs1YVf-w
5062,2007,7,83,Boston,42.36501674115976,-71.10089423900708,g38UGrJ1tFLEXgRjE9mm0w,96,1,189,5,191,True,g38UGrJ1tFLEXgRjE9mm0w
6104,2009,10,51,Boston,42.37426416729217,-71.11889311648022,zk8qjpZQ4ax0o8UU1TxoJw,188,0,190,14,305,False,og4yMYeJH1V5QmTHKYuD8w
274,2011,7,320,Boston,42.3240058081765,-71.09585387265474,v5t9feRlbldZzCpCFLZQaA,112,0,113,12,5176,False,Izjs1SULGh5cA5na_gIflw
7745,2011,8,329,Boston,42.38806187053711,-71.11088446885587,7zPPQvdtzRg1i9AUPzEl5Q,189,0,191,5,23617,False,GSnN46k4vNJ0VSjWDS14Tw
1510,2011,7,156,Boston,42.33403921035103,-71.02996446028484,9gkcIzRZrvmZf4UEQUTN2Q,190,0,192,5,22334,False,5tjHo3rp5SQHpopA-uyxcA
6693,2013,9,146,Boston,42.37901275755784,-71.11214274562354,T1GwSg8PB79v4X33cDzJyA,191,0,193,11,196,True,T1GwSg8PB79v4X33cDzJyA
7041,2011,11,147,Boston,42.38164912344846,-71.11801423233507,gcKD5-Fj3j1RUKYL8hnGPQ,192,0,194,11,26664,False,GAd25VeK9CzsTgvTCZY4iA
1204,2019,8,181,Boston,42.33200243427643,-71.10192412425937,TNA_82Tdb44bum64B5Zl5A,193,0,195,5,198,True,TNA_82Tdb44bum64B5Zl5A
2859,2014,5,288,Boston,42.34617825466648,-71.08485342279191,vsdFhLk_uuwn02Pi_vdGyw,194,0,196,3,30507,False,i0JFenxk9rw3unaKlJT2LQ
4501,2017,9,347,Boston,42.3600140541805,-71.084879586897,j54TTytxmPerQUFXwPUyzw,195,0,197,13,18536,False,KSr7rUDwFdCwTWzvwQS9-g
5983,2017,10,92,Boston,42.37301441328933,-71.11893941129091,sinP-ziH0oVljDOOnC-CBA,196,0,198,12,7040,False,VPg1jSvvWkAbHO0d3u6Ksg
8624,2011,8,56,Boston,42.39440748133166,-71.05443652417344,dC0t4HciDCtvVGFAcB1r1Q,197,0,199,10,12274,False,VRWbxXxah1F5CAxcQ5HWkw
2609,2020,11,177,Boston,42.34376844936335,-71.10070722965575,ZErgmLFdlcPB9pAWty51Kg,198,0,200,9,25431,False,OKMa9CImCHiPVm7k13rzmQ
5065,2018,6,44,Boston,42.36512615081584,-71.10470254218191,O-5y13DK6ClNxqDYEM1qBg,23,0,23,14,29128,False,FkgWOa7LkLVMhzSvvQQ-Ow
4644,2018,6,161,Boston,42.3610125136674,-71.05288669640815,ymhIc198L9BqHF9ZlPcbdA,199,0,201,15,9311,False,K6JHdcgtLVpZjYsBSly6IA
1021,2018,10,310,Boston,42.33005159322294,-71.05090194908112,RWkjhGokKSml3aI4EWrnAA,200,0,202,11,27604,False,awsy6Yh12xUpyvEEw4x8BQ
7973,2011,8,101,Boston,42.3899044064822,-71.12087055764931,4hX3KMDV7sh-8XPY3sSPhg,201,0,203,6,28661,False,XrI-URAkRS6ay4E5BcmO2A
1674,2011,7,208,Boston,42.33595199443262,-71.09986152259876,-wfryGHawYeFdN_HQIRsbQ,202,0,204,11,10799,False,bT9qNioUKQnPEDf1ANl74Q
5427,2016,9,147,Boston,42.36808482617777,-71.09076658105776,GdpdS4CLvQ9bsGSRtlpIHQ,203,0,205,1,209,True,GdpdS4CLvQ9bsGSRtlpIHQ
1189,2012,6,296,Boston,42.33177052452869,-71.11697497270627,kAP1UIW0yCvcsd7rZcLOyw,204,0,206,10,32418,False,Uz1ZfT4pnNQn7tK8eE5chQ
957,2013,8,12,Boston,42.32989528699139,-71.11485075561116,L-Ziw9vZMuqVHsqDAuNNgg,205,0,207,3,13024,False,LZiTvCc5Z0s5X6OMNwhT9g
5884,2019,7,111,Boston,42.37192523616331,-71.10163723089434,bIgwqDTRhQPD98LjWD1MJA,206,0,208,12,14680,False,Dk1B0WHmEro56MzLIyHvnQ
2028,2009,8,108,Boston,42.33903050229102,-71.0968851258021,A7jQ3D2bxQxWtoTJ--_5iQ,207,0,209,9,16104,False,_zGzoZSCYZgbUOgcST0DkA
4723,2007,7,164,Boston,42.36211799262329,-71.09091907551023,2v0X7PeexzsMAZYHvBPp5w,208,0,210,6,26753,False,AsyCEW2GkdylyqY5VkqC3w
4820,2011,12,261,Boston,42.36304442802916,-71.11364721335335,00w8TEJDiF7feed_7hB_LQ,209,0,211,5,31320,False,OUI8zd0CI-tDAFrGW_ZpcQ
4761,2014,5,218,Boston,42.36197366695507,-71.05789843623896,WGCikeiKkp85a6vvbfwCVQ,210,0,212,9,12853,False,i1t04ZonJJfFZ1uCZBx3lA
8258,2019,11,262,Boston,42.39243994616921,-71.06898517124644,oMLpNJOf-bwrjnHn8NRYeg,211,0,213,10,28306,False,NHJPC5Vy1hRCHxRcVQ_MNw
7527,2014,9,17,Boston,42.3861282221313,-71.09921104257158,P_2IUVkgpqCNJMO_GvbOeA,212,0,214,10,30064,False,rLR7qZROEszehy6T9dum_g
197,2019,6,278,Boston,42.32306067246092,-71.05590095818175,jnQryKUjzkfE809btvbVLg,213,0,215,8,219,True,jnQryKUjzkfE809btvbVLg
6006,2013,9,82,Boston,42.37302317326602,-71.1008598511486,C2yTQv0dYOVsmTZJptR2-Q,214,0,216,11,11046,False,dzSH3MFqEFPe1_MY2pLONA
3871,2013,8,23,Boston,42.35505032335022,-71.12591714439816,zKmmQpygkbl2svb2K3pvbw,215,0,217,8,13817,False,e7T7AN9-9Pn2JDatJ8N5FA
7217,2017,8,187,Boston,42.38168648933427,-71.05545161560691,s06WneWr7EcoxuSh6vf6Nw,216,0,218,4,222,True,s06WneWr7EcoxuSh6vf6Nw
843,2009,9,356,Boston,42.32897091968482,-71.11200711357812,xD2teorY3zL-B2HfzSMSjA,217,0,219,20,21347,False,dT7OlxApp4Dh3Cp0ACFChg
7995,2018,9,102,Boston,42.38993848545228,-71.09461702599967,Ztk84MZiiLnNQpjJUBMCWA,218,0,220,9,25731,False,5ocB5btvXjG1Dh0H1zbOCA
4488,2020,11,57,Boston,42.36113397169076,-71.0928965431931,hyA9PxmoqTvgChyRPeNvmg,219,0,221,8,26278,False,97U3sHYcZs5wj4i3pFhpZw
3868,2018,5,70,Boston,42.35503583929651,-71.12883273116537,rRSuHYLy_T1fxBeKVFy_DQ,220,0,222,7,3753,False,Mvvgg7v3tnrn_r-2SBVnug
982,2007,9,147,Boston,42.33028580093992,-71.08992484442024,1_aedQi3EQtuJkDjowcSQQ,221,0,223,11,11463,False,ZX4ugXTHT-g7GUN4mf66YQ
1434,2009,8,12,Boston,42.33401601492969,-71.10594409264915,eJhNJhk5-SzXRqwvTUY4yQ,222,0,224,9,4466,False,7QGfz_YukKi94c7wFW4_gQ
743,2016,10,129,Boston,42.32817578453589,-71.09537096432803,KfWixbB8yj5qwkRRdcIZiA,223,0,225,11,8742,False,umAiPXuMArxm8w00FrXIwg
2524,2017,7,24,Boston,42.34306864736073,-71.06905510948494,LjhVeCHU3hFLuQ3t3nippA,224,0,226,10,18830,False,W1Rk_MaOyVp-wePkSJiUJg
49,2013,8,303,Boston,42.32181522167338,-71.08704199375651,O5TzWqk-n1arrVCrSbvIyg,225,0,227,6,23204,False,W_7V1gkFHNXsj1mo0g59Gg
5897,2007,7,61,Boston,42.37220848738352,-71.08895647674672,hXNu1fSs-5QmGuprUpTkqw,226,0,228,4,10855,False,9JmkeI0h91jTTuavpFlqbw
5804,2013,7,278,Boston,42.37115486482827,-71.06202216491104,MHwRExyUx61d5nITEuedow,227,0,229,4,10915,False,CUdBeQV4PnkD4AHtWFuRRg
3351,2011,7,223,Boston,42.35012363340586,-71.06102677492251,LAWZtnoLD_PxGJGoD8XPmw,228,0,230,9,18939,False,6OUPgNncsabYiiRPXENwlQ
3082,2019,11,96,Boston,42.34805409787916,-71.09591087635155,zr0HAH-dRy-voMjbSwqGFA,229,0,231,3,235,True,zr0HAH-dRy-voMjbSwqGFA
5595,2007,9,156,Boston,42.36918869986131,-71.03671525967714,xiaWirRy2cSrzseVRYhFlg,230,0,232,8,26333,False,ZfLnauTJDSAX7gOZ7iQSCg
6962,2014,9,184,Boston,42.38100894702452,-71.07679049248605,SE5cvZ32LrjOstS6qnNufA,231,0,233,13,13031,False,BFSJtBUb9hakd20HxckqlQ
8690,2009,10,192,Boston,42.39600589368636,-71.10395421731809,9vJH4JLMd2ZXH30kRzNEfA,232,0,234,6,238,True,9vJH4JLMd2ZXH30kRzNEfA
6926,2018,6,2,Boston,42.38105802753059,-71.1128715208836,YHevx_Dwuc7R9OdnTjiWbw,233,0,235,3,29252,False,0YBAsVueUy0dA5la1KvbkA
2431,2014,7,299,Boston,42.3421633432714,-71.04417744025615,W8-Eu3ANaEkGugOGanO5vQ,234,0,236,8,240,True,W8-Eu3ANaEkGugOGanO5vQ
8288,2018,8,349,Boston,42.3918716337208,-71.03250449273607,dFQiC76Iit2d4cwuO2Aavg,235,0,237,2,241,True,dFQiC76Iit2d4cwuO2Aavg
503,2020,11,217,Boston,42.32625990651103,-71.10055210778863,qAFRJcdkteCJTdxNNEULzw,236,0,238,11,14332,False,1-hlOgtIbq8d4JKfxlGjHw
7327,2020,11,62,Boston,42.38357734443093,-71.06825116462048,XtOR8a1QU0SwnwzsEc-4Hg,237,0,239,7,6897,False,qexgvA484N42drlKjwhTMg
7961,2017,8,294,Boston,42.39000746060721,-71.13266967900788,7R8IMr8hKXZrSsNlYNgIDQ,238,0,240,6,14749,False,13wVGcktMbfnxNsSmVxuVQ
5801,2011,7,272,Boston,42.37125167589723,-71.07131097621024,4pxOwzHju8rf7ZrU9FwN6Q,239,0,241,8,5436,False,iQlxiM2CbDMrKhA51adq6g
6861,2011,8,214,Boston,42.37999689245658,-71.06190318540133,MNa9jN9mNnQ-AnukWhhk0Q,240,0,242,10,9734,False,EPNZf891bz2AFNIh-7incA
4375,2011,10,127,Boston,42.35896782135011,-71.08794240570343,OYxrdZ2bStX-kKzrVoSKOg,241,0,243,15,21214,False,QRvT1-gqTd41YgIimiBtgg
980,2011,7,103,Boston,42.3299483726009,-71.09190487222463,FmCaChesuwMtYsyVKEsqpg,242,0,244,8,13405,False,sdBzmfe-2MCZTaXVhjmjyQ
975,2016,10,323,Boston,42.33016382216046,-71.09706313934963,EQtbkS7Ow7ccxGm6jQclFg,243,0,245,10,23099,False,XM7SO3jPZmk_14Z5AAsO0A
1924,2018,10,343,Boston,42.33783604324116,-71.08423591818723,q_7N-EJ7QmF3iOUTFvgGuQ,244,0,246,10,9971,False,OR9jLJ_YPl4xpHgj_TPXDg
8316,2014,9,159,Boston,42.39291011501592,-71.1250714016229,kAYo0CRtmuEHdJcRO1XpAg,245,0,247,16,21350,False,WCDtNuATCQV8zLeUmalX5Q
4867,2007,9,316,Boston,42.36318648886587,-71.0703471466487,2Oge7saN_Fa4zWpbKg_ItA,246,0,248,14,2679,False,qQfMMnYsrsRjhT67wscwqA
780,2020,11,159,Boston,42.32805016488329,-71.05789570053942,AdJzWKB_T8SVyRZTVkKByw,247,0,249,5,16093,False,53klYQAellVz9QFxchqIvQ
1263,2020,11,5,Boston,42.33216351096263,-71.04287292737553,Cv-CZJEL4hsNRReAOT5plw,248,0,250,9,12030,False,IEOpj6fO5Ezzrznt-Yue2Q
8667,2011,8,290,Boston,42.39612596912503,-71.12667699054919,xKUx2txiDCtxfVWVZW04Rg,249,0,251,6,255,True,xKUx2txiDCtxfVWVZW04Rg
8514,2013,10,217,Boston,42.39424664512454,-71.04773470046177,8DpehiyF-iai4_KXoNNRnw,250,0,252,15,26230,False,aUjejLJs6t3nWuoN3MQDZg
6381,2012,10,287,Boston,42.3762327604401,-71.07443197800161,vISOVe4tWsq9hMrt0wY8TQ,251,0,253,10,9193,False,WXUm3jlhw1tNnKiAgWeTaw
5926,2011,6,120,Boston,42.37199882450152,-71.06082592254006,_tS67-ujuwa1WL5GsfsQZQ,252,0,254,11,23344,False,qfE2f_ldHvOQWQpGqbSQLA
5105,2014,5,152,Boston,42.3651295089371,-71.06078626212397,ychppf109V2j0q1THYeQPA,253,0,255,12,27748,False,dQ50v0VCtt9iFR59RCLjog
3866,2018,6,354,Boston,42.35506208386874,-71.1306536022097,vQZaxixwLyYS7974STB-Zw,254,0,256,10,31333,False,fPF_fOz4hs0QYddR1sNqWA
5345,2014,9,127,Boston,42.36716442624249,-71.0586398735379,Jug9whrGcgmfqCNFg-IdVQ,255,0,257,7,261,True,Jug9whrGcgmfqCNFg-IdVQ
1818,2018,6,74,Boston,42.33689606131883,-71.07273140016305,h1RtZO_OIvVftqEnsyrqow,256,0,258,7,14095,False,IGaYl5nx3ux9wriSIavd5Q
7367,2019,8,146,Boston,42.38563075920925,-71.02715341452462,qfvX7Yl4pl-KXgRR2IkbYQ,79,0,79,25,9054,False,SB-guTO5kS2pegcLPFsOzw
1675,2011,7,108,Boston,42.33591784530996,-71.09892969295593,RrEe--qDLvOD-qqFgd_IHQ,257,0,259,4,9055,False,C-S7VdV_VOWGxUHOX5YrqQ
7989,2017,8,349,Boston,42.39013676587483,-71.1022602859961,OvgjwXm6E5iYPOUIbRFV2w,186,1,260,1,265,True,OvgjwXm6E5iYPOUIbRFV2w
5770,2012,10,325,Boston,42.3709238260918,-71.09559542994336,EXrq_fCVTxtLlDCdJZs7dw,258,0,261,6,7033,False,pAVRdrN9MJwFEClROGjPXw
1261,2009,8,107,Boston,42.33222179246039,-71.04498582992763,Sm9aWUptM2QdVz2BISAmXA,259,0,262,10,23967,False,1YWheovShJ5GzqdSTbE6Bg
4679,2009,8,102,Boston,42.36197641148993,-71.13580597192006,yaGt1EzeIxac5TaEXjpekw,260,0,263,7,29009,False,x8nZjiT7I3YAf2EfSFB1Qw
6247,2011,8,195,Boston,42.37502608999507,-71.09395929705924,pqclpZ4i1tAel962oiyQfQ,261,0,264,5,269,True,pqclpZ4i1tAel962oiyQfQ
6672,2019,8,282,Boston,42.37935649118093,-71.13206216917813,v-woaIP1MmkoP1kxwcW5OQ,262,0,265,7,27350,False,cgKJN_CWA-Mnm6SWpLa4iQ
6243,2014,7,324,Boston,42.37496010841403,-71.09204614928463,T_xwqEFQVImjo1l7VgprSw,263,0,266,10,22686,False,REPMrhAAGQr8BqnD1vbvwg
8205,2018,6,73,Boston,42.39187602077121,-71.12101307773145,Lg-kCtqDagcP4dhE88HNuQ,127,0,128,10,2098,False,TP7Fc2_jhIyn6Loj2riOpQ
1705,2017,7,176,Boston,42.33637692093401,-71.0695225387209,b9KsWv0fGenO10ykhA_2oQ,264,0,267,10,3395,False,GH76n_NTDoouNNDAu1DFSg
3051,2018,5,21,Boston,42.34804466534265,-71.1269770584657,K4f3MB3vh3LWmMJdY4HYuA,265,0,268,9,10081,False,bwsFwiWr5W4BV6AqXOHPBA
7041,2013,9,166,Boston,42.38164990035723,-71.11799331614571,Hr_ikLjdzegAKmys7WqRMA,192,0,194,11,26664,False,GAd25VeK9CzsTgvTCZY4iA
4007,2011,11,148,Boston,42.35623666221081,-71.10717403988235,B7MxH_i92qbpa8BfQYY4aA,266,0,269,14,14532,False,HikI1h7n5ymkL8x3MwFVcQ
6209,2017,8,92,Boston,42.37501044095054,-71.12484485769761,r8YQDJPlhY3K5HpFzKekeg,267,0,270,8,15890,False,ZsPLktEezmkUAZDXwVj3Rg
8618,2018,8,71,Boston,42.39471847358047,-71.0570335362935,r58jOLdSKh1s7spBi7KhjA,268,0,271,34,5096,False,obsVw5-jFvaktk8x_lsjUw
3762,2007,7,251,Boston,42.35408441514045,-71.1177821947743,kWp64cPlBhflFTKk3I9phQ,269,0,272,8,30653,False,WC1MZf6-VUqY1WEeLWdMRg
155,2013,7,87,Boston,42.32296921168305,-71.09843635208807,TjmKge8Tg3SeSRobx1ZGMw,270,0,273,12,22659,False,qLKAAWoYIt1uBq-iHZJVfQ
8626,2013,10,332,Boston,42.39522743300656,-71.05069107976499,CcXrTKnmM3AgKlvaI0KuAw,271,0,274,10,4189,False,XB-pM7XM3FRa3jYMq7WWEA
8504,2013,10,107,Boston,42.39432121726018,-71.05487686449736,Vt2yKOrobpvqQw7bHzq4hw,272,0,275,13,3840,False,G35B9NSqOLvBlNiDSmHWgg
7736,2017,10,156,Boston,42.38812357294134,-71.11995911045094,9XaFpUbC-1Rq7m4aWHklGg,273,0,276,5,15401,False,T3twe2V8iGF_jjfr1J8MFg
2238,2014,5,294,Boston,42.34103878740844,-71.12096020001884,0HPTCY4gKvR73uuPunBkvw,274,0,277,5,284,True,0HPTCY4gKvR73uuPunBkvw
8205,2014,9,69,Boston,42.39187560608476,-71.12103213574721,eykltjC798zSFlxSZvsOKQ,127,0,128,10,2098,False,TP7Fc2_jhIyn6Loj2riOpQ
6586,2019,7,352,Boston,42.37805340160011,-71.10215339376502,ZbWpx87XLp8C11DKtEBxUA,275,0,278,9,23213,False,ECPblxuSc97w60uDSh-70A
3569,2007,9,92,Boston,42.3520677299809,-71.07692375918238,k9eigCTNsTSqF-PgFEuwOw,276,0,279,13,18270,False,2XoaX0OgS8dhuJfCa29Eng
2815,2013,9,239,Boston,42.34590405489416,-71.12870647207421,EKfFWRSQd4Ox0ag4tcFViA,277,0,280,5,8892,False,VNIlbuOmVvVoeTj8pnPrUw
5632,2018,6,179,Boston,42.36981749622345,-71.12082355248599,gDWazlTwV7b2cBhLxMC-0w,278,0,281,12,22921,False,z0l6LFCJLvAwA191HPnQWg
4171,2017,7,178,Boston,42.35698033113931,-71.06001947187737,gmwzMi34N7WehoFrNg7FOg,279,0,282,8,15362,False,kZz6fY7akrtfo99ut3FySw
5118,2017,8,5,Boston,42.3649529225236,-71.0517951834927,n95wvdo6LrOvFbV4UgLGDA,280,0,283,1,291,True,n95wvdo6LrOvFbV4UgLGDA
4247,2017,7,123,Boston,42.35841067476242,-71.101248179291,OVayJGGcpfPUwJGq6OVD6Q,281,0,284,14,29725,False,7GxBNEw9Xl3U-EmcGJUdHQ
1692,2007,9,262,Boston,42.3359289831012,-71.08209267601411,mvOl-c-JJJ6yrOURaUjwXw,282,0,285,7,24403,False,pMwdm2UlU0WUOsP7kz-w0A
8232,2013,9,46,Boston,42.39213399539384,-71.09625914978415,2kxpZyAd1169PQ_RkhLruQ,283,0,286,8,7887,False,bnna0WWX7WqvV9f2IrN17Q
2047,2011,7,213,Boston,42.33920952296889,-71.07774998245506,wT_223soHji2q8WGq-IHBw,284,0,287,8,295,True,wT_223soHji2q8WGq-IHBw
7421,2011,8,354,Boston,42.38509868550691,-71.08590857891424,swt8fnBw9KA5vZYUHybcPA,118,0,119,8,120,False,Wlwj-_G_DnvWsA5wXe5OSQ
903,2018,5,279,Boston,42.32908312397969,-71.05203058013424,cnHcNx2Vzc8NQiMx7JKzcw,285,0,288,13,31728,False,T9fv_lHyXyg7Ii_u9ghWwg
3327,2017,7,155,Boston,42.34990536316701,-71.08489726962007,lJCUVbf3nnX9GPOabH5J8w,286,0,289,12,31870,False,3ppPAYi3OqsEBDEDODvoUw
2131,2011,7,197,Boston,42.34042163688975,-71.11077211948063,lEDu64Ck-DpP8nlq2BjDew,287,0,290,2,299,True,lEDu64Ck-DpP8nlq2BjDew
6113,2018,6,253,Boston,42.37386674206205,-71.10750727482022,5yiPAOALNuXsIU5FnjNncg,288,0,291,10,16109,False,EJEJeRZ9cfElga_MX3Ftdg
6587,2018,7,20,Boston,42.37795283299105,-71.10592862634866,mWnKkPfmyGmigIbxb9GF4w,289,0,292,7,1413,False,yeH65BhA5eTbclEXZG27gA
4356,2018,6,89,Boston,42.35912043213671,-71.10398296105829,vGkhiNcPUn2CAO2VZP9Shg,290,0,293,14,10132,False,VnlBHfPFjNfqVZSLku3vtQ
6117,2018,6,83,Boston,42.37411075430715,-71.10392773824857,mfQuxmQVsbvFJkzloCmX7Q,291,0,294,10,11062,False,RI8QOohV-M2ucjVfCyq0ZA
6350,2018,6,319,Boston,42.37599788427679,-71.10187178669254,nuDU8YcHQMsGYbRNlAYtOw,292,0,295,4,304,True,nuDU8YcHQMsGYbRNlAYtOw
6104,2020,11,50,Boston,42.37425754016442,-71.11886908011726,og4yMYeJH1V5QmTHKYuD8w,188,0,190,14,305,True,og4yMYeJH1V5QmTHKYuD8w
1243,2018,10,32,Boston,42.33206763841772,-71.0629086991606,FtEglkCmKLG88nwg0ZCedg,293,0,296,12,12809,False,JuGGrW2o7OfbA80w3Ma6lw
3093,2015,6,103,Boston,42.34807131862497,-71.08487436177329,zgkv7jBn72iM4UvBgbdRXg,143,0,144,14,23961,False,L4eq-SL6fXkiuLsNDF5BwA
5597,2020,11,96,Boston,42.36891714389962,-71.03859772402242,02rgQmetgzEAtDAX1Bj4tg,294,0,297,5,308,True,02rgQmetgzEAtDAX1Bj4tg
7617,2007,7,300,Boston,42.38702691130727,-71.12492328058,HV5rKyabV3CCjkdUd8zmFQ,295,0,298,8,23134,False,y1kP8krff5hCval9bWPSdQ
609,2007,10,99,Boston,42.32701486302928,-71.11270961398937,qcBKG_I48fqBEy6ZXtehag,296,0,299,8,8105,False,c9m2Q2o1UZd1EfgdAmcRCg
4473,2020,11,22,Boston,42.3600582981525,-71.11004708006875,cIKkz_hnre0U4trtIJ93Pw,297,0,300,5,6228,False,-KD190U9G7TeUUdYP582jg
6600,2007,7,2,Boston,42.37814357766268,-71.08656660948064,PKbfZGm-ZSLULTz2InxGUw,298,0,301,7,11534,False,2g3L8C-RvDMXaYgzCdJjGw
