place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
7839,2017,5,63,Miami,25.79286973159289,-80.21496542532927,GP2_5DRUhVeyPtj7l_OndQ,631,0,643,14,29729,False,J7WX0TyTQPQOZiw_fnWesQ
2057,2015,6,4,Miami,25.74646683909298,-80.24401618653596,kceJdMGgAiPRkCN1o4XeSw,3499,0,4222,5,6000,False,9vChAMD-e-LqZ784ovZ6nw
2071,2019,2,296,Miami,25.74644668772602,-80.23296702450195,fFwZ-XR7ENdBSB_nL4aKsQ,3919,1,5717,6,36133,True,fFwZ-XR7ENdBSB_nL4aKsQ
6183,2015,10,348,Miami,25.77990354135348,-80.24634478185244,jOk019zYHsurGQXd9JIlOw,4729,0,6889,6,28875,False,5H45-6m2YZOvWk4tWHE-jQ
2981,2017,1,125,Miami,25.75430490019539,-80.20038965303007,uhmIUX8RYUD1SJnGrp_Fig,1917,0,2076,10,2420,False,fxJEusUUQZ0nbMHpjyfXoA
166,2015,5,137,Miami,25.73181664611637,-80.26202262425168,Pdw5ZO6ItSqhB2KP8t_p4g,1638,0,1759,9,13852,False,dIFcHSOuVtM29hjUhs6krg
1036,2011,3,353,Miami,25.73886632183308,-80.26794229944348,5O-04Xz00l8j5U4IKpXrzA,3331,0,3964,4,36137,True,5O-04Xz00l8j5U4IKpXrzA
7954,2014,4,116,Miami,25.79380001726348,-80.2250384253281,6C3AKSTie5A8evEeHJ4p9A,3983,0,5025,8,31498,False,Mo2t-befrRB1wrV5vzimLQ
8235,2020,3,306,Miami,25.79562284120366,-80.19409540624453,q-xvMe0aPDlcZG0b2OenNQ,4407,0,5945,6,10329,False,LHO_-UQvR2UH0UScl3-ndw
5147,2019,3,110,Miami,25.77183815410813,-80.29261741421267,4OOH8n_desCihDsJGSbQ-g,393,1,4400,2,6332,False,YVkOZulmcGIhxNLTAIW3Cg
2835,2015,4,104,Miami,25.75282689387639,-80.22362036935186,4QT_uCCKW3ZaQG9UTjNdHA,3306,1,7833,5,36141,True,4QT_uCCKW3ZaQG9UTjNdHA
1334,2016,7,327,Miami,25.74080206577068,-80.22000884657848,frUgW3yhtiU2R0Vhy_IVgQ,2473,1,4187,6,20212,False,hKqsE9I2X2TL6nGCXkQ56Q
53,2014,3,287,Miami,25.73081050346271,-80.25141768819383,nI8V68RF8szIHsSm6neKMg,588,0,599,5,43271,False,GJUAmXi3ju4cAC0jLleG3g
7119,2019,4,313,Miami,25.78697412052041,-80.18507033246428,3jFmN1kngVeAni1pR7xANw,1953,0,2120,14,17017,False,2GXk_tIgxrzAiHTrzQOM9A
906,2016,12,81,Miami,25.73772664496956,-80.27305832749006,rLiKIHbEtlvparC0dI0C4A,3054,1,5140,2,8029,False,QoElT5DQIofObxVK2paIjw
3010,2009,6,100,Miami,25.75485728578595,-80.29104810439682,w8nHoE_wPVqg6uNc8fmKtQ,4187,0,5433,3,8776,False,DDP-I4zLDv_h4ba3Cdg10g
2204,2007,11,112,Miami,25.74788009551056,-80.220836887039,k6rMjFb3xMPFOK4PTqmraQ,4422,1,8156,4,25452,False,j_KcEJM00xezv-_Mnj38Ig
2233,2015,7,329,Miami,25.74637973282028,-80.19854082275936,r7q3TVyFTsSr9DuhIM-smw,3595,0,4369,9,33006,False,IkO0551uMQ7EcVi1FMmghw
6941,2008,8,94,Miami,25.78574532723978,-80.23808047430254,RoCh9XNd5wdyc_cjSmModA,4802,0,7146,6,29144,False,0VbGrgnIx2oKSE8sp7tIEw
6705,2018,5,347,Miami,25.78369019445865,-80.22415970870765,usEDFb-lWdUWmG3HyAGLBg,3178,0,3731,11,40444,False,nfj7t2nuvkZpV0DhAxG9NQ
5846,2014,2,222,Miami,25.77654331238957,-80.21099086372321,jyYkM2FbtEDkmDMl42_8Wg,1384,0,1470,11,5329,False,1Pq3BedCM9RrFa4xz1jIpg
8113,2011,4,290,Miami,25.79474747484123,-80.19105375445376,gMJ4udHXEtiHQVHppqdujg,1851,2,9176,1,36152,True,gMJ4udHXEtiHQVHppqdujg
7731,2008,1,359,Miami,25.79155268730994,-80.19794680451042,wW6sYtIq3ZiKcPgi7VcmOw,906,1,6860,6,36153,True,wW6sYtIq3ZiKcPgi7VcmOw
6473,2007,12,291,Miami,25.78178343122889,-80.20709114459063,IAojdOdbujxySG6gYA4sNA,2306,1,3768,8,18546,False,qa4ogPQuxB1nJFXcSQKfyw
4393,2014,3,240,Miami,25.76558012315345,-80.2890679951448,EwW9g7uafCo-AAYTYQtPZg,3179,0,3732,5,32997,False,WTXbj1WWXMHz8vw-cUge_A
4510,2016,7,354,Miami,25.76696498302893,-80.28903903826911,GyTJ93gXie-0JvpvuGdQ0Q,1624,1,7512,3,17225,False,d9MVi2kYF3wiJogq7uM-BA
778,2008,1,263,Miami,25.73692967468735,-80.27441776520442,-ZPIXawC1eDHm3wtwtf-vA,2804,0,3198,5,4068,False,fKw4JZqfn38xbeAjWsXwlg
2179,2018,3,248,Miami,25.74807761791332,-80.2530103599155,i5cEVnx_e5Y7ifrlPmm-CQ,3586,0,4358,5,36158,True,i5cEVnx_e5Y7ifrlPmm-CQ
7073,2013,5,194,Miami,25.78685503557472,-80.23085467800111,mQBxJO-VdLxzQwz_QcWYLg,1880,1,4229,6,6011,False,wBUq69LoyNxCh2k1QNw3Uw
6497,2015,7,188,Miami,25.77996345921031,-80.18297849412342,GgBb8KIcAuZBkFLMPlUp0w,957,0,994,10,4739,False,Mb7qY5FOghq1KHOjF10NGQ
6679,2015,10,168,Miami,25.78384621436462,-80.25023260261652,i5DUVUTNVxovYhm_088ckA,2475,1,3291,6,36161,True,i5DUVUTNVxovYhm_088ckA
7200,2019,4,198,Miami,25.78840552986848,-80.22863263400625,ad1AcslCiM47mVfu1XuvHw,4312,1,7825,4,24918,False,mNRb8zHSFXPoHp2qDlOJEQ
1460,2019,5,56,Miami,25.74162618369106,-80.21878426471439,mkUqVNaK0ycJun2JiPyzPA,2987,0,3453,10,18028,False,ZIoi5MeloazEsSL5AAaZeQ
7316,2009,6,215,Miami,25.78885111023599,-80.23850765877111,NCB_1K35iwTMa8q6vNFjtQ,3081,2,9177,2,36164,True,NCB_1K35iwTMa8q6vNFjtQ
7361,2017,1,189,Miami,25.78883646477559,-80.19306870816388,yITit82gjWSPatwO9TNv7w,3348,1,8994,4,36165,True,yITit82gjWSPatwO9TNv7w
4350,2013,4,234,Miami,25.76485813597737,-80.19988280203317,o4VofgNZIT_5P2GDhuHufA,638,0,650,19,23146,False,jDSyDl2i-nWqGbYqx9LrDw
650,2016,12,200,Miami,25.73507921270201,-80.27909613428,qelZe3pDfZlAMhAOcQdeNw,2229,3,9135,2,35237,False,jDD-bPU748SPpLcOTSTVZw
2842,2018,3,308,Miami,25.7528499022688,-80.21615532654013,lI8O250Xx-QJPNdKlx1jDg,3215,0,3784,6,38891,False,fYMyhqx2ST_NrD9jjuoJAw
2019,2007,12,334,Miami,25.74679367648014,-80.28719172745167,elg54POvBMdeOZz7FgETaA,1781,1,6076,7,17545,False,KR1W4365WwU7ABEDoyqufQ
1178,2013,6,136,Miami,25.73987796990874,-80.25062141415862,jsFXN-MpPruKHuBPXfugjA,308,1,8261,3,23223,False,U7KT7_y7diTtQ_1kXRcYog
4164,2014,2,180,Miami,25.76356042837737,-80.26600811700776,NY90H2l2BBm7eIHEKNeK6g,4647,1,8864,4,34679,False,MZd60gA6p4XiKgdIrWmEXA
7867,2017,1,145,Miami,25.79275778270332,-80.18649369937287,dglRAOIbSPljCFGcyfViOQ,1139,0,1194,10,20321,False,sltQdUIoni46v3uSyMnldg
6109,2016,7,54,Miami,25.77894932758574,-80.19500573440665,KS5YWOvlpK7fVqXYfdUW3A,1110,0,1161,9,36115,False,TLSRdVT344juXoPV4ZzfBg
571,2011,3,310,Miami,25.73489402944396,-80.23313531259616,4MoDr8OpIKiLO6DlycT83A,25,0,25,9,15315,False,T91t5CxtIppMVNn2-6_G0w
1384,2014,2,112,Miami,25.74181649577978,-80.29707662601905,-SGmBw2z_RWaDz6HYsrBUg,4398,1,6446,5,15701,False,6jwOZ_P_EYIbp3jnf7YLrQ
3369,2011,3,16,Miami,25.75778993775706,-80.18927073524597,qcOpOrdUOKeO7R-mZ2Pb1w,72,3,2607,11,22216,False,4O76wQy1-5gZaBwby-HDoQ
1527,2018,4,214,Miami,25.7428649428286,-80.27687526139559,8goBFAMFHv5fvvNraDNi7w,2719,0,3086,5,22357,False,qnC7VVEofmC6WAhloynTCQ
430,2019,2,156,Miami,25.73376846261253,-80.24945342084216,-R8WIQ7q2tqTw1hK4TlYMg,2035,0,2224,5,2620,False,tuQJ7odSKZcr9m6DPzqNcw
1534,2016,12,283,Miami,25.74320196570875,-80.26996992629228,WHJXQl1lv2_PNhrmgQElJg,1407,0,1494,3,1663,False,-OlKGSHhSnD-eJu2rzVdbQ
4581,2017,1,298,Miami,25.76681375982266,-80.22668188336382,LOdoGDZ9ekmyZHwhF6StEA,3026,0,3503,9,36537,False,nNGtqD2YcYNApF2Yi8ALww
7955,2017,5,25,Miami,25.79383588807292,-80.22406385133034,Ta5rQuCCgLnn2vzjPwwhwQ,1572,0,1682,9,27645,False,4hu-sOd8kijsHUH5CWQPmw
3242,2018,3,308,Miami,25.75689696678051,-80.19114927550079,gQFZ5fVm8xB-oeynIFAQ0A,541,2,2760,11,30733,False,IUO4xWMLrDGokveNDSek_w
4397,2007,11,287,Miami,25.76598926545769,-80.28202946712521,21AxnRJpucOvXqeWdrAcfw,1947,1,2605,4,11889,False,Nn0CFRrUB-sT3F4DaGcHiw
3687,2015,6,124,Miami,25.75938244317123,-80.2460245005595,tVh_LBBVk38Tt9FwDKLuVg,4615,1,9178,1,36184,True,tVh_LBBVk38Tt9FwDKLuVg
3438,2015,10,157,Miami,25.75768279763277,-80.2420291057743,pVVcx1YyKxX6zORxBKBJug,1015,1,1253,7,11644,False,whd24FyBfiWvdipDwDLmkg
5159,2013,6,7,Miami,25.77186288760225,-80.26922591436103,6cTjlu1aKeM8LIchPy6H5Q,4302,0,5684,4,36186,True,6cTjlu1aKeM8LIchPy6H5Q
3165,2007,12,113,Miami,25.75586271829916,-80.26099343844213,UyHUUCEBVCvl8Bo4CT1iiA,930,1,2838,2,3510,False,Ny2Ak008lb8DKNpuSANPyA
5840,2015,10,143,Miami,25.77682475971935,-80.2147328229333,PVg7zcBj3_cwH9AzcwoXwA,1361,0,1444,13,39873,False,arm0w7ScvGk6ZF4VoTFwvA
4645,2016,7,86,Miami,25.76781570484287,-80.28183552483455,9Ql5NNNf9-lmkakfTd6xfw,2509,1,7609,6,31015,False,lY7l8IELfdnHQY75C6gqDA
3108,2014,3,150,Miami,25.75483247391662,-80.20107091533583,2eQobRhQP_e9GoH7dv4UOA,2311,1,9179,1,36190,True,2eQobRhQP_e9GoH7dv4UOA
1806,2015,6,219,Miami,25.74475822178052,-80.24800492284926,1fWeTgORcvERA7a7cWgTIA,1342,2,5765,2,9790,False,T6Y2ERMOzUSJLCiY-W0F6w
2851,2018,5,8,Miami,25.75255026747492,-80.2008619529024,72pxHX8chJGjE6EhqcK0xA,1272,0,1345,13,28668,False,GF-Sx5WGMCbOK4xjzmXlMg
5616,2015,4,111,Miami,25.77489483101243,-80.18781538772247,3xbcPPMQRpZDT00MGUbDkw,1313,0,1391,14,38279,False,BbNoU81PwXC3rsPSrsx-Lw
6004,2020,2,71,Miami,25.77778408721437,-80.30007861110951,3ZroVM72mTFIAqWB_-dEwg,141,0,141,12,17231,False,Y6tAUzARoYfrOLtQMUDfKg
7856,2014,5,235,Miami,25.79284922128682,-80.19700377141912,LsPoBC00jd8nkYu2EolxHg,3507,1,9049,4,39932,False,WXYPolxgAELJj4RNOeIpEw
7555,2008,1,135,Miami,25.79106844316586,-80.24902720550415,Ke-fXm2LvliVNt_52ilWQQ,3629,0,4421,4,6366,False,d4N68DPgBWyZfWxpHW92rA
1391,2013,6,333,Miami,25.74210920571355,-80.28799196029422,2zU2QhSY058uK2YFCbDdHg,4339,0,5780,5,9825,False,oscT61E3we9_Rk3H68w3sw
4327,2007,11,341,Miami,25.76484472095528,-80.23005975193668,H6_gXJKzwt9XD39gDb4zOw,4290,0,5660,8,16949,False,_RrgPAgWCuNrRX7qKzDPBw
6551,2015,11,254,Miami,25.78276590038738,-80.2530115217082,4e0wE9u6Aw3oA9rgFEB3uw,3855,2,9180,1,36199,True,4e0wE9u6Aw3oA9rgFEB3uw
6899,2015,4,320,Miami,25.78589547051185,-80.27999659378881,4Y-2D_SJ2VifGlxenIuPag,1404,0,1491,12,5611,False,0AOL1GlqilAq3GXjQsLF1A
2209,2011,5,45,Miami,25.74783727931633,-80.21603060730214,a-JCpEh-ddXm3kwq6KJZsQ,3649,0,4446,12,36201,True,a-JCpEh-ddXm3kwq6KJZsQ
5377,2011,3,261,Miami,25.7737810106317,-80.30030697520118,D7V3gEHFlHCXlHAhVziDjw,2457,1,8592,3,36202,True,D7V3gEHFlHCXlHAhVziDjw
5124,2011,5,203,Miami,25.77276059198321,-80.18511163421272,zTfk7R73XfgzST6KIgCjog,247,2,1847,19,7991,False,hrJDDIc0lHwXqNFBrguh0Q
3336,2013,5,309,Miami,25.75686027551109,-80.21422007421982,3KdkrlQaOsY4x279-DvDpQ,3865,1,5824,5,32946,False,GPh_mjIL6c6dZMVhVnQ_og
2448,2019,2,276,Miami,25.74970451542056,-80.23198942959105,bh6s7cgzNfk5d01CBBRaAw,723,0,740,5,43134,False,PB449D6krs3CIaM-eymK4w
2431,2016,12,255,Miami,25.75008662283904,-80.24605318135085,-h5AcunTY5CMnHox6MXhKg,1383,0,1469,10,11738,False,ldvEL3HlFEH8B0TwCY3Jyw
3333,2014,3,36,Miami,25.75684304531935,-80.2201850186858,JZQ5HZ7bp6Hr8Sl5xaCjww,3966,1,5944,4,27383,False,YqrBo1nKEyjrKVR_HBggTQ
5763,2014,2,222,Miami,25.7768368105327,-80.29102404003348,Iqy8DofWUdE0FAV6EvxY0w,2636,1,7116,4,36208,True,Iqy8DofWUdE0FAV6EvxY0w
5847,2019,2,233,Miami,25.77656846069004,-80.21000735661117,SPdoYrfCignsmINRreEDKQ,1325,0,1406,11,1547,False,d_5BSm4HmC7m2XVOB2BSUw
7188,2015,4,102,Miami,25.78801632819015,-80.24106835182305,y4_oLFWxPwo56TWQV0w_ww,1338,4,9181,1,36210,True,y4_oLFWxPwo56TWQV0w_ww
5406,2016,12,229,Miami,25.77363668273929,-80.27208340679645,_1SwcUOt0uYWdytNMJa4Ww,4835,1,8662,5,37702,False,fgRFbT9p0gkHf1yGP1-6EA
4681,2009,5,263,Miami,25.76754165932009,-80.24900421013042,Q6lhVIvA3H2gbMdEVVtAHA,2951,1,7838,4,28217,False,pHTAX3NZjIPgOg6P95V5XQ
8338,2015,3,16,Miami,25.79679845093012,-80.21533870447864,FKnzdYiZxSzn_doQ5ndrWA,1545,0,1650,11,40344,False,JXMDQ8Vp5eA-dlTg6yEygQ
6441,2018,5,154,Miami,25.78185706830564,-80.23839275053044,Rt1kkvYwTusFXRQSJv-j1g,2773,0,3151,5,42043,False,WybNTmTJip6vB49RbjkqJw
7083,2015,11,314,Miami,25.78649011208182,-80.22127799555567,15_ppG7pQOcn593jMvvN3g,2911,0,3351,11,29329,False,Y9KZyNIKYscBIEPEg7j_iw
3675,2019,2,290,Miami,25.75967001233051,-80.25401540476975,ubrO1OJgBpndXn6MDvRMZQ,1889,0,2043,5,36216,True,ubrO1OJgBpndXn6MDvRMZQ
6934,2011,3,150,Miami,25.7853350429318,-80.24497700538896,DSFvviiwoAWPpkGfkJumAw,2870,1,8072,4,26872,False,hLddzEeV7_itdOmuMtRRJg
6288,2018,5,37,Miami,25.78076991488411,-80.26602298000509,VytGSqOug0IzwcaKs3A9BA,4702,0,6791,8,38244,False,TpRtxhLa3LvsEGb3FlxN7Q
4918,2013,6,55,Miami,25.76948812096981,-80.26099408819175,-DswrbyS7jIBmMiu7LDSHg,1912,0,2070,5,36219,True,-DswrbyS7jIBmMiu7LDSHg
302,2015,6,60,Miami,25.73285514555537,-80.25187763109714,LnVJdeCSgeo52NN_eexwTA,1962,1,3131,4,36220,True,LnVJdeCSgeo52NN_eexwTA
4094,2018,3,18,Miami,25.76296820511448,-80.21407557419518,QXYrlj1EwW_WZjZhTF4ilA,4968,1,9048,4,36221,True,QXYrlj1EwW_WZjZhTF4ilA
5888,2019,1,207,Miami,25.77790797847223,-80.29398284034238,L0mC9BXaJWO3rHUHPWuUQA,1820,0,1969,8,29736,False,VD8Plsr70oZcyTbpfGD71w
5473,2014,4,71,Miami,25.77370783396927,-80.2100103784878,H2rDgG6wCUCLMu6k28xM4g,324,0,328,14,35498,False,oMiG0b__onxpsHM4hEJAzA
6503,2018,5,266,Miami,25.78306674837702,-80.30106078148279,RECYHx5SOdITX-sxg-dkYw,3585,0,4357,8,8285,False,lqUF6547YMBuzPE8AsyACw
49,2015,10,31,Miami,25.73094171495073,-80.2549880654241,64DiWtizswj3KWnqgH1wOw,1145,0,1201,4,1302,False,2qks-vGW4L1Q_kXP9E47jw
7844,2009,6,349,Miami,25.79277173692893,-80.21026309000038,8x6BhNGDANnSGtJ-RJi1iw,2185,0,2406,8,21138,False,CbOjlVpQCMwF9X7q6Wti-Q
5600,2019,3,84,Miami,25.77485051821525,-80.20302994945045,mEWMguQt5SyQCmP9tC2SEQ,1483,0,1579,8,36227,True,mEWMguQt5SyQCmP9tC2SEQ
4796,2018,3,195,Miami,25.76883501856011,-80.25332646860855,MOyIDrXqsdvY66yxfEZA9A,3145,0,3677,7,36228,True,MOyIDrXqsdvY66yxfEZA9A
5235,2018,3,295,Miami,25.77144016065139,-80.19702973831292,NzhsiqCJUWMJjFSipeix2Q,674,0,688,11,13083,False,RePBhlul-Ul_rSdp_u8DtA
5656,2017,5,125,Miami,25.775478211293,-80.27297702779398,9Dxq4oRhYLytm_0mVZppxw,4426,2,8140,2,22212,False,XX8EAyez4wbZKFJkx5e4oA
5736,2018,3,39,Miami,25.7757886124959,-80.18741694098178,wtrTgZfCXbqH5btfP-SvVg,1322,0,1403,12,11433,False,Nj9Yao_nriYPsPA5ZaXcpw
3952,2015,10,313,Miami,25.76157579208423,-80.22604834633816,-ft8jT_SeCkWs0pQ2tA8Kg,4104,0,5255,4,18348,False,nEjvhVeKwfoMmORMCujXCQ
1516,2014,2,346,Miami,25.74287840720661,-80.28696474545114,spVaMdm7kXTyLLEi5u7RBA,1039,1,9037,2,33247,False,TtcAu4mCYsfOSfyVqsEBTA
6621,2013,4,162,Miami,25.78024943057387,-80.18382237642014,S5TwfAi7VSiQ4_3tfjGYlw,3249,0,3840,11,5208,False,p-iKmv1RlzrwKqlFtS-eng
8238,2020,3,311,Miami,25.79577950936994,-80.19097742607997,5hVu-4dG9GvTaGlb8JLQKA,4204,0,5463,6,43003,False,iuRB-nT3PTD1JJlUz54qzw
4559,2015,10,169,Miami,25.76685940136427,-80.24298578650273,7EW6Qmq5FyVWlIRR6pkhzw,2244,1,4489,5,6499,False,3fKhLrcKvu6COQ7QheQCxQ
4598,2018,3,268,Miami,25.76712121093587,-80.20303548055979,IoV8U-InuxLQNk52pI2S-g,1503,0,1600,11,9862,False,FttN0hVctGCUVBkR0kmvuQ
5219,2009,5,330,Miami,25.77165142540081,-80.21113894624987,Z9r5pJqUDqjhIWV-s9i2wQ,2397,1,7462,3,16921,False,nF0hHiEVfsNNgWK94V9muQ
5419,2007,12,110,Miami,25.77390391674096,-80.25812463945945,Ksdt7JDnXJlqSylxoOdPwA,2073,0,2269,7,34417,False,CsOzlDZKjSy2DCatHO7dxA
4023,2016,12,69,Miami,25.76312934809957,-80.2800076747733,IO8wObNzztrmjWss78pSbg,1490,0,1586,6,32496,False,KlsOtjCEAO4vSTPODdu-Ig
4148,2015,5,90,Miami,25.76376977057447,-80.28400038511367,4qSbFZ94rGBcpJpxdvXfYQ,3133,0,3658,9,5308,False,7Dfklosa6su7XydVbUvTEQ
2829,2009,5,336,Miami,25.75265866995335,-80.22502010815782,sESYdKNrWhWEFQk6U6zhNQ,1197,1,3890,4,36242,True,sESYdKNrWhWEFQk6U6zhNQ
8351,2008,12,345,Miami,25.7972065247621,-80.20316980618821,Mz3n1tEWUaQet5qFQCbRqA,1525,0,1624,6,41792,False,k6EXWvBac7NTupiAeodGTw
6937,2019,2,266,Miami,25.78578542007119,-80.24211672753663,xoBonC6lj6FD0wVCeyHAag,709,0,725,5,36244,True,xoBonC6lj6FD0wVCeyHAag
4044,2013,6,242,Miami,25.76292055554367,-80.25809239610746,Z0klI9213hAqQwbSVrXcVQ,1909,1,7747,3,18967,False,-M3yQVKj890L-7jAKOlGeQ
1315,2007,12,74,Miami,25.74072160175693,-80.23901337696732,F7fb-iuxTgjp1J4iYraZ2A,4921,0,7745,6,33140,False,-vH4XIYtBj10Xd0oFp3gYg
183,2008,1,184,Miami,25.73165586058363,-80.24599968371895,QQl4my3q6E-AWViXSUv9UA,4243,1,6303,4,17935,False,ikSlo2ZNZk4EjUq0CDzSKA
5753,2016,7,78,Miami,25.77766622534321,-80.30095738762803,8JJ7rXJhMWUwNrppe8aHDA,4722,0,6865,7,28459,False,FD04dl0OdmXOGTcw0-Tguw
1681,2018,3,103,Miami,25.74396897487494,-80.24807121501321,kQjbsDJ7vPA-Dbuu2MQJhg,4781,1,7928,3,36249,True,kQjbsDJ7vPA-Dbuu2MQJhg
4321,2019,2,218,Miami,25.76456216453481,-80.23604238712215,8qICxbzD2DFTIxNoWwvXQQ,4703,0,6795,4,34130,False,yp61YZKS6XWmKn9MDn9-Gg
6894,2015,4,134,Miami,25.78578494267839,-80.28500169596526,6i4ohxuNa2EfChDhLxuxGA,4493,0,6152,6,36251,True,6i4ohxuNa2EfChDhLxuxGA
4656,2015,4,36,Miami,25.76774941454302,-80.27306276065839,KNHY6JmbVvzO0mcbmTWffw,888,1,8505,3,32331,False,sA5DeOdj2Skck7PJExh8og
7065,2015,5,5,Miami,25.78683478133054,-80.23906452001552,wKoShChZUEVEftpjBuAbiQ,4662,0,6639,6,28976,False,bmH4J9IjDnlnD4Vp-LiifA
2972,2013,5,47,Miami,25.75378479995385,-80.20813182459096,GcSxxiuafrGsx76cwVv56g,1489,0,1585,7,13715,False,7vvy46aOogNHOauj8gcYQQ
2792,2018,4,53,Miami,25.75275073499417,-80.26208607693974,x4Uv10bbdqqpuwVtoslGjQ,2802,1,6816,5,40537,False,Z985WuhC_nSuKT-Q5qzieg
1456,2013,6,32,Miami,25.74193806418177,-80.22406534028467,2hQ6cltz8S2OtaptoPET7g,1964,2,9182,1,36256,True,2hQ6cltz8S2OtaptoPET7g
4850,2019,4,349,Miami,25.76905334063479,-80.20204318739243,QWjLOgOKUI8nhiOX6HIGuw,2948,1,6867,7,17255,False,GHL5C4oSgNY-WrKH8oZ11A
3542,2018,4,107,Miami,25.75856846082346,-80.2640857709907,bqT32QjwENO8WWeifBdR1g,1196,0,1257,3,36258,True,bqT32QjwENO8WWeifBdR1g
2574,2019,2,229,Miami,25.7507806765763,-80.2300588411513,aZRVj03es43Lu6hIjfmrWQ,172,0,172,6,15035,False,9I3Uo3cDBPe7L6StPX6qSw
4686,2016,7,316,Miami,25.76788625044974,-80.24098675732279,MvDjW3I7r4EKRLFJTu7SVw,3730,0,4583,7,6710,False,X4gWI4RvX8ljlJ5rHWkaYw
4180,2015,6,158,Miami,25.76385418180008,-80.24983397035447,vxru8EVyBoXFl7vc1tqzTg,12,1,2077,9,10884,False,SpcrELK1qYUyxYRGtyY7fA
3549,2013,6,116,Miami,25.75892140260778,-80.25198041639455,M0eApa84UU6XunHPKq4RHA,3274,0,3882,4,8086,False,uP7HTMzqlSmSE4heI75uWw
4259,2014,3,299,Miami,25.76489106822266,-80.29504148412933,WhumiydpIcll2jJKtASNwQ,4965,0,8442,5,36831,False,k02Ks_9jtmocWIkgSayDww
1696,2014,3,136,Miami,25.74405309558449,-80.23298429585645,D5Nk_9wy49pyWVe8wdMr0w,166,1,4409,6,20486,False,mY-T0vwjIjOIjIw7vWrnQA
2129,2007,12,286,Miami,25.74808780920329,-80.29801233893646,L4zCLOA88l7UVyVm2HWZlw,3253,0,3847,13,6991,False,FuOw5AT5KktTmhgoFvXPTA
4059,2011,3,319,Miami,25.76280827482058,-80.24555780200437,Tbrby5SMfPwMx2jhVDSpxg,2835,1,7156,3,15219,False,p1foCubRL4c4YMU7sFHbOA
6246,2018,5,1,Miami,25.77980987586647,-80.18304293484367,eSWr1p2pyW0W1NtQi1mr1g,957,1,3137,11,27227,False,AKjb_amWYXeV8M-LK8Kv0w
5654,2007,12,65,Miami,25.77613969074261,-80.27908050547774,po50sz5w8wL5zaovk2yefg,2029,1,3499,5,13691,False,9u9MpVScygUqWFQFxTBt4w
2895,2016,5,86,Miami,25.75362222917251,-80.28902900252422,rVbBqhuFTIoVNyaBkOgtVw,3755,1,9183,1,36269,True,rVbBqhuFTIoVNyaBkOgtVw
522,2019,2,209,Miami,25.73501617060932,-80.2820014400866,pGGgNU6QbE0bXTrgHRFLQg,4531,0,6249,2,11312,False,Ce-5UH9oUiFbIveKQhLLdQ
3212,2015,10,156,Miami,25.75610658468693,-80.2150481957251,FSUWEfH1ddyK3iIkn21haw,3758,1,5239,7,32738,False,DOwHM5KN0gElVeFK43qIzw
2939,2018,3,118,Miami,25.75402596342568,-80.2391331940428,p9SiWYygdRdRKlRq5gwM4g,2082,1,8861,2,30522,False,C9IJa9MbiU-l6cdBr-UhNA
4509,2011,3,247,Miami,25.76693565069658,-80.2900454768094,mRG131Gx7ws0Eo8fdmDuCg,4033,0,5113,5,29850,False,DuoY17iGdryUmHEh3Uy21Q
703,2019,2,94,Miami,25.73552516128687,-80.22657006275251,2OmueICrk9U1QNo5zWMTQQ,1037,1,1677,6,24614,False,gQc8ErBQRQuJ304WVablrQ
5463,2017,5,334,Miami,25.7735489327143,-80.21195324535482,QdruBCfsj5uQm54iFYWdVQ,4042,0,5126,6,14526,False,zKWz1nx7Al72ouDReQXczg
6310,2013,6,106,Miami,25.78088520765574,-80.24393270005513,WK0F1wneMilaz06io2g9aw,1841,0,1993,4,2305,False,YM4QZYgvly9iMyUYNLMtTg
2336,2014,4,115,Miami,25.7486919062096,-80.21396776164522,gNyOL6WXcHiw9qMNDTjbfA,1882,0,2035,15,23764,False,9if9ZuE2HYpuOQUagAboCw
1551,2011,3,244,Miami,25.74302447651583,-80.25302680585744,U2XPMQyQNXhYwB928kpQdg,3929,0,4931,5,27649,False,qk81znyGk2kOzTEBB-gBkw
6420,2015,3,96,Miami,25.78255335078258,-80.25904947589133,kIF_BuhzkxPeGEB0Fo_oJA,1578,0,1689,8,3045,False,Oei0XUzsz-c3rjZpeskTEw
3574,2009,5,170,Miami,25.75899677728238,-80.23115019561975,e-lckZ1udZvZy3CD0UgTww,2356,1,6774,5,17672,False,x50dZ6REMJBgpfhybHmsww
3050,2011,3,69,Miami,25.75473281680571,-80.25001968308959,9FXpLJaJE8F9u93oD2UWcw,1297,0,1373,3,1507,False,xmxZYI39Ao2uUqJJEFEeWA
1714,2020,3,162,Miami,25.74409713187192,-80.21528076760701,CAoSLEFGMVFpcE56RVRrMktRM2pOdkhMd2hWZGU4WlQ4VkNRZ0w1clhucHBDVVJh,942,0,977,10,9893,False,8kXfEW0ALC6IwfPHCO_TNQ
1438,2008,11,347,Miami,25.74192226475309,-80.24111366356694,U0vfNfBQAVUpr3U4TO2qMQ,3286,0,3901,6,14933,False,KUCvjCiKe8Jv7rsWYoDkeg
