place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4026,2019,3,346,Phoenix,33.46310823687132,-112.0321292896894,AQQ6DUlPKgDYwuDr35xndQ,2659,0,3155,4,17076,False,4OEHcsZbIxI_l0mQTBnYWQ
2865,2020,12,349,Phoenix,33.4512716161416,-112.0411920488997,hxcvbPvAHvFNoJnT7hJc-A,3834,0,6505,5,24855,False,mC3lU84CAYciQv9N7ITCnQ
4821,2016,10,272,Phoenix,33.47231071064897,-112.1000174877746,1UTBh8xnoXFa_C0lQUYZaQ,1705,0,1866,13,2291,False,DJu5WlFAUKSQbjwfSmgddA
2333,2008,4,97,Phoenix,33.44601814517179,-112.0930592567408,a9YpnAMAz_oVLJaBI32QEA,2876,0,3499,9,5341,False,I_lZ85jNpGye09W_q_BIaw
1055,2011,4,311,Phoenix,33.43320447365832,-112.1180936863873,1gq64oTq_FH7nU6GdmjdZg,3062,1,6612,3,32382,False,j6HZG2U2ZlGkagJf4JeLYA
2454,2014,4,294,Phoenix,33.44729801480173,-112.067512387124,73RStpgVi2PLlJarcUu9Ag,1125,0,1181,8,34809,False,UI8GoQYitspm5ty5N3Kigg
4553,2009,3,307,Phoenix,33.46944233595656,-112.0810065682445,ruBDc6Eqzk0MME0QF0RpaQ,1771,2,3659,3,27149,True,ruBDc6Eqzk0MME0QF0RpaQ
906,2008,4,292,Phoenix,33.43113415619771,-112.080070540063,3A7W1KGCodjzHxEajk11vQ,1416,0,1516,5,27150,True,3A7W1KGCodjzHxEajk11vQ
5078,2018,6,108,Phoenix,33.47393776944335,-112.0361438764875,NdkvQeI1pp4mNUH-VVt7xQ,631,0,642,5,683,False,SA62p7NecCcby3i-D8V3rA
4265,2017,8,31,Phoenix,33.46628724773699,-112.082566061975,PajwIuAEehuqaWgOSVLc3w,1259,0,1328,11,31418,False,0bos8hGgZMlQpqHA4j39dg
359,2009,3,236,Phoenix,33.42501258067238,-112.0510218067246,okIcGiW6Bxh7A7bszDXdNw,2258,1,4263,3,7519,False,_fJ1BLcYVX1nXnET-S4D7A
2948,2017,8,333,Phoenix,33.45226740216228,-112.0537369480215,JJ969dqy1WJGmYw2TQr0mw,217,1,2778,8,6616,False,2VDWd-ycLSF5yEJ5JL-mqg
3962,2020,2,305,Phoenix,33.46326231815124,-112.0945278103144,1piXcFVO5t4j-86DdBiYpA,3450,0,4564,6,18728,False,aYCK7eia-399uHYs1DTsig
2840,2019,2,358,Phoenix,33.45130956320105,-112.0660804442665,Ca5vMBZ5TV5L2z7bODXzpg,2127,0,2396,7,28319,False,YczEeadeHQ6pap5jtOHkYA
2941,2019,3,107,Phoenix,33.45291490817768,-112.0610153243656,8I4kEjrYyMbyj5UO8xbV_g,891,0,925,6,27157,True,8I4kEjrYyMbyj5UO8xbV_g
948,2019,2,122,Phoenix,33.4314067179627,-112.0380241364259,AUMrlabjKtFyuZ5uAeW8Sg,3706,0,5309,2,12287,False,iUnrxzRivfu5LQTU62xSUQ
1959,2020,2,67,Phoenix,33.44239466850927,-112.0823376972699,_QjqQOy6ErmcP2SzA63WRA,3034,0,3740,6,5901,False,SEz-U8ffLo8-VLXWy5wVDA
41,2018,5,76,Phoenix,33.42218616196978,-112.0810275680886,Q1sr0LeINbmHm81XxbNndw,3260,1,6490,6,24586,False,-mxe7qGPMPbphEalHQdydA
2029,2011,4,55,Phoenix,33.4432923687347,-112.1087397247551,aIxx4E87tnpbwmSNxKPRVw,2304,0,2644,12,5199,False,5V_Y0Nu3O8b-Y_FxwE2x_Q
3860,2019,2,172,Phoenix,33.46207631553938,-112.101115326738,M4TSNA3L0w3qQL17izbq2A,2420,0,2813,14,21240,False,JufYjAZrkK3uJeGPEWSQGA
2897,2018,5,46,Phoenix,33.4522782563227,-112.1044866307821,CllDbM-xs4Va0Db4MjSYgQ,233,2,6613,1,27163,True,CllDbM-xs4Va0Db4MjSYgQ
4610,2011,4,232,Phoenix,33.47031182351131,-112.1193445112612,aUbMwsPRJYDcpRMegbduoQ,487,0,493,6,29324,False,k4a09rO_1xU875R6zJMv6w
4193,2014,4,138,Phoenix,33.46566368292466,-112.057007004234,TEwkbCS4dFrnlRrPkfp_4Q,2133,0,2405,11,34273,False,xEZv8JGwR1LesXSVG3PoiQ
897,2008,4,208,Phoenix,33.43124934820761,-112.0850505989227,diq_XurrSugne0ARhU881A,797,0,822,6,29139,False,M2EkqmMW11Yw4JwBI9i6aw
3722,2019,3,355,Phoenix,33.46052779344236,-112.0491047854914,b_m5_uKqguGfYpyf3GhuiQ,3448,1,4877,6,19213,False,chsM2E1_xHdJ4tys09xIaQ
3852,2019,2,123,Phoenix,33.46221382907897,-112.1139804624677,ecsOYChQqMnkXaLjeTwAKQ,1621,0,1760,11,2791,False,zWZd2zty02lre9A5FtzlTQ
5519,2014,3,284,Phoenix,33.47927578342594,-112.0750726667196,kX77b5Ig3fG9YNoBTDIw0w,3738,0,5454,6,18363,False,cWG36W1jwCGD6oTjd0LoCg
2422,2019,2,161,Phoenix,33.44723937775711,-112.1000446445056,LjavwQ-MyrA4VDRFtfyE8g,1573,0,1700,8,2041,False,-LvqQdnxyRPq1T7zTvNdeg
187,2008,8,63,Phoenix,33.42326007262577,-112.0303529052684,666MvXOsH0G_fBSAqcIWuA,1014,0,1062,16,16588,False,gnreYrWS_wq_kh4W1LicdQ
520,2017,7,26,Phoenix,33.42713724769649,-112.0820302512475,govivrlOaSwjKbhU-XICfA,469,1,3104,3,18991,False,iQ-QEJkvdJnzMXA_vg4dYw
5515,2020,2,291,Phoenix,33.47939751842819,-112.0790626007536,-aiL9Yv6A1iNDoIGmrFBew,2542,1,5151,6,22231,False,Wnif9kWEEUFSyk7ixQ2yeg
5591,2018,4,230,Phoenix,33.48051000390612,-112.0989404093063,kwEWvZUTGLE5cL8xP_dz9Q,1112,0,1166,17,6124,False,1EbuHLgeya7Y3H7RHjSSRA
3612,2018,5,240,Phoenix,33.45926554361229,-112.0620809216573,yNBPqYnMVU-t0k8OQ9OD8g,1330,0,1410,8,2573,False,jhLmhQbYaicb-hWkc0QpPA
5089,2008,4,154,Phoenix,33.47683275045273,-112.1210949886915,RKeSInR0vAztfRjcAztnqw,1076,0,1127,9,31007,False,Uus62SjCvzsBCAC-Xs3rJg
5209,2009,3,203,Phoenix,33.4762580368926,-112.0956381405559,YTPb4GHLkfygMrfVn0htOw,1649,0,1798,7,14442,False,ZWIzXihIuHOA5_dDQJxNfw
4894,2020,3,223,Phoenix,33.47228255956072,-112.0277952027646,Z39SuF8LdsPucRCZ7aDzuQ,1766,1,4237,3,14412,False,QCfnZQKTR1-YtyUZswO3EA
385,2018,5,22,Phoenix,33.42608519220584,-112.1211641097366,_4zNiqx2bia7XQglKzqHJQ,3178,0,4018,5,27179,True,_4zNiqx2bia7XQglKzqHJQ
3341,2008,4,27,Phoenix,33.45690661184172,-112.0450717839022,e0YxefdFDORd71xDG0Uo4w,1554,0,1680,9,9550,False,-xBHBbvsQyZ0W7T_nqbusw
5148,2011,3,122,Phoenix,33.47528222212827,-112.0617988579694,mjEBkGGBhEzNXSukbclheA,2361,0,2725,5,4154,False,xphwJYS2_fe3Rm5zzwZ1qA
4050,2018,5,73,Phoenix,33.46434034636918,-112.105923062395,9NvzT6sU5_08OZmxGmqwcA,2941,0,3584,6,28911,False,mrOsc0QuJ9TKZK66FdKIew
2539,2015,4,195,Phoenix,33.44825999107166,-112.0790742684127,VvJdDTryTgf1JJmKiTA8yw,2202,0,2499,12,20049,False,ASafb5tfBmdx4tu4OcL_Sw
2559,2017,2,101,Phoenix,33.44836582097863,-112.0590372992459,LYbXV76STv68bK1LyNOaaw,2601,0,3067,16,17730,False,G5BD34Lpg1CvrAk3JbXI8w
2985,2009,3,315,Phoenix,33.45297963726652,-112.1139948197416,utm5Cf_SrWCxgrpgU6bB_w,1388,1,2416,7,27185,True,utm5Cf_SrWCxgrpgU6bB_w
3767,2018,5,223,Phoenix,33.46110910290541,-112.0990135414514,Hz5OKdA2KjgBk4CU7QfHbA,3702,0,5294,8,33718,False,yfDJxnYoOkoBJhhO8jN7ag
3134,2019,4,103,Phoenix,33.45427112477388,-112.0605171846427,DlvPgw6JFli8JL8u8DhqcQ,3773,1,6614,2,27187,True,DlvPgw6JFli8JL8u8DhqcQ
5969,2009,3,317,Phoenix,33.4838410936711,-112.1050370004868,CYy7gmA0vzwpzFWzY0WXDQ,505,1,1911,6,27188,True,CYy7gmA0vzwpzFWzY0WXDQ
1099,2019,4,338,Phoenix,33.4331383289683,-112.0830924677438,NDtw-cykDy2bPIhuuwraqg,3232,0,4130,8,30736,False,KWgOk_zFooti9X6YYlfiDw
2570,2014,5,93,Phoenix,33.44822357815179,-112.0481898495495,bmZYrATsylM8uAU7X4GgjQ,1271,0,1341,7,29266,False,0Sh_81QxrSEhqf_7I5-Tfg
5352,2016,4,14,Phoenix,33.4772913645316,-112.0498450632939,1cgFO3oBujXf8NgFtB4LXg,2289,0,2626,11,28944,False,nlCJTbeVrMXItmcNdkiHDQ
3192,2014,4,247,Phoenix,33.45493182393893,-112.0980638234181,lWtj8RegWOVs26zQTyi6Pw,1616,1,3891,7,27192,True,lWtj8RegWOVs26zQTyi6Pw
1654,2017,6,113,Phoenix,33.43923275059945,-112.1001080466958,lBNIGjI7mg7rawQ15jRwsg,2508,0,2938,13,15862,False,jcdjWWIDhh2BrnBMxhkumA
3953,2015,4,290,Phoenix,33.46321263499132,-112.1074313020404,aIWt5UKZ5zdz1G2QJUMi8A,1344,0,1428,7,27194,True,aIWt5UKZ5zdz1G2QJUMi8A
3055,2017,2,197,Phoenix,33.45323341508437,-112.0433673710031,Gb0ZlsHCo7vjwWl2zZ7aPg,2005,1,3717,9,5849,False,69UJWDCh1kxaAUDQhBTzGg
1554,2013,7,44,Phoenix,33.43826543312296,-112.1081369698751,V_nL7gggr8idxYjmyohnAw,468,0,474,12,499,False,leFjGapUW75FPNI7Fem0qQ
4694,2014,5,255,Phoenix,33.47030733298622,-112.035708256086,7yhMZSpM8flEoRNgsehZgQ,183,0,184,5,188,False,KylFbYfBu2VsUxrCLTQCvQ
1503,2008,7,174,Phoenix,33.43675770811265,-112.059021949823,Zmm97jEvMqdRDmHhJmqCWw,1332,0,1413,14,5427,False,tCQj3LnYfcP64Kk5RBc0lw
1238,2018,5,189,Phoenix,33.43433330206078,-112.0371986136694,A3a5PGUiMnYBqB6mN9wG6g,2923,0,3562,9,18418,False,EnPBZuKBcHjYNxuJEMOsOg
4126,2018,5,257,Phoenix,33.46425515032596,-112.0281041629999,Rz8M02BvdlJx3UVEE99TGw,2995,1,5854,5,35251,False,gpvsDhNnASIlruF91Fe3Jw
2344,2017,1,70,Phoenix,33.44601678381208,-112.0820573380065,uhwIOfE5hfhBO6OLmNxtPQ,3271,1,6311,3,21555,False,2br2vL-_7hQeHlde9BTstQ
5309,2017,8,327,Phoenix,33.47688423377394,-112.0930527278778,MG1BZCWMgsTBNChnosqpsw,3447,1,6590,2,26573,False,rlZbLRBsd6lyVrBEkJoxvA
3825,2020,2,306,Phoenix,33.46129775881828,-112.0400020416371,O3BuiQ_Nsxkx_3AuuVPhng,2667,0,3168,12,21505,False,wfVJ0Swq_8Yp75AHYbqiaQ
5383,2009,4,308,Phoenix,33.47842573574084,-112.1148367956223,UDhPqQC4LS-Oq4tAWF_EdQ,2766,0,3319,8,4942,False,KUF67mPebbsNyWKJt4exyA
3523,2018,5,203,Phoenix,33.45866068390754,-112.0440425717737,6sQ4uIMlXGKKYA_J21lhOA,2367,0,2737,13,3729,False,Ui00EIUVGAyZJD05nrOIEw
2572,2014,5,164,Phoenix,33.4482245579696,-112.0460219217316,U8zmRs7RNDjjRT7elSxTlg,128,0,129,8,19334,False,Z3OV9Xkq_MwHJa2LwSQf4g
2951,2020,12,134,Phoenix,33.45272007734792,-112.0511011111124,2Rqinfk7NQFvt2JghL1Jzw,2530,1,4482,6,27207,True,2Rqinfk7NQFvt2JghL1Jzw
4820,2011,8,246,Phoenix,33.47224107276261,-112.1024469447025,HfUL8VUdgSjIqhSnStcVYQ,3278,2,6223,4,27208,True,HfUL8VUdgSjIqhSnStcVYQ
4500,2019,3,60,Phoenix,33.46849699110434,-112.0371083686678,5bJiSG7CvhqafK8JpMPGbw,2370,0,2742,4,16073,False,BwtaFSO4HOlRH521Hbt91Q
2044,2019,3,283,Phoenix,33.44345286509644,-112.0957461803209,fu5gwBLcTJfqlHtGsIVkmQ,2543,0,2985,7,29967,False,4HK-nlzLn9C7O9GqosC7VA
4655,2009,3,153,Phoenix,33.47063423564574,-112.0750592557856,jSmWGiwM3b6TUxqUYYbi-Q,1184,0,1246,5,16499,False,5UEUeHm1nJ8R4jGIuEMFjQ
643,2020,2,67,Phoenix,33.42822141559899,-112.0540296467469,PGMMxWAV6u4oIG0eYzTs8g,1675,0,1832,9,24244,False,9A1CdYEQtrCQJRrdcxSZGQ
2246,2019,3,268,Phoenix,33.4450981110872,-112.0830309698809,sTh6uFj2NgR0dHGz5a1kFw,807,0,833,8,27213,True,sTh6uFj2NgR0dHGz5a1kFw
5420,2019,3,2,Phoenix,33.47820727920026,-112.0782254701458,2apKsvpcfecYywyds6JeIw,3385,0,4433,10,17620,False,Im48cAz3luz7JdMzVhCTyg
3812,2020,12,162,Phoenix,33.46098110591465,-112.0531027002531,94whi2ZbnnreOZgA712r9w,1551,0,1675,3,2578,False,G-OY1XqIA2RETx3Re1k1gA
857,2018,2,247,Phoenix,33.43022591402298,-112.0341220586118,8dZBE0z4Yz9cA6MPQL00VQ,3345,0,4355,10,31243,False,-vtzIKOFP5wTvrgYKw85fg
1628,2015,4,118,Phoenix,33.43778679292506,-112.0280562428183,f8C10vaI7ZxgSV2Ogcr-PQ,498,0,505,7,27013,False,yJ5-IZNOaVvyZirbSBPx8w
5394,2020,12,52,Phoenix,33.47823624377805,-112.1042481071993,qwj-Ym41HYOdMzVUwYVQWA,707,0,725,6,779,False,GAUHcF0ayJhl2xhtfELaEg
1778,2020,12,107,Phoenix,33.44032162554352,-112.0699677490611,paR4tKiHK_P3WiJcHCRTuw,3658,0,5122,6,19905,False,eTPurBzLfcfBi6sUVnxkZw
662,2020,3,47,Phoenix,33.42834194547204,-112.0308972118469,R1qPSwENfekt2qdjQcMT4Q,1289,0,1360,13,6440,False,WYctvLdXORBQP0TawnjeIw
5960,2009,3,259,Phoenix,33.48429588560784,-112.1139251515729,zZa1Z3vl9R-064qSpw4-Ug,2427,1,3923,6,14279,False,W8REX29zoUTBEeZu-nOKFA
3875,2018,5,170,Phoenix,33.46224768857875,-112.0830840610716,QfoSsuoI3iQAQsoriBJAWA,2313,1,5703,2,14957,False,cNB67-TfRDooZCtnyU7IbQ
6038,2019,3,233,Phoenix,33.48423366645388,-112.036489218721,KdNwwvi5N9ygoN5V-fn0uA,2668,2,6615,1,27223,True,KdNwwvi5N9ygoN5V-fn0uA
761,2015,3,295,Phoenix,33.42926530711146,-112.0370494356593,DgJae1t0iw49le4ZnnRClA,2880,0,3505,19,9441,False,XEsSEb6EAhcNPPdZEjyVxA
4916,2015,4,172,Phoenix,33.47318250670637,-112.1020142501842,Ql76kfMuhmwrjZNZt_pgbw,1497,0,1614,6,1913,False,ZOXaIyvmhCEJ3ejA8XGNqA
4567,2014,5,77,Phoenix,33.46938957695802,-112.0670895746901,rRefOso4cRL8PtWZvHu0nw,3566,1,5948,6,17215,False,F-u42J698jvFRLB1L1TaxQ
1784,2018,1,143,Phoenix,33.44031122992191,-112.0653119258136,n-NtpTRJ71o6rapM799mJg,2091,0,2353,15,32350,False,ro5IcDrsmxBlFkR_OuR6gw
4752,2017,8,320,Phoenix,33.47130376098399,-112.0739166831535,kjNumW8cBI_pkARj7DAXkA,2915,0,3552,14,5439,False,8GdSiUCQJS56dADq9AOpNA
2210,2019,2,187,Phoenix,33.44654959610241,-112.1210377689314,pyC5SKDLzDw0C5XJVb2r6g,3276,0,4208,4,18535,False,7avJkc1GXgvRuFb8zRTJfw
2860,2017,8,340,Phoenix,33.45148288296963,-112.0459951364687,9yQeF0RT6PTy8rY92t-Jjg,1956,0,2189,12,34701,False,6LUUgYNx87VVId8x-OJ26A
5165,2009,3,148,Phoenix,33.47526442582836,-112.0454719374526,hI0uar9Ky0YTbMkTxo6MXg,972,0,1015,8,2789,False,GmnNt08dJigqU_Q3PfUbiw
5161,2009,3,156,Phoenix,33.47479180255858,-112.0490845649558,NpoqDjvpNH37_HtKcfl1PQ,2305,0,2647,6,31099,False,oAB8XHgkXzQVF80I7t3XXw
1670,2009,3,23,Phoenix,33.43911972837657,-112.0820053443015,9evWfXfRc5HSqkoBGhJSyw,2907,1,6035,3,18263,False,vekCv2urfZv6Hv7JxQDPiw
4225,2020,2,181,Phoenix,33.46588410835867,-112.1210543295923,KdfLnt3CtDl1NMsKJul-6A,1946,0,2177,9,10836,False,xjw1VyI7ZZClQ_6yICjThQ
2204,2011,7,101,Phoenix,33.44428928731113,-112.0301519405902,Qfk8fsa1QG2D5RyShWUeWA,2948,0,3594,9,27235,True,Qfk8fsa1QG2D5RyShWUeWA
5289,2018,4,30,Phoenix,33.47724264600682,-112.1130467595648,-4j32JACwr2Z7gU8tbDNRQ,733,0,752,15,12921,False,Htnor-yU0zfampsdR5Cosg
6046,2014,5,0,Phoenix,33.48394474496823,-112.0290321895473,yKU4gOWIuonoyLeqxrlpXA,1589,0,1719,5,14351,False,JPNHDfevqcSitR9hn9NoDQ
1551,2011,4,258,Phoenix,33.43804881721397,-112.1043315279757,W3dSl2GiXNaV2JExj73hkQ,3201,2,5388,3,27238,True,W3dSl2GiXNaV2JExj73hkQ
5756,2011,7,1,Phoenix,33.48134243153691,-112.0290325242684,O4yTPCc346Uc4QD2tHah-A,3496,1,4793,2,9505,False,WAD0jHjCe46am6-Xrhh_Pg
2939,2019,4,337,Phoenix,33.45236969350153,-112.063045552196,xR253OdvnuorQdvw7vbKYQ,2573,0,3027,3,4342,False,cWdROrN6Pjjp3bxBkUGS_g
602,2015,6,139,Phoenix,33.42888011551827,-112.0961149378312,pynyzHGGopTRUySwTO0VcQ,1093,0,1145,11,22541,False,AkS_DYg9FWEkqrsWNqzgLg
3686,2015,4,49,Phoenix,33.46064237802545,-112.0850327210343,G7S5pPbqFpQjWQ8N5IYxCg,3065,0,3802,8,15984,False,pALFq7ZwrVPA9isWzrK3Wg
4709,2020,2,343,Phoenix,33.4713095883054,-112.1171641065816,RWE08GNxICLq78W2fATG-Q,2709,0,3227,11,12389,False,Y3WnsTx-57EOIwc1kYZBww
3015,2020,3,144,Phoenix,33.45330519360504,-112.0831314665074,dkANeEzsmPbTdAWJmmF6aw,2854,0,3459,6,14507,False,8o-mtF0IhqjT6EazUaRamQ
3374,2011,8,251,Phoenix,33.45725586070072,-112.108018659391,iVUBnn3TqL0xb9yxTp3CmA,1998,0,2239,21,11716,False,81XcZSaDf4bVKcuTYKWUvA
1239,2018,5,58,Phoenix,33.43429480529959,-112.03480386636,OA_lfAeEr4tgm8Luk8hnGg,2528,1,3511,11,13859,False,e4Liw3ohJiqNUVjdcUjUlA
5669,2014,4,265,Phoenix,33.48134571636106,-112.1171544759858,lxWWoF5lwzPz2fzZ0fCQ3A,2584,0,3041,7,11412,False,rOOTFSUBdv1AKtGIZVIliQ
3182,2019,3,196,Phoenix,33.45535446427867,-112.1080477273101,5oy1-_8nrlXinAD7CExuWg,1237,0,1306,20,24158,False,Y4v7eFVzkJDtxgH3OiwQjQ
1943,2008,4,194,Phoenix,33.44234902314922,-112.0970211700002,cqAyIzBM0qa630gEQdejgA,2652,0,3143,3,4578,False,c09X5rqKjicqeDA7yjUNfQ
362,2007,11,321,Phoenix,33.42523914347485,-112.0478836151008,5Ao7c8FFas_3Fp_C-Uth9w,3121,0,3905,10,32837,False,QnSz8eLDEgo9xZDKP9aPwA
1590,2008,4,212,Phoenix,33.43834099816015,-112.0663456035309,m9TlErWQmO2guUIx-z_PYA,3038,0,3750,2,5938,False,ERG8-g2A4LPZ6MAiMzhsow
4911,2008,4,68,Phoenix,33.4732504389556,-112.107128592379,ZrPrgLPkGR0bVZCRed6q7Q,3833,0,6431,6,24424,False,JbuATayofmI3eLqVpVPRCA
4843,2020,2,315,Phoenix,33.47208196331212,-112.0790675352187,Be7gnYxVvNfiacLQ6O9Vdg,3819,1,6473,6,24238,False,tLMvysxJrJN2NwW95t0zUA
2882,2018,5,245,Phoenix,33.45211743173211,-112.1199921634113,WSfagEOwEIuxc2x4AOszaQ,2726,1,5594,4,30439,False,EesHC72M2x441aW_Mx1ZMw
4058,2009,3,130,Phoenix,33.46401783894323,-112.0989969231305,qTfk7u7AI4eN7D1-ASPygg,3640,1,5135,2,11248,False,3RA6tlf0Fv92G6H90VAkXQ
1368,2009,3,328,Phoenix,33.43635342066292,-112.0934851143927,-P-u0DCNLBPHnlaTFBd4yw,3807,1,6178,2,19916,False,1K6ripbadwlWm54W9AUYrQ
3576,2011,4,155,Phoenix,33.45952232321369,-112.0940719548078,XqyFOgzMckrbcMD4IXg4hg,3371,0,4408,6,7953,False,7jkWj9b2x3CeT5pc6fPUxA
3638,2020,12,244,Phoenix,33.45927861083108,-112.0346797454682,Y2aVLVGXguMDf3HfHhp4TA,3229,2,4834,4,16084,False,VotIQuC369Jq_KMZ0NQagw
5574,2019,2,14,Phoenix,33.48024122475128,-112.1160325745747,1ujk2vngAfYOKWZrrh_3kA,249,0,252,10,29407,False,jtjdplcOgIxOkDrOpVJDqg
3859,2016,7,102,Phoenix,33.46219182397489,-112.1040793743153,Pkg0yfiVt_lk0RZ9_Ts-4g,2102,0,2367,11,9561,False,nFQc1ItMsLvCqI-Z_qfIEw
1858,2018,5,352,Phoenix,33.44136144932637,-112.0846955290401,KDQHm7q2DpOwncyzuh7xZw,3138,0,3936,7,16573,False,QmZYxtVSrioP7IWo89bhvQ
1515,2015,4,242,Phoenix,33.43689645783691,-112.041094236589,6M1FYR-ZPmf4KujHNOAXJA,1057,0,1107,11,30807,False,xxqgGGo_0SPy-yGc2bOmzQ
493,2015,4,321,Phoenix,33.42948888052478,-112.1099953860442,YV74s_bGJnZY0LlPJhCODQ,3449,0,4563,12,16665,False,9Bha85TKOab04TDxMlRoNw
2655,2008,4,183,Phoenix,33.44928379473212,-112.0589954626452,mKTnUq5PlmUwVggRl8bGgQ,2437,0,2837,5,12257,False,lbmy-mcv0EyIj9unAE_Wbg
2658,2019,3,104,Phoenix,33.44941372791563,-112.0560239358225,chMZdAiXOXtv9K3YThXePQ,187,1,4797,4,11351,False,RhUVfgP_SeqZhC3E7WYwag
3249,2019,4,209,Phoenix,33.45531172733396,-112.0412516065546,iFqRLev5b9_cW1BGu5GcHw,1097,0,1149,5,35815,False,tmsBKMdwkOoeXUGCxQ51zQ
4119,2011,6,139,Phoenix,33.46431229017985,-112.0336420612385,xmkroFOIAk91TEhZBEZqGA,426,1,1331,5,20581,False,zXpmbQ593H1xqnpK6v3FBQ
2801,2008,4,211,Phoenix,33.45119506019463,-112.105076199337,b3MGmMLft4EJgLa7yr7ZXA,2044,0,2296,10,2945,False,XwP4w6lnmkb0LvA7xUOvfg
1927,2018,5,281,Phoenix,33.44200990494295,-112.1130622071099,5FU1SVXtG40eQRgUTAzXUg,1507,2,1877,7,10054,False,npsfCqF4WJo47Ow09GfjGw
4910,2016,8,91,Phoenix,33.47333443587868,-112.1080426324178,l8eK6ctO1Mt4ysl8bgO9Bw,782,0,806,7,35694,False,nVcR9q_QujXOhdrDbLzcBg
3824,2011,4,261,Phoenix,33.46126256462108,-112.0410661199427,NGGBms9M7_gUl5xozadIRg,3244,0,4148,6,7150,False,bIl0lXPO0Rl89mJC7rVu5Q
2579,2011,4,168,Phoenix,33.44822929825328,-112.0390406605016,2ceL-EpnaIq46NVH9EE8xA,3247,0,4153,8,26129,False,WRtYpZITqnyW3a40dH39_Q
2155,2018,5,48,Phoenix,33.44426834145538,-112.0776702439819,5d4Gc8YVISZt6hd7u28d4g,2505,0,2932,4,4120,False,52NnkmvisdETVjZAJT52tQ
2381,2019,4,207,Phoenix,33.44616562032565,-112.0450473861728,LPJWBMN2gCRJNTHwHESlQg,794,1,6616,4,28950,False,v2Mj6aDp5aOaFNyP3pHkrg
1676,2016,8,214,Phoenix,33.43931807845777,-112.0772504614923,goE7J_WQDzqO8NXfEXumeA,2531,0,2968,7,27275,True,goE7J_WQDzqO8NXfEXumeA
3785,2011,3,50,Phoenix,33.46124176748521,-112.0840080420257,fgmRH95Z0g2VGGM_v_G5qg,2991,0,3666,9,33423,False,7C3YRq9UrFOoAfzkybF5fg
5196,2018,5,213,Phoenix,33.4762402511506,-112.1097306197292,_B8L29biSD3-WL4c8QzRCw,3489,0,4641,5,27277,True,_B8L29biSD3-WL4c8QzRCw
2675,2017,2,147,Phoenix,33.44919452816578,-112.0390186092182,Ms2AijVbt0VwADlxdNvgRA,2654,0,3146,9,10176,False,cbodwwypFgCcjjfVbOHbbQ
2587,2009,4,216,Phoenix,33.44832725821726,-112.031055973349,PPuhUH5Xth_ULvdwFjPekw,900,0,934,11,1027,False,_Ln2wtlaQz2fHUpT4-Rijg
5255,2011,4,3,Phoenix,33.47659379301769,-112.051081326524,zD9oGybhWz4TwEr18mmVHA,1866,1,4845,5,9742,False,44C4dz763rH41He_B5R_Fw
5129,2018,5,31,Phoenix,33.47493010443971,-112.0810675465649,aOQnbWiwTnTOAvj4ervSWA,3805,0,5931,4,27281,True,aOQnbWiwTnTOAvj4ervSWA
3538,2016,8,126,Phoenix,33.45832994195001,-112.0390568299914,Mk2JmQykqm2n4hcRJb7CVA,2879,0,3504,10,24401,False,7cScqvAl_OQQqG8alQ6P-A
4338,2019,3,100,Phoenix,33.46740689817059,-112.1018742378969,Zj3-sLXDumVdGqwu3Z6Zzw,2342,0,2703,11,10293,False,tlRVsQHSN1-LzJAHH49tzg
1919,2011,4,60,Phoenix,33.44247007683615,-112.0317933224065,iImeaYCeGWusCEwtRh-V5g,2495,0,2918,15,16364,False,4h-qrXpwhfuZv3hBlxhGMQ
1913,2014,3,333,Phoenix,33.44128330969425,-112.0371200447045,p4q2anAT2zbgI6Ijcd_-EA,66,0,66,20,31688,False,x-G-UmCcI4I5J36bL44URQ
2661,2020,12,18,Phoenix,33.4492834810493,-112.0520765425657,WnS74D6kRKicyfmvC12pQA,3234,1,6528,6,36170,False,3XzjqrS_CNs4AwQWJaSU_A
2897,2020,2,246,Phoenix,33.45229951479757,-112.1044646474227,l8eZXkv6KH0QM5a_evLI-w,233,0,235,4,241,False,TjWIwKbOQJsqJKWZARzfnw
4533,2018,5,179,Phoenix,33.46928475567016,-112.1010678476481,RySzrTxdWfZhAuz9oDCJYg,2088,2,6617,1,27288,True,RySzrTxdWfZhAuz9oDCJYg
2657,2020,12,165,Phoenix,33.44928749732237,-112.0564828226354,J2uD45-sbw8v8419-4SMxg,604,0,614,6,8300,False,9PGSWK_cdqWoZUHMwjhb5w
2003,2013,5,207,Phoenix,33.44132976486179,-112.0350387848063,BXODt8EaPsIcOkwioJUDLA,1684,0,1842,11,4000,False,Yj5MpKEbnMpSf7cX42aYbA
4548,2008,4,25,Phoenix,33.46939147352492,-112.0860312640505,mooN2uCJt0B09y1LevL2cw,3400,1,5588,4,27291,True,mooN2uCJt0B09y1LevL2cw
2819,2020,2,16,Phoenix,33.45140779167397,-112.0870716533802,ilrYCn0l2mN2W9MGV_YfsQ,3815,0,6045,10,31642,False,dy9GI9EvD0IjYagXOYTSxw
4421,2016,7,124,Phoenix,33.46825292205011,-112.1214956574711,pjwIoT16TR5xZFYfIY2-DA,461,2,5499,3,13418,False,IiKIF4XCxeHQGXaLvxcBOA
