place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4206,2019,10,340,Lisbon,38.73736865587082,-9.228996331954246,P9tQkE7-uVlwAUUd63nn9A,151,0,151,2,153,True,P9tQkE7-uVlwAUUd63nn9A
5460,2018,8,265,Lisbon,38.74735618334341,-9.240943670273069,-Kp6eqcOX8uVH5-ZXBp99Q,152,0,152,8,1962,False,trZRCQFwunW1Hf6IaKBc2w
5649,2009,7,208,Lisbon,38.74823534615582,-9.181056608054677,1QOkkkFNxHpTPAuikMARXw,153,0,153,1,155,True,1QOkkkFNxHpTPAuikMARXw
2729,2018,7,238,Lisbon,38.72455222987741,-9.181234655862369,bpnJgc9V7zkL4rWmdpsx8Q,154,0,154,8,20586,False,ufROJ5vZUxibUWoUB3Z13w
8088,2018,9,296,Lisbon,38.76722723866593,-9.14998718483412,GTExXOd0B7AwW13YPaHpYw,155,0,155,5,5116,False,yfahXE9OKEboiSQpqHHBzA
8074,2019,9,80,Lisbon,38.76719033155614,-9.167622310184711,LEKIXgvvGsdF5xib5BBFRw,156,0,156,1,158,True,LEKIXgvvGsdF5xib5BBFRw
3174,2009,5,45,Lisbon,38.72825656470168,-9.114870433571,GH4ahpemk6XecwRnnrWndw,157,0,157,4,15321,False,tSyK1xyL4QlMH0HdBbgcXA
7661,2020,12,312,Lisbon,38.76435188055119,-9.19897656615746,NPu_dD3iOpbX4CEG7Kf9WA,158,0,158,8,160,True,NPu_dD3iOpbX4CEG7Kf9WA
320,2015,2,125,Lisbon,38.70612213583704,-9.174922279463384,vTE2m-tPsHGNeJDFuswhGQ,159,0,159,5,12882,False,PI38GQsgwClk-f0l8vIZeQ
5937,2020,11,82,Lisbon,38.75026217258109,-9.147888575780271,DImc6bUqM2-bRFYr5yE2sg,160,0,160,4,162,True,DImc6bUqM2-bRFYr5yE2sg
8226,2018,7,279,Lisbon,38.76826646030445,-9.147625145840044,QlVm2Thww8pCr9NGg6dkOQ,161,0,161,4,2656,False,aIpcu3Pw41yrgS8YdTmvSw
7271,2018,5,26,Lisbon,38.76147859650595,-9.210960972101883,6vpWNMpX8a8NWvP_9bcoxA,162,0,162,3,3003,False,ps16kmJlRcUu_zYtFcIe7A
3104,2020,12,204,Lisbon,38.72856768097729,-9.187397617809872,r3M0KPIX4-bq7shlg4DaCQ,163,0,163,5,9377,False,nZ6iU8YkA_qS8NtZhLEXxQ
6872,2009,10,178,Lisbon,38.75805842054538,-9.23206527444754,-GhYC3RV3WBpoVZACS6rjA,164,0,164,6,11242,False,VuyzyHIbau92G2wsOrI6-g
3585,2014,7,133,Lisbon,38.73162900211936,-9.209523371391796,P3a5t3UZSvfbnLQIbbGyrA,165,0,165,5,20191,False,V-9g2Y-5Idn7sqnZzs992w
3983,2020,11,219,Lisbon,38.73413868836281,-9.1988762814231,9YkFIGG_j8d8_I9ETJisdA,166,0,166,6,8967,False,GbBQmMy0Lq9k-WMiz-i1UQ
6795,2018,5,326,Lisbon,38.75725582433289,-9.173116755037864,FUbFTU1ZOWO5QHKn2pk2qw,167,0,167,5,356,False,QskEY-x7h-QFzA9zZdCHBQ
1598,2009,8,341,Lisbon,38.71622080257406,-9.167152857216898,1KOkgXx_5gopcIQV_VfFag,168,0,168,5,170,True,1KOkgXx_5gopcIQV_VfFag
720,2014,8,240,Lisbon,38.70896262855971,-9.155748042816413,OVJ2X0xmq3t4znq4a6SynQ,169,0,169,4,20565,False,GU6Mxw9pnlQt8F-zG9T8rw
3535,2020,11,67,Lisbon,38.73126637493358,-9.135035407790411,PjHHhc3YlbmdM14HPgEfGg,170,0,170,2,172,True,PjHHhc3YlbmdM14HPgEfGg
6385,2014,7,0,Lisbon,38.75430198563045,-9.20692611982183,RQEhxZoPo-QME8kc_KJ8IQ,171,0,171,4,1474,False,Gf0mKn-2RFN_kmoNNT4W5Q
7804,2014,7,79,Lisbon,38.76521719513435,-9.183882989535176,DcspBfY9qbFBoXV6JIzR2w,172,0,172,4,20161,False,s-LqVM5vVnQeP5xtYwIYmg
3298,2014,6,251,Lisbon,38.72823381371732,-9.12079253262134,FyF-jMrUckOWHtYAzgrWLQ,173,0,173,3,175,True,FyF-jMrUckOWHtYAzgrWLQ
2737,2014,8,57,Lisbon,38.72510292320042,-9.172731047408696,5H4iXf4BsK87CVybGjKyQQ,174,0,174,7,15007,False,quWSpTVmvn3t-40PGuUifw
596,2015,2,246,Lisbon,38.70821032006989,-9.152860595068256,pGSd4JXvlq8pMlY5zCpOBA,175,0,175,6,17754,False,OazlgZKIn7pDd7O8sK2F8w
3882,2009,8,159,Lisbon,38.73438487180968,-9.169731768919709,b8RoXG1qNRpdjRFNRsPeLQ,176,0,176,3,19363,False,Nayvlm4Eez4gRnLmarckjg
4515,2019,9,251,Lisbon,38.73915876095231,-9.171941371853224,R3y6wG5wepZJMo_ORXPhbw,177,0,177,6,10562,False,oYzqczTVk-zd5eCOZgpi3Q
6403,2009,6,229,Lisbon,38.75374415207339,-9.189486463466476,y2eArneuZrO2NxLAojsQkQ,178,0,178,7,6892,False,f3pYCJBeO0by1PY3obo5Iw
3673,2009,7,112,Lisbon,38.73221940235967,-9.12798404031822,CSfOH1ctDwUHinQJzYbKrA,179,0,179,2,181,True,CSfOH1ctDwUHinQJzYbKrA
54,2018,4,131,Lisbon,38.70448763902115,-9.186466573678144,Taxoft-oXNQkHHGXON3xvA,180,0,180,4,19755,False,0wjqikjpcTI0rD-4Xp5kyQ
4446,2014,6,109,Lisbon,38.73819113349978,-9.11906524409243,fZftY3WNWPLAedUBigvu6w,181,0,181,3,2607,False,gDT2Qpg4IGEeACMtVH0rLQ
2375,2014,7,90,Lisbon,38.72224399769668,-9.151910864618184,YHC8-xYk48ujuHVPcr4yUA,182,0,182,8,184,True,YHC8-xYk48ujuHVPcr4yUA
5443,2020,11,351,Lisbon,38.74616977263959,-9.132037399998604,STcGo0uYKhYYm0yjyq3toA,183,0,183,5,185,True,STcGo0uYKhYYm0yjyq3toA
7092,2009,5,215,Lisbon,38.75925668664296,-9.136985186184411,giIipZcsmnD6-ktsuOWwPg,184,0,184,6,2432,False,LN5tnqLXYvtO_jiGXDcJlg
6356,2018,5,35,Lisbon,38.75467071825568,-9.234168180709982,M6hqlB3TOWgQ1fEFVeKjmg,185,0,185,5,2763,False,eKfTtKbyGCbtzbbC73gJbg
8589,2014,7,158,Lisbon,38.77200738550418,-9.159137826947545,FeIA0kNZH_lxuQBUDaB29Q,186,0,186,4,188,True,FeIA0kNZH_lxuQBUDaB29Q
5296,2014,6,202,Lisbon,38.74520196824533,-9.152071677946807,IZNfF1G0eGGJF4ygms0a4g,187,0,187,5,4368,False,7hjGF_kro3Hm9xP7Co-RfA
13,2019,9,305,Lisbon,38.7042238079425,-9.228041248470229,jo9EkxN1Z9WHQPdr9l1WCQ,188,0,188,5,7347,False,hRevR8Y6f3sy2byh1Y5ehg
6929,2014,7,230,Lisbon,38.75811978380362,-9.1712407572666,p5QtMvcJgZDvfNwfR3k9Wg,88,0,88,7,17054,False,B6AuYJH_RP_93ukGdA0OSg
4040,2018,8,132,Lisbon,38.73520298787642,-9.133964612414864,7GumMwyCTH2ydEMz9R3NYQ,189,0,189,6,192,True,7GumMwyCTH2ydEMz9R3NYQ
648,2018,6,312,Lisbon,38.70919434548406,-9.22782730866361,2nC1-dNr2IaLt-x2fqo0pw,190,0,190,5,12397,False,ZAbp_3pO8-9GaocE1kvOEA
4946,2014,5,301,Lisbon,38.74225256768721,-9.123970061289896,rU-31tR_zv4ykCu_pcLrWg,191,0,191,2,194,True,rU-31tR_zv4ykCu_pcLrWg
4614,2019,10,33,Lisbon,38.73989891278307,-9.193828803276675,TsrhXUeUILphWtkza-uhpw,192,0,192,2,195,True,TsrhXUeUILphWtkza-uhpw
6818,2020,11,125,Lisbon,38.75744948631045,-9.156081176210249,lFp1jOYR1qwjwOkVuPntyA,193,0,193,4,17568,False,_9Q6RSGEtXZiSWsnVEksXQ
1710,2020,11,291,Lisbon,38.71800495779505,-9.180753772453611,lDhSkA59EaenxEPo_KqCoA,194,0,194,2,197,True,lDhSkA59EaenxEPo_KqCoA
6177,2014,6,264,Lisbon,38.75228563151077,-9.158003421218496,-kmLK7Lwv-U5m_GrbWmiwA,195,0,195,7,10193,False,USMkpD1lf_3CbaZ-RQd4FA
9011,2019,10,7,Lisbon,38.77421113011345,-9.11998872733217,F7fDRg7GKYP9XXApouxNNA,196,0,196,3,26786,False,7akq1vEYDP5trEDck92Z4w
454,2018,8,213,Lisbon,38.70700971075844,-9.1675502208328,_-hd3OahJzDfODuFBAGt8g,197,0,197,5,17499,False,_3VOZpZCn-A-ceKmgPs27Q
1633,2014,5,53,Lisbon,38.71617885456318,-9.13243740693968,RokkiMFkMmVvnH8e_11QVA,198,0,198,4,11999,False,FsW8tpEMNzDiuadbAU7wRA
70,2020,11,22,Lisbon,38.70366020029896,-9.171159124478654,bkSpj9LTD4M3yq5--3m_nA,199,0,199,8,333,False,kZYgzToRg-LPoWOZ0AMW8Q
3336,2009,7,263,Lisbon,38.73017721444928,-9.203854387288995,OaH1yFs0V8jaZ11zqx84JA,200,0,200,4,23571,False,K7ew6jRX_nXzuVFoJxGQgw
4553,2009,5,298,Lisbon,38.73931683262607,-9.136909204726,Slcy91pN4myViYA4jEbMpg,201,0,201,8,5758,False,LnPieAaIcXQT-jRQ2SQ-5g
1771,2018,8,268,Lisbon,38.71714131621486,-9.121060456120649,jgfJARH1P3FIDm9IFGmx3A,202,0,202,7,9312,False,XB-qJIolcyYFlNB6JB7GdQ
8341,2018,4,356,Lisbon,38.76942633885332,-9.14989452267582,Vtz3m-xux0RVCmQ8R-Ub1g,203,0,203,6,20606,False,xR5p0JQXiXfn7MZbLQ5OXQ
8856,2014,7,341,Lisbon,38.77310925509796,-9.145820432152911,8tn9NuB3vttoDiP6XEkYsw,204,0,204,4,207,True,8tn9NuB3vttoDiP6XEkYsw
5714,2015,2,289,Lisbon,38.74769608222545,-9.241558110598854,sj1LndAfJA4dWXyfZklV4g,205,0,205,9,8205,False,Ur2acu8UzEn-fHRimgzl_g
3808,2014,6,305,Lisbon,38.73315944085168,-9.11717121637103,97JmRExMYHnFkOpCMg3FfA,206,0,206,5,24666,False,UATOyHbLLc8BJ8FJExYj4A
7085,2020,11,222,Lisbon,38.75954704445422,-9.144269051706996,pnSps9wxHmkX52ar4M2GXw,207,0,207,8,8211,False,OPf13mqzQmWQPHnDF3IVJw
810,2014,8,154,Lisbon,38.71057848673167,-9.192432784001786,quhHe-DxvVDeRzZuHAg2Nw,208,0,208,4,25486,False,KuR0_8Npee2xCbpi7VbS2Q
647,2014,8,54,Lisbon,38.70893585121298,-9.228972839837366,9os6AH-wgFeE4g_PWkwKKQ,209,0,209,1,212,True,9os6AH-wgFeE4g_PWkwKKQ
4903,2018,4,1,Lisbon,38.7425035325839,-9.166283452978483,nB8TVCF9ZB3WWFk7jG_uow,210,0,210,5,14988,False,ZgMQtHY5pEbTUzCKJW6muA
8144,2019,11,326,Lisbon,38.76851138998902,-9.225186375239565,0T2uPbs4Wmi5KwA9owGYzw,211,0,211,1,214,True,0T2uPbs4Wmi5KwA9owGYzw
6391,2018,9,277,Lisbon,38.75448523317164,-9.20369838063164,W5ctlc-Hl6MhGTD_dVmhSA,212,0,212,1,215,True,W5ctlc-Hl6MhGTD_dVmhSA
2249,2020,11,280,Lisbon,38.72103677023288,-9.150765332149572,l971YRVrdy1S4sLass6BGQ,213,0,213,4,21811,False,z_xZlxSbkXjm1W41Y3dFIQ
4970,2014,8,223,Lisbon,38.74269272317545,-9.222583624525235,Ifr03o5RczbBSzS9xsYwJw,214,0,214,4,26643,False,MhhFf3EGJFinnZFYL9N7TA
1031,2009,5,277,Lisbon,38.71217683291357,-9.22550508642428,BEVskElUmhMf3fOpyuLhPg,215,0,215,5,17563,False,mOL-pWiLktEzRzOnRrsZaA
2286,2018,7,303,Lisbon,38.72074739113889,-9.241660696629015,N6DGjxCPAnDPDCXIlUsYeg,216,0,216,7,22293,False,E1AOxZLrqx5aRWWpdfrGWw
6765,2014,7,10,Lisbon,38.7570272034292,-9.20992616773628,MLz7sfSDTj98rgH8I1M8dA,217,0,217,3,3474,False,AQgpqmEW2OnkYIuM_P5wYw
5156,2009,5,39,Lisbon,38.744267585579,-9.16496858597612,dz6DKiHwm2sA6KI2oZUjAQ,218,0,218,7,21829,False,aAlt6DHIDKKjyeBXrfXh9A
1971,2018,4,134,Lisbon,38.71929581741352,-9.175007915749356,ZQ-IA_A7YJb1GRbiXKfmFg,219,0,219,8,3009,False,AviQuNeaijygmMIs6Cl4eA
4939,2014,5,287,Lisbon,38.74214983069788,-9.130916866266714,pEbRRStykTAS6b_Ehv63xQ,220,0,220,6,14402,False,yxBRLR6DmoAXBSrbcsuvCQ
4519,2009,8,157,Lisbon,38.73931092671744,-9.171019035309095,w3phhPiuOM4I9JG3wsuHCg,221,0,221,2,224,True,w3phhPiuOM4I9JG3wsuHCg
7950,2018,4,198,Lisbon,38.76690328524866,-9.16396047330071,vgndGTrXL0IREe85VUikbA,222,0,222,7,225,True,vgndGTrXL0IREe85VUikbA
1889,2018,9,146,Lisbon,38.71822186307856,-9.129862260895544,_YhxPilTOXqUJQ-X8V0HUg,223,0,223,3,17892,False,SW11uxvzzk51310PNc-ylw
4284,2014,6,238,Lisbon,38.73719241144212,-9.15102701594464,GXv7JAu01YTPSvQw36qScg,224,0,224,4,12388,False,YRg7RKGr5jTs38pjzGKgXg
4666,2014,6,55,Lisbon,38.74012773438699,-9.15080373111065,G_ibTkMmREX8I4YSNmQ6iA,225,0,225,6,13691,False,_tmXVNFrHy6q1R2_vCFIBQ
6732,2018,9,345,Lisbon,38.75741534355569,-9.23887652758769,D_hOqDm_lhI4AYLcitdhRQ,226,0,226,4,8117,False,Bk8HNTur9oXlSGPHFTiBCA
1313,2019,9,328,Lisbon,38.71391096031515,-9.197970343953076,R9G7cbKzmtAr2pp5lC4cGA,227,0,227,4,13843,False,97d1x0Wj3cc0qaWK9WhGRA
3804,2015,2,60,Lisbon,38.73334127061967,-9.1172805203533,d4EucT6tLpTbBanlfXJiPw,206,1,228,3,9508,False,JD6AkQsF5YDfrUz_HRY21w
7904,2014,7,138,Lisbon,38.76622087974371,-9.210020673611009,xOiZFHGRyaVliCcmRQs1jg,228,0,229,6,232,True,xOiZFHGRyaVliCcmRQs1jg
9037,2009,5,153,Lisbon,38.77527994393961,-9.220568043879224,Q3pxskrnyHL-gI_muvhpEw,229,0,230,5,23180,False,Zgu80_xwYtpX_Lea1fy0nQ
3932,2009,5,176,Lisbon,38.73422720803221,-9.124226162221593,1nz8xkYBwNI0aNqE2G6eZg,230,0,231,6,908,False,8DHPrmILRfSJseHfavCQRg
1549,2019,9,303,Lisbon,38.71621246558774,-9.215909173818964,9CRg7Hc6PF2ntIOPMCUGlg,231,0,232,1,235,True,9CRg7Hc6PF2ntIOPMCUGlg
3641,2009,6,34,Lisbon,38.7322426370628,-9.154975442194871,WfAai4PGropDNU-7yRlTOQ,232,0,233,5,3557,False,jKVPSrLCCBVlXw2IXt3PBA
1465,2018,8,225,Lisbon,38.71531633085589,-9.17316160356391,skfwESwdkoBDk-DJK42exg,233,0,234,3,5102,False,o2fo9O06gqJXt_7lp1OpTA
6022,2018,9,318,Lisbon,38.75080972909257,-9.187170769670695,DNt_8gjldiCwu59RIizgIw,234,0,235,5,238,True,DNt_8gjldiCwu59RIizgIw
8162,2020,12,211,Lisbon,38.76823834057762,-9.208026610641332,4B41xIgOwKCyAqyoHSEDLg,235,0,236,4,239,True,4B41xIgOwKCyAqyoHSEDLg
4918,2018,8,48,Lisbon,38.74211464893339,-9.147904951332254,Okc3H9sd3MLvkVKietqdQw,236,0,237,5,22549,False,JaeZ3zlnHzevQkVGviOqOQ
2250,2009,6,283,Lisbon,38.72116429296383,-9.150116698654047,vpf_A-i52V_v1Sn7V0QGww,237,0,238,5,11211,False,MGMR5djIJUicqxAN0yRWTA
2212,2019,9,203,Lisbon,38.7217503571208,-9.186214893316128,pwmyoJz6S1QLYRP2hZyY7g,238,0,239,5,2690,False,C9zU4gISh8mwjcFeRhozMA
7354,2015,1,5,Lisbon,38.76120716651415,-9.120941998861271,GLyodcRtGWdFaBzZUMKuwg,239,0,240,8,24391,False,w9FYl-K59X4To1SRwcqDrA
4519,2019,9,343,Lisbon,38.7392520928687,-9.171005948686568,L8LcDMGpkLwtc3UXN_H8lA,221,1,241,3,23055,False,_4QEPQRSX2utTCBTlVX-cQ
7463,2020,11,218,Lisbon,38.76221768812041,-9.145970598966572,JEgyfww_1GcY-jAzXKGcfA,240,0,242,9,14768,False,RWQCZZrURiUW-ca1QZUPuA
5504,2009,7,108,Lisbon,38.74726034115566,-9.200400264843788,gOiQrKfsGGQ_HPAeTK92Jg,241,0,243,3,6243,False,Sg7mD7EpI_FhM24GY-2PCg
5677,2018,5,318,Lisbon,38.74752692545306,-9.153777044702633,aGAikIN05FzDSSYcuigXIw,242,0,244,7,7931,False,ONUFSY6dtDlNx1IFCmTZAA
4362,2009,7,73,Lisbon,38.73987154832543,-9.193927112135189,zMEj9Kv1u5kSeiiI_8DScw,192,1,245,2,248,True,zMEj9Kv1u5kSeiiI_8DScw
6420,2014,6,293,Lisbon,38.75423704848733,-9.165877175712602,O2fNDnExghAiEwLQ7MR-Yg,243,0,246,8,18742,False,4DAJIF-E0M0FTcuSMNyGbg
9269,2018,9,325,Lisbon,38.7762546632932,-9.116902203993977,lHLz-cc3E16QGJJg24uSlw,244,0,247,5,1975,False,OdXZ5HUMeItgikhhvMmKJg
7696,2020,11,358,Lisbon,38.76427484788262,-9.16499113145633,zAZ-FdOJjq9r5sC25Rn-ig,245,0,248,7,16727,False,Bk13Y-19tIxvrgjCT8_LLw
7373,2019,9,206,Lisbon,38.76226767568832,-9.233601235789305,wX5JEmryAqenYPwGCzvoCQ,246,0,249,4,252,True,wX5JEmryAqenYPwGCzvoCQ
1895,2009,5,291,Lisbon,38.71809765777033,-9.123946957262527,U0drAURrlUEmAatqQOJHcA,247,0,250,4,5877,False,l5tRLy1160LuERYXziX9zQ
6553,2019,9,225,Lisbon,38.75521904455328,-9.1661277615165,8CGEV57O9jBpsD5PMp9PtA,248,0,251,9,12558,False,gS7VayDQduu67VtxzgrIgg
7464,2018,6,23,Lisbon,38.76274494329007,-9.143058774616488,HADA2tCHyF5eUU1V5IAKvQ,249,0,252,14,24954,False,RdL_pqnk00k4KH6aFtXZiQ
6608,2018,5,255,Lisbon,38.75617689519107,-9.235896802216988,5ztjeMrDnVi4EAgqcOn1ow,250,0,253,6,16511,False,jGbMj6wrE3S9vEIE_PfZHA
6971,2018,5,72,Lisbon,38.75814744208412,-9.130115655232911,6ByaPweDny37JIax6sezrQ,251,0,254,9,257,True,6ByaPweDny37JIax6sezrQ
6246,2009,8,82,Lisbon,38.75377344474166,-9.217752547620297,bcpi4sX8lhiL1bO532ms5w,252,0,255,3,19976,False,TneYjWUY4vX6g4-t-IbvBA
4410,2018,8,222,Lisbon,38.73848283068717,-9.151095011741804,N2RvuS_IWK4oqw3nbb40nQ,253,0,256,5,649,False,Q77dYtxPPz7BeOM436IOLg
7718,2020,11,57,Lisbon,38.7641773490183,-9.146684692458727,hIGhBqAqYX8r0E2qhUZ8fQ,254,0,257,4,17238,False,wo6AFPo671YGDL5x8lHegQ
5868,2019,10,99,Lisbon,38.75041214927064,-9.210443359006115,erBJQ973JdJrg_eDWxu1hg,255,0,258,5,261,True,erBJQ973JdJrg_eDWxu1hg
7380,2009,10,54,Lisbon,38.76240377044955,-9.220679866775704,zbrsLkvf83UftAl1fwzK_g,256,0,259,4,7726,False,hX6t4Eom_7OBxqoiOobHzQ
3252,2014,5,283,Lisbon,38.72919866143652,-9.165055949353546,5_QrhOxb5vOAAGdbZqz_VA,257,0,260,5,16799,False,n3-ux-UBZ6R1NprioH21nA
5777,2019,10,332,Lisbon,38.749222670832,-9.18022113122205,Gy-A_X8H8waEu-XK1H1LHQ,258,0,261,6,25221,False,hM6Q65FjKktSLSbhzQs6Sg
854,2009,6,41,Lisbon,38.71031802632215,-9.149137593235103,PuTDZUF_WUatoCXryXbXxQ,259,0,262,4,312,False,a78sOr3qY6jIt94fUwY32A
4043,2014,5,50,Lisbon,38.7352099923099,-9.134819017066404,zsAv89xqY377bNwngcYdOQ,260,0,263,5,20129,False,V2ZiS74O0veSAsJi-spNhw
9039,2014,7,188,Lisbon,38.77526378130752,-9.22302233010346,vrktSQBxthQdwnKISO8XMw,261,0,264,7,17471,False,WI6OfzckGTC7Ij4phgfWUA
2714,2018,4,252,Lisbon,38.72527188425703,-9.193943487591383,4WPjKKLyO1x3Hlu0UQs9PQ,262,0,265,1,268,True,4WPjKKLyO1x3Hlu0UQs9PQ
6919,2018,4,341,Lisbon,38.75904963049538,-9.181082332326554,p5hLyTDqJvQfYitZ8Rh2zA,263,0,266,7,11221,False,o4nO36Iys5nMTCEq7jUIWg
2155,2014,6,136,Lisbon,38.7203281557932,-9.117952840786526,c3dwONtDb6fJXnxymFouLQ,264,0,267,8,7240,False,q80CyuDEcJbsVCC8Fko4kQ
5137,2014,7,244,Lisbon,38.74415670248359,-9.183925116262548,XZLubUeAsTm__kKJ3oQlXg,265,0,268,7,5769,False,jPRz9mvb33Yzen3HVMUpfg
2133,2014,5,111,Lisbon,38.72017964798581,-9.140102473699809,HA6MbY-hjEGdUoZ4zhANVg,266,0,269,6,926,False,a4kzuAJ5X561NJ-u02WATQ
7744,2014,7,184,Lisbon,38.76426879002825,-9.119020146986772,LwAcUB_ttjc-JnnM2XdQbg,267,0,270,4,11512,False,dXYTClhko9k5k6G6i3qz-w
3639,2014,5,295,Lisbon,38.73220358323837,-9.161989544932434,VH_2LsOsYrh5zqbAWI_xfg,268,0,271,5,274,True,VH_2LsOsYrh5zqbAWI_xfg
5747,2019,10,211,Lisbon,38.74922973999244,-9.207952930042012,jue2q2DN0belbhQx6nNS-w,269,0,272,2,275,True,jue2q2DN0belbhQx6nNS-w
5876,2020,12,193,Lisbon,38.75015693730063,-9.205889715364098,nymZ88aoG7ERPemZSLnO6g,270,0,273,1,276,True,nymZ88aoG7ERPemZSLnO6g
5903,2019,10,5,Lisbon,38.75002895641467,-9.177948527564846,0eUiNkJ9zheTU3nkQayfOg,271,0,274,8,4621,False,BOmVWc9FsKBIQxhoJJx6tQ
4249,2019,10,144,Lisbon,38.73611220590144,-9.180530928560778,R6wZHsLpBejLZmVtMCuy7Q,272,0,275,1,278,True,R6wZHsLpBejLZmVtMCuy7Q
8919,2018,4,301,Lisbon,38.77433035575933,-9.213831045040278,RJjGIaRz-fj8ZU0RD-j9eQ,273,0,276,3,279,True,RJjGIaRz-fj8ZU0RD-j9eQ
7540,2014,7,286,Lisbon,38.76343399129971,-9.188359546047511,ZaTEXRzp1O9oZDb2iDXnhg,274,0,277,4,8043,False,7UjGl1mLMONkNIBtxL_1tg
3802,2014,5,54,Lisbon,38.73341679745182,-9.123810806975245,xFOLRLLyR0yRfrt0Qgv-4g,135,0,135,4,19675,False,X__ueW4mbbdOFEDACXWH1Q
266,2014,8,193,Lisbon,38.70627124723921,-9.228992751090058,DBTXBrXaxFyQLcfPg8ojTg,275,0,278,4,4930,False,ZUTk42psyTNCIaDQQytfYQ
6755,2009,8,60,Lisbon,38.75790042456129,-9.2173565590281,3ncqyJfSyiM2sCEIa8vdoQ,276,0,279,2,283,True,3ncqyJfSyiM2sCEIa8vdoQ
6955,2018,5,227,Lisbon,38.75865202650284,-9.14380167942772,kBZqLFOg-LeHNFYqgj2Fhg,277,0,280,8,5927,False,1id7fJl3-2LpzhGJB1EAYw
2823,2014,8,128,Lisbon,38.7262533800707,-9.213041543009853,1r52FXfpou_NsYD2poHcNQ,278,0,281,5,3080,False,tsf43mUFVY65cCKrpxMKrQ
6488,2019,10,103,Lisbon,38.75520738960211,-9.231484207721609,nwaEXq6o7EY5NQB9SGP2vw,279,0,282,4,19044,False,0V90HhhynEsANA4iuB3nBw
2681,2020,11,143,Lisbon,38.72513023804068,-9.227161101296996,gR4b4clUWUkzbQOmNxmMrA,280,0,283,1,287,True,gR4b4clUWUkzbQOmNxmMrA
5043,2018,5,81,Lisbon,38.74329688821454,-9.153061749493856,QNlrc6sczje_mXuBGA954Q,281,0,284,4,4588,False,rCQXFkRqOOeoC5Kfb9A_Dg
200,2020,11,30,Lisbon,38.70524620213639,-9.16790131482975,PmCvBx1OLXCHEaQl2RuW8w,282,0,285,8,289,True,PmCvBx1OLXCHEaQl2RuW8w
4537,2020,12,144,Lisbon,38.73942938793183,-9.152087199863669,36VnpXzjp-2i9aX29C5r6g,283,0,286,6,16166,False,1411vGV4QLmox7PlkdKyWg
406,2019,9,281,Lisbon,38.70726790438529,-9.21596465689148,qskn0HIwIfmn-N37Zd4hwg,284,0,287,6,15213,False,Ycjx5Q1zqJ8MTFUPM-5qiQ
7211,2014,7,244,Lisbon,38.76078562964236,-9.145563310016612,T1CIAPKfGdrNWKEqEvBE0A,285,0,288,8,19765,False,OrfR5w5HEzJGZU787OEM4w
8500,2018,9,61,Lisbon,38.77020348099875,-9.122993683919278,NfpuqnpDFXk0PHq94vpW-g,286,0,289,1,293,True,NfpuqnpDFXk0PHq94vpW-g
2056,2019,9,204,Lisbon,38.71957411845359,-9.216430182820485,UktQTFJdY-4jDFGZ5Gsurw,287,0,290,6,9436,False,dIfj08CCKld0iG_owVRUFg
5271,2019,10,156,Lisbon,38.74521696187761,-9.180004853117756,RM5Sa9Luq0BbLevJwAkllw,288,0,291,1,295,True,RM5Sa9Luq0BbLevJwAkllw
7331,2019,9,23,Lisbon,38.76078404768268,-9.151786988062264,CqE0JIx_E5JlTT0PAS8zPA,289,0,292,5,296,True,CqE0JIx_E5JlTT0PAS8zPA
2239,2018,9,12,Lisbon,38.72120292351936,-9.160865242124949,2vjxKebnz-cf4FPK0xiRsg,290,0,293,7,2134,False,Dgco0io5uSlYAbxVMCQf4g
7595,2018,7,109,Lisbon,38.76319427601903,-9.139964184036216,mAbEJmMjIPBCrLLnXlhDYg,291,0,294,4,298,True,mAbEJmMjIPBCrLLnXlhDYg
9050,2019,10,258,Lisbon,38.77469854356452,-9.2083445421039,YwUEpy9gPrugZT-WzBYtRA,292,0,295,4,299,True,YwUEpy9gPrugZT-WzBYtRA
7132,2020,11,267,Lisbon,38.76007459373071,-9.222361858670247,SqujsmaWWMsyN8nQrEM_gA,293,0,296,2,300,True,SqujsmaWWMsyN8nQrEM_gA
1732,2009,6,284,Lisbon,38.71736114282514,-9.159985257991975,safnLNdQQwc3lKSVKNZTMQ,294,0,297,6,5460,False,R2bm24u-Y3eMc7VAg-79LQ
1682,2018,4,46,Lisbon,38.71715528258635,-9.209958960177186,j0M4YYi85joF0j4ZaI_BOg,295,0,298,5,839,False,qXUlzfyD2yq9m2Fqe75GxA
7902,2009,8,198,Lisbon,38.76624231205024,-9.21281828151998,wK5ObFvZfCQsPudJrr6R9w,296,0,299,4,21512,False,Di_VJCpxpzWla51H0ExAXg
2841,2020,12,201,Lisbon,38.72568684888044,-9.191164671303516,zlCI1LGz896mrgTFiOJm8g,297,0,300,7,304,True,zlCI1LGz896mrgTFiOJm8g
7379,2019,9,38,Lisbon,38.76228647395274,-9.23203522879826,mCchYYC6DYskTu4-jaAITg,298,0,301,5,305,True,mCchYYC6DYskTu4-jaAITg
3540,2014,5,332,Lisbon,38.73138761841881,-9.129891259319333,wZrUrORGyeoCSO5j2YhNDw,299,0,302,5,20764,False,DpF8irzbqvnQVl4u80mKFA
