place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1069,2015,6,163,BuenosAires,-34.58818000801928,-58.4189974078268,9pDC0bNJ3dNvxljqneUtcA,512,0,523,8,1999,False,P20vnAmS6oRUpCKXR3JUAg
166,2017,8,310,BuenosAires,-34.62120137721286,-58.42050428673826,EZkLEWWsLjE5TzO_cPqNDw,60,1,101,6,1355,False,7LjUnHO9p2_OwdH0tLaLmg
709,2019,4,315,BuenosAires,-34.60175343499019,-58.40554308547553,wWymifJ1K89dHBIGzAry7A,525,0,538,8,3818,False,xrvraniIDcESHWgcOLWGnQ
625,2013,10,249,BuenosAires,-34.60451761325255,-58.41056640355928,jY8AL1QwpBCo2YqkLAu7wA,1001,0,1061,7,6164,False,IVKERbyUPbyF3BujfbuUDQ
237,2013,10,522,BuenosAires,-34.61969306689107,-58.37565935069137,PTtGxkZn0zqp44f77Al18w,453,1,950,6,8034,False,3QIbQCW6-dw9Kmp3tGllMA
87,2017,8,450,BuenosAires,-34.62432353835757,-58.41450934314213,ncTx2wtigw8W9U3XHjJ2-Q,397,0,403,10,3906,False,DM4ZyfjhVzWx-pNuEyEpkA
1091,2014,6,288,BuenosAires,-34.58820778375579,-58.38598726798313,XEa3N9IuHtIsEpPz1AxFhA,431,0,439,8,540,False,VhZsXyxEaqj8MfjRU-xj5Q
914,2015,6,471,BuenosAires,-34.59441823570608,-58.40574149150265,8BKVNyp-bvKWAkn7Uha7_w,151,0,152,8,5911,False,-yXi-hjHTSXhmtreRyV9nw
314,2014,10,270,BuenosAires,-34.61666095935069,-58.38307384383693,_VD9JHB9hww_y7Q_mW70Rw,273,0,276,11,4365,False,8Sjvt8cyIZmh50HgGcKalA
790,2014,5,667,BuenosAires,-34.59875334280921,-58.40688735739685,8cjU8uXkMAb4GkIIp2H4KQ,415,0,421,8,5412,False,SJ1Df8SatnDJmYIyZYwWJw
18,2017,7,343,BuenosAires,-34.62689240301039,-58.39661786950326,qagamV0YkVgBsHxt-5101Q,912,0,960,9,2908,False,bb4CsJ6XqRQ_2Uk6HWMHPA
841,2019,4,498,BuenosAires,-34.59722806597355,-58.39210332023112,q-22IkqAS874I3HRXJxbhA,198,0,199,8,219,False,f2_XGdMEeZllxEvpitcqxA
406,2017,6,499,BuenosAires,-34.6136677032428,-58.36779248099246,LwvIIu3mrON5yWBnI2sM1A,909,0,957,11,4096,False,RMq8u7oV76PfM3Lz1vNbDg
290,2014,7,327,BuenosAires,-34.61664757059556,-58.41908681997933,zudMs9wa9TQfDp4v8M_eow,455,0,464,7,2163,True,zudMs9wa9TQfDp4v8M_eow
546,2019,5,286,BuenosAires,-34.60758336290247,-58.40404670307128,lHWcnFWiZJ7YHjoVy9IW0Q,682,0,706,5,1688,False,DdF81RcsF0pKsaB84INQPA
1070,2015,6,413,BuenosAires,-34.58839592880247,-58.41739647676305,y3eOrEW_Q_BBZI9ruThP5g,827,0,862,7,2165,True,y3eOrEW_Q_BBZI9ruThP5g
70,2015,1,380,BuenosAires,-34.62566075946525,-58.3800652629063,4FX_D7z1Pf-tu4GIEQEA_g,230,0,231,11,4344,False,PpRV1Ri_4z_kJ981O3ljpQ
432,2015,6,149,BuenosAires,-34.61216640042903,-58.39033971522159,zCqEcIxZ-7xX_YYAgNRfbA,959,0,1013,6,2684,False,ksXky2-beLlgGcPHtdanyQ
812,2014,8,512,BuenosAires,-34.598634664343,-58.37419710826711,ECzWaCqKRfh-YO98NLF7Eg,1002,0,1062,8,6311,False,VfsKIF_N5XqS9ipQufZuCg
1159,2015,9,610,BuenosAires,-34.58512237684853,-58.40728225616131,TgRgm4Cs3Hk1jFRwo2_Z4A,1003,0,1063,5,2169,True,TgRgm4Cs3Hk1jFRwo2_Z4A
1004,2014,7,389,BuenosAires,-34.59128087337654,-58.39333134042731,PqiJiWdZXmSA7xnLEwnP7A,576,0,593,7,810,False,UoZ11TIl4wPc2ppTFhm1-Q
1089,2016,10,277,BuenosAires,-34.58794595756121,-58.38875848956749,DaH476G7iS2XeN0h6oY0BA,587,0,605,5,829,False,_2Vi_ZfHezzcVlckft-uCA
522,2016,11,360,BuenosAires,-34.60943805050227,-58.37854397940404,F1mglrR3jzq7mQB4M4hYeQ,743,0,773,7,1994,False,YFiyVHmBvRUg_BTJGRDU0Q
502,2020,3,389,BuenosAires,-34.60915267656794,-58.40859520065931,m_6fw5pAH3rG_mLodOKU0A,1004,0,1064,4,8207,False,4WDh0Arg8xeNSZpFvSPFsg
1052,2019,5,292,BuenosAires,-34.5898181171205,-58.38321618662552,Cj_G51B9qzDjhTkVrcXvVA,290,0,293,6,328,False,Ro1q2EJBVfWxRfxzHaZYtQ
850,2014,11,520,BuenosAires,-34.59719829459039,-58.37841128168992,-nIntBO2DKIyuAI1qO8Ejw,281,0,284,6,1308,False,0NAMQXllo9z1_BiypWSWEw
1025,2017,6,249,BuenosAires,-34.58964001671501,-58.42335242296627,nh_XkC6ziMvSY6PHVH3iXg,992,0,1052,7,2102,False,qm4do7xZpUi8HhOM69-Opg
151,2014,1,311,BuenosAires,-34.62267434613012,-58.38158475731256,9VlWXXdB8C4EITPSPd1L5w,299,0,303,11,1890,False,D3z40CG5xFyckXZ7eNPcJA
510,2013,10,257,BuenosAires,-34.60916442438732,-58.3962864204706,y677_UZw-HsUQWRjN9gifg,322,0,326,8,1842,False,v7lkAU0jfua15WEMchOAWA
562,2014,6,136,BuenosAires,-34.60720157439616,-58.38021545017856,rfOQS6YExqCjYZbybfEGYQ,1005,0,1065,8,8230,False,Y1I3kvf-c4LWaFrKaDXFgw
492,2017,7,84,BuenosAires,-34.60913908338037,-58.42296181959825,hQ3HFUwTg0LciUSQrG_OIw,553,0,567,7,5541,False,jSvaf4jAZlnt8nHobm0eNQ
1096,2015,3,309,BuenosAires,-34.58772523944186,-58.37813915880105,d2kHGwVLb5Qz7XotGbROIA,29,0,29,5,4000,False,h99VH-0B9SjUZe58_XRCLQ
313,2016,10,340,BuenosAires,-34.61664374017278,-58.38453985402986,bU83g3_iiQcJ7QaKq0VqdQ,954,0,1007,7,3344,False,WNZfnuhytxtl_OStrI8EBw
701,2017,6,484,BuenosAires,-34.60164660171564,-58.41786192838784,kD_1GRXy1bRHXpKhM5Zchw,574,0,591,8,2183,True,kD_1GRXy1bRHXpKhM5Zchw
1174,2014,5,82,BuenosAires,-34.58476528139281,-58.38408085479173,A9IvAbiUka6esucux7UCVw,1006,0,1066,5,3396,False,twGH3gRRsIrpt6uvXnlgGA
5,2017,6,45,BuenosAires,-34.62719730206265,-58.41600898077006,R3NlcecCnF25tgLVXwHNcA,951,0,1004,6,1862,False,ys0PBJvuzzVtCQE-6yO46g
540,2014,7,323,BuenosAires,-34.60755086832705,-58.4130333885368,D6GayItN-LXfAF57Urh21g,169,0,170,10,4895,False,M9fGmGeNcH4cDntZPsRFwA
235,2013,10,605,BuenosAires,-34.61973077553922,-58.37853940518223,MR1qs6w33j0o5JUm8seU8g,376,0,382,10,2187,True,MR1qs6w33j0o5JUm8seU8g
168,2019,6,375,BuenosAires,-34.62106483864682,-58.417546448328,mYOdUyj3VqFJsj1VE1ojVw,1007,0,1067,10,5358,False,o6VP5rBgOGhgPR3JEr3JaA
102,2017,6,279,BuenosAires,-34.6242033714497,-58.39358833426978,ghDbrqf1Aqv_oruNwm2b4w,624,0,643,8,5880,False,CpVS8NH8EUM_x8Z9IVu7XA
374,2014,5,208,BuenosAires,-34.61369893731964,-58.4161456305195,OWWTo4_UC5w884skSbxhvw,869,0,912,10,3744,False,wxnJV1eg-i_o3us2rHZNEw
932,2014,7,421,BuenosAires,-34.59421861363452,-58.37849718297446,q9CSFxJ6qOvBWRPL2T7ZNA,663,0,685,7,6144,False,w7gtCriKkPAs2tq8fa4bdA
425,2017,6,141,BuenosAires,-34.61213419623065,-58.40101217997677,dgrouYVeINs7YM6MSetsRg,532,0,546,9,3857,False,RY1s9gW3ZY17QbYaKQ7Tqw
55,2014,5,601,BuenosAires,-34.62593120509597,-58.40245736056482,26YIzGZJNyHvpEj1SwS3Cw,96,0,96,13,7697,False,0B-iGAXjO-Xx8GurePcG2Q
413,2016,12,480,BuenosAires,-34.61227461223312,-58.41932879191918,LmB5BTWZm_JvUvH4cVCW7g,149,0,150,9,5713,False,TqFACGy0xx9ojILF9MyhUQ
716,2019,4,294,BuenosAires,-34.60211852308868,-58.39502773256828,7NX8PTt3VOZ34Ps8jQ8itQ,607,0,625,9,2195,True,7NX8PTt3VOZ34Ps8jQ8itQ
179,2014,7,359,BuenosAires,-34.62099278100018,-58.40111623509375,xPIC2jF4TIfI0L3OsrxcOg,320,0,324,8,6027,False,heywPcEqGLOxpN62wPxOFg
616,2013,10,272,BuenosAires,-34.60476280850609,-58.42212407367001,541pKX3L0Gg-AgNxPHin4Q,1008,0,1068,9,7474,False,BZU8_Xqwb4YPP-KDNOtSvQ
279,2017,8,205,BuenosAires,-34.61816625442928,-58.37439376494935,qPuVLEtek65FcwtvraKYCg,132,0,133,11,5043,False,DUDnj8UcwQzrlvK4mU08pg
325,2015,1,35,BuenosAires,-34.6167512008877,-58.36670180258834,z9mSfFSsGEJiyBzjX3i8ug,76,0,76,10,79,False,UJJ6FSEj-k3BPZ2Wwe9fRg
1099,2015,6,456,BuenosAires,-34.58854233255892,-58.37208528403526,h3Jgo9NNkfaBYyVDS6FTTA,863,0,906,3,4642,False,HdV1iCu7bxwnvJgcNtLhcw
12,2020,3,222,BuenosAires,-34.62723708990731,-58.40540847675024,T-n-nKIgTNVTdnKLDoMFig,714,0,739,6,2095,False,gnGTkoydEGXODGJYoV3KeA
399,2013,10,297,BuenosAires,-34.6137075810846,-58.37899290991827,E4jtLtB5fmJZHN1USTgKQw,104,0,105,7,2202,True,E4jtLtB5fmJZHN1USTgKQw
10,2019,4,6,BuenosAires,-34.62717787648068,-58.40862442799737,Fe_NODqqvnK10tMioYh6dg,1009,0,1069,7,2642,False,G1myebM9aObT8aEUeGHtJg
952,2013,10,543,BuenosAires,-34.59276463760623,-58.40993396895373,LQeWs79keGm6jVTY3nWfUw,171,0,172,7,5556,False,dCfNdnEFJoMgoRLGlbwBuw
80,2015,1,326,BuenosAires,-34.6251385572251,-58.36511066256722,DZRqurnwxMWi5msptQb7rw,324,0,328,10,7134,False,WtAhqLTEpOz5q3kOHUiCTw
405,2017,8,688,BuenosAires,-34.61367038001734,-58.3694766904478,yCIvoHtWKap5U-F0W4cNLg,63,0,63,12,4723,False,13-zFnY2Sr9ewRNrObc56w
783,2015,6,683,BuenosAires,-34.59870372820297,-58.41747728731013,3kkb2HXaZNRE_V2_iSlVmg,887,0,933,8,5100,False,q682EpKTspaBehRQDNk4RA
245,2014,8,500,BuenosAires,-34.61963355033996,-58.36273146869666,FSv5IS9Gwtjt69YD3ZnfSw,217,0,218,5,6932,False,EYMXFiMNVtv9p9fJ9CBNEA
915,2019,4,199,BuenosAires,-34.59398971190495,-58.40388977038452,cy2S-Sl4aujXtPZErDJxqg,1010,0,1070,9,2209,True,cy2S-Sl4aujXtPZErDJxqg
747,2014,5,282,BuenosAires,-34.60064551084265,-58.41018505801912,83cSmG8RrYsB0WxJM7n8bQ,675,0,699,8,1030,False,SvGaQxuCfHeNCCQ2YJ6m1w
474,2017,8,67,BuenosAires,-34.61061311706013,-58.38899940443184,BpZ3fIli4fnmv6NoNJCthA,308,0,312,8,823,False,ByZF3ikams6e4ZkkllHSqA
219,2014,3,124,BuenosAires,-34.61977491631717,-58.40253040268018,w9DJeUxcelAAc3YIgKVbGw,688,0,713,8,7273,False,eKQ_J0s0L598Iq7rMkR1Zg
144,2020,3,207,BuenosAires,-34.62274933331651,-58.39200760641268,UeM5DYQAaLY4N7RfjqDLvA,271,0,274,12,1053,False,E4Afo_XNnl7xSlrTf0JeCw
441,2013,10,534,BuenosAires,-34.61221428606725,-58.37699762222338,oZTdJXw-Mwl0BbfcbRg1YA,586,0,604,5,4906,False,MF-Zc2fxD6gThg0LnV3X6w
288,2015,6,599,BuenosAires,-34.61677307190903,-58.4220162788211,y6TRrkSLBkRHARXhuQJn_w,300,0,304,6,4844,False,Cc5r1TJA7a7IMBXsAuS0cw
724,2017,6,203,BuenosAires,-34.60170940701829,-58.38145129043001,4S9e3vK0HDReFwmS_wQgSw,392,0,398,9,5715,False,HuCqgYX2J9q4fW3VpnBdGA
1113,2014,5,612,BuenosAires,-34.58674936235925,-58.41462829939451,3f2FFsSRP-64IORcKDfMcQ,995,0,1055,8,4680,False,vsPED8uK4wwtyZpfKWERyQ
47,2016,10,403,BuenosAires,-34.6257533308243,-58.41464452036363,P3s1P1qdZ8MKufJ_HuNGvw,701,0,726,8,5651,False,25ay31yves2o0fa2lfOArA
1121,2014,7,186,BuenosAires,-34.5868497582811,-58.40248291933781,yYR4jYg0FBiHdBRA4hL5Eg,371,0,376,5,4799,False,A4yfoBu2XXZYrAO6VeRH0g
1143,2014,6,319,BuenosAires,-34.58618528783559,-58.37042381835251,zy4r87MbMLG_MIoz7Cx2og,764,0,795,5,5615,False,K_HhP_o4jEVCmPlaBqfEmg
183,2013,10,260,BuenosAires,-34.62109676703402,-58.39449296038802,VTA5LWRha2ifT6hND0UXng,968,0,1023,9,7006,False,NiUurKWrpoqWuK6VzAMfdw
669,2014,7,512,BuenosAires,-34.6033779181166,-58.4040944293026,KG_I4RmjezZpXbOHgJFIug,5,1,431,5,5760,False,8T2ZekFpIMJKXMrNYWhy_A
215,2015,2,528,BuenosAires,-34.61987845408498,-58.40847321847337,7WmyB8aybaMr-tdeEr4vZg,677,0,701,9,5586,False,HkYkOlxNB-WWMlY4DU6e3A
500,2017,9,145,BuenosAires,-34.60919719405507,-58.41150887021703,hi0PczwkZPIcyI9Vozfzag,155,0,156,10,3636,False,lirnZW1i-bGbdZQObU1apA
877,2019,4,697,BuenosAires,-34.59563729917535,-58.39983999810879,BIpziFEW6q6NjMVjHwcopw,337,0,341,6,2225,True,BIpziFEW6q6NjMVjHwcopw
435,2015,6,440,BuenosAires,-34.61226491298744,-58.38601408917939,rUuYi1SISYeR6fFjuMARUw,680,0,704,10,2226,True,rUuYi1SISYeR6fFjuMARUw
802,2017,6,329,BuenosAires,-34.59841586966949,-58.38899941964599,DnIbLdNN1fEXnr_0Q0tRrA,904,0,952,10,7090,False,xY5LxTT0R25NowbBZdVyqw
568,2014,7,595,BuenosAires,-34.60766552800803,-58.37102273522409,7GiGls4rG0PRkuQdUtyuBw,1011,0,1071,11,2356,False,xVqIt8b4cFlJb4HN2RRdUw
955,2014,3,197,BuenosAires,-34.5928785778024,-58.40574708864771,I8FjQoCDNRC0RI_mvFphNg,81,0,81,8,2915,False,sZkOSvrZYXijEsDBWfPnpA
419,2014,8,41,BuenosAires,-34.61225570459658,-58.41012916816714,kOsuLnuu0BEWqABxHedEGQ,92,0,92,8,7805,False,F6xpg42DNWnDnpNM2cW66A
714,2013,10,351,BuenosAires,-34.60170804359405,-58.39857903528479,0yKRy--fk4iAvzLiGVQfmA,538,0,552,9,5332,False,HGjO5eK9ZTwSuh7BQMBhgQ
467,2014,7,344,BuenosAires,-34.61081442520675,-58.3994495120289,ZsX2XZPVur9k1jjM3moS_Q,915,0,964,8,3715,False,Tt0H53NvUBL3HKuPXQm8_g
877,2014,6,683,BuenosAires,-34.59560664519456,-58.39982193955337,c4p7xPD8XFJ2YwmkPRM8nA,337,0,341,6,2225,False,BIpziFEW6q6NjMVjHwcopw
149,2015,3,570,BuenosAires,-34.62266329098852,-58.3843797188767,Y-gvvYEw25ehxvC9hzgZZw,728,0,756,11,2510,False,cuzhRSl8-Om8tLmHE3DaEw
170,2017,8,534,BuenosAires,-34.62080110555247,-58.41459466116066,7Ckql6NH_QMgu-xd320sIg,35,0,35,12,8319,False,Q9W2y5-Ik8WwxECPSky-vg
929,2014,3,685,BuenosAires,-34.5941632905619,-58.38277551150786,ihg-fUiVJAlm_zpH_Py1Uw,705,0,730,7,1096,False,eJueUEAxAOz9AtBxIpOLig
200,2013,10,101,BuenosAires,-34.62118647222326,-58.3698600560087,iZX3hGATuVlHW4lXo7hbrQ,838,0,874,8,6894,False,0L-O9zRLexnEqTIrRx5fvQ
205,2014,7,145,BuenosAires,-34.61974801430209,-58.424218352491,Tzx2JkW6nPhn_xT4-UYG8A,243,0,244,8,5908,False,CNvrymHp6f4zP1BgVTCGUQ
921,2015,6,111,BuenosAires,-34.59467122683026,-58.39500785215597,Yam7rCrXRAD_6ECeUVgGSw,517,0,528,7,3798,False,NEN8FHcHDokAdzUiz2FU8g
10,2014,7,28,BuenosAires,-34.62723645558575,-58.40861516947295,utFiueIzDlJW-pClgudrLw,1009,0,1069,7,2642,False,G1myebM9aObT8aEUeGHtJg
765,2014,7,249,BuenosAires,-34.60035417115058,-58.38295480338134,4FbG4_KsZowjYQ46YHsOuQ,237,0,238,9,7980,False,K4H3QMDEnarDEqqSTLvlMQ
72,2014,10,311,BuenosAires,-34.62530409908072,-58.37728831047826,YNiMycnqJyOPLkoiV_eoPQ,766,0,797,10,2884,False,7jZcVfXRnyoVMCWi-sr0zg
377,2014,7,294,BuenosAires,-34.61361022630672,-58.41140418049879,fDtuWH8AREsCKKxvArxVQg,314,0,318,11,886,False,nxxDYsHk3Bo2vhUxVmg2Bw
1289,2017,6,575,BuenosAires,-34.58124357946679,-58.39697313758612,N0SxR77Remr53m5N4SN7NA,879,0,923,9,4957,False,Xkw03c-vKyFctWFE947R-A
946,2017,8,436,BuenosAires,-34.59275619993942,-58.41758055225868,89BcNfuCU7GpBpKyMNRBcg,205,0,206,5,6154,False,KI3e3nM-qw4svzNSVzplNA
391,2014,11,174,BuenosAires,-34.61373748568109,-58.39058037286118,OWF3AGjRWsm15esyOmU1pw,504,0,515,10,2246,True,OWF3AGjRWsm15esyOmU1pw
970,2017,6,322,BuenosAires,-34.5926303207026,-58.38163194435919,pD90lTjyPvAYl9icSQgHZQ,1012,0,1072,6,5111,False,wuMZfamISdWlkLCxQmPjpA
166,2017,6,405,BuenosAires,-34.62122750615073,-58.42053332684299,Xg_yyYlHtsPNMDkD_6Sd2A,60,0,60,3,2248,True,Xg_yyYlHtsPNMDkD_6Sd2A
1190,2014,7,446,BuenosAires,-34.58388047764738,-58.42190770720342,nz4eyut0ZUMT3Yetk7J-9g,1013,0,1073,8,7538,False,tlsKZOMwS4zGuMONqEXqGQ
605,2013,10,575,BuenosAires,-34.60611813408346,-58.37693394795935,daO15Rp0dB5fQVmmqLsTuw,846,0,884,4,1475,False,ERulgMI5RtX1txUp5kVN4g
924,2017,6,247,BuenosAires,-34.59422758781277,-58.39047282525893,D4pEyiWv-xV_GC3qQFFFmw,316,0,320,9,3827,False,u0ZOvkt_6Gts1i7MvUBQ9Q
1089,2014,6,275,BuenosAires,-34.58792744738352,-58.38874394210668,A8AODTFOhT--Nv8zDUJtOQ,587,0,605,5,829,False,_2Vi_ZfHezzcVlckft-uCA
436,2014,3,613,BuenosAires,-34.61212909571393,-58.38444769463906,lVN8Uyz1O-xCRllZzAFCBg,175,0,176,8,186,False,z5eHtCt0UmUSnORmJQOuBQ
248,2014,2,265,BuenosAires,-34.61810721413372,-58.42052983473587,ev5ENK4g78y5wxN_vR5HWQ,956,1,1074,2,2254,True,ev5ENK4g78y5wxN_vR5HWQ
584,2013,10,309,BuenosAires,-34.60627605638078,-58.41128071472419,VzFTFK8Eyan2Bhipts6G7Q,1014,0,1075,7,4189,False,9wXdy4aUPfSh9uWd3SBIvw
906,2014,7,324,BuenosAires,-34.59411927820818,-58.41757809892892,zmgYGyZgZnLJ7-PUjOAwZw,1015,0,1076,6,7362,False,rl4T5vFMB84ukAxCVDD1MA
41,2014,7,175,BuenosAires,-34.62562711107766,-58.42302894133525,3cSZLGjpNRF1zEjHvOWYnQ,516,0,527,7,6549,False,1eePSTXqoPgvOwqKFYjsUA
81,2016,11,244,BuenosAires,-34.62512412322288,-58.3635461359619,LZ6WVxuPjdZMqKmX05kHBg,411,0,417,8,7746,False,AyFXJ3enrEAuYUmNbPxTDw
20,2013,10,299,BuenosAires,-34.62706794931834,-58.39326003738454,wbV3nAA99xRpDhu7iqX1Ew,755,0,786,7,2259,True,wbV3nAA99xRpDhu7iqX1Ew
425,2014,5,134,BuenosAires,-34.61213553495837,-58.40103380122508,TOdg2a2WzW6FgbzScWwVlw,532,0,546,9,3857,False,RY1s9gW3ZY17QbYaKQ7Tqw
619,2017,6,348,BuenosAires,-34.60462628918335,-58.41753531705275,s3QNF5-Hya479GWX-_hzIQ,1016,0,1077,7,8168,False,9NgKkHBxSRdv00n9YuQGaQ
1028,2017,6,497,BuenosAires,-34.58946099895997,-58.41924120445297,hQnDqPgmmE1xGzKi8fbdmQ,1017,0,1078,8,3393,False,TBPHdZ1TfcmZYejEMtVj2A
742,2017,6,623,BuenosAires,-34.60019429169615,-58.41774737928706,WWJ7nf3joNwhnMCiM-UqoA,1018,0,1079,7,5620,False,m0B1a90j7zblsmW6xHyhmw
1026,2015,6,496,BuenosAires,-34.58945936266554,-58.42195917695658,B558KQEv14t0rw3BTRrUZQ,1019,0,1080,7,2264,True,B558KQEv14t0rw3BTRrUZQ
1303,2019,7,217,BuenosAires,-34.58048365058914,-58.37543940468878,EBsRWyJKvYktVd1NVN7f_A,1020,0,1081,4,8441,False,cPHJNfFETcnX14s_ZuPoIA
1072,2017,6,466,BuenosAires,-34.58818156359896,-58.41456659852197,85se-Pr95tJluGwuvYWiFw,145,0,146,8,3450,False,1NcAZ8N4r0lYLY397gG89Q
61,2019,5,528,BuenosAires,-34.62566996556687,-58.39342645849879,BOr_SbG_sl4twyp7dS1ruw,114,0,115,7,2329,False,_rOyjr9fgFhklI7fs9_isA
274,2019,5,345,BuenosAires,-34.61826011131626,-58.38144687675445,jOt3j3ttS_fLqZMPKXgo1w,352,0,357,9,8276,False,vwU98PAUGsftIoQYZ9gM5g
249,2014,7,343,BuenosAires,-34.61820176481032,-58.41897653799547,r0NSRJe1fRC9BXqp5uzc3w,1021,0,1082,4,2269,True,r0NSRJe1fRC9BXqp5uzc3w
1281,2014,7,393,BuenosAires,-34.58083186850728,-58.40841448548156,B238EgYKilnuNm9ndol4SA,979,0,1036,4,7116,False,2uGn6wdBAkVEDzPnrqkkgA
1066,2014,7,283,BuenosAires,-34.58808771218152,-58.42347535856625,JQaX1Z3hVfP4Lli2_gqb0w,716,0,742,7,2271,True,JQaX1Z3hVfP4Lli2_gqb0w
1085,2016,11,576,BuenosAires,-34.58808985167521,-58.39496961242952,N-KlfqMcN4wLbT8Bfg_zcQ,702,0,727,7,5066,False,1txQ11oqxY7JYO2rI-c4gw
213,2019,5,185,BuenosAires,-34.61917508635389,-58.41162859076277,cBSfCKk-B8xxSBMrqTQ8IQ,193,0,194,9,1545,False,xnoMGMnYeLkyar9CIPToZw
927,2015,9,129,BuenosAires,-34.594247971365,-58.3858474330382,qXB6XzWfFSvOeDPJgwYRsQ,1022,0,1083,8,3635,False,F5AkYmgWyGNMzBaeCFwdpA
406,2014,8,508,BuenosAires,-34.61364935067432,-58.36779725694842,T095PR7hM0R3VztR6FX61w,909,0,957,11,4096,False,RMq8u7oV76PfM3Lz1vNbDg
384,2019,5,237,BuenosAires,-34.61374349798943,-58.40143952417089,pgYVWKiTsSrMeajE7UKB5w,790,0,821,9,6686,False,d8JvWD_1fgzpw0-9gQvO6g
331,2015,6,212,BuenosAires,-34.61518273046171,-58.41858425757756,XHi0WJqLtjwJ-_PfUACT8Q,671,0,695,8,1069,False,rB_uSKxNpP-kBUnKb9tnVA
90,2015,6,464,BuenosAires,-34.62415214032664,-58.40713171482066,fYD4yEReRONnkmE8rUoyyg,551,0,565,6,7345,False,r2_a67KaL4Vjm_lPKwaXpw
603,2015,6,539,BuenosAires,-34.60604443173137,-58.38009236116269,TLlJo3SgI0llfK_LEP8vJA,202,0,203,8,8435,False,eGpzUotVDi2BWByRFdtMvQ
583,2014,5,443,BuenosAires,-34.60617193548955,-58.40852942474668,Fq-OovUdqmVPwQqrZix_Tg,432,0,440,7,7213,False,Q5wu1VZ5VlTAPQpbrWZhBA
197,2014,7,307,BuenosAires,-34.6212540476921,-58.37421042971307,cGV45NMHGTDddpFR3e7n_w,1023,0,1084,11,7194,False,PzPgE8BqkhxsQS2ZfPPIVw
455,2014,5,214,BuenosAires,-34.61072035720216,-58.41731599819968,vNNeopwJatpJj4t10Ojqxg,71,0,71,10,4145,False,qtLWmQUR8SRlPxUF5ruWXA
666,2016,12,373,BuenosAires,-34.60314538932975,-58.40855523998896,0Pk9QEdUrtGaavLxFEzdag,1024,0,1085,8,4699,False,0wJPbBwURR1DIEriDmoB0g
876,2014,6,382,BuenosAires,-34.59562289399651,-58.40142149547292,dN5vypk6xl0jPVuthFJU7Q,1025,0,1086,9,4337,False,5mYTx4OAEYrlGeUejHEoaA
588,2014,2,606,BuenosAires,-34.60631569191179,-58.40251505457548,Skbob1HncAsKCp5jHFYDvg,672,0,696,9,1026,False,U7B9-UTePn2qcCaQCkxobQ
406,2015,1,504,BuenosAires,-34.61364380339936,-58.36782277920258,GZaaDzm-cnwcOZ-8DWrsZg,909,0,957,11,4096,False,RMq8u7oV76PfM3Lz1vNbDg
595,2017,7,252,BuenosAires,-34.60621778901702,-58.39218846329297,fGUCaTWxAy35EFPXNrYcEw,378,0,384,11,450,False,adJJaaZKij0D-0NM-Owcww
149,2017,8,564,BuenosAires,-34.62266113401048,-58.38439439059251,0RuXLuVCGRlLffoZOK8KBw,728,0,756,11,2510,False,cuzhRSl8-Om8tLmHE3DaEw
1029,2015,6,490,BuenosAires,-34.5896244204516,-58.41751914885257,aAD_gL-MogwzkmBOVFFF5g,761,0,792,7,1221,False,S0ZvTGILkF2IhoM9-BEeqw
271,2014,5,424,BuenosAires,-34.61826657715095,-58.38584894330725,I91xfT_V33giEo7bEnYBxA,65,0,65,9,67,False,uIAn5JTQxrEXrsnVjwaHmA
839,2017,6,348,BuenosAires,-34.59726620097349,-58.39498112642539,9Rn6PsJnP1eNYJGTBo_Wnw,484,0,494,8,1615,False,BRAg4SINBYKn3yt89P_orw
505,2017,9,345,BuenosAires,-34.60872788650009,-58.40403340733329,P6QvyeyONGcOZjH8hI9PLw,933,0,983,7,6841,False,q1dIt7F4irMpIvv2PwyTVg
1191,2017,6,313,BuenosAires,-34.58374835744856,-58.42062960871612,tO_4UcR1nNmeIwi3GUrCXQ,340,0,344,9,3838,False,cDU-Vo5ymN3vQRU8obaXSQ
459,2013,10,409,BuenosAires,-34.61072083931786,-58.41175552695309,wxCrNMSJaHlGGd-EonVHHw,670,0,693,9,1750,False,Kqli56Q2yt3rStXHp23uxQ
905,2014,5,400,BuenosAires,-34.59413089208931,-58.41902997912358,jphW466eJxq1-uyZ-nmoEw,947,0,998,8,6872,False,l25Rc1EN9cg5sI4crJUa0Q
186,2016,10,343,BuenosAires,-34.62148822073684,-58.39053768395075,h02PRJznDYeauJ98tcS4gw,937,0,987,8,2296,True,h02PRJznDYeauJ98tcS4gw
706,2013,10,259,BuenosAires,-34.60156531840185,-58.40995484054117,DveDK1w5Z3Mjv4tT3857Bw,653,0,674,6,6867,False,NiZ1Sw8oPp_xgEBNMbbBdQ
899,2015,3,146,BuenosAires,-34.59591965639369,-58.36906061099951,lbOtzlurMqi6Pv-BmVLd-g,473,0,482,6,6864,False,QQuwfspzR96MmRUVHKJP3Q
623,2014,2,370,BuenosAires,-34.60470561522862,-58.41189782255542,nTNRJV8UkO56qXxh7VnkXA,831,0,866,7,1415,False,FhwMV5PIPHeYNansyZYdng
