place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
958,2020,11,74,London,51.4901856376327,-0.1149574296808444,FfsYHMzcvGO2gAOtaW7Xng,1306,0,1365,8,42532,False,OBh11JMV_c5bQqoVT8JfNA
6756,2017,8,229,London,51.51820156980794,-0.0871333008060972,SDvUfV18rWmd0-inwZBSkQ,1231,0,1276,11,40559,False,9lXgqJsjOVHa5vuuceFvUw
1280,2020,8,181,London,51.49175026043392,-0.0907052027610802,ZmZ7jLbGxZCYmRGIguVpuw,806,1,2527,10,3172,False,ozWPSeVUlGpEZaaQuG1F1g
377,2019,3,19,London,51.48744271645471,-0.1186464972788512,i-NuqHFno7r--qu1CtaG2A,2460,1,3009,8,12918,False,ltX7lAdmScsJ-c_12QGY3g
4370,2020,11,85,London,51.5072834422335,-0.144556661541275,i_U7r3baEfRv2BcPFuRDoA,3269,0,3891,9,55043,False,4k02hsq75zRqHe2HITnReQ
7825,2014,6,28,London,51.52376827263409,-0.1467069298794015,Z7kPl3dStvWtVjVb6u5f-w,565,0,574,16,16688,False,DPAs98ETby6Zt4fDOTgMNw
3859,2017,9,284,London,51.50430111390472,-0.0987934895226003,xzuGBomDqYjlzCvKJze3dw,3222,1,4632,9,22545,False,nFR4o6aG1na7zZKHnvA0Hg
2621,2016,5,83,London,51.49906290301935,-0.1588366715961011,GjSZem2o-dnVz5FShgXMKA,240,0,242,8,45434,False,gyBHCEoIpXTE-cbmJzC0MQ
2800,2012,8,344,London,51.49955312198722,-0.1357606632300543,K2LtthCHMcnfR5_qt5qZ4g,2880,0,3323,14,4552,False,bhl2GOACvnNU-hQvHTzh1A
932,2016,5,121,London,51.4902454625831,-0.1329341564365886,1gTT1pMAaAXNhra0aLndcA,4628,0,6989,13,21333,False,oq1yXCd_3bzdLlxTEqR-FA
7534,2008,7,346,London,51.52244671592199,-0.1485291647420221,UC6DhbodQQ_oteqklj8DXA,3682,0,4566,11,15449,False,JBuA1wNTdnd63NfvnPzn_w
1620,2015,5,167,London,51.49393711001526,-0.1551168844898181,Iok5dTPudcXPQjtFzOorrg,3033,0,3548,10,12075,False,8Ry8paYjvoFVnj4JpNiVKQ
6681,2015,10,48,London,51.51833977294505,-0.1385102946211096,iOzyVcTVTDY9zqEAP8mogA,329,0,333,15,36444,False,i0yFvaeho0DM4Cd8FbQr3g
5558,2016,7,140,London,51.51263379225641,-0.1203799543776268,TiE_KU7iM1VLO9LOWECn4Q,1356,0,1425,4,18824,True,TiE_KU7iM1VLO9LOWECn4Q
1812,2017,3,110,London,51.49439382554711,-0.1217923979264576,-R1uJGbDAXWUQFIopKdw7g,748,1,4707,11,7716,False,ELpsBD2yqspkqVWc8cnZFw
9357,2019,4,91,London,51.53103437365397,-0.0825105452713007,9CZ4Exc7U2rIrljlNGILOg,2966,0,3452,3,4797,False,q0Tl8m7iB4MV9Ps5JHkvTQ
2912,2019,5,117,London,51.50011945447253,-0.1581541460720568,ZvURqAAPfsFr45Iv-QUDAA,1874,0,2018,16,33694,False,kw2Zyq27nBHV4yKiV2_FVA
6811,2009,8,132,London,51.51909316686971,-0.1523645586275695,NxnM7UijYOMgr1j4VUMN0w,2136,0,2343,12,18828,True,NxnM7UijYOMgr1j4VUMN0w
7637,2015,6,328,London,51.52348171550528,-0.1786509316541749,i2sKR_-XENY-afBrTyNzEQ,4503,0,6474,8,44286,False,n4qsi4syElQwfO6yUxX8BQ
1901,2016,9,87,London,51.4951943797391,-0.160031332230105,-hLBC829QaNJgm0MgVrrYw,3784,0,4753,13,30954,False,zX6EUPl5ckj4-IkxzBmvBw
5493,2015,5,14,London,51.51296966808628,-0.1630827987393962,JAAW3zBRCzX0NxWvh4n3Ww,1259,0,1309,17,27237,False,vAfGtGlyJyVm-v2ZzF9PYA
9336,2019,4,270,London,51.53099486356329,-0.0956737750049361,9Y8yNZkOklZNbrHU-OR62A,137,5,6990,2,18832,True,9Y8yNZkOklZNbrHU-OR62A
1163,2014,9,322,London,51.49147595818721,-0.1722826097310201,B4rKXuE8bsEMTgwRYE_lNQ,2754,1,4699,9,10278,False,TpPnkmeWbA5ihZ2ssjigbw
7207,2015,6,197,London,51.52101698387835,-0.1740121034984434,dcp7m-qatMeoCbRq9cyXrQ,104,0,104,5,28915,False,Ltrc4erRI64zzS-V9UxxhQ
9182,2008,7,175,London,51.53024853420801,-0.1021849468424174,npMG6vWvTXvz5EdzuJ-7zQ,2687,0,3064,17,42179,False,BTPdY9wtKJ7uYiBTgjYoow
8858,2017,6,35,London,51.52897995953148,-0.1325979231154213,GPp7NXxxsqD1bYHGYVmUmQ,963,1,4690,9,32305,False,8Dbhbc1a0N2-8YEhRZWRJQ
2142,2009,7,240,London,51.49592076915904,-0.0927074455522539,DlXfildF4zHyN8x5nZ89UQ,753,1,3223,12,4368,False,e74MMt6bJIPM7idMTdXQ6w
5366,2014,7,259,London,51.51213368657248,-0.1529653264780737,ei5oW-RdtP98Bdr7S4w-wA,4541,0,6624,10,53580,False,57zVQwq60a_CiWXlS2JVLA
7952,2015,7,43,London,51.52457666784058,-0.1580960586368424,ZQ6GbPqxwSH9E01XfBHwmw,2940,0,3413,12,7521,False,Axiqtwe3ck9X2S0ajNMIyw
2113,2008,6,296,London,51.49619898928809,-0.1127569727019541,1h7QYbYdkWsk_b8SEfgJqw,2162,1,2974,8,48778,False,Ec3L-m2nLcWVbS-w2Dgjcw
6299,2015,10,109,London,51.5162636192894,-0.1047452792205571,02yie0EWdQJC5EgtOVbhaQ,1485,0,1565,14,44550,False,vhuvwdiZZM5bmuhmyovsjA
3064,2017,3,15,London,51.50082865388471,-0.1535442874980698,EjtgH1LLq9zf6S3bDSClmw,1366,1,1581,13,53134,False,ay5o6mQfQSBV8b8SzmQ4GA
1444,2017,3,115,London,51.49309009074596,-0.1774716989171878,veYQ0AYbzqf4SnqauYdlNQ,961,1,6815,7,17578,False,IIcLLOLBrEatKQrojuOewA
3725,2017,3,67,London,51.50359392592987,-0.0930111868987211,vp4sF1r9EfC-NL2wE6mQhA,2351,0,2622,14,50892,False,IwD1bE_qVLWlG05Eyxp3Qw
7017,2018,2,334,London,51.51973313306654,-0.1072006028028043,aPkJ1XQ6LHP0KtF8_QEsoQ,1595,0,1693,10,20560,False,nG6gCGK0-uO-x8tLPvKIDQ
1341,2016,9,186,London,51.4928183825172,-0.1487855363667378,P0y7EnH75V-Z7cgylk-Fww,4324,0,5904,18,28686,False,mHhkqWfZBzjmMIFH2POqSg
6419,2016,6,163,London,51.51689340538876,-0.1215384019992162,2nJ-daHDFQugV9drmzgziw,2339,0,2605,12,57202,False,IsqtFoNVtJHE6c9ROCE_Nw
1627,2020,8,34,London,51.49405116549973,-0.1507579899112967,8ocXtTi3YnED_mX6uI8hLQ,3235,1,4524,9,20597,False,MAv-WNvClSTs5DD4Y_JBfg
6685,2018,1,174,London,51.51838618397141,-0.1413099269970662,swAZKtJToNwjSVStJiYZ8g,932,0,958,11,9761,False,J0KJ13kBVW2tFwnNxDov-Q
3064,2019,5,17,London,51.5008569753084,-0.1535487805533131,0T0i8o_AAn6IYyitvQR6Kw,1366,1,1581,13,53134,False,ay5o6mQfQSBV8b8SzmQ4GA
6536,2012,7,196,London,51.51765352513234,-0.1401814281600847,36Yw2AKwgGlab8x397VPfA,1800,0,1932,12,31014,False,hW6tOGbCYpeTSVcKhsIRhg
2515,2017,3,95,London,51.49824859304844,-0.131687383978933,3eyvevdf_40Nqnu_fWF24A,2321,0,2579,12,30852,False,h_sJfEhOD-bIHoeHy2Gk1A
7268,2012,7,296,London,51.52095474145602,-0.1342588120307177,XAUDShoQGpvLwQ39v73AEg,2952,0,3429,9,36477,False,yhZ9zllsvohy6IPjTb1B-Q
7786,2018,1,75,London,51.52392529369645,-0.1734273534424808,20rxk9aaQUdgyWKEIkRB8A,2230,0,2460,10,3072,False,IdAgv98z5j6ZpoYAx-VhQQ
3556,2012,5,303,London,51.50293829725116,-0.1107793119169436,QiO2ZK4ew3HlBqbYLMNRYA,1222,0,1267,8,5831,False,mAIrX2JoQSXFpsJNy86Y3w
7642,2019,7,106,London,51.52334990772968,-0.1733468820335705,1E75dw1SOcz29We2njJnUw,4629,0,6991,4,34066,False,y4WDCBaaDWmk1OaJ18Defw
2174,2012,7,56,London,51.49635511220847,-0.1703611769445146,fh5FamyeNGrt8i7Mk4rD5w,2690,0,3068,16,5048,False,edJrjB2P-foKfqs_SW3FwA
7946,2017,6,52,London,51.52457606051961,-0.1601767714623335,mgkU5z-3O2dz6kWotEPjzA,4594,0,6833,9,18858,True,mgkU5z-3O2dz6kWotEPjzA
7518,2017,6,42,London,51.52246455558414,-0.1641186393419281,bnevA0z2nb-hcCe9Aa_4hw,2957,1,4689,10,20812,False,aBICLayPNEXTF0Pjv_xkfg
13,2015,5,350,London,51.48616414584323,-0.1713931607054456,Iu0t6BNKLAQrz-LQyZemOg,4299,0,5838,10,51407,False,j7q14HtPLo4EUF0wVK8D5g
6072,2016,7,19,London,51.51560018422325,-0.1594137177356262,Y7rzbEOMC1SyV9GcrxoXOQ,3202,0,3791,9,31356,False,3jvsXg5CLKQgxgA5fPFjFA
3052,2019,5,111,London,51.50088293470446,-0.1600344535799709,9vNghFgXhrL7kymTRX5Efg,1634,1,2355,8,18862,True,9vNghFgXhrL7kymTRX5Efg
3990,2015,5,336,London,51.50500569186169,-0.1085084612147096,sG21Xy3qD0BC1O8-OVt0Ww,6,0,6,11,391,False,KzT85ke4Ugh_uo4giCBNuw
8493,2019,4,24,London,51.52714794657857,-0.1797800323792278,geHkiwLAkEFyj38q6FMfmQ,3537,0,4337,10,29492,False,eTOpsPkU5eCZ1m_lPuBqxw
4272,2012,6,150,London,51.50645215203785,-0.1118873727989832,Csa_dWFFeGjZfOFMO61JWQ,496,1,5500,7,10319,False,y7G9uV_UlYW_kgt10szrUw
3559,2009,7,259,London,51.50328362579904,-0.1066330646759008,15WRC0WZ-7p-DWE5OJNWxg,3071,0,3603,9,5103,False,lQaQVoy1oyK6Q1_I_q6mdg
6333,2016,5,355,London,51.51616827388273,-0.0802915369335222,krKANOMyc-sYJUHd8D5TrQ,4312,0,5867,13,18867,True,krKANOMyc-sYJUHd8D5TrQ
4939,2014,5,84,London,51.5099247735972,-0.1497962730979844,frmL9k6QGMRmg3X5h3zWjg,4442,1,6992,7,40375,False,ZlRIu_R-dOxpE3i2Hmbw1w
278,2019,3,1,London,51.48681403206647,-0.0866446110623912,FuJbscbCgzh6UE0ATnPlKQ,1453,0,1529,7,18088,False,pAEd8ebbOKmUlQmq--H60w
6498,2012,9,91,London,51.51752263269214,-0.168412850394019,Gv2kCy2kXismj3gvBL4XRw,4488,0,6407,11,41436,False,F-MskTdAvsWxGnsET9Aqww
6394,2008,10,52,London,51.51697391603697,-0.1399042632716339,bm2Z3Q2dQelEOzohh0OPxg,293,0,295,6,50625,False,HXvdZdUap-R8eF3mOctxGw
7552,2016,6,95,London,51.52261235722706,-0.1315627557000238,g0_BoMKJAs2ksbIBvJ2yYg,2924,0,3388,11,5616,False,q4B4iqH-_0-TABmYT-_9SQ
8038,2008,7,258,London,51.52456928005954,-0.0999841658683068,fggNnCfEJqPMahkE7nL5uQ,3390,1,6178,9,13343,False,3LeTlvHVbe5K3gGoSW7o5w
413,2016,8,143,London,51.48765937270981,-0.0923825219608017,a5dqDfC9FE7ePIFjX7r8mg,4092,0,5363,4,55537,False,b7_iynSgaIIvWDkL9upjtg
6049,2014,7,103,London,51.5155439378213,-0.1791309744282505,Ht4orNDLTlsyfP2lEcUCHw,4522,0,6539,12,33921,False,7XP7W_b69-4oDAwvlEZWfg
789,2008,7,316,London,51.48979279606552,-0.1319971042580077,BKUqsySGb_EKjp_ZXSOBKg,4314,0,5872,11,19690,False,Z7UNsy_WEhTnJqioDjjm8g
5906,2014,7,258,London,51.51494518374656,-0.1756953657658148,4yYHc57THNxjtWC_XvolbQ,3460,0,4218,10,43734,False,WGZO2fQNHm-eAsQTy_eJ9Q
8560,2008,9,208,London,51.52704132251282,-0.1316766331672398,GgHYKcMv40t_jD5LzyJ6WQ,3562,0,4370,11,57341,False,Ux8kO9d9vSGI5sSD_9X0TA
1012,2017,3,331,London,51.49108539620223,-0.1775495747959544,na6UX9triIpoewz-34i0UA,249,1,3523,7,13818,False,pvhu79mtLQqCiNFOAjQpkQ
8842,2012,4,247,London,51.52881353394124,-0.1386065707382559,tRuxpJ820J80sd70KRX1Nw,4550,0,6671,10,37735,False,EiD4nMrsw038eE5WnBSbgw
1880,2019,5,152,London,51.49523468663823,-0.1749415556999726,Q0kukqpNYFPHCn9fDlispA,2714,0,3095,11,19370,False,X33jsvj09FIxC4WxIKJylQ
5721,2017,9,182,London,51.51355079216538,-0.1047800710236399,qaUDKfVimRM36pyv59UBTg,2133,0,2340,10,2883,False,y5j7ll4i0mlgGYCs6SKSLg
8028,2018,2,149,London,51.52469601733553,-0.1048523663999688,L3lCYNmqznHjWnbh7JcDJw,3040,0,3556,10,18883,True,L3lCYNmqznHjWnbh7JcDJw
2571,2014,7,185,London,51.49772560232549,-0.0972463564850564,nhAdV1-gPgIWkSUdRMD0dw,3078,0,3613,8,18884,True,nhAdV1-gPgIWkSUdRMD0dw
7336,2015,10,289,London,51.52131658511905,-0.0845236311123503,ofM6YLJZ5vQxyHCRStFrbg,1684,1,6993,2,18885,True,ofM6YLJZ5vQxyHCRStFrbg
8770,2015,4,165,London,51.52818506353389,-0.0916335434897025,uXyjQoMzxw7oKjY92Inleg,764,0,780,11,30885,False,deWfuqq3WjttY8XvdsGvKA
6217,2017,9,41,London,51.51620256563795,-0.163765601495029,lrQTthpt300QTQ8CEh8pxw,3079,1,6994,6,24737,False,shXLzIpFQjaJsVe9CJN_TA
3419,2019,4,82,London,51.50216882953829,-0.1055643509271496,lsVS90Cx-LDpaMAgkW2LkA,4183,0,5560,6,18888,True,lsVS90Cx-LDpaMAgkW2LkA
6724,2019,5,269,London,51.51803928693829,-0.1099608753976552,7PWNRWhgDS0A_2kjm0HafQ,1746,0,1867,14,42108,False,cF5icr_ibsUEeuZ6RdUxPw
4230,2017,9,14,London,51.50645410118005,-0.1454449968170323,YFToUgdKb5LzAyui_WqZhg,4204,0,5611,9,30368,False,MAgqjM5-YiqSocAoCStxpw
7197,2017,5,175,London,51.52049388688412,-0.0851634253102756,lBlhmJap2OljK3ZHjsm-pQ,2273,0,2519,9,45543,False,--PgzqgU-DeXkcPD52rdYA
6721,2015,5,28,London,51.51819371771558,-0.1118970334725749,99jmxi4b7eNpY1gRawILgg,681,0,693,7,735,False,M5NmiAcI9AEpj2A0moUDpA
5246,2012,7,275,London,51.51138590413217,-0.1343227695078633,42Wg4DULcdUEC4GdaZMQSw,2774,0,3184,13,37265,False,6DojnVTzWyEjKrb3wEJZtw
673,2008,6,212,London,51.48902686458815,-0.1127211087191843,g7cAW8_KTzg4b1fgQCGBHw,4520,0,6528,10,29575,False,o6YJGs4vdM9ZHDcRq1DoWQ
3549,2017,6,357,London,51.50309233333478,-0.1157389333471201,OQkEYqFigxyPvSn8kIeTKw,1664,0,1768,32,53825,False,srrMk-lxRTlLqRhXjtKgaw
2572,2020,11,92,London,51.49787752597083,-0.092570936683239,jC6-cJd5HgEH2uA5P5IZtQ,2788,0,3201,3,4323,False,gCMBSLNe61JOrwSma1cSow
85,2018,4,168,London,51.48623187065451,-0.1210065888758673,jJJCuuWyXig00wlL5cBvIQ,1685,0,1791,20,25612,False,5z-Nn84Pk2-j1TpSWEf0-A
7153,2014,7,224,London,51.52057309541265,-0.1092544776374445,rfZXHul58USqZv7p17MGuA,3634,1,6995,7,18898,True,rfZXHul58USqZv7p17MGuA
5293,2014,7,195,London,51.51143442321492,-0.1021970492233204,nysxhFt7zKYr-jrXBTMmkQ,291,0,293,9,38939,False,7cnlMfqhe6Vm8SjFg3XrDA
6521,2017,4,148,London,51.51777296164148,-0.1505079937845252,EBXbubNPjX-5wXo4sFnInQ,1387,1,3396,8,23292,False,gfaodH4rG6NJKbYK_BORYw
6832,2014,7,267,London,51.51896952096038,-0.1325923529772789,2o7dVKK43UpP0YfNPV_WSg,3220,0,3816,17,52793,False,UkpqdiKAsmsa-UmJy2SABA
1251,2014,6,153,London,51.49180761539362,-0.1110487334781104,WLm-VG7E1gsUZ_BfeGMDOw,934,0,960,13,43196,False,fhgJvPUYIFUEmE2SI2ZaiA
4010,2017,3,239,London,51.50505305756229,-0.0944015380605037,JynTWfnoANzjifW3UcK19g,4102,0,5382,10,21997,False,gRFDbDRAxCMFblxym6Eogw
2378,2008,9,279,London,51.49741024013042,-0.1305033802722196,OFYxaZqsisPTDfawPt8GRQ,1391,0,1463,20,24404,False,pRnZYV5zyJzCyYSAWPBylw
4981,2019,4,12,London,51.50990981071633,-0.119657722523298,F_4AmfKiMFjSo6HbeTptww,4481,0,6378,6,37317,False,cc4S6g83y7csyVKrEfNr-g
8554,2016,6,40,London,51.52752481420418,-0.1385965919777337,jcja12mW4p45v04vyTpn5g,438,0,443,9,53598,False,JjcJ8qDezwKvaqLLKKDi8g
621,2014,6,129,London,51.48915095498213,-0.1502922503582486,2jMrY9CTi6eT11us_jM_xg,1085,0,1118,15,9959,False,kejSakJz2SIsXZXpNRU_Sg
8985,2015,6,280,London,51.52961130138509,-0.1427465912082405,j0Jj_1Y5cmb3NbHIen1KBA,445,1,2405,6,12749,False,ht4fpW48XnyB_Sd-FJ4Klg
2723,2019,4,332,London,51.49857086391575,-0.08979223662428,soZJdgZk0BlBmhj-kXHPdw,4455,0,6284,6,57941,False,0tm5xuSuPode9208XJuobw
7545,2018,1,303,London,51.52254753350282,-0.1412297510382965,xjY6v5N-F__f8_0AugCF5A,1570,0,1664,14,2392,False,eM4ncsexCENXjVIEmm13Pg
927,2017,4,297,London,51.49022130408503,-0.1364203424168871,YzodwDNAvi16EylRevhXEA,534,1,4461,6,27194,False,kOMa-hCGnwkICCTgAYCTzg
3394,2009,8,81,London,51.50220088022973,-0.1239858375160234,_7cmA2ET3rcOYEP5623x5Q,2915,0,3371,14,20198,False,sRgy4vcB1dKJGzM_Hcl45A
7851,2015,7,342,London,51.52401448985518,-0.1313264371251059,mkFXZN0WQlvJ4u-uGR31aA,3733,1,6121,7,38242,False,3sZi5QlkXDkmmHLCh8HsDA
5987,2019,7,28,London,51.51485310142562,-0.1224548844772996,dGFOpLcgwBCPW0JswJk69A,486,1,6996,1,18914,True,dGFOpLcgwBCPW0JswJk69A
6621,2015,7,220,London,51.51836278073321,-0.1797607931285363,v0OQ0WAEH53UipXpBOqWEw,3837,0,4847,11,53111,False,IOIhA137Ypo5K7woKDXWBQ
8434,2014,7,8,London,51.52690252238592,-0.1203565217055684,UZmRrA0iJXmXPW3UD6AzRQ,2944,0,3418,11,25540,False,A5wkMySBqHU0IdJw3a06MA
1503,2015,5,89,London,51.49296884427807,-0.1367136835650337,mQpQU3KtF1ePnShR9PxPEQ,4158,0,5506,11,33688,False,ocpV7EZw2UYgI_m1csKVYA
6269,2015,7,119,London,51.51624985323674,-0.128746119373474,g8LXdVfd83n9XS_ny0ks1Q,1417,0,1490,11,44238,False,kkCD_UqI2tG1X5ndg1JyYA
1162,2015,5,234,London,51.49188542624765,-0.1736697894898235,WM8nCkqKVz0IQQasW1yPYw,3495,0,4278,10,34152,False,IqiUd7mHPIRq3b34NbzCKw
3034,2019,4,218,London,51.50008558318227,-0.1712061359121524,IzrK9KlVlHH-YgJ1Q912QA,754,2,6997,1,18920,True,IzrK9KlVlHH-YgJ1Q912QA
1767,2017,12,271,London,51.49444458583523,-0.1530377516904585,c7W-SckQUphrKQrdDmxnGA,4630,0,6998,8,18921,True,c7W-SckQUphrKQrdDmxnGA
832,2020,9,261,London,51.48964718075415,-0.1021418298356169,2h3NLtKItvgoROVTvWEbIQ,3614,0,4444,6,14570,False,4cBI5YuGfUFYgkZkRnYeHg
6245,2014,5,143,London,51.51605007494734,-0.1447408242412533,o9tA8cnml8xPk57t2EkJLg,3683,0,4569,16,33785,False,spByMUWvdDFATk80JH8AgA
6217,2014,5,225,London,51.51623269380575,-0.1638148722439567,S4RQuPc2z9bxv1iXXwR0Ng,3079,2,6999,2,18924,True,S4RQuPc2z9bxv1iXXwR0Ng
4007,2018,2,136,London,51.50521411633775,-0.0972158813628996,e4o8R9xoiXPlXtM-sW7c1g,4109,0,5401,3,9938,False,IiL0crv4BFUWMnT61NIsrw
2841,2014,7,32,London,51.49936868635621,-0.1065426665983786,iG3G7A1hzenh55kyzpG5dA,1546,0,1634,9,30095,False,tuVyWoZ-B6CV5y1N4TqyKg
3979,2017,4,337,London,51.50508008064147,-0.1133104171926774,ERYkFF7SWP9ZLk77wwmyrQ,3783,0,4752,14,13226,False,s6z-b-t9hj3WFoRy3GWRqQ
4222,2016,7,43,London,51.50648965924815,-0.1496280699673662,jm2HuR6EvKCaZLh7bZr8jQ,3686,1,7000,2,18928,True,jm2HuR6EvKCaZLh7bZr8jQ
3989,2019,5,262,London,51.50495873605772,-0.1090937898218226,bIuaLCmr0WD4DMPeSRKfiw,1120,0,1155,5,18929,True,bIuaLCmr0WD4DMPeSRKfiw
8708,2009,10,310,London,51.52809730489986,-0.1306847343786876,4LGebCBA4mxoRiuIxJK2DQ,4022,0,5205,8,12610,False,ZdhsltruvyszsH7QB5lKjQ
7712,2012,9,21,London,51.52323511491051,-0.124383280261907,_4QAX1iLDNtHDIyH1bFlGQ,697,0,710,13,19426,False,WP9OJIdfDOLk__hEEeZDAg
116,2008,8,301,London,51.48580874721355,-0.0990184864728614,IEOppdOj7Jl-8PvqFJbsJw,4483,0,6394,8,23154,False,9UDQ9TnHgUgPaICol3y1pg
642,2017,4,84,London,51.48886201701708,-0.1342835364705087,RZFTVavG-D45YLPq0kcODg,881,0,903,14,18933,True,RZFTVavG-D45YLPq0kcODg
8340,2018,4,95,London,51.5261345410031,-0.0859270995646485,tuugizIdc0HunCpvpD-ZGQ,3232,0,3831,21,33362,False,TM1du260WTv-c2_2iwiIeA
5846,2017,9,25,London,51.51420613775032,-0.1195923253134956,dNDayOMOgbMslT6OF2XP5w,2399,0,2678,11,57762,False,IsSQOq3ZAj6ElC7gmuDLfg
7554,2019,7,35,London,51.52263592286775,-0.1321717783769273,yVJ9a4DgsoFuV65iTVjlBQ,1153,0,1193,9,54492,False,klgWGhPb3tSLoloaoQQ9jg
3548,2015,5,310,London,51.50293081149343,-0.1175113465871589,nLwBceG-O4DBq_8oaTRwPg,2217,0,2443,20,18020,False,EURAv9Em95uuGDLVzsSGCw
7415,2012,7,192,London,51.52169634182717,-0.1317780401537907,ECokjScbRtsFNLx0vGyYvA,791,0,808,14,42451,False,3jtSVpstreQW682YNlEoIQ
3420,2019,5,1,London,51.50221953863372,-0.1015241067562598,qRRmEJELs2iS3bS5ZAxXXQ,3569,0,4378,9,10795,False,xE4CtGS_XCUg9x7K8VZ6-Q
3103,2018,1,321,London,51.5008358914836,-0.1278995261666691,IDnd2b1GopMInwP-DuLopA,4405,0,6129,10,39817,False,cV17IA-03haRR4k0AqCOyg
7076,2012,7,49,London,51.52028556170806,-0.1684893073144744,UuDh1G4YOmc_VhHTw2s2Ng,4157,0,5505,12,10337,False,ppv-1CvTodcsVawCwntCGQ
5778,2008,9,133,London,51.5141968166921,-0.169215166736995,LWjD2WA64TmZBOr2R83FFA,4567,0,6743,7,33736,False,2SAVvKj7EtvsIxCo1MKrwg
2802,2017,9,92,London,51.49941161673884,-0.1331875115388039,ekeFbJnGLE1tcb5_4WrVtA,1655,1,2030,7,44324,False,0Ny0WF_bLZg2GxQIQHauOw
6723,2017,3,36,London,51.51833774543246,-0.1106005248384622,E6YuZwLi7WGNGqXnKOvaYA,1187,1,4013,5,18944,True,E6YuZwLi7WGNGqXnKOvaYA
5626,2014,8,123,London,51.51364546391505,-0.1708165871149438,Q7RnbTAyApGnP4fArmKZYQ,4047,1,7001,6,56147,False,qE-XsvyGzOzLqdifLMkixw
6552,2020,11,51,London,51.51772856602463,-0.1264730945656118,B664GAxCyCFdldGoIReUmw,2468,0,2760,13,30908,False,0CUGro3d8P6LYt9ZKfLl1g
2744,2020,8,91,London,51.49945275736269,-0.1742940149870438,Tg_taXoeMjRKgUBpPsLi4g,659,1,7002,3,50539,False,prducWJg3kkpmmMX2cGgNA
6786,2012,7,86,London,51.5192110306033,-0.1642513118926221,obMbY-rPw-l6DrwZ07rtHw,4414,0,6149,8,53687,False,pw5GBnL_83mVFhgLygY1zg
3985,2017,3,331,London,51.50516117096662,-0.1127880466892022,CBXlLPwp1YipR0RXCgSEAg,1582,0,1677,15,43920,False,fDh3fW7ce9YX3yzx6vNhIA
5506,2016,8,243,London,51.51275045413399,-0.1532599234322476,KBVry-N0C8W_aWSYiEU18Q,3363,0,4058,12,19097,False,5MmF5R63IK3mP_w2ijPErA
1658,2017,9,195,London,51.49393784359779,-0.1286543447199969,oyJ0pnVfxLL6TkOaT3bYLw,583,0,592,7,24910,False,taO6pZD46y5Jwl8PWtp3-g
6734,2008,7,332,London,51.51857555656438,-0.1022661444479676,YbGXxKaeVVRa1zAjmY5c7w,4166,0,5527,13,15510,False,enBtNqB3b7ihB0dyrnfxJQ
8845,2012,4,36,London,51.52905115634332,-0.141627128397272,QoAfjFONz-LC5l0Ounhw3w,1808,1,6464,6,28462,False,ofvK0Ellw8y0xdSGzd8bSg
6245,2015,5,151,London,51.51604508365655,-0.1447682954525972,O3ByuIzrblWzI_wNhR-jGg,3683,0,4569,16,33785,False,spByMUWvdDFATk80JH8AgA
857,2017,9,90,London,51.48975530308717,-0.0846823445729925,CULGpaxXt0Dm_gSDPUt4wg,1825,0,1963,7,11941,False,9j7hvASccw-MdnXWElVZ1A
4261,2012,5,302,London,51.50632839017831,-0.1223761552736634,B8Nc7vuede4uFEVanczvEA,3826,0,4826,13,23033,False,8Mz1EGfoCxlz5QrftECawA
362,2019,7,67,London,51.48806119860216,-0.1281452807196995,Gkw85k84UcamSy_bSMpQFQ,1505,0,1589,16,9110,False,zlSzm99MbBgjUSvVEnnnNA
106,2018,2,184,London,51.48606647215013,-0.1060301168139428,6UBrMD57o_LMlDHF3sEudA,1445,1,6374,5,57652,False,CyACHGehMvdsaxx10RVf8g
7874,2017,3,322,London,51.52398178316444,-0.1097571859071963,fk4NAbJlHOjdIa25oI5ESg,3726,1,5845,7,52772,False,_Xc-Ktyt5SlJeM82RCOblA
159,2017,3,258,London,51.48683338508293,-0.1700607638222615,YTgasDkekIWKp6z0zdKWOQ,4622,0,6966,14,18960,True,YTgasDkekIWKp6z0zdKWOQ
7702,2017,3,218,London,51.52314808238727,-0.1333456635977396,dXOvqcadhO8Y7R39NkKaxQ,1064,1,4909,15,48489,False,a52yqtRjOnFWkbBqYm0AKw
4887,2020,11,353,London,51.50929507890304,-0.0845744343584861,FX-MAmv7Kzs-tfi05Rd_zQ,1327,0,1390,14,37412,False,zm7ARE3XpRtTyvrEcRD2ZA
2246,2017,6,96,London,51.49662034082208,-0.1200705213849333,BryO-YA4PY1xk5w0czZvwA,648,0,660,38,58222,False,JsLHfnju8Lgn2_lrv16dJg
1840,2014,6,231,London,51.49464635848867,-0.1025499261291134,Q7Er0eWe6i4fj_5eRtA6Ig,1614,1,5120,17,21564,False,Tek-L8JOqo2T7-BD0NsYKA
7054,2018,1,69,London,51.52031408086999,-0.1792536761158152,TIS0FSlQoLnOyU_mXe6JCw,949,0,975,10,56377,False,q8EjLvI991yiND_T43aJJQ
7229,2015,6,236,London,51.52116620443552,-0.1595496238412762,RypqEBCHEj-rGxI3wAqDMg,2596,0,2931,12,7075,False,bi2B4zGAEd1rv84zPMxnmw
