place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
562,2019,4,347,Madrid,40.40269631743209,-3.674755540233663,Ku7iG1C1sxadIdPiTusgNA,146,0,150,8,5904,False,_BJPpApETyBfs9-Jgv3Xqg
870,2016,5,330,Madrid,40.4089966000225,-3.714238513502045,YOhhp0ps-nzf1EDVxrhNzA,147,0,151,9,9039,False,r79u6Jfux5kfQDNRMsxBeA
381,2013,10,155,Madrid,40.39979002850851,-3.682017208344493,B0RU_v8d6RLfOkLXK4WqDg,32,0,32,2,32,False,fAxDLWhyBDi-7hNgquyqsQ
1163,2015,7,181,Madrid,40.41424824622909,-3.710240515428133,KPP2ZvAfs9q_ARLTkAO24g,148,0,152,11,13680,False,h_DIeE5ZA_Ewa0YP298SEA
1514,2012,6,151,Madrid,40.42025100937225,-3.708145303312247,JsL6CcXXB8fuAASkcpImfQ,46,1,153,8,9405,False,Oar7KEi_Hmuu82E6akdfWA
1152,2018,8,162,Madrid,40.4134371012899,-3.665246103106114,9Bx6JFCjD02UyB4KvSO6Xw,149,0,154,3,160,True,9Bx6JFCjD02UyB4KvSO6Xw
1624,2011,5,52,Madrid,40.42191525733485,-3.714693180494375,HxdweiA5WFsesWTeykQuJw,150,0,155,8,3530,False,oSmOKn97xrM5vt0ogJrdRA
547,2012,5,180,Madrid,40.40279229087737,-3.689361543363457,9bcoquI5gRf4Pm4Z22X3Gg,151,0,156,5,8619,False,KnvilwPZpiqb1Eqw4W2AxA
789,2013,10,269,Madrid,40.40700946830114,-3.679193874376725,B3Zh0kf0umEXFPy5K5I9Yw,152,0,157,7,12172,False,p2nGo9YJYUJLqiU-uN2VUw
1171,2015,6,230,Madrid,40.41410723980005,-3.70333356569782,zSVRI4BjF-1o8Y9MWYHKyw,153,0,158,12,11730,False,RFamOpyL4CdiHT8YixUEnw
343,2018,10,99,Madrid,40.39916092834953,-3.661360108070185,qUhuoZRdIYW2Li43GGJqNA,154,0,159,6,165,True,qUhuoZRdIYW2Li43GGJqNA
6,2013,10,1,Madrid,40.39423181658012,-3.708251658980283,kBcd4wlTn6suZTtdD6_BFg,155,0,160,7,11403,False,hkrK23XEyi0Ldd38yRJUSw
2095,2008,5,159,Madrid,40.43036706308069,-3.707297971653663,4tTQMM48gzqs4T4Ud117iw,156,0,161,11,11798,False,0OZOYxzjTc4h5EZH0GBMIA
739,2008,6,182,Madrid,40.40585742680847,-3.670697239654886,KN9t6pV8acCHIoY9b4LVjw,157,0,162,8,4499,False,YJ6iSrytqcWNjmeUGCMZWg
1734,2014,1,11,Madrid,40.42260013904053,-3.663043518055393,kw799QfUJGdOPmNqzvjkkQ,18,0,18,10,12912,False,G5ErGrVjwzjhMRNnRMvTmA
1997,2014,4,61,Madrid,40.42819349503816,-3.689268631452757,idsj832Uue4h0KekdRpKfw,158,0,163,7,9672,False,4-NbTkzIbeMfWZchpEDLSg
475,2012,6,197,Madrid,40.40222602585906,-3.703325459981253,_bQcXDd9mCHxOu5kBOOqeA,159,0,164,8,11949,False,v6XiJYq0QOHFRTvPH-bZNQ
1038,2016,3,75,Madrid,40.41117544312748,-3.66236464882049,K_A7555wcAzldwqqVSByOw,140,0,143,14,7144,False,aeEC3VGaiRgdyY_aWE3K8g
112,2012,5,26,Madrid,40.39496661685119,-3.660397831562085,5ku1x0EQyYZka1LhOToMSA,160,0,165,10,9980,False,xUGyEYxcYCIBsb_kY_-nJA
703,2012,5,177,Madrid,40.4062303222641,-3.707187641871262,JUHzqJDvUytLX_84UMMbJw,161,0,166,9,835,False,TyEsro4qlXlNTwbRbA5K1w
2125,2011,4,211,Madrid,40.42998562161389,-3.677290493695887,VlBq0Dw4HPOHP7iJ1gL8AA,162,0,167,4,175,True,VlBq0Dw4HPOHP7iJ1gL8AA
244,2019,5,102,Madrid,40.39812778183227,-3.702361625204745,pYeScAdM4VtYrhAdd4ZWMA,163,0,168,8,10346,False,PTj1Eyq2h6PPl38djKBF1g
1164,2018,8,181,Madrid,40.41422146012864,-3.70849483887457,RWL2qO8FSUwhjrPXgRn9MQ,121,0,122,3,125,False,ZlPDHKtvuSApYDbsmLNdkw
1297,2013,10,152,Madrid,40.41630554893709,-3.693518178551993,dW5X7SAI0N5F_p4qLOM8rg,164,0,169,14,12224,False,6aTYLSJ8_BxpSlccmPriVg
1794,2008,8,164,Madrid,40.42484572282446,-3.661253089735178,H013oLGtqjRA1aRfCO1-pw,165,0,170,8,2108,False,3_R0Snj6jMZjOvh8DvBp9Q
2135,2016,3,348,Madrid,40.43027629543433,-3.667610574776445,tvGjGQjmSlE036iQGkkOmw,166,0,171,7,180,True,tvGjGQjmSlE036iQGkkOmw
1657,2008,7,79,Madrid,40.42228079655739,-3.681321904900983,D99d4inf_-jKF03WiymSJQ,167,0,172,7,1170,False,MbpPnLj9brZe-UlF8a2bOQ
596,2008,5,246,Madrid,40.40412465856816,-3.698284594691307,an3O2ZTvYilGlI9gpsHUFQ,168,0,173,8,6584,False,s5lDdT8fvKmIljSv2HExtw
1507,2019,4,348,Madrid,40.4193195928355,-3.657257278640835,WZCtYVvFQp2rZ3_31YbBqg,77,0,77,13,11288,False,iUdOGwoDMW4C_ZNGOs6jGw
558,2008,5,118,Madrid,40.40315211790021,-3.678342423395554,-YlC9bgLdwOIQYlyWDtfNA,169,0,174,12,11425,False,kRiPPr-kXi5_7yzyTs9A3g
1233,2013,10,198,Madrid,40.41517455997074,-3.699292878537621,xsSthuu3CztGobKJN-Z7hA,170,0,175,4,2627,False,V6h0-pEQcBrI-DpN5Vj9uw
830,2012,6,241,Madrid,40.40814631636247,-3.696180246996974,zftRs8N3C5MBFIA46G9ncQ,171,0,176,11,12501,False,5sbDv6Jrwb3NxO04lNyW_g
2033,2013,10,332,Madrid,40.42922341713069,-3.711290847482802,kUlZUSxgDM8QrbUi3UUi5A,172,0,177,9,4136,False,82JwOn3fWdLxTNb_roqgkQ
581,2018,5,231,Madrid,40.4040930793078,-3.712992751518812,nUjD9_JPHzicdpeMy9p2eg,133,0,135,12,10626,False,AfSO9i_7JiAD2VkxM81Ckg
651,2014,2,243,Madrid,40.40540008449334,-3.701407045565476,siJQib6xIdEsdr7vTmGc0w,173,0,178,9,14302,False,SAzX2-HqsQiwFO540VUujg
2094,2016,4,217,Madrid,40.42991925764058,-3.708416711177005,HKh-XVtH-S9jGSi5OZu1-g,174,0,179,12,12831,False,VBmj1RGozkR0G5XStXZ66w
2024,2019,4,243,Madrid,40.42821378573591,-3.662072883538671,L8tKMy11zMdhfuNY9U472Q,175,0,180,10,11320,False,I89BxF9GphhbPUl1PlRZow
1993,2018,7,128,Madrid,40.42818431697584,-3.693268456909125,DXoxDqW7tIImq6S2f_bOrw,176,0,181,10,3975,False,DNcwvIuFGo7dFSvz0R00dQ
144,2008,6,75,Madrid,40.39612123770117,-3.68626388169496,4sejN9TVOxE_Sx3UerBCSQ,177,0,182,3,2720,False,wXVJRWE_uiIHjqwDXqpEEw
1516,2018,8,180,Madrid,40.42021769295005,-3.706345700406614,v9qeZCiKNvkBhSfSs2Tgzw,178,0,183,5,11670,False,QnOZYDPIGaWIh6tnDU6OPg
295,2013,10,157,Madrid,40.39912704897346,-3.709293659214754,qGlmx0n43uiI8AGY0etQ2Q,179,0,184,6,12851,False,EhPk8V_p-hc994-mzP2W6A
393,2015,6,253,Madrid,40.40028965625101,-3.669568904035913,fziA-084FqMiNe0Zvua7aw,180,0,185,9,196,True,fziA-084FqMiNe0Zvua7aw
1224,2016,5,170,Madrid,40.41510267388558,-3.708333793036765,_BxTeEOoBevPO_5C6mjQzg,181,0,186,12,7875,False,Ol_d1piyZB6WC2xsJEWrVQ
1964,2016,4,72,Madrid,40.42681703951294,-3.664332939594763,4HBr_mhBDv6HTj3Gxb9uqg,182,0,187,10,198,True,4HBr_mhBDv6HTj3Gxb9uqg
107,2018,10,294,Madrid,40.39513249270871,-3.665164530617127,LvCxl1luzCTrcreXJI3ghw,183,0,188,7,9906,False,NCwdvvWPmFbAYdam7BAiWg
662,2016,4,334,Madrid,40.40499019982381,-3.690591072136822,ThvFmz03V_-OEj75gvVUYQ,184,0,189,15,9300,False,o9gSSjb-s580FrJMtSIWCg
650,2011,4,296,Madrid,40.40524318362701,-3.702381854807381,R_THFDO8E_KOHYeo50M1FA,185,0,190,5,1613,False,UMqFnQe4xl437mRT0OQb2w
701,2013,10,110,Madrid,40.40616166049683,-3.709384850096107,vz4slMgFXZjIYtgYDTvQgg,186,0,191,10,11253,False,QCOJ0qvCMV5Qn55c9GuXWw
1667,2017,5,281,Madrid,40.42228001931378,-3.671345649328113,6cc15HlwEWeMYATJg92k8w,1,0,1,15,13201,False,bqn6wq2tnoLCQQeaaVq3nA
2145,2015,6,94,Madrid,40.42992110547856,-3.657392212739239,jkcb-YSgIiVcd8d-06UPSQ,187,0,192,2,204,True,jkcb-YSgIiVcd8d-06UPSQ
50,2019,5,334,Madrid,40.39451813535165,-3.664043709374302,OWHF1H-obnMRURcRwqmH5Q,188,0,193,9,4699,False,z1JwFcWPrAxTZtSy8_HGAw
529,2019,5,216,Madrid,40.40308302164256,-3.707367516137306,Vxuy0VS0S44oQjZG7fm8Pg,189,0,194,3,206,True,Vxuy0VS0S44oQjZG7fm8Pg
2020,2016,3,129,Madrid,40.4282073345573,-3.666347790051548,-hbB-dmyi1WSgjDWYOEv5Q,190,0,195,8,9311,False,SXfI1zpyuWKR-U6B7Bf0VQ
929,2008,5,213,Madrid,40.41009967723756,-3.713441469731203,451ySFyAorNibjs2tF0EjQ,191,0,196,8,13551,False,izLpuQYQDhhAg1cYC3Vslw
1771,2016,3,324,Madrid,40.42416302245643,-3.682845391245671,yGA4B49HGMkVaZ1XbLIxbQ,192,0,197,8,4575,False,-M3oltz1D5e6g0KdefAudQ
1323,2016,5,79,Madrid,40.41609778796429,-3.667502161706993,DzuvKKKm_52Ff0-e4a_NuA,193,0,198,8,13146,False,w3p-pbFec2FTdPNmo95q7g
1496,2013,10,104,Madrid,40.41920043751495,-3.668404810264941,fINvqAaGuHp2wYjV_hh1tQ,194,0,199,7,1183,False,jv68Fwrw2xTr6bcc-0mONg
2018,2019,3,33,Madrid,40.42821539536271,-3.668323964635473,BIdqNkDNs_xSTr-ECMpIIw,195,0,200,8,7011,False,V5OW0sWq9tlayGAyxuXluQ
2056,2016,6,23,Madrid,40.42934796085915,-3.688311921987225,cD5kqL7YeaTB8TFy3qIKlw,40,0,40,11,11379,False,TFyKgB_pZY9Tc7xQy06lkQ
769,2015,6,85,Madrid,40.40704592381215,-3.699245241076516,Uml-Y-2xJ1HQ3E5JMcEL-w,196,0,201,8,1709,False,efyBgdsCcG-Buk8vSCdk2Q
1637,2014,4,29,Madrid,40.4221700577245,-3.701749732386112,qyMc5dKWwz71rm-pCxNJHg,197,0,202,9,5825,False,UxdKr3AC5IXExFhrz4qzIg
2015,2019,3,165,Madrid,40.42818102651044,-3.671718763706709,ozk4IsLDtTBSTwm11XLOlg,198,0,203,10,7948,False,bOJ09cva0SMP_Fspsy0_mg
945,2008,8,232,Madrid,40.41020223078618,-3.697455283816689,CpQOd1X0QUE82aUsGpB0eA,199,0,204,10,6506,False,nqK2HbMY0kKTEpcq0AHrDA
150,2017,9,308,Madrid,40.3960139281981,-3.68053615924533,r_c7zHu86MB053aP3hFn-A,200,0,205,7,11340,False,IDJvmDDxMXkUeJKGs3ZJCg
1521,2013,10,170,Madrid,40.41998916867499,-3.701392653191509,jiWQ68PZo4-IU_f986r1QA,201,0,206,14,8682,False,FQZQA_bIhfl7-SrT42Rt8Q
946,2012,6,224,Madrid,40.41010769243031,-3.696152618453815,H2D6cMtr3ZoNqUY4SNoVMQ,202,0,207,9,5912,False,ziTcPyX-49YFz9sRRVWGgQ
1548,2013,9,311,Madrid,40.42020115819768,-3.67447215155408,_BxqKiHO4Rj1pWoq0m0iLg,203,0,208,10,12847,False,SYyCH3L17l8s-ZLZIx1yFg
1294,2017,9,106,Madrid,40.41612854313345,-3.697272807315041,krrFko1aWOkCGcUo6VYA_A,204,0,209,9,13790,False,9-5NvDfiO3sbrSngtcpDZg
2136,2014,1,304,Madrid,40.43007891548069,-3.666285419922913,Y0NGbv1uyFG5yDVAWsQdNA,205,0,210,7,8384,False,8wiFSuudJz4aFdQ1DtbBFg
868,2015,6,127,Madrid,40.40806478814868,-3.659095505756346,k5_CcZvCzYOqCeXC06Jvfw,206,0,211,3,9417,False,WFu5u5wr_mF4G-LE9zd9tQ
28,2013,10,136,Madrid,40.39477081545488,-3.685389064234519,yXHVQMv_g_7257aFVHbRgA,207,0,212,8,3796,False,jZa4PJxcIfySXzlJpWPhuQ
216,2008,6,301,Madrid,40.39718316622827,-3.67225170903634,BhYvQVKeri0DtDtQejrw8Q,208,0,213,1,226,True,BhYvQVKeri0DtDtQejrw8Q
1284,2018,8,326,Madrid,40.41618441775143,-3.705395194412879,YtnBUaOq6sNDCVo2n1moyw,209,0,214,3,2943,False,nTHCg-ILfc__cVGuUNM_iw
2002,2018,7,300,Madrid,40.42809256599134,-3.683889010521699,0DzkZVaQYLXHqZzu3Qn08g,210,0,215,9,4736,False,N5-l_8mJENncraTK_Jd2IA
1089,2014,1,74,Madrid,40.41224975490219,-3.669624056539915,uI8poubpioDboZp5TdJyGw,211,0,216,7,7080,False,6SwGh7u4-FPuumDVaImZng
1260,2014,1,51,Madrid,40.41514098187518,-3.672342798357464,kHitWbKu8BVlfB1WFDYI7A,212,0,217,7,9198,False,KoqZUaVnq5pWpV2she2LOA
1752,2015,7,348,Madrid,40.42412059522626,-3.702154588390723,2j_krBtcIs3KoPW-VngJqA,26,0,26,11,8928,False,decC32ltaMKDHkdkxAbAIg
2040,2017,6,42,Madrid,40.42932691053391,-3.704361870290396,RgwguVTgneSCeEbglWGZ6A,13,0,13,9,4920,False,PRxXFiqAawodICp83ZTyVQ
281,2018,5,109,Madrid,40.39818276648643,-3.665340338976847,ji6ggS69regPXC-WJnsN4w,213,0,218,5,12054,False,JAcA0qrQgXljoGkxRhx23g
1466,2017,9,288,Madrid,40.41900309027608,-3.698330492089757,S1syYZp84qPbEawNPVfipQ,214,0,219,8,234,True,S1syYZp84qPbEawNPVfipQ
2064,2016,3,352,Madrid,40.42895932870647,-3.680349216758544,3V95MTHMsI3JkbpZLAWEug,215,0,220,11,6558,False,A78uiBCTeKkWzVVQMVAB_A
1937,2014,2,42,Madrid,40.42725581639047,-3.691273897660555,MqSSK_IVAWmIr8S9_VwgLQ,2,0,2,8,7282,False,KnRjelNWRLkjwriPSZgvrw
893,2019,8,342,Madrid,40.40878021414442,-3.691359273812003,rqdwj4HpyG9dlFhlyiGAlA,216,0,221,9,5387,False,laGIDfcmdEo1H8LatlbZVg
1261,2008,6,284,Madrid,40.41514800622208,-3.671678363645727,QQSh1xVAzsLn69BHXAFCug,217,0,222,8,3356,False,OfI6fyLSx5ftX60tGQC-hA
1031,2019,3,331,Madrid,40.41132776459389,-3.66924146568149,4mCdf66MuEqBkMYmQIqKSw,218,0,223,10,11655,False,oNS_Yxf6zw-SsU2BYFBGmw
2034,2017,6,307,Madrid,40.42897351549248,-3.710329123770184,wXcLGK6v8QR-hJ1yZPXqsA,219,0,224,12,8169,False,HpY--uMGztdBoSVmkimqTQ
1637,2014,2,30,Madrid,40.42216685005697,-3.701750952860774,qx5Onm1wxDHR3xuKf7J_FQ,197,0,202,9,5825,False,UxdKr3AC5IXExFhrz4qzIg
525,2014,2,166,Madrid,40.40324159806401,-3.711277644117846,tleY4MFCAW0dgKDRmHxB6w,220,0,225,7,9143,False,FjkJ-DovyxNAJBFC4uakXQ
1522,2011,4,54,Madrid,40.42035707937879,-3.700222076872998,H66LngZBWQiRnd3xuYH9Ow,221,0,226,7,243,True,H66LngZBWQiRnd3xuYH9Ow
1958,2015,7,70,Madrid,40.42709221355573,-3.6703538536895,2_4O6rJQN9Eh5AD4KQKlSA,222,0,227,8,11846,False,SveO6Rx0s7B0Xdmr1WhaXQ
1409,2014,2,191,Madrid,40.41841685489478,-3.697475049526214,UZ9Wi8umrEZms3Oj1TKxoQ,223,0,228,11,9443,False,SmAq11tbGgTJNEVtMutW5Q
774,2014,2,94,Madrid,40.40718737888282,-3.69444852392583,eGUS55YqEq4t9UbRXIZuaQ,224,0,229,10,246,True,eGUS55YqEq4t9UbRXIZuaQ
1914,2016,4,23,Madrid,40.42704251768627,-3.713425154971094,MTlC1w6WnW-WKRUE8KkZqw,225,0,230,10,13581,False,0N8egzE2wFndTQ107kfgqA
1814,2017,6,298,Madrid,40.42533908854632,-3.698140963082012,5ywBid9L4XaQsFqdYcBLrA,226,0,231,10,362,False,uWjrj6xl0WW8PCV6mdgOwQ
1764,2014,1,118,Madrid,40.42421585559751,-3.690495314000665,74spP86oxOcfrNcS4tFf_Q,227,0,232,9,672,False,5kOKZRY0alq7aG11BuWV0Q
1634,2012,5,81,Madrid,40.42213599882812,-3.704281815042775,z2q-L22O1piKgZK-Q4sD7w,228,0,233,12,10783,False,O4HqSubTGXWpYoSgAOgMGQ
2080,2013,10,308,Madrid,40.42919351882493,-3.66439622284129,N2JkJ6KHJkhHYUXnkjzPSg,14,0,14,10,13970,False,SgpEJyKuZW_rsOrR5sgt6g
1963,2011,4,275,Madrid,40.4268965764164,-3.665401020863738,EqZzG9L4kmzp456C87c0hQ,229,0,234,11,3283,False,o57ZO5lpNxx0XGS6W3n0xA
1428,2013,9,155,Madrid,40.41830938681026,-3.67830263556647,ely2taGLQah6Qa_kstIgWQ,230,0,235,10,253,True,ely2taGLQah6Qa_kstIgWQ
913,2014,2,119,Madrid,40.40914769445342,-3.671222590280428,dbjw3_D3YWOW6EWgr_jzQg,231,0,236,6,1776,False,5_mW2zKL8524tvwG7_Faow
1982,2011,5,162,Madrid,40.4281500158982,-3.70435813446624,cmBSTpMCUf2h1bK-Uqq8uw,44,0,44,8,2767,False,cHA8x9oHY6LGUpY0IBqmtg
242,2017,5,302,Madrid,40.39790751236404,-3.704220001171514,mN8ApK0INHVGcwyCsbBeFA,232,0,237,6,6610,False,ZlB1i8di6gTWv2T3EIPTfg
700,2019,8,289,Madrid,40.40632592001596,-3.7103721046645,m7csMgtyRqOJj0NfmoZTwg,233,0,238,10,1490,False,o0pK_z03pw0AzA6ri6up9A
341,2018,5,258,Madrid,40.39911747999139,-3.663360395316069,pVNJ9K3ukIIS2ysJOciH-A,234,0,239,8,6314,False,U579sK9rj3_UdebRpaBvYQ
875,2008,8,336,Madrid,40.40935417448431,-3.709457566315416,HzloBFVd0fk3P--ozKSR4w,235,0,240,6,13566,False,10A9D0a3IjaRrb1YPTGfkw
2098,2013,10,121,Madrid,40.43006354317301,-3.704275465545737,zj-VWzEwn08VjPRrzUkQVA,236,0,241,10,260,True,zj-VWzEwn08VjPRrzUkQVA
2113,2018,7,336,Madrid,40.43012971292124,-3.689100917379339,YhRz-d0kGyZA5p2lKJpBpg,237,0,242,12,4829,False,lTz9ktAbRCUXJbMdC9VEkg
1954,2015,5,71,Madrid,40.42725035011505,-3.674241666762416,KtXOVM7euTRYNgh9uycqfA,238,0,243,9,13860,False,uIaICjr1d2SyOv00MO5k_w
1814,2018,8,293,Madrid,40.42532495775771,-3.698123760129084,RXueiJapK_BReuFE30s0dg,226,0,231,10,362,False,uWjrj6xl0WW8PCV6mdgOwQ
562,2016,3,1,Madrid,40.40269915961997,-3.674769438001668,jMA21P7h3QXuA-YmNYuukw,146,0,150,8,5904,False,_BJPpApETyBfs9-Jgv3Xqg
1975,2008,5,277,Madrid,40.42777962619031,-3.710268962989002,yv7s9X9jilMzhs89kAU54w,239,0,244,12,3162,False,vhbxFd2PMVVixt3bFdbkDg
1763,2008,6,317,Madrid,40.42411568075346,-3.691385972871161,fys4Sfiweg2cAx1rUUH8Xw,240,0,245,9,5854,False,9COkhJXrb5ILFgejXmUi2A
700,2011,4,295,Madrid,40.40633406111125,-3.710346321117945,epCw6M3Vvcr1d3RjxbCdgA,233,0,238,10,1490,False,o0pK_z03pw0AzA6ri6up9A
1706,2015,5,268,Madrid,40.42300357021814,-3.690386352435113,MM7pliLy82B4PKdIWVgKRg,241,0,246,11,3607,False,-ZoZwIM-HxLaNQEjAy9SMw
1181,2019,8,134,Madrid,40.41424388548801,-3.694075126599279,noHvHQ6b1F7QHA2-XYU-rA,242,0,247,7,1065,False,Y-W1pts6N9XAg6gOqV_AqQ
1024,2014,2,321,Madrid,40.41125673745335,-3.676353649812035,xpxdGKJQbKs9PXv7qF8K7w,243,0,248,5,10029,False,7A5Fut7fl-K1uqG0z1m5ag
1576,2015,6,186,Madrid,40.42109037381616,-3.704386593982654,RUYYz7OUtL4udvE3zuwkdg,244,0,249,13,10203,False,me5kP3yAmrNBb2u6TE030A
1814,2015,7,302,Madrid,40.42532571557309,-3.698128187145941,NGgkjDjgIiwG78cicuWK2w,226,0,231,10,362,False,uWjrj6xl0WW8PCV6mdgOwQ
1897,2011,4,144,Madrid,40.42600098401754,-3.673158931389644,cmNa5k-0ZC0r46zHsZAkjg,245,0,250,13,3639,False,eHTEGaOmf1_6Wq7Zg-c0jA
433,2008,6,17,Madrid,40.40154867269908,-3.687248857313592,WrrcYHubDAnn509JJpesSg,246,0,251,9,9955,False,ZzEyVLlIN5kVa8OJK8yElw
684,2016,3,66,Madrid,40.40502028372613,-3.668645952317406,XzYcBg8e1RWJQdNk-CfEmw,247,0,252,6,4320,False,5gn8gIZcfuKSfcXjS_4cYg
1618,2014,1,268,Madrid,40.42130866626589,-3.662296416688906,ruNgun2kSDxsvUfUhAuwwg,248,0,253,8,2165,False,tVhaQ8qdAcK6zN_Fgo4dgQ
341,2014,2,244,Madrid,40.39912059715627,-3.663338459260805,UaisaXApsJOwvgxoaJFd2A,234,0,239,8,6314,False,U579sK9rj3_UdebRpaBvYQ
1747,2014,4,209,Madrid,40.42419970433578,-3.707423015646981,Ds7Xu13lP-lIj_YXESUSCA,249,0,254,9,1259,False,TH90JrNrvmggAutJszfRCw
1466,2014,4,301,Madrid,40.41899926549393,-3.698312894806338,2gcK-4_3XdztV5Y7WIohxQ,214,0,219,8,234,False,S1syYZp84qPbEawNPVfipQ
424,2015,6,112,Madrid,40.40112859837767,-3.696115703864519,0h7rk_hfbNP5nbnViQkngw,250,0,255,7,3724,False,SXxMRDG2lgq4SHRxDntWDg
637,2019,4,223,Madrid,40.40415647704545,-3.657285423217032,oo4Hxd-_5BFyD9kZXyTHxA,251,0,256,5,14257,False,QYUFtipSV_bGrBvpy3bRlQ
919,2019,3,171,Madrid,40.40904613943179,-3.665154963716645,eGzq3rZU4GcMhMg3dmZOyg,252,0,257,9,282,True,eGzq3rZU4GcMhMg3dmZOyg
1231,2014,4,131,Madrid,40.4151582771408,-3.701333733885159,1qp7FywYCIMgjniE2IbfoA,253,0,258,9,6783,False,cdIkLWue8AuRXaU62_fG-Q
1051,2017,9,354,Madrid,40.41217853535331,-3.707372343201266,PtlVpHaiq1dA46qzAAwWVA,254,0,259,11,1688,False,xCl9S-6KV0HR2hfjOK55zg
1833,2019,3,228,Madrid,40.4250135427733,-3.679355655755175,Q8jlO-6EHqZ37_Iy8WpN3A,255,0,260,10,285,True,Q8jlO-6EHqZ37_Iy8WpN3A
1751,2013,10,145,Madrid,40.42400452744045,-3.703483373796953,B2aCs-ZImcEVlWggAFQVyg,256,0,261,10,10715,False,_bxl_Apz7FSU1gWDtUl65A
1376,2017,5,345,Madrid,40.41679990691885,-3.672338794052535,G8GvJyhxW-8zqkpLjdwgQA,257,0,262,12,287,True,G8GvJyhxW-8zqkpLjdwgQA
1035,2015,6,47,Madrid,40.41118465566247,-3.665299861128591,3lKxEnozpfzyamtII_fcMg,258,0,263,12,1049,False,m2p-_HAkRm1z6HZxm60YEw
754,2019,5,96,Madrid,40.40710030337982,-3.714424137332019,f1D3HJRIn_CNIlg5zDFWkQ,259,0,264,5,1505,False,glrQBzWYp4eJUR6w0ccZzg
1085,2014,1,91,Madrid,40.41206799806601,-3.67298989018844,OCMhEktByM3JPQsSfcYRGQ,260,0,265,8,9159,False,5o4xwIXtQKtaWXkeH6Cb6A
850,2017,5,172,Madrid,40.40815287876903,-3.676362524775324,W5Gp1s0OKZsjFhoiIU3vrg,261,0,266,9,8732,False,HjWaNt56XFQbw51s3SH9Bg
1704,2016,4,125,Madrid,40.42338169833459,-3.692219315371062,EQrlzBYPJbHUaCvghuFrTA,112,1,267,8,8967,False,bkynBmbJTdLRYOYCbC8RSA
1140,2008,6,159,Madrid,40.41307108236563,-3.676335630764393,KNECnlRqqaYhKvnRQd1D-Q,262,0,268,9,7090,False,Og_Ujz1szQ-5hqSB5KuSug
1334,2014,4,326,Madrid,40.41702319535136,-3.713334842406059,HzYdrCUV6k4jKwIY8BmQ3Q,263,0,269,7,4382,False,IxC-M3IpeaNtufyqQ-Di4w
1256,2014,1,66,Madrid,40.4157015275531,-3.676449018410277,oaWQyZ0A2sTwH5l_CyPNSw,264,0,270,9,5398,False,pPVyOLdkve9rcy30UdYmyA
1113,2017,9,119,Madrid,40.41324027475984,-3.703148680343667,86uqpnTa4uq4H_PS1N2UVw,265,0,271,8,5704,False,VAPVziaQdghTTTFrfmPqgA
2118,2015,5,213,Madrid,40.43035630879152,-3.684356944573891,HwAI7VkihjmrWe184Gl6IQ,266,0,272,6,6994,False,ukNpYC5NUytyIL1JmF3wHA
989,2018,8,143,Madrid,40.41115464875961,-3.711287441975537,hEL9Z5lvk1_e6L-tD7NDxA,267,0,273,10,11476,False,HRrM6co2r0qfFz8sgThbPg
1039,2016,5,31,Madrid,40.41093763842906,-3.661335948209762,xxfpL3prqcZB7m0VymbOuA,268,0,274,9,1566,False,MZSR73UFrSDNgqQ2YKAlEQ
805,2018,4,147,Madrid,40.4072164938999,-3.663152118518617,QA1bDl-VusAReB7G9Dwl4A,269,0,275,7,3115,False,5wNWSuHMOd0Z20jNjfq1ew
1719,2017,5,161,Madrid,40.42320467670522,-3.677384365880254,X7UgDG51RLYdaV-HHOYMzw,270,0,276,11,14401,False,g8hnx1Sqm05L3aGwCRe_HQ
1771,2018,7,329,Madrid,40.42413540201395,-3.68284523903365,TXJO_xyOEH15SEA5oz-Ptw,192,0,197,8,4575,False,-M3oltz1D5e6g0KdefAudQ
862,2014,2,100,Madrid,40.40822389313693,-3.66448174581547,jZvy4yIbDDoaWSzPT1_owA,271,0,277,12,303,True,jZvy4yIbDDoaWSzPT1_owA
1181,2018,7,136,Madrid,40.41427584167759,-3.694078787956219,Z9T1_UpvHN9UuAoJRcSpcw,242,0,247,7,1065,False,Y-W1pts6N9XAg6gOqV_AqQ
440,2018,8,224,Madrid,40.40147462236909,-3.680113733955591,AO0maGE03ftGA7bdDlYT1w,272,0,278,10,5145,False,RHZrR4HKtsvK6tnVUweR3g
496,2019,5,126,Madrid,40.40214138387403,-3.682324744489239,bOfSt4JVHeYzSn9iYJwOlg,273,0,279,7,2418,False,169_-ztBmWhINCuH1wqwvQ
136,2011,4,83,Madrid,40.39622126373634,-3.694250145882747,kQ7geN2ULYca8OhM3UHjWg,274,0,280,7,8171,False,zcko606FEcww1YYB09KsZQ
2054,2016,4,159,Madrid,40.42943221496345,-3.690382749797587,JdJRO0ljmY8xC4D0Cx6RlA,275,0,281,11,11029,False,3scdz8ws1LRlRKiSBtk82g
1034,2016,3,167,Madrid,40.41121173842026,-3.66635353875782,STpwi0STC_WgJCGLS3Lu6Q,276,0,282,10,13298,False,g3S5FB0cIUQa1BqAzjTEhw
1083,2012,5,18,Madrid,40.41226513138209,-3.675436644684294,zBtSS75Weg6jXzBhyFPUZA,55,0,55,8,57,False,Z7zC1SLJKhtgUKx1BhTsWw
