place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
720,2013,5,486,Medellin,6.243974999271628,-75.57742544257961,4eS2Pg4C4DmXFI0XrcCEXg,338,2,1194,2,4551,True,4eS2Pg4C4DmXFI0XrcCEXg
508,2016,3,478,Medellin,6.239711334358949,-75.57742534740137,gLxYUSly7Z0jTBrE6ULWVQ,794,0,974,5,4552,True,gLxYUSly7Z0jTBrE6ULWVQ
1183,2013,6,343,Medellin,6.253015137110308,-75.59134763372724,6wDuKO8d-jgR6H6xQVKhxg,644,1,913,3,3199,False,Qo0E0VaFz--z6B5YwBAgVQ
72,2013,8,511,Medellin,6.231772230083067,-75.5894422343344,TRD4Z_UiUqK_28k4MGiQxg,88,0,88,10,1413,False,tHWuLYo0l6M2T2hhnCPopQ
1253,2014,2,434,Medellin,6.254244448400754,-75.57396259403066,UYMSk5Hne8adDC-4qne1zA,839,0,1148,6,3851,False,O_yWF1Qaqyjn66iEayqDTg
1263,2016,3,414,Medellin,6.253886953176359,-75.56439896181051,GpA1EgqjwBChncv8NrsaKA,350,1,892,3,4556,True,GpA1EgqjwBChncv8NrsaKA
238,2017,7,241,Medellin,6.235036965673162,-75.58266212095396,HdAGuthj_SX2Ct5BFhpR0Q,572,0,620,10,988,False,VuFX5OwR-CLI-hIu9DJWeA
424,2013,11,510,Medellin,6.23895101382943,-75.608458058507,u68yxjCKR0crD8ZJau1LCQ,420,0,442,10,5998,False,mCoEYACvuwSyWp-7fDfpuA
291,2015,9,362,Medellin,6.236009851675611,-75.58263462510561,p2KFI3TvUjc8kOcEp9y26w,245,0,247,12,4187,False,Kxh_lAjJ-q0jxJMXPa_eIg
880,2013,10,569,Medellin,6.246858357744533,-75.57648924890191,whSLErcE7vnIZ1RhpmUeWg,352,0,366,15,4080,False,wVQkglc2cSj3hdhSqC-niw
14,2014,1,422,Medellin,6.230958285368677,-75.59448977436091,uDOpwLF5Mh_M56ukWDJsMA,836,1,1195,1,4561,True,uDOpwLF5Mh_M56ukWDJsMA
1193,2017,7,379,Medellin,6.253018855931137,-75.58145624623359,uXZyP5zI4ErTA-I8uXS0nQ,484,0,516,9,1948,False,FjrOYHZmqc2YCEcaZm8pwQ
1240,2013,5,301,Medellin,6.254229086576585,-75.58747405662223,cuyEGe8N3SQtWNPuknXSzQ,195,0,196,9,4563,True,cuyEGe8N3SQtWNPuknXSzQ
166,2019,1,387,Medellin,6.233873126581021,-75.60145543838026,RS2CPWMuLie4bCDo6hPujQ,826,1,1178,2,4343,False,cuBLeq_GCifFhz6jaLkpzA
1155,2015,9,298,Medellin,6.251967759582074,-75.56746108206275,rH_HZW5nBhmcayEYHW7vMw,385,0,403,8,5315,False,1kna2jCCY_ICLabjVCqXFg
1262,2015,1,232,Medellin,6.254094227510138,-75.56563018856832,EHcosRMq0-45I7E-Jru0Hw,92,0,92,8,1090,False,aA3OQahLsnW6_uHQXUe2OQ
251,2016,3,575,Medellin,6.234676651926223,-75.56945054978658,j9yLgWEm2yQz4-TzJxqGbQ,373,0,391,5,5851,False,uCJddd1pGRPc3bsmdFDJUA
1018,2015,1,162,Medellin,6.250070043327484,-75.59648759839749,IhwNpeujj04mpS0yhm27eg,259,0,263,8,3193,False,j8JPyyvcADFoC2JfNd9IGg
881,2016,3,646,Medellin,6.24700945773511,-75.57548162274323,BQuI1Jo-4FMMQLrW6SLjAw,50,0,50,6,5964,False,GzPvf8v21ZspCK43dYaubQ
1034,2013,6,522,Medellin,6.250012009111365,-75.5814815805984,urU5yY66UZgsmnuAUy2cfA,273,0,278,8,333,False,LyVa61bsupnT5RyP-LH__A
454,2013,12,562,Medellin,6.238921348553262,-75.57844309726396,CgxtMOeef8llaE00ux7Uzw,635,1,891,4,5837,False,57nJ-IqvJqz3aobNZDPRpA
500,2015,1,176,Medellin,6.239859359121547,-75.58541561606017,O9L0HXk6DYeYmF2Mv9e5LQ,127,0,127,5,4663,False,X8UCYDpgiNEDNRUGCx2gzQ
458,2014,11,317,Medellin,6.238911438688764,-75.57442134524376,mKtx6i3mc1s1u8d63Fm5dA,72,0,72,14,1951,False,8plNTArMK0gy6Seef-0Log
467,2015,9,365,Medellin,6.238937603545406,-75.56550263625866,RNN__-Px9G_sXY0c9nCcpA,832,2,1196,1,4574,True,RNN__-Px9G_sXY0c9nCcpA
77,2017,6,497,Medellin,6.23188607777147,-75.58443365246252,BxRwPzrwJ9wQ2K17zlcJGg,16,0,16,9,16,False,5UCCGvO8I8E8-aLlAw-gVQ
1267,2013,6,429,Medellin,6.253717102876854,-75.56024960339165,qMXqj7ZzOYFINUkukX3I8Q,150,0,150,3,3451,False,9EnuyDmC6Yyf_iVX4yINsg
1146,2016,3,151,Medellin,6.25195481847023,-75.57517996448365,P-JVVXC3-iLKbDQr_2_8KA,629,0,691,9,2495,False,UJF9clPUux9W5aj0iCzHAw
405,2014,1,178,Medellin,6.237964393273221,-75.57442978980902,E_hZDaVH6NtkJhyi6gXHcQ,246,0,248,8,3071,False,mUD7gGlgXH8WvtCm0nOtoA
463,2014,5,436,Medellin,6.239022651302857,-75.56951780776153,WfR4sEgsguZ-wwLuSiu_RQ,123,0,123,10,4579,True,WfR4sEgsguZ-wwLuSiu_RQ
1236,2013,7,354,Medellin,6.253911081104038,-75.59050240959331,md5ctL8-A-LXSDf_hXGKJQ,779,0,949,10,2615,False,0EXsqruMPzhICRwvjTUlmQ
1112,2018,11,343,Medellin,6.250911336011906,-75.55631373711711,HtwAzeSIhcAhrOcS-R3EJQ,393,1,521,3,4581,True,HtwAzeSIhcAhrOcS-R3EJQ
848,2013,6,368,Medellin,6.247110420521762,-75.60872763345364,q4D6eHbksoYEsLy2aaCF7w,841,0,1158,3,5861,False,XnTUzrgEZGvgKrB53ptvuA
861,2014,1,242,Medellin,6.247061682054712,-75.59554319536451,bfLpir9u6Jk-1vwJZn2hiQ,765,1,950,4,4583,True,bfLpir9u6Jk-1vwJZn2hiQ
140,2014,10,422,Medellin,6.23287697321854,-75.57449719448819,VzorPMyHPe_MiQWCP4psaQ,94,0,94,10,5674,False,SZCJD8OC53C_bcI_fWvs_w
88,2015,9,500,Medellin,6.231948588659577,-75.57332058642291,ykGr-62JRCAFyXKCjdt9gQ,576,0,624,5,3635,False,AqbBMkVCjU12ZrE8Xu3h3g
210,2013,7,190,Medellin,6.23384650148024,-75.5573410592258,-CtgFPMCVTBBVuItzw7NAg,204,0,205,9,4830,False,v-yfTP7ncEmWr_nE2rP-WQ
1187,2019,3,153,Medellin,6.253171976747162,-75.58739651509256,XkhwxEHea5cDBQu0Epv5Nw,802,0,990,4,2523,False,balibDoxqKgppy-4aGQY-g
195,2014,6,413,Medellin,6.234055491800946,-75.57255172523982,OrzDEWkKcgBNkaoWIlCs-A,326,0,333,5,2154,False,LqNg2n4_eloC1KGT4qHKxw
446,2019,6,395,Medellin,6.238761102775739,-75.58648921458305,4kj6OBMqSHN7wNsmmL37yQ,86,0,86,5,907,False,E1mOhPW1Age9PxdX43Iaxg
131,2013,12,435,Medellin,6.233353013630172,-75.58346429611517,cxSjuwkbB8hYwIxM8r-LkA,27,2,924,3,2948,False,r-I2SeWY8GCGcPOQwVrRfw
145,2014,8,190,Medellin,6.232963869035681,-75.5699631404422,41h3BxepBqlK6iKHfPSMkQ,183,0,184,25,1616,False,oFs5LoL1vDLaMHFkDtwqbg
190,2014,4,453,Medellin,6.233935060661249,-75.57747102907574,zW5ipK0b7oGgrSP2ln9Pmg,51,0,51,13,2328,False,Jj3PuS5Kn97wei73d9G-2w
83,2014,1,609,Medellin,6.231976625977035,-75.57853740628477,Q29VKu60ZHFgXlx-SjUqhQ,56,0,56,12,58,False,5Ff5Umrp5en3zdlnxIJwdw
434,2017,7,295,Medellin,6.238976030835064,-75.59851665350554,fkUKEZE97DgTg91a5OM3jw,274,0,279,9,3413,False,ahHRDcFtiLtBh0J7Pj2Vpg
1022,2017,7,631,Medellin,6.249900847926096,-75.59345569904313,hb5epU6U58pjRwP9-PiA9w,673,0,761,5,2726,False,ws43EDyjcWeuOVYaUYEPXw
814,2019,4,591,Medellin,6.24590845018254,-75.58951325115227,OTkHa2ka-xfVra67qgTmXg,767,0,925,8,4226,False,zXFINj75cGO4xERFpLS9EA
837,2016,3,188,Medellin,6.245962376376255,-75.56646266741288,xhtBpP6UXhQSNyUS8ar7yQ,343,0,354,5,4452,False,BLP7F8bIab_lUBVNsOSwxQ
196,2016,3,558,Medellin,6.234084281495963,-75.57158475175981,BvsXy4TK74foWsZMF1IbNg,643,0,714,9,2907,False,MFbWKm1CPBQv69Cm95tfUw
1203,2014,6,326,Medellin,6.252947063649446,-75.5712688199879,QN44B3gTSMfnX6SnyUplkQ,101,0,101,7,1203,False,GaIepvSauFT1g32XZm51mQ
496,2017,7,595,Medellin,6.240006210570731,-75.58937063029249,7OuKdWhJeE45RU4aHyDc9Q,568,0,615,10,4722,False,Cb1mggJLg_fYLs9xjf1DdQ
515,2017,7,193,Medellin,6.240284075861052,-75.57044386350934,8Zups7BQE1ElGVyPBoZ-NQ,340,0,349,2,436,False,oRgQQf2UpU5VI2Ee90V7aA
350,2014,4,356,Medellin,6.237009022499842,-75.57646242283482,dZHxz-h3htG0D3cVSX2Wag,814,0,1037,11,3422,False,5BImpe3gJA8stYiLfHQNpg
226,2014,4,430,Medellin,6.234855787179345,-75.5943774539936,hLJ6Pttsqc1AvGjFshquHA,600,0,655,7,1060,False,AeUASTuw_ZUMmMT5ecWWlQ
1032,2019,3,144,Medellin,6.250003796665241,-75.58349254090662,vUSVnvYLOXHu20x1CBtGIQ,564,0,611,5,960,False,d3q-4uDrjm6pHfm0dW9eBQ
60,2017,8,544,Medellin,6.232018076605077,-75.60148921074902,uuEgPoqTPOZKdMFTsxTjEw,578,1,707,3,4605,True,uuEgPoqTPOZKdMFTsxTjEw
662,2013,10,371,Medellin,6.242936855510333,-75.58240263852792,kbfQaOQwiiU1VhWH2Fe46Q,834,1,1197,1,4606,True,kbfQaOQwiiU1VhWH2Fe46Q
222,2014,3,306,Medellin,6.234997875317349,-75.59827551820975,M8Rl6KXV8ZURhBPhQiGRNA,336,0,344,5,429,False,hlJ53Lk0gHCY849ajwo3JA
600,2016,3,305,Medellin,6.24194259865319,-75.59244650586058,i2qPcMh1NeXLyU1Po4sz-A,228,0,230,10,4645,False,eFY7r9B_m0CurJ6nBEJXeA
1211,2014,4,650,Medellin,6.253011565362817,-75.56360272939011,kV_E24oia2EwhRdVNv7GKQ,200,0,201,10,3970,False,9x1b127MG-_wqizCxXb8tQ
661,2016,3,425,Medellin,6.243067797950273,-75.58350147471651,--hwO01ian1wcAOlAfzOKg,389,0,408,6,4610,True,--hwO01ian1wcAOlAfzOKg
1108,2018,12,470,Medellin,6.25116124467506,-75.56031350681737,GisNP6jbwYATp05YvKk80Q,827,0,1084,5,3292,False,HyKh6Iok7PtmKxhckkDokg
1040,2013,8,361,Medellin,6.249980034972717,-75.57524716312126,osqsAMDZZqWRUTdZeVe79g,236,0,238,15,5221,False,kqL5triMYOxn1GZlLkeH3w
664,2016,3,303,Medellin,6.242467816942817,-75.58038663533677,OWq0mwzaL-YuWe5toCrUbA,795,0,975,6,4613,True,OWq0mwzaL-YuWe5toCrUbA
30,2013,5,263,Medellin,6.230953266633726,-75.57863097496151,oNnnGrXl7wTYwJPj5tK8wA,596,0,649,4,1048,False,HCNMY2CTt4YgcRuQomDmlQ
329,2013,6,252,Medellin,6.237249429556743,-75.59744969630587,EiX18XTEVxEjtlpOK0FiNw,789,1,1039,3,4615,True,EiX18XTEVxEjtlpOK0FiNw
1018,2017,7,159,Medellin,6.250093911785322,-75.59650332970287,MkMPN-NCvT_tThSDA374qA,259,0,263,8,3193,False,j8JPyyvcADFoC2JfNd9IGg
710,2015,1,313,Medellin,6.243630489309539,-75.587487287666,A6FXofmYdHuSpmpfU1zNhg,83,0,83,10,3439,False,lpBNME2l_u4VwnFjNctlyg
35,2013,5,427,Medellin,6.23104509632928,-75.57369446547003,F7n3Y4AwmUUjwz5DYbEAow,722,1,1198,1,4618,True,F7n3Y4AwmUUjwz5DYbEAow
275,2013,10,359,Medellin,6.236097593370013,-75.59836395543837,OPfWrsbqQEwBqI-pQayrpA,844,0,1199,2,4619,True,OPfWrsbqQEwBqI-pQayrpA
920,2015,1,442,Medellin,6.247884114403283,-75.58947924430468,GpVHw2jPjzWp32bWYHCqFA,146,0,146,9,4417,False,CvM1HUf9Yf_hw-Knu-7Mag
82,2013,7,395,Medellin,6.231953202777945,-75.57947312984723,UWk3xstKvP_hhvvy7RCGnw,155,0,155,13,5672,False,EQe_ny67VxxDchxxHXs19w
14,2019,6,242,Medellin,6.230969918141938,-75.59449134815583,Dom_9tY9hoL1NQhdlPvdHw,836,0,1130,3,3692,False,wB73g4ftqxIXxusYor02bw
762,2013,5,425,Medellin,6.245003509127851,-75.58850573035971,8aZdh-a8eet-MVAybUIAIg,396,0,417,8,2925,False,VE_yjurHEriVFdHswafZwQ
652,2013,10,265,Medellin,6.242994381175453,-75.5925359784205,GOk2gXahS8oeL7Jyrui59Q,417,0,439,9,3278,False,SU_3XtzLkeTC3XVpbk5w5w
1211,2015,1,660,Medellin,6.252982562962575,-75.56361783225911,DymTTaJuE6AWx6ubot8exA,200,0,201,10,3970,False,9x1b127MG-_wqizCxXb8tQ
385,2013,5,340,Medellin,6.237939837200628,-75.59441336865575,c6uBvMKyeOZlwrYWqgadbg,566,0,613,7,4773,False,sJ3u-tYU1g6gIK6urVFB0g
138,2013,7,381,Medellin,6.232961177090481,-75.5763787821274,tKzNJSZmfz1K2ynML8r-Qw,647,1,1200,1,4627,True,tKzNJSZmfz1K2ynML8r-Qw
311,2013,5,243,Medellin,6.236028211763813,-75.56249357464537,nRTDRtLqeYBiPIJgzPek2Q,483,0,515,4,4628,True,nRTDRtLqeYBiPIJgzPek2Q
607,2015,1,458,Medellin,6.242021381752558,-75.58455829199451,gWR3Xz0-d52ABGiOLjBO2w,364,0,381,7,483,False,ZTXBURk2Dk2q0US1r_CVnA
92,2015,4,258,Medellin,6.231921431870414,-75.56989732839992,WXUzH_JEVVAPtAxj2-ItTQ,207,1,331,12,4667,False,8Xa0Cvad3AWujc0m9oY4Xw
547,2012,9,403,Medellin,6.240982727313862,-75.59139054687712,b8CgurzE5nneWe6DxpxLPg,668,0,756,9,1884,False,rAkBRFhA68CtilWk5pTTvQ
176,2015,9,304,Medellin,6.23402976004864,-75.59155336297988,UqzfWNbBYcqLbIWVRIVZCA,664,0,749,6,3964,False,DRLfW6cc3XWucCo5wXG0pg
357,2013,5,268,Medellin,6.236971051633429,-75.56949586774894,lHqPaXIdMlo_sny6QGShNg,503,0,536,15,4633,True,lHqPaXIdMlo_sny6QGShNg
572,2016,3,638,Medellin,6.240995787128012,-75.56664942379516,Y8hnwyqIC_L3kDdEYjgOGw,164,0,165,5,4634,True,Y8hnwyqIC_L3kDdEYjgOGw
78,2017,6,344,Medellin,6.231926846244479,-75.58342421549109,6yK5fizocGhNeV0j25BoWw,327,0,334,9,4220,False,EqvGszrRoZSUu0-HBFQCaw
222,2013,12,297,Medellin,6.234953374094039,-75.59826784696838,1q927MuEVd2YpdFF_NgT9w,336,0,344,5,429,False,hlJ53Lk0gHCY849ajwo3JA
692,2017,7,437,Medellin,6.243955451670797,-75.60550381026164,Jh8Naa2OvpCe5GYLUiCfWA,575,0,623,4,4637,True,Jh8Naa2OvpCe5GYLUiCfWA
642,2015,9,348,Medellin,6.243112646942897,-75.60234705196841,g_dd1LIqXrJsakbLzHUtMw,272,0,277,8,3458,False,mywGsgWxrDMNjntwVzjy5g
65,2013,5,565,Medellin,6.232165680689202,-75.59645117718476,i9husc4kCNw0Ly12sMizwg,64,1,513,3,4639,True,i9husc4kCNw0Ly12sMizwg
637,2013,8,508,Medellin,6.243016919348352,-75.60759694287799,E5UuL0AJYT27Nv9xajPIdA,798,1,1111,5,4640,True,E5UuL0AJYT27Nv9xajPIdA
59,2016,3,423,Medellin,6.231995873126027,-75.60250462370529,KCHiP0KPZ-T2_aHWEpf8gA,486,0,518,5,987,False,_s9hJgVQ1YEIslX1P_D_rg
769,2013,10,640,Medellin,6.245051542775481,-75.58150675132812,cXO8viyESIJ6cageVas7aA,631,0,693,11,5670,False,GBc0pSYHU-fCviglorq83w
879,2017,7,242,Medellin,6.246895039962631,-75.57747928734528,4oK-NxgRGm2SV8GXrUgZuQ,700,0,800,12,2363,False,8eyEglL0qGbhrhrDWiv9og
931,2018,12,312,Medellin,6.247792727365639,-75.5794564430168,1-u7bxZOzNPoxJlVF72eTQ,121,0,121,17,2711,False,iuuOp4Qjdr-KC2e7QSgVJw
600,2017,7,305,Medellin,6.241933768595155,-75.5924552206345,eFY7r9B_m0CurJ6nBEJXeA,228,0,230,10,4645,True,eFY7r9B_m0CurJ6nBEJXeA
976,2017,7,188,Medellin,6.248946115523192,-75.58647063149583,C_g14woTIRRQDAaC_INeEg,49,0,49,9,2259,False,NDZySTYvV1ZIZ51KKxbEaQ
304,2017,6,334,Medellin,6.236088442093456,-75.56954460089496,sQJ2H5yxNFugQYwRVPDpfw,219,0,220,4,252,False,HFEeXGqvbqEpDCpMJe_akw
476,2013,11,141,Medellin,6.239080596320246,-75.55640852471801,Ch8yuEAZnRROXU9wCoDiVQ,4,0,4,8,4648,True,Ch8yuEAZnRROXU9wCoDiVQ
1205,2013,11,334,Medellin,6.252997280021894,-75.56943457740155,0EL-4leauU-fKzDJiQow9w,561,0,607,8,4649,True,0EL-4leauU-fKzDJiQow9w
723,2019,6,585,Medellin,6.244033831380448,-75.5744343434608,3yCRZ6FFnNjFF9AnTOSdcw,760,2,1201,1,4650,True,3yCRZ6FFnNjFF9AnTOSdcw
279,2017,8,175,Medellin,6.236052792440632,-75.59460751541899,4BJpfEyvz3WLl5XM1QZaMQ,634,0,696,4,5677,False,9WqEQk9w-toslZAVNYFsiA
173,2013,5,289,Medellin,6.233953466291434,-75.5943070770315,9XYI5-dUac1W4orDlqbD3Q,711,0,820,4,1624,False,FffmUW8zSL3GsQhBO7G09w
928,2019,7,318,Medellin,6.247825487890466,-75.5813861786139,PjD5gCkFgL1O4OUhvZOfJQ,728,0,847,15,4653,True,PjD5gCkFgL1O4OUhvZOfJQ
447,2019,7,286,Medellin,6.238840554694667,-75.58544280952671,XD7liUdQI509tm8PkUjWrQ,810,1,1155,2,3955,False,7eH_BngUXJ0Y2kZDp4LsXQ
1186,2015,10,118,Medellin,6.25316462481763,-75.58842496549089,gzBcMSAPrSmeXhjfR7lWJg,462,0,490,12,1992,False,WDDHS30_x2hPJxzpkTlkAg
1148,2018,12,199,Medellin,6.25204436780331,-75.57361357431546,SR-AFFg66Has6E0S75sowQ,529,0,569,4,4656,True,SR-AFFg66Has6E0S75sowQ
168,2013,11,191,Medellin,6.233934743515655,-75.59822468238599,lZ0rGDt1pBoe_LJWA1evRw,619,0,678,5,1120,False,jnZ1Swnx_XrG_fkmBmmj5w
1145,2019,4,395,Medellin,6.251914587422641,-75.57654144852052,IFgJGHFgR-wxxnQIV6L59Q,126,1,1202,1,4658,True,IFgJGHFgR-wxxnQIV6L59Q
809,2015,1,575,Medellin,6.245943531963928,-75.59449730982449,09LnRJLBDiTZDIFItvuhTQ,837,1,1203,3,4659,True,09LnRJLBDiTZDIFItvuhTQ
1242,2013,6,592,Medellin,6.254034598064108,-75.58539310764345,FcNvtQW8MJCcz3Eu1buM9Q,466,1,996,2,2558,False,Zro2CCXZ9UygjPQtoQdlzA
226,2014,1,437,Medellin,6.234857993740671,-75.59436897528202,wd867I889yN2wWqQJuFMbg,600,0,655,7,1060,False,AeUASTuw_ZUMmMT5ecWWlQ
941,2017,6,488,Medellin,6.247976607619282,-75.56851376522725,IDcMVL_b8KWR6GJ_36OP4g,618,2,1038,3,4662,True,IDcMVL_b8KWR6GJ_36OP4g
500,2019,7,181,Medellin,6.239857878489093,-75.585409100203,X8UCYDpgiNEDNRUGCx2gzQ,127,0,127,5,4663,True,X8UCYDpgiNEDNRUGCx2gzQ
538,2016,3,162,Medellin,6.240840268592596,-75.60052026591293,2BuXopvmHV8ov4SyMphu7Q,436,0,460,3,5992,False,81Vw_KW1IEd1yV-hZNxElQ
1051,2017,7,438,Medellin,6.24987699936364,-75.56436402190272,aNEiwpX72h_BbANH79ztRA,191,0,192,15,3147,False,Mb20BGziyq-smEbDgCSXJg
1090,2019,7,247,Medellin,6.250959143161922,-75.57846201991408,tlUytpfBoW6j6EPSPeGTXg,95,0,95,9,110,False,57Z98_O-hnj43oS_55L5Yg
92,2019,6,271,Medellin,6.231927069716074,-75.56990294032005,8Xa0Cvad3AWujc0m9oY4Xw,207,1,331,12,4667,True,8Xa0Cvad3AWujc0m9oY4Xw
731,2013,6,675,Medellin,6.243963449271354,-75.56636596017235,mo9c9zhAB-XkmXxLP2qzmA,229,0,231,10,4668,True,mo9c9zhAB-XkmXxLP2qzmA
229,2015,1,50,Medellin,6.234958596591573,-75.59158174727423,xWZkmZZM_n28j0y06EXlJQ,329,0,336,7,4019,False,aWcH4KS98DZcaByHcOgL7g
392,2014,10,525,Medellin,6.237988187951387,-75.58744566501431,Zby-T5KtTMOTNL4JrTNxkw,292,1,1204,1,4670,True,Zby-T5KtTMOTNL4JrTNxkw
1089,2014,10,611,Medellin,6.250965155986886,-75.57950364282843,l44RlVZTP0YT8D8qdbIwqQ,257,0,260,13,306,False,1CLVPkUIiL5Kkfp_3bJjZg
318,2015,9,317,Medellin,6.236770808062132,-75.60835861217123,F994zOkqr0YM5QoH2PVlGw,678,0,769,2,1449,False,tbi6v6d13r5QS3_VHKbLXw
424,2019,1,529,Medellin,6.238941089219529,-75.60846402642396,RytuCJbjiKUTfDTkJ4t02w,420,0,442,10,5998,False,mCoEYACvuwSyWp-7fDfpuA
348,2019,6,537,Medellin,6.237446777350005,-75.57819659668841,KWD5oggIU3L_IWYq0FpUNg,258,0,262,5,4125,False,iHkgWOep6o3pAFgzGomIXA
1240,2015,9,311,Medellin,6.25422852983858,-75.58748761085027,ST20A57uWWqVfRggRnwKNQ,195,0,196,9,4563,False,cuyEGe8N3SQtWNPuknXSzQ
291,2013,7,388,Medellin,6.236018521952035,-75.58263821439597,n4gRyhHHSLWVTH3cEZI-uQ,245,0,247,12,4187,False,Kxh_lAjJ-q0jxJMXPa_eIg
90,2016,3,292,Medellin,6.232103048331625,-75.57152439205359,E98hULSUQgFALjn5gaCUpA,709,1,919,3,5899,False,2Y1eZ4Ryo9Yss7u_lrLWUw
829,2014,4,281,Medellin,6.245966460439782,-75.57445037003333,U3jnk5RLS9cAzJU4sze8fg,314,0,319,7,5626,False,lp2DFYK86IePMLDskrR5CQ
961,2015,1,262,Medellin,6.249015948126783,-75.6014775955713,alBntO1Y2EcvsvKs5ZsCrg,515,0,553,4,811,False,CMZoCns_VLNYQ_p6tzKEBA
527,2014,1,237,Medellin,6.240179958612066,-75.55833979135723,M3mhta3-Nvgj-qnmARj4XA,683,0,774,9,3052,False,6UuGx_0GDIo2tKWusnO9tQ
192,2017,7,520,Medellin,6.234056252503636,-75.57518258759862,IOxRSv8wG4WxWLPQxJHUEA,441,0,465,15,4681,True,IOxRSv8wG4WxWLPQxJHUEA
1070,2019,3,534,Medellin,6.250733446078479,-75.59838241139877,u_r42eBL0og5rlm9j0sRhg,822,0,1052,5,4682,True,u_r42eBL0og5rlm9j0sRhg
408,2014,10,581,Medellin,6.238039233102477,-75.57162223930867,TVMmowCYojRJGuyfbRkAxw,37,0,37,8,1962,False,LrB-44Rx4E7AmZNPwer-HA
360,2015,9,194,Medellin,6.237665458907285,-75.56656624933319,z1ciDNWh0COB8c25sT6MtA,772,0,935,3,2195,False,khuQ4LlmIojFmRhmYh5yNA
146,2013,10,465,Medellin,6.233029876265834,-75.56859235310196,QFeLOFfxIhf9oDNmocfZww,523,0,561,10,4947,False,XZ62Gzk07TeawTFbQcR5xw
917,2019,4,278,Medellin,6.248036291842832,-75.59244666355573,lalWDOLPe0CBU5jpglekDw,105,0,105,7,1816,False,JAQyL6GU6AwM9gk6mZnZKA
510,2013,10,457,Medellin,6.239879281672635,-75.57549175772365,O6m9XhEe_3RFC0KKCbtnMg,55,0,55,13,3770,False,dUojXRqaMWPoqYdvhksVaw
194,2016,3,362,Medellin,6.233943338253736,-75.57332614510325,0aBeTWZjnozAXe7KvDzShQ,177,0,178,11,628,False,jbuXSv6ucKoRcHx_nG9-HQ
827,2013,7,143,Medellin,6.245898968171669,-75.57641976728348,N_32CWFOIIdFyyxoBI8tQQ,226,0,228,10,4972,False,7CqDv6t0R0tyzOg0GhBMww
1151,2016,3,359,Medellin,6.252103714364813,-75.5708565665561,ZxK3EFAbQg_N-_WVuIhyig,558,0,604,6,4739,False,ehFpsKx9zpxtn-1TsL731w
1059,2015,10,523,Medellin,6.249991908829919,-75.55642098642294,e37UCk7f5PLoogop_jEO4g,489,1,1205,1,4691,True,e37UCk7f5PLoogop_jEO4g
875,2013,6,335,Medellin,6.247024477100851,-75.5816862338349,ierbUHlD_J2K9kxz2H680w,451,0,475,8,2237,False,XxirtS5uA4seteSHMfArmQ
1079,2017,7,399,Medellin,6.250966960886384,-75.589400116817,lDcwsu0bsTY4RmYdsa75Pg,323,3,1206,1,4693,True,lDcwsu0bsTY4RmYdsa75Pg
1006,2019,4,514,Medellin,6.24907718084983,-75.55660423983144,gBKHPb-qHMjaRnEk0STyiA,551,0,597,3,3284,False,h-esaonp_Ax-E5jfYTEctg
788,2013,7,302,Medellin,6.245074376335938,-75.56264825984795,Fm5nqPNKkPxcpdijHqsmog,402,0,423,4,4459,False,JY5OuZvMMDL_8Sm8HgK0aA
695,2013,8,324,Medellin,6.243954510543706,-75.60271744318779,c0optN5iHqQibdgXk57enA,169,0,170,8,185,False,sbTZziG9jX2ceJQu3EVxbQ
456,2014,7,252,Medellin,6.238965032767886,-75.57675810248092,8KxyqxfGl7vXzpNP8g5nWQ,427,0,450,7,968,False,kmg9oYSiC_d9vbYJiuACRQ
1118,2014,9,372,Medellin,6.251852110286222,-75.60348894451072,ccQiimh3womfOyA75zU5Ug,500,0,533,4,764,False,totmhUn6rv7szy35yStERw
64,2017,8,331,Medellin,6.232139753982806,-75.59746418148427,3TrhSK7liOyqF5t3kghV3A,812,0,1028,7,2810,False,_BfJVwrPZl_rVgCdvKBUTg
1197,2013,5,287,Medellin,6.252981912983029,-75.5774580343804,fieDFDa-eAEW_BsDGIYnWw,2,0,2,11,5954,False,it0HTMj-KfACyaiRor9IZA
1257,2013,6,413,Medellin,6.253857761740441,-75.57020561576009,nIvUkuwUgewcplFkO3mxSQ,54,0,54,4,56,False,lYFgNMyNVYxIhfnNduYebQ
81,2019,6,503,Medellin,6.232009366088234,-75.58042098102754,Vy-0NLMHe8KlrNPTJqGXfA,749,0,888,7,3272,False,ZPF1dTIOK3RpqNrkbxmazQ
809,2019,4,398,Medellin,6.245936238498516,-75.59449561339804,2DqBQcUHmWjMSJIw1lRWew,837,0,1137,3,5033,False,TltDC2CUy9DKP3cGpGXYwg
965,2014,2,362,Medellin,6.249001419198867,-75.59768252248402,HOP_Zfodw3v7OujBd5swWQ,376,0,394,6,4854,False,UPbxKKaB8nFWhEhP9-LSDw
766,2014,9,614,Medellin,6.244857037753706,-75.58435977182016,NWOh4p5D5LVfTN5ESbtqYw,202,0,203,12,2542,False,TtgGkjr2vOJdoD8KOjFBWQ
897,2019,7,238,Medellin,6.24733753838472,-75.55943987353797,a45oRi8w5HDXm20bnVMfGw,726,0,844,7,4716,False,JMw2DAPE87TN632m6TH_Yw
