place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2401,2014,5,359,PRS,48.85126235671426,2.333379831113246,aBylHiBRo2cpLBAf16Ym1Q,4856,0,6242,12,18372,False,A2nVf3MdRGY-guMMOy_LOA
4394,2014,7,379,PRS,48.89126846213285,2.377418675365257,CU0KO8z1kl6QMiKj1SCcAw,3366,0,3698,12,14021,False,NRjHfJyC_95bbiAHnFeXEg
1417,2015,5,374,PRS,48.82943259691187,2.255361901560984,q9dlDo36G36PwhWBssqhYQ,1968,0,2070,8,2921,False,1n6mOpuOn_2aPb3Iir5WcQ
2311,2016,4,175,PRS,48.84927909515443,2.347663134927281,3YuTKQgg4PtTLV2I0b4IHQ,487,0,493,12,39244,False,KE-jAIcQ2P-nopgi1WuLTA
2864,2013,9,205,PRS,48.86160326923386,2.285255152128795,QtEViTE22UMW6lF_u7MZPg,906,0,924,10,28907,False,TtHaKqYq1TGMKsVkAjIp4Q
288,2018,7,397,PRS,48.80331496458644,2.333548367347867,0krX0QY0xrAg_cXMJcQ21A,3930,0,4448,4,31638,False,_2s3kQYWf6J6vQHpiy2LTw
4656,2015,5,218,PRS,48.89733739428281,2.383455130178562,Omc5muLZ22LVnYYh5qOS7A,4698,0,5777,10,15676,False,0HUG4nitzIAe73Zos1ofGA
2084,2017,7,548,PRS,48.84523726423677,2.287603812328994,th50JVnI6MSuiqg5JOyaWQ,913,0,931,10,39371,False,2IGPn-1wiBLDatgAfNWNjA
2174,2016,5,339,PRS,48.84726293343783,2.263546808942451,iASN9h3WI9R11v6C_iw0Vw,2268,0,2400,9,15361,False,nWZbyVGzvj6iwmashMhH-A
374,2014,9,250,PRS,48.80542488823181,2.333478445227579,Zlg77Nng87fPJSOE6ndsvg,4685,0,5747,6,14262,False,QKF0pllR4H9was_5hvThOg
2625,2015,6,193,PRS,48.8553259349335,2.401429112460618,KXY3M_yAaCZDVxHLulw0mg,4298,0,5022,10,34757,False,G3U6jfAsFAK3IFsuy4mvVg
3027,2011,5,350,PRS,48.8654244125597,2.227041562728382,mVvY4fHJXmV_5cF9GEnm2w,92,0,92,13,488,False,PLty2MRtOzRVLNtzMkrdfQ
1992,2008,5,414,PRS,48.84330015555492,2.295457112681733,hugmTsBu0gDeiymAI8o0NQ,1646,0,1718,8,38270,False,FIpKfUv5AtTw0hzPYZvSXA
4319,2014,5,307,PRS,48.88916059058551,2.411466294159959,dwU-oGJ9_qvETpQCqQkYrw,4662,1,5739,2,14201,False,Q5EyrilCL_3eKxzPGUNDSQ
4010,2012,5,379,PRS,48.88337001219018,2.381477409909439,D5qWJUh0m4Q-geHxx5kYRQ,110,0,110,10,16860,False,YZMRRA3puzdwyRxaYNzMSw
2966,2018,5,373,PRS,48.8631920848341,2.341267618687728,xWhea8zS5QgkVpJ-Q5xuwg,4144,0,4760,8,9000,False,0Ao0pkOqp3ldF9HSvf7NSg
3156,2019,4,166,PRS,48.86729106153491,2.313344307639761,P0QL8T3ihtV2-hQaS2bHag,154,0,154,8,157,False,9TRCqjkQSO27b62krIoPDg
2886,2018,7,459,PRS,48.86113868097315,2.355947576111706,oRNCQvOUkA4OibGh6DkV8w,843,0,857,11,21867,False,ZZ0ACU9Vtqsu5jrwN5Tdtg
3946,2016,5,306,PRS,48.88353791880833,2.229239176189134,aWx9yjcXo_n7G5qk-en_wA,176,0,176,7,29280,True,aWx9yjcXo_n7G5qk-en_wA
3360,2015,8,460,PRS,48.87126157053487,2.317371801337253,REjZ-PY1OfoPbiJkyM5mrA,3248,0,3556,12,31801,False,PFAspGL12mcBOq-c9AIUwg
281,2018,7,256,PRS,48.80318876418685,2.311949139886793,Q1MUt-vC41Svn25sByJtcA,2207,0,2336,6,2975,False,8w-1swIr2DEbydfNZRQeyw
3345,2019,6,343,PRS,48.87132547132339,2.284902061574913,IbZlGsLnB4IWCeqr5hQ0eQ,711,1,4204,5,20604,False,jD-G_E7evDcpHnmh2OoqDg
1112,2013,6,481,PRS,48.82137107186042,2.291262455844455,xzU1wcckCJgWF5WZWdDssQ,4740,0,5859,5,19880,False,hg2DRSbVQsBmiZeMEWqJJQ
4714,2008,5,255,PRS,48.89959752231373,2.319419886545843,VvqopHYYHwYq5QzDWlji-A,3253,0,3562,10,27733,False,4W_xFxeu0OoqrIkMhKVkpQ
1876,2008,5,144,PRS,48.84134805459853,2.239461491337871,U2p5MsGcQsthZqFCUAB2fg,1125,0,1156,11,31403,False,6L8VQCTIR7XJnLYG76WYpA
4527,2017,8,358,PRS,48.8954906357954,2.269277453790402,f2qSp6lK5K7OuprEQ_tw6w,3030,1,4372,4,11177,False,_fJd-HrUKhKE9gbbWnJhwg
3845,2016,4,528,PRS,48.88137597777605,2.233432508836349,XOhHnfSBlqiC0C7AHQuxRA,2192,0,2319,9,24159,False,9Eg9_zoN-4Ob0gIEJGWoNQ
3244,2014,5,556,PRS,48.86919431217044,2.289289139774825,_qr4lxf0jEWZLdNwFyuF_w,2508,0,2664,11,11220,False,owwsJ8F1LJz1caOAdtQNrw
2454,2014,6,217,PRS,48.85131235138257,2.459551032519375,tI8SW33BJ19ve7YHfUecew,3262,0,3571,8,7883,False,uEUZSjQqOMPfG1vHs-c-Rg
1495,2016,7,522,PRS,48.83136615575946,2.281201300807094,WIOofqDpa-Rhl_ThUmalUg,2803,0,3007,7,4159,False,_LPddAKgLSVE1XJRrzXl8g
1682,2015,6,131,PRS,48.83542105346059,2.39163775759171,UPQi3TQm4tK6SxdkQ6lpnA,4721,0,5813,8,22720,False,C36Zp1pnXNFYaNCfaniXkA
4238,2014,9,214,PRS,48.88745695027552,2.449370897827312,YOVrisy632dSAaMh9M25_g,4266,0,4959,9,27380,False,ip0LuJ_RicN1ry8nFzKynw
4530,2012,8,349,PRS,48.89550969720477,2.275687627753446,pX9omabp5mBjOV1ihwFt6A,2476,0,2628,10,4948,False,cn97-GlMNm03rvzghZ-v5A
3101,2018,7,346,PRS,48.86526485460882,2.417417002995728,H7Mqz7HlX42npUBWOA9JuA,373,0,375,10,14985,False,91e0x8btitmInwhadkwZrA
2377,2019,10,236,PRS,48.85150763813596,2.271968793310277,FUReC68oASnYykLptTKkfw,2686,0,2873,10,10373,False,5qeo9a3OB98YEwVm5kJFYQ
2686,2018,4,164,PRS,48.85720334423082,2.321816362434312,LSrFLOMNW2bjSR70F8hymw,3972,0,4516,11,12404,False,YeI7Z4K2mxnAe5R7v8dksw
2294,2012,7,544,PRS,48.84933025380005,2.311507613828859,hzk3IqPWQF3kfGHwWW7t1Q,3349,0,3678,12,8101,False,uNAkDMV_VcJHWLbMnR591g
2210,2015,6,273,PRS,48.84731056918633,2.351504104115959,sbt5ga2F9YJbJ8SOXiniPw,4141,1,5888,8,29160,False,nFU9AsIscIPw5PAN03OJ-w
2544,2019,8,396,PRS,48.85340335484807,2.441208270212226,FIG54wlVvnwjLYlj8b1oBQ,3765,0,4219,8,29300,True,FIG54wlVvnwjLYlj8b1oBQ
2182,2016,4,470,PRS,48.84722877380813,2.283801066736766,m66Whejyo-NCc80KmkKInA,99,0,99,9,10065,False,tLYNLcFDyz1g6zd8h31Phg
2754,2018,5,350,PRS,48.85970133700027,2.22357439874906,L_xbSdsaJIqiintsqnJqZw,3572,2,6991,2,29302,True,L_xbSdsaJIqiintsqnJqZw
2607,2015,6,623,PRS,48.85530893092142,2.363477706731681,3Qi_duSRC4pZwIs0elj98A,1581,0,1648,9,29303,True,3Qi_duSRC4pZwIs0elj98A
4301,2017,8,107,PRS,48.88952206927636,2.369462747033622,li165B56cpV7Y6Gi34A4EA,3294,0,3615,11,30165,False,gab1bnD3KBE7no_wjS1Ehw
4844,2013,5,289,PRS,48.90337012403839,2.215441886881407,Xi0EJCmNxQVyyuzUcLlNEw,1394,2,6992,1,29305,True,Xi0EJCmNxQVyyuzUcLlNEw
3867,2014,7,544,PRS,48.88125983098497,2.285553044736172,-n4nPWDN9oWGHWXlp1bXBw,2113,0,2232,10,10611,False,Um07XrZlzFGMguUQEr6ldw
3516,2008,6,443,PRS,48.87336429702021,2.449438582679491,YUmbS4OvYWnUsp2yh8WAkA,334,0,336,6,29307,True,YUmbS4OvYWnUsp2yh8WAkA
1788,2019,7,346,PRS,48.83911755137868,2.235511447987759,jL4a5Ys3uw5llWIT9yXG7g,1606,1,4378,7,29308,True,jL4a5Ys3uw5llWIT9yXG7g
4757,2015,8,392,PRS,48.90135146097385,2.21944887619107,BzT6B0TsNyIwt1NfGl3GIw,4679,0,5731,7,15246,False,sJd9c9EXumgguKJJlyce3g
2474,2019,7,293,PRS,48.85335687067407,2.275723592563637,cKBaKzaKVxybok0Qkgwhsg,4408,0,5207,9,20446,False,ziVPtsSS5GVNGQLef-cMTA
2562,2014,5,267,PRS,48.85538525406658,2.237557755989697,YxvoBZEkQhuhrPzZootyMA,113,0,113,11,18033,False,lX7c0qE0Ib61cvKVxykrXg
1629,2018,10,245,PRS,48.83537682013402,2.25545860376199,NEnnhOKHjHxNoUIZGL-IRg,2107,0,2225,11,37011,False,aOqEHAW64bXY4SC2URbF9g
196,2018,7,314,PRS,48.80111137599974,2.30973438252605,2jhriR-EQcdpOcWLT2jf8g,2701,0,2893,7,17542,False,PRlBGcO-Vm0zoMtjgOvFWw
1494,2018,7,161,PRS,48.83138828883099,2.279443298275361,Ocq5CTumm3zOGzKZeRSwcg,3656,0,4081,11,27472,False,_HcaGZxhHSdBPB_LjbgfEA
4604,2017,8,265,PRS,48.89752783944476,2.233960917446765,EVOgspiOt5lN_GntuMJ7vw,3414,1,5691,4,29315,True,EVOgspiOt5lN_GntuMJ7vw
3622,2013,8,570,PRS,48.87538187224186,2.455371631321572,HS0gAp0yXh5CbTp8kPU_DQ,2574,0,2742,13,3656,False,Sbwv934bjevTjcsYxCH4fA
2173,2012,8,480,PRS,48.84722372262448,2.261756387002495,Wn0YcCB7oSKAAqhtSXv0aw,116,0,116,10,19782,False,0TmIVMpGDIY0JWYOuq6GoA
3664,2014,4,505,PRS,48.87751151482922,2.309261228685016,pfWo4gwi63V_mikDg0rjJg,353,0,355,8,21641,False,gAHKIb-jGc1N1MgZ1MlU3A
1120,2013,9,249,PRS,48.82139839365077,2.311375432442752,WMlh7NJSvKGWisiRSBruhQ,2726,1,3382,4,4947,False,Ptqv1s8bZp1g0F4JT1KMnQ
4329,2018,4,717,PRS,48.88921760969352,2.450007330591123,M-hmHGkr5wfGemgs8WGmkg,4093,0,4693,5,36721,False,S3H_1ykVYBDinIpivVk2-Q
2995,2010,9,364,PRS,48.86332769313076,2.41332071779802,SFg68-9oBRzFjoBs3ubDjw,2908,0,3133,12,5238,False,6st0Vw9Nf2gD2HuXVuGN9w
3389,2014,5,250,PRS,48.87162678012178,2.387366907882107,bvNJXVWQo8yx22zWKLEPSA,602,0,612,10,20147,False,vRnVnFlCGsSgOIpvt-xuMQ
342,2015,5,308,PRS,48.80577871906863,2.239398929304995,bi9F4-VNiBhFyaM2kx9etg,3074,1,6993,1,29323,True,bi9F4-VNiBhFyaM2kx9etg
1858,2018,4,319,PRS,48.83952621842256,2.419393528632506,c0sx-obu6-HYGwcgZ5UgOQ,2912,0,3137,9,32307,False,nQBOGl9Uh-CoTEKQY2bPUQ
1452,2016,7,277,PRS,48.82941088506151,2.34936668589026,8CJiAF3lUXwayTIvsU0yhA,220,0,221,12,30351,False,hnmjFbMM5SspgoqZffxGPg
2191,2016,5,418,PRS,48.8473102271838,2.303292183429996,QsgKbRV6gUBU9--LpI_H2A,2963,0,3203,9,29326,True,QsgKbRV6gUBU9--LpI_H2A
1753,2016,4,697,PRS,48.83729506208824,2.345425925818753,-4UuPtkwBbT3FMOdQibWPg,2446,1,4592,8,24052,False,ky4PQJ8oPYi1-vYL6stRCA
323,2012,7,435,PRS,48.80334161384573,2.425613306089574,IxvY19qu21x99MUoPWrMBQ,4427,0,5233,2,11018,False,y16UljGDSk5MYfZ_X92WSQ
2212,2020,3,419,PRS,48.84762785351447,2.359879605551472,OSqrrI8t-H_JwRsce3Vsxw,1135,0,1167,10,34246,False,Wb-Wwd0lahSvkdNgjrkcdg
533,2013,9,349,PRS,48.80958694386453,2.306915235280897,vndKkSTF5DoKV30DEaDsWQ,4932,0,6561,2,22321,False,YC4Oj8zpY38J1oEj1KZIsQ
2650,2008,6,205,PRS,48.85530562773479,2.457651113054514,7p2UYMClU9I_FFAbVZnQvQ,4352,0,5115,5,22117,False,3-nI5vCH0Tt0fi__RmtUNA
3487,2015,6,387,PRS,48.87350934068605,2.38577807597527,A0JHWDE0cKKfC0Cql8UDIA,4785,1,6994,1,29332,True,A0JHWDE0cKKfC0Cql8UDIA
1449,2018,5,307,PRS,48.82930346591779,2.343416425091712,sqnbrhGzv75I35LFkkH0Mg,2387,0,2530,11,25575,False,v3APdVWRzS12koyjYF7dLQ
4145,2017,9,263,PRS,48.88754196823908,2.209128924392996,HylLewxobBKslAT9UntbkQ,4195,1,4934,4,9756,False,Hwd82FTbAwRA0niiF8ukuQ
2000,2015,5,464,PRS,48.84322795844149,2.313512129821319,SY0uChAC6ZlOJHo6mBk2tA,89,0,89,12,9557,False,AKsdY7BldhjjYkNfFc84FA
3677,2017,8,307,PRS,48.87748457867766,2.341402729320067,IS1SW4GjGT8jJTRmZTX66g,3295,0,3617,10,39883,False,Mwh8feBjyf2azwNJkDSx2A
4824,2020,3,250,PRS,48.9012388794514,2.391537095238185,l3CCijAzZIP-ehDZ35YAgQ,3339,0,3668,4,5600,False,1RKJ41UWV8aqPCKR4Zqpjg
992,2008,5,469,PRS,48.8192718988367,2.22559811291085,Pjw8xMwzH9oJO7f7ikcnXA,4136,0,4752,5,22513,False,z8bh0jEXEsFuow8fvreCSA
538,2016,8,384,PRS,48.80929332242494,2.329320744871678,K9xxdIBo-1EXuzpgXxT1Nw,1700,0,1776,14,30531,False,MhoLkAcaHE4-Qt-qx0kHuw
2912,2017,9,304,PRS,48.8614300264105,2.419922961458583,bMZi5rjukCA3XkOKnEnBGg,2755,0,2952,8,13865,False,KPjBcXDZU0A3Og41aHCBUA
1135,2019,5,723,PRS,48.8213001325332,2.355266459074849,fp7V1uRHKjJJLRRbStqlmw,1358,0,1404,11,29341,True,fp7V1uRHKjJJLRRbStqlmw
3924,2017,9,404,PRS,48.88139114819752,2.421385592459691,ag0t055ju48nPcaEAR86Xg,2226,0,2357,4,20300,False,7rObFEHdbHGizkCltcBQ_g
2080,2017,7,488,PRS,48.84532388629822,2.277100150800935,9_5_SVCTTWLnDpVDurO40w,4200,0,4849,13,9364,False,qnGnc9yMdETC3Ex0w0l70A
1851,2014,5,393,PRS,48.83925890178299,2.401382109553852,nxrtbsmXbToCcwNQLJa7fg,4339,0,5086,6,10399,False,7G6kGr2N0UZF0cBY9DEnNQ
1614,2017,10,212,PRS,48.83542960148831,2.222060050883771,DH_x_m8tj1r_Vl2vHdfquA,1882,0,1972,16,38822,False,jgEU1lRloe2DQ2pGHAl-Wg
4066,2008,7,559,PRS,48.88538608522635,2.273502348718359,LaOgcZuBn29wed9h1aucgQ,1714,0,1790,9,15297,False,c5uOOHJKk-jvuXmZ6UbiYQ
4538,2018,4,305,PRS,48.89546441714457,2.293713452359278,sofTlUpJ_YS8dc0bntdIew,1998,0,2102,7,24867,False,9uIhwNmoOxasURL1mywl0A
2411,2014,6,210,PRS,48.85129991453713,2.355453718479333,Rhaic0H3PMCsARCnffO4DA,2673,0,2859,9,33886,False,upslNBehiSK_UaJXk0o3kg
1842,2014,5,446,PRS,48.8393222841319,2.377530283954889,qGH7lAVcUmFRh0pIoBKhAw,1325,0,1367,9,15052,False,2EBFzIu_zzwm689zTpf6wA
2726,2011,5,575,PRS,48.85733135337163,2.41399357620657,n3KIJ22tOZbRMH-eNxP_Pw,681,0,693,15,22356,False,LkQX-NL-L4H0A4WSGE_87w
4378,2016,5,563,PRS,48.89162710498852,2.335434069658575,20udCkrj1wOilPRxG9B-wg,127,0,127,5,29351,True,20udCkrj1wOilPRxG9B-wg
4678,2015,8,392,PRS,48.89918667068573,2.225128195257308,cR5NUVgyFhmLKvKnukSHuA,1378,0,1426,7,31516,False,Hlu8XsAWk4MH-fUGL0NZ3Q
2563,2015,8,606,PRS,48.85555383848121,2.242828013570058,C-hlmJdqNd1tyN-sm9-hkw,1454,0,1509,10,8402,False,3QXd8kQukJQEJp_49JO1dw
1354,2014,7,165,PRS,48.82743682140091,2.285460234698914,Bt8_3rZRl8F8BMDjKrogzQ,3795,0,4261,4,29354,True,Bt8_3rZRl8F8BMDjKrogzQ
4665,2019,9,440,PRS,48.89712743402616,2.403753938170311,7_qwBNIbtydlpcWuCkte0w,3577,0,3978,7,29355,True,7_qwBNIbtydlpcWuCkte0w
2575,2019,4,447,PRS,48.85540524117958,2.285208590364394,iMLtEyd3RlzylN7tCL-ZSQ,3505,0,3879,10,19157,False,fM6pQLlGQcVNl5C-h-2BmA
3158,2015,8,466,PRS,48.86740838207258,2.319477514071532,PZ43aaRrB3iiodxE1CWJmg,1665,0,1737,11,28348,False,kSlfMgvFtDcj7c_yqxBYSw
1713,2016,10,304,PRS,48.8377549719291,2.249296141845534,GEmH4nd1oIclMFO-1lFl9w,1862,1,2850,4,12031,False,_RoSNM-SR2iEaUrsFDSVJg
2788,2017,8,346,PRS,48.85925580492091,2.327261244133185,kKGyky0gplNwuCeZrhq0lg,1031,0,1054,10,24754,False,7J_LzNBlepukw-KC_sJT1w
1,2008,4,590,PRS,48.79730344834233,2.227599355458689,lhCs6vpXAmnuMdQLXzAYvw,4180,0,4814,5,9230,False,ftgwQo4Abn8ZLtWW7r7XDw
3379,2009,2,147,PRS,48.87143384399161,2.361255754475649,gnB4AyxmMSclsXssf7I8-Q,4762,0,5921,3,22201,False,1DhjudSga3opqPblWSdvJw
4187,2016,5,490,PRS,48.8873811779124,2.303284411612488,z5IzwDXPYvq18Ynh-9i5lg,1804,0,1888,10,11839,False,inyh1tIrWRP4tZ9jLGgHJA
2185,2011,5,505,PRS,48.84755473707221,2.291635414121948,TV8J6BNMbw-6qZlReJ6zww,4798,0,6025,11,30829,False,pmIWNIJGY1WZxTxB13rOng
2034,2008,8,194,PRS,48.84332781042211,2.40537231352688,1FK8-i5_OmJ2uJZSEmyq6Q,3441,3,6995,1,29364,True,1FK8-i5_OmJ2uJZSEmyq6Q
2514,2012,6,381,PRS,48.85335162402018,2.379334755630879,eu2BC9dMMFP2CxpC2ZbQ3w,901,0,919,7,4695,False,bx9313RjdBti97Edgp0ggw
2318,2015,6,345,PRS,48.84924701476954,2.373575350401459,2UUqWHOC3Jm3PvvLB-bzsg,564,1,3445,3,5082,False,E0gQUESaQH1Otrblt1uiWQ
1301,2018,5,390,PRS,48.82543993514765,2.345571046265612,Qb1aCVC8Ecz08m6hCS9m8Q,4499,0,5369,9,29367,True,Qb1aCVC8Ecz08m6hCS9m8Q
1996,2013,9,354,PRS,48.84340509823891,2.305320444673396,XPoEmBWUs2BHkpQrPbCR1w,791,0,805,12,34440,False,33EiJhWS7XEYAYbRK1V7HQ
1565,2012,6,199,PRS,48.83365055137526,2.295644280711497,yDpookvc4mlhliJiIix5UQ,18,0,18,12,18,False,NzaTgRgjnDSGustwf_ILCA
2034,2012,5,209,PRS,48.84332188859747,2.405367759359018,uY9qsHd0wzHIv39zQsTE2g,3441,2,5840,2,14928,False,F_8oClmGS5Ajxp_7nJHM_w
2296,2011,5,245,PRS,48.84933619997548,2.315397458753512,yFexoA7LETA77ZJksa5Rig,4264,0,4957,3,9851,False,mgXJI4QpS1j-vlxxCiV2ug
3777,2018,4,81,PRS,48.87947214944,2.321451628357622,5gCII1sJzpHJKBOY3qnDOA,1273,0,1311,7,13957,False,KsjrGRDCRe-0CxI4gFOeaw
4362,2018,4,620,PRS,48.891328367822,2.299526781566582,M7l9QzsMUtDjEpHVCRo23g,3156,0,3444,9,38308,False,5JkO1Lps25wYMAfddK6odA
326,2019,8,547,PRS,48.80338581279637,2.433557955217378,tzB1GRWWAaUHzq8qj9y8Ag,4621,0,5612,4,29374,True,tzB1GRWWAaUHzq8qj9y8Ag
4060,2012,8,374,PRS,48.88536878794346,2.259288413725776,QLBEtKJz90wNplMp7L8Ahg,3965,0,4506,7,8094,False,8PYy6fDzTOe0sLfAYoI-lg
1380,2016,5,557,PRS,48.8271285295649,2.35554309023803,_tP0Z7PzwYd7pdtMEDEkpg,956,0,975,9,28940,False,M5lc-3AQoOnJt7JwTffQSw
1250,2011,5,393,PRS,48.8234288003391,2.463078348590763,n_unJLeUJNkdmHEC5PtlEg,2840,0,3052,11,34901,False,Y0n_Jg36tI4MmNiQWIejMQ
3880,2016,5,493,PRS,48.88109120674473,2.31355222488334,jIdApj6bo6yjETko3zd8zA,3383,0,3721,6,24752,False,cFBkJNG5tAepzjTyJ0H0fw
4209,2017,8,173,PRS,48.8874019027882,2.361578957030501,gcz54wn9WNP2GluINziE1w,2792,0,2992,10,14139,False,jhbiiu5q-P8UXoFt_0wJuw
639,2018,7,234,PRS,48.81146296896235,2.361755068508569,XqGaFEs-jEa2PwLs1n3O6g,126,0,126,12,28245,False,InggK6pFpcHg3IVGBGKjBA
4406,2018,4,567,PRS,48.89157142840587,2.417109714806824,_xGM0UAgtysOKZxbdYzp_A,4287,0,4993,8,10058,False,IqQnM4668BvM0tDcGLp8WQ
1203,2020,3,281,PRS,48.82349335603467,2.321669953935102,3DMCjaF5QGCdt5_TL6Cfww,381,0,383,9,29382,True,3DMCjaF5QGCdt5_TL6Cfww
1399,2020,3,311,PRS,48.82742516945752,2.403337176424507,uY_r0yEZm2wu-sFArjEEzw,2933,1,4211,6,11835,False,Om6HDUF6Ip9ZyHprkNnInQ
2661,2016,4,324,PRS,48.8573117415425,2.237365576022392,GgIvgJ5UBBa0M2XeVbixFQ,4278,0,4977,9,38673,False,clUH8Vjdh0CBNhd2z6OYzQ
458,2014,9,610,PRS,48.80745255261976,2.333420006782204,L3jAxL85Toh0g6cMPvZLzw,1275,0,1313,6,19142,False,3NomIIG7xosbhlf1eH0ldA
4473,2016,5,184,PRS,48.8935020004495,2.351497317627709,rPmoJiB7WKW2KSpyivLtRg,297,0,299,11,27870,False,DO3AItitKqtFJI0YHPu3Aw
1288,2019,7,400,PRS,48.82511930581444,2.317326975366192,cYdu8dKl2crGdx1XfER8Gg,250,0,251,15,3680,False,W63TiU3qfpFQieWLtfa_WQ
1644,2017,7,304,PRS,48.83542779678936,2.295477358001579,bnfWXKgEubcBPer26lC6iw,4318,0,5053,9,16629,False,iJJPbG7_MBEqzrY9VqHVlQ
3485,2018,5,185,PRS,48.87313461720078,2.3813191704502,NyYS3RlsKMETwORUSdfhXQ,1948,0,2049,10,2516,False,6OwXZJLeWZ4G2oz1dZI2yg
3455,2017,9,214,PRS,48.87334727767479,2.315966412273445,w1OjhRXZucpAJ1TBQKTlYA,3211,0,3507,13,38457,False,pkUhnonlKxay8xI4jnCBSw
2037,2019,8,448,PRS,48.84334892399821,2.41157170320919,C60U-VZ5saMnj2aH6qp3pw,1365,0,1411,6,29861,False,0LozRX1fHu5iwIvjStxaAA
988,2008,4,445,PRS,48.81932996337211,2.217629149204245,BQJ1pm4_rBdW8qjJU2FV5Q,957,0,976,15,37232,False,tP5UK8GRfffhUP9JdaIHJA
2112,2016,9,307,PRS,48.84532410273486,2.363238209598404,3h0veqIVjhHhl_BSl88rRg,4644,0,5647,11,22385,False,FUZRbpVFwWDzZCwkKQ2sGA
3203,2018,4,179,PRS,48.86742998557028,2.4231028112638,zjEzSpaFi4p-JgeotzTyFg,2819,0,3025,5,29394,True,zjEzSpaFi4p-JgeotzTyFg
4108,2018,5,489,PRS,48.88532836380487,2.365589919778395,jwlJrH5x8FFKTivovDFIHA,1218,0,1250,8,23306,False,jG1eYndNSFX8CYnNbZhF_w
1171,2015,5,560,PRS,48.82339626411227,2.239506677562197,ZlBMx2PcWi2s0i4abSh82g,1795,0,1879,11,16763,False,j1fcbBBWnKjuXjNoTXhDfA
167,2014,8,392,PRS,48.7993564721024,2.445452786938324,FdxEvQ20YqCNQSVGzrIhGA,3426,0,3774,13,8051,False,YeuFwCIKBIxpsEFkvhhmRg
1046,2015,6,227,PRS,48.81928324998141,2.365274803298603,_ZjI-E2fOvg31v2fzruxFA,1400,1,6996,1,29398,True,_ZjI-E2fOvg31v2fzruxFA
4421,2014,9,524,PRS,48.89165329620367,2.461775126161101,-9ZeofmcWaPqvRfDDin50w,2421,0,2571,6,33543,False,MJdWHrLwmvG3-uanZ94TnQ
4460,2017,9,638,PRS,48.89332111601161,2.323277876628808,ZLH37JVcWti82TzO4YCylA,1158,0,1190,9,29711,False,0rou3KPjhcTS7YvaWqMvnA
1770,2008,8,276,PRS,48.83731060195841,2.403724768646346,CAMdyAFXqNCcLWFbuyXFSg,3700,0,4137,5,32425,False,cNRhtUfjBek_ZPNIA2GGSA
2184,2012,6,487,PRS,48.8472958804049,2.289408284017025,5WYRBAnwcn2_C28xneWbbg,4319,0,5054,10,22185,False,mRH3z0V6rDGXmkOFBucHrg
1786,2013,7,611,PRS,48.8393647465802,2.221487639914001,PKbD9MfCUMJh-vO_qLq4ig,1004,0,1026,11,30324,False,DInhmkY_-OTsZbwCtrEO_A
1485,2019,7,383,PRS,48.83129804043578,2.247029395127385,iOEQSnn6sBhaEKY-5Q8Tmw,1434,0,1489,11,12977,False,ts-AbGC_j1hdSND7gwNwIA
4689,2013,7,344,PRS,48.89952022273914,2.249336101216653,gtNOhpx6x5TsuPQYjT1EcA,2897,0,3120,6,4403,False,mFETscnceoyAWS21VbucMw
4539,2017,9,577,PRS,48.89544838500177,2.295339890407016,DZHjys7Z-DIgIrODb53ymw,1311,0,1353,10,2300,False,FDRekuph1ybNSdFHacUj3g
2209,2017,8,516,PRS,48.84734333959235,2.347449331845197,uA5wOXA9YuKiUx0-r76yFQ,3848,0,4331,7,24165,False,B6gzgWu6MJo_bc352B0ZPg
1172,2016,6,511,PRS,48.82334530683162,2.241416290018877,sy-CwLoZ6xC9ctkdajcMVA,2584,0,2753,12,20948,False,DM2phiU1jJzxvginjk1oaQ
1424,2008,5,442,PRS,48.82939170856722,2.281332416287727,f1NBenmCDHjsOQNss2ozRw,705,0,719,7,12648,False,jFQcXH-TZ3ccBLmoGpqbmQ
846,2008,5,109,PRS,48.81529057716348,2.373196791729411,GvZgEY4F-1sbi5Kb9Aqfmw,4903,0,6424,7,31475,False,K7RUuXLBy1Mtqd8hdm1Bpw
3577,2017,8,468,PRS,48.87560415203466,2.349398279285979,Edr0hGbbUejNdpds_RAfxA,1979,0,2082,14,36801,False,uEreyRCu-ZD4hyeIzJarlw
1076,2016,6,254,PRS,48.82141924098055,2.20931021737282,8O9KjywtOFkMh_DbTsp4Pg,3139,0,3425,9,29412,True,8O9KjywtOFkMh_DbTsp4Pg
2796,2012,6,231,PRS,48.85932667096559,2.349289141073741,SW3RVZ__PGnczUZWBeRn7w,4270,0,4968,4,9886,False,ga5AIKI4xdaSmQ6GFNLRrw
4769,2016,4,505,PRS,48.90141463348863,2.253414627780337,Q6guVQY_5Xs8Eky3dIX7_w,4873,0,6292,5,23358,False,VvgPqwGhdFL_7MvW5myAqA
3045,2012,8,180,PRS,48.86520789564921,2.293155353532461,oiulukHUgMWn8nUF0RxeqQ,1007,0,1029,11,29415,True,oiulukHUgMWn8nUF0RxeqQ
1792,2019,7,250,PRS,48.8393654005241,2.243383697379018,LcSG3sxwG9bv9wDpKCzaBw,4634,0,5629,10,22825,False,uBdfC-uXrTgvWAGwzIsdIA
340,2014,6,303,PRS,48.80535577890994,2.235656563770634,Bb5jsXqXl2drnXCw2Ex6sw,1464,0,1521,8,25784,False,Ly4MXtBj_TgZXJejkbwq9A
