place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2712,2008,7,215,Rome,41.91037123743174,12.47114404170656,htx9KokFnS-V6QyJIGic5g,150,0,151,15,3478,False,GFf7oWWxnXaoBY_RdxBfPg
633,2018,6,9,Rome,41.88058571485023,12.52212188504129,zRef4KoJ33CnIuyCxkmeWA,151,0,152,11,2031,False,WXayGUpyV45y58DtL_Mmeg
1687,2020,7,0,Rome,41.89579519850715,12.51210901344857,hp05z3xKlehMDX0yOhpy7g,152,0,153,9,14258,False,KygKdj0qgoTnxoqfxDjIKA
367,2014,9,90,Rome,41.87756755855468,12.46813914532417,3VYM1kyDCzhlb5VMsciNzg,153,0,154,8,6603,False,kujtVMVlSXMwlDAOCIlNOw
2312,2008,4,174,Rome,41.90446427891438,12.49725341408601,9_-xpHO7p7W66LtqNws_-g,154,0,155,10,18061,False,TPXL1CP26DlO5zub-b_-TQ
1747,2020,8,181,Rome,41.8967129483617,12.50059276907912,BuizNWV5XfHUDv-ncveyng,155,0,156,1,163,True,BuizNWV5XfHUDv-ncveyng
849,2019,5,281,Rome,41.88342187790339,12.52594063266408,id3tKvAi2AiYrlx5ktoucQ,156,0,157,8,16770,False,QJ5fqjjmmu6sgqCVvFcsXQ
680,2011,11,97,Rome,41.88171752663467,12.49766852545677,26kkCbrnS-KRs789VwrXPw,157,0,158,8,15496,False,BEOgfuAM0gsAL9kAynau2g
2479,2014,5,18,Rome,41.90625681546059,12.52258501218747,bnAcRUqyvVuQG3yU_FcGUw,158,0,159,12,21807,False,1LLOM_tR-Q6PSmB9E0s4rA
1625,2016,6,68,Rome,41.89328757927613,12.51926112210983,YNFhYuDDr92zKI-RK0g3AA,159,0,160,11,167,True,YNFhYuDDr92zKI-RK0g3AA
1086,2020,10,27,Rome,41.88731499588241,12.47861655957929,0H749OJoYz5N4J-HQm-dSQ,160,0,161,15,15948,False,DY_-lg5SNbcvtkzyMn_q3g
774,2012,7,226,Rome,41.8826025325799,12.52148605015179,jrhqGaR-lhOS5N1GNGJDXw,161,0,162,9,3643,False,uq470nuvh_0ufsZ756dDoQ
2283,2017,6,74,Rome,41.90441421050571,12.46832548417554,f3og7x07CHayFAqCGsObHg,162,0,163,12,18469,False,UwGaE89i1ZdCgaZJ4EBJ6Q
2114,2014,9,134,Rome,41.90138791794467,12.51227225248078,FpI7mWq_9eh-rL_WcNTbrA,163,0,164,11,17374,False,TJQo4X0tA-0vVjV753wbmQ
1436,2017,7,271,Rome,41.89219372826004,12.47314110710663,N1dWzWsGe3AEucC4dezpnQ,164,0,165,11,973,False,xcAYs3y5VK2zC_zJ8HcVDg
1770,2015,9,264,Rome,41.89716095327065,12.52314135663402,rC4md7ce5y8WkUPnr6zDBA,19,0,19,12,17854,False,FG6l63ffUvfCHHTiUWJ1Sw
2206,2017,7,0,Rome,41.90329151089648,12.46233896882826,xu8vvBPWw3tcJFkgfjmwoA,165,0,166,1,174,True,xu8vvBPWw3tcJFkgfjmwoA
1845,2015,6,219,Rome,41.89824028830156,12.52653339874467,P5g2I1W5naXVwOPgdVTy3w,166,0,167,25,17936,False,I86NG8mj8i0AMCqtqXDQEw
802,2017,6,311,Rome,41.8831010011195,12.47870698685206,-zyFgp3HLF63xSHpBgNzpA,167,0,168,8,9163,False,keJ7Sl3drKMBbWm1bOQ1FA
675,2020,10,25,Rome,41.88135567022552,12.49332487759094,jTt6x1YrEAC6rX0oY1phwA,168,0,169,11,18956,False,-AUc1b_qPcIqVQRoF71_RA
2427,2015,8,339,Rome,41.90648724790612,12.4703443538168,wX2sX97o-EhCz6gOY4RhAg,169,0,170,10,13941,False,_ScEuGwTbaEc_hFG1UMvhQ
2581,2016,7,76,Rome,41.90822223692404,12.48215291183686,5DAhg-iHabv3A1mQWgmflA,170,0,171,13,4441,False,vJX1zFwEF4QrrajRtE6ZJA
932,2014,9,358,Rome,41.8854031721586,12.466440406471,fx1g_5EAN1fbvsbsHFmvsQ,171,0,172,4,180,True,fx1g_5EAN1fbvsbsHFmvsQ
2361,2020,8,81,Rome,41.90544862168714,12.47518213724614,FwbenTsO6AN8KJ3TfiVTsw,172,0,173,13,19795,False,J1Ek9U3n7L_GBG8aZHudtQ
1485,2020,10,218,Rome,41.89130398639571,12.52222838940525,nTr6XlPvW2HEypmJsCVKug,173,0,174,6,182,True,nTr6XlPvW2HEypmJsCVKug
1761,2020,10,129,Rome,41.8964296269797,12.51425203250747,9C3lgNi65ZIoyuF1hh2R7Q,174,0,175,9,1541,False,UbV6R8SsFkhsZlxYFooxiQ
1408,2018,6,223,Rome,41.89153383429904,12.51638282570092,XKzy9777V65o3VLxozHvaQ,27,0,27,11,4714,False,vFlkBjXc-5tl9q0Qb3QhQA
1875,2016,6,184,Rome,41.89843876726836,12.48678752709752,FiZ2kY8B_ZErtVV4NUPw0A,175,0,176,11,2785,False,qwXBcnK-kyh0p8mREO3UVA
1504,2016,6,65,Rome,41.89348129711994,12.47034933811188,aikadBRQaDT_UcBwraIUwA,176,0,177,19,10059,False,IPcfT9YMz8_Am53QMuZP9g
767,2014,5,228,Rome,41.88244324176222,12.51432095155221,65g-CwkDTmxoAmiWvYW6cA,177,0,178,15,19682,False,MNBZTN_8AYOV35fYcQ4Usg
1620,2015,6,135,Rome,41.89468155466282,12.51536797987985,5E0W-MX1X8-NB86Cwtrmtw,178,0,179,7,12468,False,yNcBQgkYji2To0dhQqwygQ
2181,2020,7,150,Rome,41.90306847871328,12.50805487044742,QOtYG4CedVWywpJvQ0Y_eA,179,0,180,11,11260,False,Y3ViuaZ3b1psOPk7mSYEQQ
2606,2014,10,316,Rome,41.90885885349887,12.50713536849775,kEClekYQCfdheYXAD9QJ8Q,180,0,181,14,1883,False,5nBGdkAbrCL7oUkYtaRp1Q
2256,2020,9,227,Rome,41.9031726428103,12.51134921074738,ytzAmqyhATSSRdbTHQtDQg,181,0,182,11,19770,False,lVskK9QGOxFP6Y_ZdsgkUA
1529,2014,5,184,Rome,41.89348816667894,12.49535143906336,tduE2zDukLWdILXGMlm74Q,182,0,183,10,1604,False,giDJI5nPEXgyFe72Dvd7yw
2662,2014,5,64,Rome,41.90945354513859,12.49229993904696,aC4RSJVYdV_Weke2mtG4oA,183,0,184,10,2462,False,DU2IadqTPEvsri-KUbCAqw
2393,2016,7,132,Rome,41.90512688722104,12.50601681014903,tlV56uI7wPMp4Sc6bz_3JA,184,0,185,15,20744,False,5GoXoSikF82iiHUGGjal5Q
2612,2015,6,188,Rome,41.90869665385078,12.51366409284362,hDmr3QhEvdtG0jB3Y9fikA,185,0,186,2,195,True,hDmr3QhEvdtG0jB3Y9fikA
1641,2016,7,165,Rome,41.89545707157693,12.46536138470598,vdgm_GvOUadCSkJ6glWHXQ,186,0,187,10,21325,False,vUkuPk3aOKfBXbHJUZnSAw
378,2016,7,349,Rome,41.87740768108145,12.48035788397451,943DJtvGqAVG4pdwADOk1w,187,0,188,12,23607,False,qfEndNAS25bG50EGGhJI3g
1996,2017,7,34,Rome,41.9004149836689,12.46534117638861,JkiARE0QUQLJno8o8a5yEg,101,0,101,14,17458,False,byqWrpgDcAhjxYkrfP1AwQ
521,2008,5,141,Rome,41.87952042869352,12.48115690973913,JFh5-pGM3Zptl1EMDePlKA,138,1,189,7,2228,False,Y2d-ub44bzKDWH_oFrJ6Vw
909,2015,7,173,Rome,41.88461296890696,12.51445851595334,84at28bIoF2rWgldfvkmKw,188,0,190,5,17980,False,x_uOr12mncqGxxVmVVGYvQ
934,2020,7,310,Rome,41.8850755921634,12.46801897630354,EPkQ0gIS8AFxbnolCojnaA,189,0,191,8,7561,False,v2jNJv-NE6IUQA8vKzvEHw
865,2015,10,335,Rome,41.88447179058006,12.47030794576938,1g7xVG-bawRMG31pOizJsQ,190,0,192,14,8908,False,fNob677-N4mJbChdpYFQvg
2061,2018,6,278,Rome,41.90157288711622,12.45934306461371,hf77plVXoFymlscGYkHK-Q,191,0,193,5,20165,False,vd_Att27bGsGNmNbwmMLjA
2420,2014,9,200,Rome,41.90643669674886,12.46319696077628,t0Io0iVQyKlMXJH5ipLxIg,192,0,194,13,323,False,3cHW97hwIJspsSAlwstsXQ
965,2017,7,29,Rome,41.88609163638559,12.49865980202108,EeGyDgOSk7i4IAgcGiS5IA,193,0,195,22,221,False,jxwkyNXarixIzbIoR0BCvA
1087,2015,10,153,Rome,41.88748572776544,12.47874812877617,IcC_cLCskeZPHTWS4OkdUQ,143,0,144,17,17916,False,X6HfGSz4S-A9DCf9X_IoDw
489,2015,5,86,Rome,41.87854661400653,12.52025569274609,PS0ohzWUHr0AkHDRHW400Q,194,0,196,5,13275,False,uBl6aZNdgv9Uf2e8lA2_kA
133,2019,5,198,Rome,41.87351492434198,12.51938705283461,Cefc73Pg9o6SAjovnUdRJw,195,0,197,11,20814,False,X1lCF0DfOVECL7QwPvk6Vg
824,2014,9,276,Rome,41.88360878393677,12.5000478229193,WPu-y-RrQ_ynAE3_ALTP_g,196,0,198,17,7009,False,TTY7kMsJhHmHFCJQL3pHTg
871,2015,6,245,Rome,41.88470786920679,12.47593663550137,OdM6kS8-Jwkeb5Mjmx1p1w,197,0,199,14,19848,False,YrnYUE2KOjiiq-h-EZvcsg
189,2020,7,152,Rome,41.87469516005774,12.50414717840818,81tWgW7F5uC69DtVUnYj0A,198,0,200,11,21286,False,uf20OGVXDvTOw-Rt6tHJvA
472,2014,5,317,Rome,41.87867717757334,12.50358987418896,_Yf7YMPDSGVRGjUkwPhIow,199,0,201,12,14027,False,PC6z4nF85cBZAG8yCgOEgA
2744,2016,6,138,Rome,41.91052160976075,12.50325217526242,XJl5jAMHzFGmfQBvpaF_4Q,200,0,202,15,13240,False,puSEAlygGlnPH0bi3dV8Bw
222,2020,7,323,Rome,41.87565988811335,12.46630093303566,Cfcgifv9sATDC_UnB6sGXQ,201,0,203,10,1477,False,6dXxcguyFf7z3uK5ou6SFA
721,2014,10,347,Rome,41.88243755221378,12.46838127895211,QnzNsSJRzFSYh6HhQLVOjw,202,0,204,12,3192,False,po9n8IwU5zgEC6l5bDG7Kw
2050,2017,8,101,Rome,41.90070440788062,12.5192315114873,AyCfeIbid5Tr1Hj0LExQVA,203,0,205,9,6777,False,c_FHTQ714oB4IRyra0bCcw
1733,2014,10,176,Rome,41.8963492740457,12.48623177028464,XuQkUexJFRYvEWE4B1H2wg,204,0,206,10,3177,False,JqZN604t7uceTB3_nkgVlA
198,2008,5,251,Rome,41.87442061842176,12.51347060608285,W8sZGVQBCED3fF7GA-o0iw,205,0,207,6,21600,False,vE6h8fiqwtzApUqjAdKm1w
93,2015,7,106,Rome,41.87341429691453,12.47928524533381,BicFzTkrg7OSxliUhFplbg,206,0,208,7,16912,False,9mhxnxHW1RcguN_KO13qkg
2599,2019,8,45,Rome,41.90855695556913,12.50014974663281,B9ipZ1B0-SNSnriNha2UoA,207,0,209,12,10411,False,Bvum1Y3zJH1EA9qX4Wd86Q
965,2014,10,28,Rome,41.88607360084657,12.49863206938703,jxwkyNXarixIzbIoR0BCvA,193,0,195,22,221,True,jxwkyNXarixIzbIoR0BCvA
840,2019,5,212,Rome,41.88350222830631,12.5163719423735,MpxywWOVYWD-YgMwOkBbwQ,208,0,210,11,21978,False,wTAHUGnR5wRfm2j6XZLbXg
192,2008,4,44,Rome,41.87449194250456,12.50728985306317,GNZEStyO3pP5x98UlJfrUw,209,0,211,15,5955,False,tvrzAJRU1DPqr46xDFYlRA
2728,2018,9,242,Rome,41.91040537510833,12.48729740928169,1mZebt-kZbgNxmt4gSRkgQ,210,0,212,6,14895,False,CG4UIyxbT1b47_rs2SEvWQ
1683,2016,6,18,Rome,41.89537483490955,12.50734923392238,f1__7j04nvDYAnQbbk8PoA,211,0,213,10,8064,False,KQPW7gj7riQO5kilgH31tQ
831,2019,7,143,Rome,41.88317964539999,12.50703378724884,7z_x3GSfz2_Acs-dInqPdg,212,0,214,13,22458,False,-qQINuMV_Y_Xy2uhvPXbPA
2835,2019,4,292,Rome,41.91149066598704,12.52336520706151,I1F8UHMa31FmzWgyOWYfZw,213,0,215,1,227,True,I1F8UHMa31FmzWgyOWYfZw
1420,2011,12,247,Rome,41.8925009564,12.45793201378262,SkMq2EZjkKUKZcxk9oXCVg,214,0,216,6,9508,False,hd3GZIQn7gaRY1-RuHhOMw
1112,2014,10,236,Rome,41.8874664968414,12.50453178901778,p85zZt3TWxdlDop4XHEmBQ,215,0,217,12,13619,False,r-EvE9m4YAnM9C9U0oGnVA
849,2012,7,288,Rome,41.8833819629253,12.52594580173973,NIsoCwdl890wERGzXoOcSQ,156,0,157,8,16770,False,QJ5fqjjmmu6sgqCVvFcsXQ
239,2019,5,0,Rome,41.87532462105756,12.48304510711146,PvZU59-d5NkD2Me4FP8Awg,216,0,218,4,1071,False,vro4sy-yF5Vu6VCd70r0sw
2239,2008,4,57,Rome,41.90346645586316,12.49538153361316,OWNfyI9P6zMy-PLK2OAurA,217,0,219,14,4740,False,YDjpvQJk7-O823n3lMHooA
2164,2014,10,88,Rome,41.902411152112,12.4913329817921,Td4kt4prlx-T-m8EvBf6Cw,218,0,220,8,7884,False,OkJtccTk0CSkaJBnKRMj-Q
2822,2017,8,187,Rome,41.91113712125013,12.51048868069137,tDpcXiAGo9ALdc3_zRaaUQ,219,0,221,10,2703,False,HeC0gZpezuV_zAvLWjU2Gw
2427,2014,5,350,Rome,41.90644300988071,12.47035549233569,Gj5xNC6Wajc7cXSxz1fK4Q,169,0,170,10,13941,False,_ScEuGwTbaEc_hFG1UMvhQ
1845,2014,8,204,Rome,41.89825745069133,12.52655948245317,ocDQ3tBSPyidUrP2NbYeUg,166,0,167,25,17936,False,I86NG8mj8i0AMCqtqXDQEw
794,2014,6,154,Rome,41.88333841570797,12.47004207893239,eW4A6-kyf97qZJxJr6I4gQ,220,0,222,4,237,True,eW4A6-kyf97qZJxJr6I4gQ
1985,2020,7,148,Rome,41.89790885505556,12.52541426830847,z7dtwnTerzzSaQILUIfGog,221,0,223,17,1548,False,FQibf0L7sUzozCIQPgodWg
1120,2017,5,133,Rome,41.88744446439107,12.51230241602989,Vij8yXQ653I4K0pqTh57cA,222,0,224,12,20057,False,JLNDPD63j5EaiavIMhYVtA
1304,2014,10,79,Rome,41.89065984587523,12.48330939340127,AAWtsv1IQuE3Q-jcSTSNvg,223,0,225,8,20882,False,HqEfaK1KWOJjldyFDlHn6A
1978,2014,5,281,Rome,41.89954627298611,12.51823906867088,gVCV1ZXvkobey3whZH9_Fw,224,0,226,8,22350,False,hmPZMyVYr6N1h4nu3lLH1Q
403,2014,10,49,Rome,41.87763289320527,12.50479576602906,1W7GG9k1NHiW15GTzobH_Q,225,0,227,10,17737,False,vfzGnd8CecsQDIuvHKUsdg
1966,2019,5,233,Rome,41.89969921913146,12.50658567558169,Z1L8L7hJLCxbtHVMZfRDLQ,130,0,131,10,3849,False,5ulhguKj7EIWLkS-IYbU5w
1930,2015,9,195,Rome,41.899433001349,12.47032691024895,PN4bDmnwAN8Beskx6QBi2A,226,0,228,3,5775,False,UvDuFwazVocL89-c3E2P6g
1033,2019,5,191,Rome,41.88652204224268,12.49581996174112,rp3wUBdQK_U-wAZAbSUqCg,227,0,229,9,1268,False,ay8hjEPwNsR_mye75vp2WA
2219,2016,7,34,Rome,41.90340315785677,12.47523180004508,QAAJiD5Wif5DX3bzSjRqow,228,0,230,9,21054,False,4SKY0uV5CR5RaLlDAvAXUw
2689,2015,6,212,Rome,41.90928060790417,12.51878981677327,nuyQK98OLbB9P6vSJzSjSA,229,0,231,8,8290,False,Dd69M15-_-M7zTBNvYS78w
2524,2018,9,153,Rome,41.90726206289259,12.49626538190275,MrCBmDp1aQ0jhxiMUlTwFw,230,0,232,12,21881,False,QmpvXrXqGQLjskVfmucKDg
920,2014,5,45,Rome,41.88454563597801,12.52560846533915,bk9YFUmQprmqQJGOmmfKVg,231,0,233,11,22448,False,2jVw3asGG3hgEdhjbf3TFw
1526,2014,9,151,Rome,41.89341430667904,12.49231098638221,HF-yo2rsRHLD54ieDzdurA,232,0,234,5,23735,False,E3EBYZ-7r7bXyxZ7wr0Hkg
1159,2019,8,229,Rome,41.88845683613156,12.48038451491175,VoGT4GnvlK6wnOLpjwVe9A,233,0,235,10,1932,False,PLFV3GoJMjcbgnl3dSkvLw
403,2020,7,44,Rome,41.8776404175384,12.50483623452182,joE6GvkhuKsnncpcX7_YPg,225,0,227,10,17737,False,vfzGnd8CecsQDIuvHKUsdg
181,2008,5,69,Rome,41.87436009753343,12.49617616009386,3GaV5L8t5JLp2DiksyMmdw,97,0,97,8,15136,False,3xIpynpsAQVs0kc_mBYi9g
999,2016,7,299,Rome,41.88645099888715,12.4621630537119,MbuyUnTwK_QGel4dIDWI_A,234,0,236,8,254,True,MbuyUnTwK_QGel4dIDWI_A
2223,2012,11,80,Rome,41.90343421723805,12.4793900779899,gOsCEjaJcY4DNkJuhEY7vQ,235,0,237,8,15315,False,lN3FJNFYFba9UdBpGCzZAA
2098,2020,8,298,Rome,41.90125128766812,12.49574392217213,OnhfRWMqYiJtPk0oZ2YFpg,236,0,238,12,11467,False,P_baHV1_dizqb2OgELDOiQ
523,2016,7,125,Rome,41.87958504330663,12.48267152385299,M3Yzngc9KKKCJnxUwqeqVg,237,0,239,7,4022,False,_WfB0f8Xq4ADn1-zllK2nQ
2691,2014,5,68,Rome,41.90940102386011,12.52139851300658,ZFU5K7OxQ9YxB9CTz3y3CQ,238,0,240,11,877,False,EwUt_Y3yCCLh394TS2-DPA
2057,2018,6,76,Rome,41.89926057978751,12.52779500581808,ve-Wl7MuOU-3203Dcf2J7w,239,0,241,26,6860,False,z6K2P9sasdNh4qXmDglL3w
40,2017,8,2,Rome,41.8725437448216,12.49675604721013,H8oMr2aAsF8BGEbgqAAg2A,129,0,130,14,22083,False,R2IK_ChU098-Vaj-Td-lgQ
538,2018,6,83,Rome,41.87874104526683,12.49788526553668,dwT_JvpeL8IlNM_DX1dVnQ,240,0,242,10,4751,False,1wVp0UTyymOidKuLtZL8zQ
1201,2015,7,351,Rome,41.88845199439898,12.52224140169904,L4BaXYGVtzARqN7YccmnUQ,241,0,243,11,1582,False,Zp2D3QE9U7ZWmzJ7CK4izg
2510,2017,7,26,Rome,41.9074940984984,12.48247632299328,hZCao8UEUYZGj173GuJJcg,242,0,244,11,1234,False,HSqrkSAgm7WqfHKEvNF3qw
1880,2018,9,344,Rome,41.89840117698456,12.49125957360494,HrpH9NtFIenp1KPOR0e_ww,243,0,245,12,8764,False,t40ikjYV3bD0oDTjoGpE2w
1531,2018,6,159,Rome,41.89348326136209,12.49730650853268,ECjsdv1VqBgbMxldbMYDtw,244,0,246,9,23927,False,E9qIqX-VrKltC4R95YWy6Q
230,2016,7,140,Rome,41.87533906280702,12.47428278979848,W6zdpQZWKerssg1YBDZcOQ,89,1,247,1,266,True,W6zdpQZWKerssg1YBDZcOQ
829,2019,5,58,Rome,41.88315864267134,12.50387887729575,gaPGw-1UIsJlxIj9i0_jvQ,245,0,248,3,18354,False,n4140Ur3Jgv8un3dhaklKg
2028,2018,9,335,Rome,41.90054373828033,12.49745161911871,x67NzswO4_WHNJa7ckfYfg,246,0,249,12,14677,False,HmnYsr7ZMjrKhPyphKskuQ
1290,2014,10,212,Rome,41.89044190610733,12.46933394583729,_fm0Z1e-xn7ysItXO7sfxQ,247,0,250,9,2767,False,tdz7HMr8w4UG9gamlgRmrA
1565,2019,8,284,Rome,41.89454123034456,12.46055514898399,HDEniq5hOmBoQxkQ3Mg9Bw,248,0,251,11,15320,False,siF2aojlpAJkv9scT-jemg
401,2012,8,330,Rome,41.87740066673738,12.50320164392207,nDabkeDW_JuD1LjkveAy9Q,249,0,252,9,7287,False,YYiji0qNZygwrVgmvYaWYQ
922,2018,6,202,Rome,41.88475706801732,12.52826691254175,2IUYJLS7I1uQRRtB_wh9hQ,250,0,253,4,6351,False,WG9tU4sOLqt2UhgWouBg-Q
1663,2008,6,243,Rome,41.8954322834708,12.4869404552735,PRT7IOnzX8dI9yK4qlHPWg,251,0,254,10,12131,False,lphuGsV-mV2bezc7N-MN-g
1812,2018,6,288,Rome,41.89742653155671,12.49441550697566,PrIfm1vyvdP3kRpOnxEXMg,252,0,255,5,18262,False,M_m8sQiXy1QssgUFFHDz0A
2445,2008,7,172,Rome,41.90634959970792,12.4881112667908,qaJrFRsnLS9pv6TioBCHFA,253,0,256,14,9124,False,m3depk7PFnINguQFtgRkFw
2820,2015,6,345,Rome,41.91148521406053,12.50835848893165,JOe4w_DzV2E4WHzxFyl71A,254,0,257,13,11610,False,LPIQ_bLrJYUvUL8sQ2wJaQ
784,2018,7,215,Rome,41.8833855756705,12.46021873561659,7intB_Iz7D5B42qIAdZO1Q,255,0,258,10,17202,False,cbFUuCzL8Vl9X-0CxABwFA
1918,2019,7,28,Rome,41.89992169922564,12.45847549070625,GOgY2Uqokr3k4SVj9AdRgw,256,0,259,7,12660,False,RyFp9sQ7C7aK7Ed-33a98w
2713,2019,5,24,Rome,41.91055420216541,12.47274173047385,RC-3P7a3uZyGqb2wB2r3tw,257,0,260,11,11292,False,rpxQaCwMkS6hvx7WoZ4uAg
1801,2018,5,17,Rome,41.89741422944357,12.4831999798008,G2nHS_TzDjCIT0aRr4JdaA,258,0,261,7,9491,False,4BfLF6gcHVIsA1XB9EJbfg
1089,2015,10,58,Rome,41.88757631999849,12.48152886809677,I19mCL1Iialsus3gT_7maA,259,0,262,12,12139,False,4pSoyD_ftN-Ihn2XYnqVaQ
2703,2014,9,136,Rome,41.9104363303973,12.46225552950439,A59FmTkmUL6xK_nOJLYjqA,93,0,93,12,20010,False,en_pur88klendPm6JRLcHQ
2232,2016,6,178,Rome,41.90349987380186,12.48840334012867,pyIoCL-bTpNHztjFNQ0JNQ,260,0,263,9,2184,False,F8SCZbArGlyBE7Ugk_rq7Q
132,2017,5,144,Rome,41.87352816849177,12.51821918278576,c2KOcteuIWlBUda57n8pfg,261,0,264,11,7812,False,LiJCpio0FGzO-gp6TB163Q
2583,2015,9,13,Rome,41.90864063256662,12.48449352531282,kY0xEOT-8W6CGx7wYJKaAQ,262,0,265,3,285,True,kY0xEOT-8W6CGx7wYJKaAQ
705,2019,5,327,Rome,41.88144091502608,12.52333748340217,Y0Ov__Gu7iigsSOUMb_SZA,263,0,266,8,1288,False,A-s_MaV-_2bfyFFi1d9K_A
2513,2018,6,320,Rome,41.90717494426672,12.4861181702513,mZG-ieS5xH8vlNkG86ZlMg,122,0,123,16,20977,False,VAM3kkID0hFhmsMN039f0w
2769,2016,7,213,Rome,41.91135057112127,12.45843676951778,D6dbuDrEdp99BE9Utpc2HA,264,0,267,8,5322,False,OQ5fFfnvbKVZZ0FhLZOwVw
342,2020,7,142,Rome,41.87676368119045,12.51555630285734,qA3kbLnK2SXlM-73YBAm1Q,265,0,268,11,15782,False,UdDTDe3cLui1IJtxMmjuWw
1493,2014,5,78,Rome,41.89338754855363,12.45923830198084,kOus9MhqCSv1iZPejeKY5Q,266,0,269,9,17403,False,3Vv27CmPHMA2_EcJmtOmyA
566,2018,6,215,Rome,41.87968505241427,12.52605503130049,XNrAjBNtSlfjl1VcKYbYzw,267,0,270,11,8896,False,jayokUJPwYz_WXLlzz6svw
521,2016,7,152,Rome,41.87951493225199,12.48122484970001,WpF_b36JgKjPG7gq8K8uKg,138,1,189,7,2228,False,Y2d-ub44bzKDWH_oFrJ6Vw
2308,2019,2,110,Rome,41.90442651089431,12.4943511614161,NY0Hvj9ci4S31BxT88_p4A,268,0,271,9,8740,False,1C2QF6UBSd0iSERcugu7Sw
666,2019,5,224,Rome,41.88144284421941,12.48401956508098,dtSeH7c9WSxDgNTV9Wy6Ow,269,0,272,12,3500,False,iwAbBzPNz0HpCfoefOBSmA
334,2019,5,68,Rome,41.87647316535696,12.50733847754009,q5W8V6NcpHmt43KkR755Nw,270,0,273,10,10015,False,X6tLRFEGIeueVZ9oP5O8jA
162,2020,7,86,Rome,41.8744242453042,12.477403072672,7EnInDrUd-x8nni2KU_W8Q,271,0,274,7,23202,False,1qO88ntMPxlz8Hdn9Tcfzg
1269,2015,6,256,Rome,41.88942898311609,12.51925250652758,Ru6kh83AeEgiLrmDta4uVQ,272,0,275,11,1647,False,IeYdgNGSMQGrmTxMWpwF1Q
1814,2015,8,105,Rome,41.89742930109479,12.49625958588779,bTUdMRdzGGOF-Y-SZ_bdUA,273,0,276,9,4567,False,3S6OgZ2w_VSXWHP5sZiiTw
2565,2008,4,132,Rome,41.90826533931007,12.46643448641417,UmL-OuI4pYSkweFl8wJVGQ,274,0,277,8,5356,False,F0QmvHQrHOCepJ5jQF9O_g
524,2020,12,235,Rome,41.87955840309383,12.48492634774465,rfL2zULTCDxcDK0FsnKSmg,275,0,278,3,19554,False,ZcMFOYWZOxRsO-8_9ZcgJQ
2613,2015,6,291,Rome,41.90832401422708,12.51410257985276,TciOcFsyFS4dqQ41e7ErpA,276,0,279,4,301,True,TciOcFsyFS4dqQ41e7ErpA
860,2008,6,230,Rome,41.88436472829576,12.46581488150359,PhwLOVfDc96T9FcHRZgYMg,277,0,280,6,18500,False,DpcSnRJNY17ZnAuTjGvZhg
1842,2017,7,106,Rome,41.89737349596913,12.52430918590952,7nbLguKj-obCORqMjj0-FQ,278,0,281,14,17909,False,Xwbq3Z7XKqhZHbHTOZ8zDw
1329,2016,6,335,Rome,41.89015612702227,12.50839452433109,tfhY4X5kmDFTKRbXGOtbTw,279,0,282,12,19201,False,rD5kIqTR0a6k83lHJIsOeQ
2128,2014,5,286,Rome,41.9000981096192,12.52889095397629,qZeGL3eZkqwDVNVj5KtOkw,280,0,283,13,19323,False,80isloSyplsXSEFra72Z4g
111,2019,5,330,Rome,41.87312010373456,12.49722559860062,f_YY6HizHJ9As23Le8q_qg,281,0,284,11,17354,False,lKIljKO76dBS2h1X444Thg
246,2016,7,134,Rome,41.87538772429271,12.49028104654626,TL9H83lQ1FaBbFPGFguQtw,282,0,285,10,20678,False,-QJOPPVgGtgK9uX0jUs0Ow
900,2014,9,48,Rome,41.88462538813215,12.50634727227123,yJXDqjcpqHPL8_G-aMoedw,283,0,286,2,308,True,yJXDqjcpqHPL8_G-aMoedw
1735,2018,9,227,Rome,41.89667036521248,12.488713464279,5R8w6xArY4hXgAIED1rf0Q,284,0,287,8,14440,False,G3z-4EafyNxmRwp9QHxs9A
2812,2016,6,282,Rome,41.91127468950869,12.50026673799629,12atrUCArkfzWPttAxLHcA,285,0,288,13,13093,False,a6TPaLMc3SGODj-qBgylcQ
2265,2015,6,242,Rome,41.9037575139614,12.5204927005704,QT32IQRIHeKb7lSqoTYcRQ,286,0,289,14,4741,False,-sdfCbBGVgr7JLrp9bLgcQ
139,2020,7,52,Rome,41.87363817101315,12.52511558178289,fDg2TP4ntgqA1slAn_1jTg,287,0,290,3,5907,False,-vXDTVPYvrteU15ObAuN9w
2440,2008,6,281,Rome,41.90641632634592,12.48319921017697,LuzlWbvmjKlhn-KhfvG_SQ,288,0,291,13,16855,False,nc84fIk7U-fww9bBhJ46Kg
559,2014,5,306,Rome,41.87942305923297,12.51929821528324,kLETtvv2ijQ7rBRxncNi3Q,289,0,292,7,314,True,kLETtvv2ijQ7rBRxncNi3Q
2182,2020,7,180,Rome,41.90160031017219,12.50984060723087,e_WkYjgBrVGYfYdZZceqBw,290,0,293,9,23394,False,dmOPDriatDkEPfhCRgVo3w
2163,2008,6,196,Rome,41.90226475325152,12.49020345388756,ZmO2MMoaRk88QHFgh9Tt3A,291,0,294,12,20153,False,22Q0AZy2-hz41pMnDPR4SQ
