place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2652,2015,7,258,Chicago,41.87177267890057,-87.64232579998324,MmdYnnueIycFi7-EqfB5Fw,1311,0,1404,11,29019,False,DO_zxGLEqVgdUcATYUYekg
346,2017,10,287,Chicago,41.84285772914329,-87.6565705998634,yyNI8G8zACOd9PvJVwluCA,433,0,436,10,27631,True,yyNI8G8zACOd9PvJVwluCA
4071,2018,5,182,Chicago,41.89009772991234,-87.6465263926111,8Gd9K0SjHjnJT9lllJbDLw,904,0,936,12,14053,False,zn0WpzrcvEBnpfYS-bNIoA
4785,2018,7,185,Chicago,41.89882912918745,-87.64301628304452,U347Y1SGTWonbpRj0D1d0w,2702,1,4445,5,24383,False,LaFkdGP_f3mH4UmLWOl9EQ
6516,2018,7,211,Chicago,41.92078604738678,-87.65103097308847,yBtElU4GWupe64RoSanR-A,771,0,795,18,33620,False,KoTR8TW3JTJaK70WgK7hpw
2573,2014,10,175,Chicago,41.87080741661175,-87.64453267602951,59AGyvhIiXt2otZJsX1vBw,459,0,466,6,496,False,FaRm1eoBcGzFHsm7gFk9ow
1321,2014,10,93,Chicago,41.85545697870749,-87.62849191567656,TYl_MdNt364j-7NrKiWlew,3342,0,4512,6,9969,False,G_bx9YFnoQVYnOFRakvFRQ
3603,2016,10,3,Chicago,41.88380340406939,-87.63979173852472,XQOBZnFGp7Db2pudN4x3fA,3431,0,4855,8,27637,True,XQOBZnFGp7Db2pudN4x3fA
2295,2014,10,51,Chicago,41.86778841948052,-87.68365116529056,GUu5Eel2iRmXK2v_gwNhTQ,2309,0,2652,6,19911,False,TLLlymhnQFBMbDhs8n0OXg
6578,2015,11,226,Chicago,41.92159282496733,-87.66762037668737,Nj5vodyMumDqj5wUJU9qfA,2285,1,3723,7,9823,False,lwS-gEYRjzkNpMdtMGpn5g
4169,2017,11,321,Chicago,41.89087991080378,-87.62752083437978,d0SJGj1jlPFK9n_7TOzUfw,2699,0,3226,10,26305,False,DrKN7dXRiWQD71uRvqvZAw
5890,2014,10,121,Chicago,41.91281856627138,-87.64441868547502,JNBVsDHbhUrZ_vS5vc5kEA,3103,0,3925,9,15308,False,sD7Dn9PhbJZHi6xWbo7dsQ
5776,2015,11,289,Chicago,41.9117464277204,-87.6795550584777,NC6YtXpn1nYPYIlE7NUp6w,1804,0,1989,7,22287,False,7areNOQDS2l39uPtIORqkg
1329,2017,6,289,Chicago,41.85480198011425,-87.62715865808788,9ay-l5eUKojaiPx2EHHTAw,3407,1,4766,6,11715,False,cWxOsDwe1Jp19U2sv5VQ8g
6908,2019,7,272,Chicago,41.92592113106118,-87.65361532928361,zYkNHPcM1agtfzAmKv6BLw,2455,0,2873,4,27339,False,Dee_e_74YUKFQqLVgUZhaQ
2494,2007,8,136,Chicago,41.86973445345504,-87.64241953733004,zgBlzISSp5L3xr9qK8URsQ,2613,0,3097,8,12793,False,CwR6G-DA57W4_0O6j0FH5Q
964,2017,6,260,Chicago,41.85126325276643,-87.67750932007472,PLLY1mc9XlZYhagUayn-FQ,2958,0,3645,2,6257,False,O6LV0qzpXQud9fkhwmF7Sg
5505,2007,7,286,Chicago,41.90781334812756,-87.63459796141545,k5ih0dN7UhxPpMXm5majqA,1032,1,3963,2,7325,False,vsMgmRUTAypktLGNR4AJPg
2480,2018,6,78,Chicago,41.86939606456424,-87.65949659984786,SGuqdJs-5CLUeUploWXaTA,3031,0,3775,14,8878,False,m_Bbh9aTfY1tA1IMMCUg4g
5946,2018,7,317,Chicago,41.91387738529859,-87.66773756121859,kEHx5b2ASd1SLKV6I_J1nQ,2278,0,2609,15,31074,False,s4JGcCHHWBMoCheJX0jKPA
1822,2016,10,99,Chicago,41.86182851899527,-87.68598358494691,k4dDIvjN-bC4BL8CZfJ1HQ,3364,0,4577,8,12676,False,4B-WFf7Y8pDuoKUccodZjw
2829,2016,10,63,Chicago,41.87382768829589,-87.62426782589709,PguGI-4hYVeHsv4R3OmvPg,1396,0,1497,16,24514,False,ttkPn_SyC8HjjdQJywkBQg
2798,2014,9,310,Chicago,41.87424498949881,-87.65541340845235,yefAB9SToeA0tnbFkFN-lA,351,1,1054,11,4087,False,7D6ZlpMTIaz1o375bajvVQ
2978,2014,9,44,Chicago,41.87590561600986,-87.63368288144751,0ltQOht61g62_4BolGeQyg,3284,0,4341,7,9009,False,HzgbsXSM0rcvSjiOUSfMCw
3725,2009,4,152,Chicago,41.8858768996508,-87.67642445306308,lAUYyNHGdj1IYQVLEx3aLw,2024,0,2281,6,26866,False,1_viVZiF0ljcPlbKJOmFrA
2077,2011,5,220,Chicago,41.86485635173355,-87.67131784657832,QYw1g9-iVtjaqpa3bJ88Hw,1928,0,2152,7,3188,False,moyxU-gg9cbSB1fJzLqr7Q
3264,2011,6,202,Chicago,41.88024299526546,-87.66341575249106,UhCLk0LzBpUeEZDTKGAujA,1760,1,5639,4,23268,False,UhCLk0LzBpUeEZDTKGAujA
3218,2007,9,216,Chicago,41.87878267179699,-87.63075228366824,SsLxhox5bqKaQCwAwNQ5Rw,192,0,193,11,27369,False,87CtqH3gp2R06cKcbgmk-Q
1262,2019,8,18,Chicago,41.85387635639988,-87.61511054442036,KkxQDn_HQWHq7M_kTMzwtw,2122,0,2413,7,21144,False,afBW0k7GYiQHCPOGu2ITEQ
5015,2014,10,305,Chicago,41.90164881382493,-87.65095299050925,lBeYfXH9gq3MjGGeuTpBng,2641,1,5791,1,27659,True,lBeYfXH9gq3MjGGeuTpBng
4475,2014,5,197,Chicago,41.89476448498015,-87.63752673155665,hCJG0rIthP7FNNoiwi_46Q,2185,1,3455,10,10043,False,BcejenYWAn_AoLj7uaRb1Q
2304,2009,4,358,Chicago,41.86794950191349,-87.67647231195214,18P2jetJRv1RSYcOQhV55w,3234,3,5792,1,27661,True,18P2jetJRv1RSYcOQhV55w
3912,2015,8,57,Chicago,41.88776654441935,-87.64748694231507,Yv83W5A5maLnjRaNOrEVRQ,1397,0,1498,13,4953,False,qy-U9AQqnZpXMoilglthfg
4730,2013,9,135,Chicago,41.89766785400258,-87.6194848787691,47hKI9HZx3bwLpybC_6Onw,2932,0,3601,4,27663,True,47hKI9HZx3bwLpybC_6Onw
928,2007,7,78,Chicago,41.84985412722046,-87.62706279943029,8POl4wKR00wYFVRTF6ogbQ,1706,1,2167,7,7625,False,YqFKHiaav_fXxgT_bYkvHA
1562,2017,6,69,Chicago,41.85790100267691,-87.62557234904371,JFjtq3-ciB3xwXjeScZOeg,949,3,5793,1,27665,True,JFjtq3-ciB3xwXjeScZOeg
1223,2015,7,347,Chicago,41.85386205098546,-87.65342380544108,M-Aw_t8LvO_nAGY4zt2hvQ,2086,0,2363,5,7687,False,h4_roZG8BsNf_UY4C_vB8g
431,2014,8,354,Chicago,41.8444588723654,-87.64862534362656,dNny6sbUpQhpkrsRmgk4lg,1989,1,2773,2,3958,False,iWhV25oiV16Qqc0LN7U3UA
3434,2018,5,38,Chicago,41.8817403721588,-87.65147976645503,4_EHM_3vz8EGYJ-ihc93dA,2751,0,3317,9,27668,True,4_EHM_3vz8EGYJ-ihc93dA
5883,2007,8,255,Chicago,41.91256635345444,-87.65177751736995,iHS2jH3opT1L9JN9VaqCcw,262,0,264,6,11508,False,jYJlR0n2pMJ21Jm3UNlXhg
4588,2018,6,182,Chicago,41.89673567613877,-87.68252875522205,EoeuNJxmN3RfpxpOp4jjHQ,2675,1,5794,1,27670,True,EoeuNJxmN3RfpxpOp4jjHQ
2853,2011,5,212,Chicago,41.87496496545857,-87.67944241366132,qM7UtpLM6hYlgbT76rwvNA,2729,0,3276,13,18921,False,BBS_Sp4y3uVhv1yYnv7yRg
6406,2019,7,254,Chicago,41.91997346739161,-87.68143537899425,Fn2e4TeRWedZJdbXTrtn9g,2384,0,2768,9,27672,True,Fn2e4TeRWedZJdbXTrtn9g
1348,2014,9,226,Chicago,41.85578009163125,-87.68145142754673,bgzdOPvgW5n3vaEeE-nvJA,3376,0,4606,2,10635,False,8vb6FBE88it8lZYUG_i9XQ
3035,2016,7,4,Chicago,41.87656865545536,-87.65540618831244,Xg8Tlm4OsujbKT2TANqALQ,1658,1,3969,11,28748,False,zqzgO2LpiSDbea15wEY8gQ
3985,2017,8,256,Chicago,41.88880728890945,-87.65338253941427,ydzpQjJKzKId1fXX4jp-zQ,2494,1,3722,5,9002,False,PyTPQ0oHWO4kka2b5bOo3A
3982,2015,7,134,Chicago,41.88894974983199,-87.65653368716126,RXf8LAlK1WslKZXN35QE7g,3088,0,3901,10,28704,False,HlnK-D_Ohs_S6yehzSQEOQ
3714,2014,7,249,Chicago,41.88582693904478,-87.68781286457731,9ceWmLU9I1xh-anQO5zCcQ,2053,0,2315,7,22118,False,ZvX5LkxdGNf5HRsQZrH7sg
1157,2007,7,79,Chicago,41.85274565917054,-87.64240045150686,cQWdXHJavT2pZ20JXnznow,683,0,703,13,8204,False,T-CESNCD1wAUuXsFAyyRlg
223,2018,11,315,Chicago,41.84083286807455,-87.62349931859778,aJKX0XRfkS0FRi0RxEsGPQ,2536,0,2981,8,7045,False,6QNYd94jrJ04xrz6Rxsi0w
105,2012,10,259,Chicago,41.83989460312291,-87.6595722091853,yCPcIotq2PWdV5GPKEg6Qw,2825,0,3419,6,11190,False,65H8CzRE8g7Krt_hw6Va5w
4610,2018,6,212,Chicago,41.89680418493377,-87.65998849517322,2qA6U0B-AD2Y3VKZMwKLxA,3203,0,4134,11,15271,False,3dIH7UvmbgCZjJRZuC-ABg
5376,2019,8,31,Chicago,41.90671358939082,-87.68448460354156,Mn_W4J-dMb_-mkE7ojuppA,585,2,5795,1,27682,True,Mn_W4J-dMb_-mkE7ojuppA
4142,2018,8,0,Chicago,41.89073935107643,-87.65463450983657,PQODl5GenvJzLVyffLTvDg,1471,1,4936,3,19638,False,RdVWCkcsb8L0fRbpho6psA
2820,2009,4,232,Chicago,41.87380679809073,-87.63361621024517,QIiXTzIDuLFAtc9127aTVw,956,1,2787,7,8201,False,1ngrX2XS8aIQqELv203LfQ
2576,2017,7,3,Chicago,41.87084473159764,-87.6408268005297,SaxHk3R2fybaswJZLUUlnw,2647,0,3145,13,10887,False,xvArFzeUj_MVhpjB3zSyyw
3759,2019,8,196,Chicago,41.88570428276992,-87.64253681849199,484xviiboxr1G81KCxnWig,496,0,504,8,11556,False,cMpAm3JLD6HBO_Lby8Fi5w
1055,2015,7,171,Chicago,41.8523771750826,-87.66246154788232,iAYQPBRZkQfvYyS8sOBzdQ,2171,0,2480,9,11475,False,kyhs7LFzgjfgyoEdlsoFeA
6795,2014,9,240,Chicago,41.9248884380375,-87.68771043811917,Gi9J-SsBWMR2IY5KuyfnZQ,225,4,3396,3,27688,True,Gi9J-SsBWMR2IY5KuyfnZQ
4121,2014,10,76,Chicago,41.89083188831291,-87.67551843627903,NbQUR-KI7NIqxa-X_ErjbA,1058,0,1112,3,1289,False,40m001mVZNtuNyvNtEmKsg
2471,2009,3,144,Chicago,41.86981377377982,-87.66656935624535,IMRNo61NVPtl_MnrU8gDIA,3440,0,4889,8,17255,False,qZX38X5X6E1zdI_9JjiyBg
3369,2011,10,145,Chicago,41.88062953368053,-87.63749806602236,b1Z1WJIXGjyigOZDbgJY4Q,1535,0,1656,10,21874,False,37tj3xnX6sRxeAiT_DfYsA
4126,2007,8,313,Chicago,41.8909515534549,-87.67053252237383,2SJP1fG2w3R8JTxRjO4p-Q,790,1,2923,6,28437,False,0P0iwvmBVYaFjqCVKzhrdA
6842,2013,8,97,Chicago,41.92492080469179,-87.64008228099433,hAYRqzxrR4ZupgSkiwwbWQ,2935,1,3839,4,15993,False,LNR1bLKsrnFWvrwqP1gGrQ
4848,2018,6,85,Chicago,41.89985458608945,-87.65950464660723,wMbaU09fsR7pUEIja9JJOw,1240,0,1320,7,27694,True,wMbaU09fsR7pUEIja9JJOw
1879,2011,6,139,Chicago,41.86175599635723,-87.62725180418809,9nufthOTCLzI11LsrNysHg,1123,1,4191,12,16022,False,NHbQZWfldebu6XjWqAUCuA
3656,2019,8,243,Chicago,41.88482626812074,-87.66682113020819,yJtohUxqIlJGSFH1IIRRcQ,1575,0,1703,14,2134,False,uV5cqdn7lMyEZG0GskKNzg
6413,2016,8,266,Chicago,41.92001932590667,-87.67449704967294,Fd2Nca-hbUskKs_gpPRcaQ,297,0,299,13,21609,False,S3R54QI8yaUzI7mddNWDNg
1523,2012,9,93,Chicago,41.85776763503502,-87.66648642379157,4VuMp9u0jYwD7uSP9mx2fQ,1602,0,1737,8,27698,True,4VuMp9u0jYwD7uSP9mx2fQ
2417,2018,10,78,Chicago,41.86885775450895,-87.6468581685,PGNDs4a-aR6fJFPovvFlaQ,419,0,422,15,18099,False,KKEk-CZOEzu4RfNXPaZIfQ
4998,2016,9,165,Chicago,41.90182910364878,-87.6675391872509,Em9Oh82vFmRLNYiGrd6bHQ,1046,0,1096,15,15435,False,fd5FXlqBir_wE3St3yz_8w
4732,2017,9,348,Chicago,41.89781607227666,-87.61751538248313,8xHwIkuwvfoykOdT1xH9Lw,1819,0,2006,8,2585,False,vQ7SEtYwhXdbAKlrVkniEQ
4559,2011,10,23,Chicago,41.89584454838911,-87.63266370001493,kXjpbxSp_kyJmX9q7j4PtA,213,0,214,9,1846,False,tZngOtOFZUb9RnaHhwGOWQ
5709,2019,6,7,Chicago,41.91087271281333,-87.66762372443169,KZlEueCd1DpDXI3zg-Ss7w,2019,0,2272,10,3710,False,a_gww-PKlljkx2H4KJB1Gg
5220,2018,5,110,Chicago,41.90493852087459,-87.68247833483872,xK3CTg68HQWc9VHim3yMFQ,699,1,4762,4,19066,False,YNhUhjv1IOK6JURou505mw
4227,2019,8,279,Chicago,41.8917982262185,-87.64855162867059,N_aB3tWEhRHjV_4dgOx_qA,3352,0,4537,7,19677,False,CdXyVtLLjyy1TA0erfxkVg
3504,2014,7,224,Chicago,41.88282741312606,-87.66057683888089,vf6cq1dB-uifg-4VMUfC0A,1405,0,1506,6,1826,False,T1m0DKDBt7lxQDpUwKqk1g
2642,2019,8,196,Chicago,41.8717823932078,-87.65648523457236,anFQ7vyFY6EEl6n-PDoKwg,1673,0,1828,9,18186,False,yHp01BVAyGuZ1nPSlNBG-Q
4068,2013,10,158,Chicago,41.88989553733149,-87.64932564003061,biCMQns9t-z0oY5h62NoIQ,3157,0,4029,13,27708,True,biCMQns9t-z0oY5h62NoIQ
6582,2011,6,325,Chicago,41.92180350990632,-87.66323327581777,4HcdiNuFdbyC2vPRbn2WWQ,2210,0,2528,6,8004,False,JhPL4DErJqOVcQBVSdbWzQ
4784,2007,7,332,Chicago,41.89900249795102,-87.64419772404473,o8fheqsonKA2F0dUSF_j-Q,574,1,5796,1,27710,True,o8fheqsonKA2F0dUSF_j-Q
4129,2018,5,185,Chicago,41.89094656790581,-87.66755209535157,YepRKuYSZv9wF8nL3cJisw,955,1,1780,6,10429,False,gIbN4xeh0JKb6dVdlFL1YA
4062,2018,8,188,Chicago,41.88984469954102,-87.65573454246518,iGpxpDPFQ2uHhX_8YNPRMw,669,0,689,8,29346,False,rJCBkM5b93D3QfD0LIGSbw
3244,2019,8,320,Chicago,41.8799150960345,-87.68350304771579,XAEDJBbnwqbsM6dsMoWgNA,3309,1,4976,5,27713,True,XAEDJBbnwqbsM6dsMoWgNA
5531,2018,7,312,Chicago,41.90889715214418,-87.68726620251516,rg5dvdGfOMlGgvibjFVrNg,80,0,80,16,33732,False,0r-OhhJYR34Fz6a3IZvHGQ
5949,2011,6,347,Chicago,41.91380464338741,-87.66441999373797,uWSR7OwPjtuLigZeffyBNA,3377,1,4672,6,27715,True,uWSR7OwPjtuLigZeffyBNA
5333,2009,4,256,Chicago,41.90584461112994,-87.64812170012098,CjKdslrVDU0InNbR_q3clA,1746,0,1917,14,29272,False,WjabaMG86xebBxGaeuynEQ
6646,2018,10,232,Chicago,41.92277888616191,-87.67857789625953,sAv5bYq09ssrwb0VoFjBOA,1070,0,1127,15,5630,False,pfdkGzgvL9WCqIGIM99EGg
3979,2007,8,21,Chicago,41.88891932801763,-87.65949694337546,6WKejFuHms_kZJXV6983eQ,3393,1,5797,3,27718,True,6WKejFuHms_kZJXV6983eQ
2005,2011,8,63,Chicago,41.86407614256629,-87.6559010300747,eR8XodU6U-2WAzmQkjHlFQ,480,1,5265,3,27719,True,eR8XodU6U-2WAzmQkjHlFQ
3792,2015,10,123,Chicago,41.88662791927405,-87.68845752707567,MVXpvZtu55TW8XGjSJ5idA,2773,1,4096,8,31013,False,j7Lzcpk1Em084n5YB8ohcQ
2478,2016,10,224,Chicago,41.86976671041578,-87.65831019837361,bOvz8jddzbMfrc6wUf1fkw,1619,0,1761,9,12912,False,1iNA9W7Z1dh8DpXva49pNg
3851,2013,9,145,Chicago,41.88678293351601,-87.6294327432842,r7s5UICAiUOjEDgFIrTxAw,2518,1,5798,1,27722,True,r7s5UICAiUOjEDgFIrTxAw
6721,2013,8,49,Chicago,41.9238353959671,-87.68273904499121,BgiUy0m773xsd-2ygdxS-A,3113,0,3951,5,27723,True,BgiUy0m773xsd-2ygdxS-A
3423,2013,9,176,Chicago,41.88191015712584,-87.66227731053934,aHvOCW70w_NOejKlmR6L9w,2892,1,5026,4,14114,False,AztdJ4zbQpsfcxv5ptD5vA
96,2016,8,108,Chicago,41.8398144429385,-87.67531851943775,ikwCaLBYoM80BtAMEn9HUA,1138,1,3269,8,16729,False,84RHoEOF0N6QC2wGL2iTpw
1197,2017,7,298,Chicago,41.85401360241273,-87.67751390707845,yF78cxJRNI1alO6H5ccMvA,2999,1,4583,7,17360,False,iZR5ZacQSfyraFUZNWOLTw
4323,2016,1,21,Chicago,41.89281760407378,-87.63115526774983,kkctjHq9-LWQw5K84EAEfA,545,0,556,11,14004,False,C8XntKCHq9bY9l4dTWXAYg
2226,2017,8,61,Chicago,41.86676462637561,-87.67045643627957,WDHMPthOX6nIDGswVMK9jQ,2458,0,2877,13,24352,False,mTfk7-PS6OJ-FvxuNd5ntA
578,2009,4,270,Chicago,41.84561664419268,-87.65839358029801,ONj8_4k1q5I3a-8UF3v4Ww,2586,1,4716,3,11293,False,8Jd4xYPfB4ft5mLqR4q0kg
5225,2015,7,55,Chicago,41.90485849193171,-87.6773328000073,OJEUUIDod_oL7jNllftxpQ,2282,1,5543,4,27730,True,OJEUUIDod_oL7jNllftxpQ
6122,2016,8,310,Chicago,41.91579143168593,-87.64965111611762,IFciP5kxfPlTmGp1j-f8bA,542,0,553,9,19656,False,fMYkzLPrSJj7VrWEajmADw
1594,2018,7,19,Chicago,41.85861511317615,-87.67552289367231,ghdejbcQSp8YrhDrNjyGBA,1786,0,1967,6,21777,False,D5NCYAL-WUQrttDcOG-Wyw
5179,2019,8,58,Chicago,41.9037289893107,-87.64447237428293,LOPg1Q6AaUOGB5BuwS48Nw,15,0,15,8,22951,False,3AmlGLWMaAdvAGEH_1Ni0g
5724,2019,8,45,Chicago,41.91088385351394,-87.65246826972522,pvrDvUvv8OmeIBh865xahw,3242,0,4236,6,27734,True,pvrDvUvv8OmeIBh865xahw
2575,2016,10,235,Chicago,41.87084787388964,-87.6437941572097,42ZX1ELg6y9NzWSmgnbHQw,261,0,263,15,26722,False,edTiBOstpkeu37BKuTgeCg
3732,2007,10,245,Chicago,41.88586242923665,-87.6694540858115,_M0pyWI634iM-CQPPWUyJQ,1815,0,2002,8,15425,False,M1xFnxe6_NPA7QdXftjfbA
5664,2017,7,175,Chicago,41.90981277090169,-87.63319334382501,4Ylz_Nuuvlc9I9J6-KL4Eg,282,0,284,13,33474,False,6aAr8xbLKvYfpdFj8-W-Ig
3409,2017,8,110,Chicago,41.88180691881827,-87.67667947941617,7V3qMre6IuiC7u35hoPgkw,2428,1,5799,1,27738,True,7V3qMre6IuiC7u35hoPgkw
2006,2011,10,183,Chicago,41.86381747702858,-87.65780283511721,Iy44fKsv_4DIc5DOW9yFDQ,2038,0,2299,10,23077,False,HNWP0OTGoSfjSVzfrwtRoA
5586,2009,3,187,Chicago,41.90884589784303,-87.63300734541177,LxVPg6aE4HEugVI6Fj3WgQ,1139,0,1203,9,9365,False,nW8_SdYJ8EAMFQr9m8O3KA
2121,2014,8,348,Chicago,41.86482546153695,-87.62406949379559,252qRcUmfUqt22Mh6y0Rkg,2516,1,5800,2,27741,True,252qRcUmfUqt22Mh6y0Rkg
4762,2018,6,284,Chicago,41.89882406053665,-87.66654956258094,3s74zVQoiAK0xmfwkzqOVQ,127,0,128,10,7056,False,3g9xFnZef3iOjnf2gRulGw
5655,2014,10,272,Chicago,41.90986071985113,-87.6421879230058,-rERRae-3pSozRwaMsta9Q,1211,1,3574,8,21162,False,_ozl4J9p1kS2tcMT0CozdA
2593,2015,8,279,Chicago,41.87055903927328,-87.62553917341002,ebci6QGLlfFgo8YnOPtXgA,1007,0,1050,8,1211,False,NS2rH3-6B4jkPgx_QmEfnQ
3379,2015,7,204,Chicago,41.88076200975808,-87.6274060875663,RILG8JRQO9HQLQ1kWgF4qQ,2560,0,3019,10,4546,False,5dLJsX3HL9Q-0H_J218c-g
4128,2019,8,315,Chicago,41.89095370281108,-87.66846962205545,2yD_PYGge1o5fv2RTYaTnA,3102,1,4123,9,26168,False,q_p0s0N8JYQ1zU1Num9cqA
5105,2018,10,111,Chicago,41.90273022856381,-87.63944965415247,7RP4qgLZBz1Fj3O-mpiF-w,2369,0,2748,3,27747,True,7RP4qgLZBz1Fj3O-mpiF-w
770,2012,10,69,Chicago,41.84795689502113,-87.63159664631324,nlhP6XUI63DufJVdc7MT8g,676,0,696,10,757,False,LGABRFGKZbDiXt6CvqxCgQ
1213,2007,8,101,Chicago,41.85376483643748,-87.6562910935403,A6n7-jpprESTDobchFP1mA,2682,0,3194,7,13093,False,pqmY0YmlV1mA9_9jFHzMHw
4807,2015,8,74,Chicago,41.89885779818955,-87.62187351884224,eeM4ZhbuaO9RZZ9pyT_yBQ,1269,0,1356,7,13884,False,xKoFBccdY5XJVFE5ofKeYA
2775,2011,5,356,Chicago,41.87403047878675,-87.67850485844292,XrsbbxNT-cD_YQH0x-jazw,663,1,5308,7,23877,False,mARONbJuJLA2DaIW3bIpDw
2820,2017,10,22,Chicago,41.87377564616257,-87.63363583570148,FZzG4ogDG5vx17Ma7OOjoA,956,0,993,6,3504,False,qOf33ITxheUJgn96VKC5vg
5847,2011,6,99,Chicago,41.91276873556633,-87.68735930527355,B4r9phBfdInHOqayVpCXRg,3443,0,4896,12,15420,False,H75K3T2bK01JPFDEgYBZzQ
4009,2018,6,283,Chicago,41.88876631868035,-87.62955285243308,zFYXo8f_ahm2nwEdiNPMVw,1553,0,1678,7,16859,False,UxJBe46iOwFY1ZNyFKuEmA
2304,2011,5,123,Chicago,41.86791527012246,-87.67650007301813,eIHm8d_GHI0bR0WqBLj_Dw,3234,0,4208,4,24792,False,0bqcljG0AhTDNPT3OJXLLg
3500,2008,5,341,Chicago,41.88291350527976,-87.66451537162473,GsCWp6B4ey1tGlC3znz8Ig,936,0,969,5,1107,False,H-I5OHt6d8xVTIWLyGZa1A
2495,2018,10,40,Chicago,41.8697092275751,-87.6463979446316,1WZARbWBdGH4ufRZJYvrqA,2663,0,3170,11,13703,False,FsMgmEXt0tK8i-9-T9UUUQ
4790,2016,9,213,Chicago,41.8989389961272,-87.63844353659336,pOEYbljF_caZxyBql_MtCg,229,1,3550,9,16891,False,atcZlePjMeMxEtChmgonNg
3568,2015,10,81,Chicago,41.88412697295537,-87.67548709327694,iOL38twiOWo5g3tsqe5uAg,3172,1,5132,4,15124,False,6_36RLDURZmKWUVm03rdXQ
4520,2013,9,255,Chicago,41.89603308839185,-87.67150522247034,ghmyoZdJ05pmljBiLrSf3A,3304,1,5606,2,22616,False,E3V9jqqy9Dbcmx4R69ltfQ
3522,2018,6,120,Chicago,41.88288933721808,-87.64269433828098,-W3Gd7iKentNTGBn67mDXA,3173,0,4065,11,28955,False,qqvFU5_rFsuqhvaPjvwJRA
4044,2018,5,97,Chicago,41.88977576685336,-87.67343957094678,XaZrSiY9FDatL2uRfcPkCA,3316,1,4576,10,34089,False,zFkaWfmLRHYYUuEhXzWcoA
2597,2016,10,311,Chicago,41.87079353926502,-87.62053095217343,ln2FY9gEhaaCxjgD5N55fA,2357,0,2725,3,27763,True,ln2FY9gEhaaCxjgD5N55fA
4483,2017,8,336,Chicago,41.89485463707098,-87.62946794167532,4Y-y30U7f829wag_Eyv2_w,40,0,40,9,27764,True,4Y-y30U7f829wag_Eyv2_w
4393,2016,8,333,Chicago,41.89390756842992,-87.64053387027673,7HZ87ydr5y2uiQ6V0f3cvw,2764,0,3335,7,21558,False,XmsaV9i_Yclvi5LYt7WGYQ
6897,2016,8,149,Chicago,41.92581532079409,-87.66459509540003,7Hy55dVy8po9W0_gZi4zZg,2227,0,2551,9,15703,False,4Vq5GLl29d-uEfPfxrE8_Q
1910,2011,5,348,Chicago,41.86316595562876,-87.67453811637692,t9B8AY0KXhrNLk5DKi-JeA,407,0,410,5,27767,True,t9B8AY0KXhrNLk5DKi-JeA
674,2018,11,140,Chicago,41.84682971506966,-87.64451389380172,llqCBg4GRy7K4y2ETlZTBw,332,0,334,15,27768,True,llqCBg4GRy7K4y2ETlZTBw
5087,2009,3,113,Chicago,41.90272330959647,-87.6576751243226,k1GdOc1v6v4IliKE_T9nmA,1722,1,2826,8,4091,False,mepfWsALDCW_d0mBSkNvDw
3528,2018,7,23,Chicago,41.8828479266918,-87.63679410011183,hHW0zDDxe7Hk6Dpaos8Bew,2035,0,2292,17,25100,False,JGOYpzo7QLJwRvqdcS_Jug
4731,2018,6,268,Chicago,41.8976777736107,-87.61843726933694,gnYvnf3jwrpkX8mR-AZnZQ,176,0,177,3,31021,False,iF2oPCiceVrm9vGcMNHUdQ
6738,2011,6,75,Chicago,41.92378078669394,-87.66575553644996,NrDTqrl6ID_k0I5LgYDUSw,404,0,406,8,30465,False,Agfa1E_500FnHCMMQG0zDA
6666,2011,6,249,Chicago,41.92285376467029,-87.65838867041298,W91QR8O3lWvPxDmOsZRreg,2790,1,5247,3,20370,False,NG2y17uSHs-elyzqaIihcA
4935,2019,8,297,Chicago,41.90083734219644,-87.65143478084127,0qRVaEItHIoGGIPJkLUeCg,2824,1,3798,6,9546,False,B-G9W6IQUaDSbiVFp7F6Dw
5829,2007,8,169,Chicago,41.91182308890912,-87.62668103600545,W83tFtnZyQIaWAShm3Q8EA,2991,0,3696,7,20520,False,Uubxn2rERdlI0hf9wunoKg
5041,2016,8,131,Chicago,41.90188472010535,-87.62438654640297,4jDvfHQvw58hSwsxOMaEKQ,129,0,130,10,7643,False,5DtiBX5me7CLRRZZLmmo1Q
5305,2019,8,204,Chicago,41.90602858975264,-87.6766013552699,hn5oovpgPBA-MLGCkSpwBQ,2438,0,2852,10,20007,False,ZTIYkHrNYTtzr7icCpmavQ
6413,2017,9,253,Chicago,41.92002120524987,-87.67450203554266,MvEYjsZYNrBHLTB-qysdXw,297,0,299,13,21609,False,S3R54QI8yaUzI7mddNWDNg
2563,2018,6,331,Chicago,41.87068762338988,-87.65415916722152,EUoCRRmasYLJKnije8jTYA,10,0,10,9,32924,False,jKo498J0gQCRx62j27RAEw
4522,2015,7,257,Chicago,41.89576014569854,-87.6697190652051,ce0l5s2mBXYDXn8uXYf0og,1739,0,1910,8,17650,False,4mUku2bAQxdje_smbVM4_A
4082,2015,10,9,Chicago,41.88985432618284,-87.6355592155389,GL8SErCSFW8eGL6_V47Djw,1991,1,3919,5,27450,False,0ks7ERf-bk2mfo9IMwnjRg
