place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
581,2007,7,124,Minneapolis,44.94431541266198,-93.2639231009125,ihnFCfiO8YKOr6wb-dLE1w,1783,0,2003,6,4746,False,1RmGt0ajEF5eLyV1KLvg6A
2986,2009,10,80,Minneapolis,44.97026252824608,-93.22509162733849,p-SwoZ74ahyCqfuOLWSe0Q,2706,0,3456,8,14270,False,8p5iaU0WHvFrQ16tlhZ6zg
5151,2011,7,276,Minneapolis,44.99430644149376,-93.23973177060124,W--HyqxvgjfSUQUXEpGQ6Q,2577,2,5636,1,20329,True,W--HyqxvgjfSUQUXEpGQ6Q
4592,2007,7,5,Minneapolis,44.98823362491957,-93.25830405046705,S1cGNC7Rb4juXIGBLP547w,362,0,368,5,18326,False,qtULcFPhPC-E13nuBkhHhQ
5009,2019,6,162,Minneapolis,44.99306853518618,-93.29809237038737,WU56GI2ZlcX1ylD9c9blqA,187,0,188,4,1172,False,852SVb2AyqVVsu5ChNpl_w
691,2016,8,157,Minneapolis,44.94529756782885,-93.24486139447036,G573_2NkgYcxqx-xwcdQ_w,2082,1,4139,3,18597,False,oIwqx8nR_vSp6O6xmTjoqw
4130,2013,9,356,Minneapolis,44.98332978829261,-93.26307393749398,doPa1JfEoRot0A5OhKYRNg,2215,1,3121,6,4826,False,UuEJYKH2gzIzROvtVCe9hw
3619,2013,8,19,Minneapolis,44.97700144259188,-93.2303596462995,SGqSC25Xo25LfNxKSrR3CQ,2393,0,2899,10,9576,False,_Sq2qEsfdNdUWKO-jhyf4w
3463,2013,8,352,Minneapolis,44.97599424413688,-93.2953640058264,W5TWw8xvSH6k4oo4byAmEA,2929,0,3965,4,18466,False,Tdp5eBO4f6gkycPPU48rLg
4572,2009,10,333,Minneapolis,44.98847448785757,-93.27792247239194,RTwwOLHssnhBEmASX3PLWg,10,0,10,7,12132,False,bZLgF-hQFtJ1xSEJRIK3MQ
2856,2007,7,73,Minneapolis,44.96944486299844,-93.26400863232428,sn5C_3_MB1Kmd78MiXDrqQ,2560,0,3191,4,16046,False,XyqvZT-d5Fx6I49xkNmP9g
4143,2009,7,290,Minneapolis,44.98329387136851,-93.2461180606636,FDb1eYMJ_HWubF3ukxgmuA,180,0,181,11,20338,True,FDb1eYMJ_HWubF3ukxgmuA
596,2014,9,6,Minneapolis,44.94434306596288,-93.24868013942388,SLnNpj0fLGtfyYDS3cHLhA,2571,0,3210,4,20461,False,TIUPazA-GJTFP8n6H6elWQ
1842,2019,6,29,Minneapolis,44.95829847583057,-93.2765563714146,qMZcYlkeT1MEUeQyCdONAQ,2742,0,3523,9,5938,False,dtpkJRXuEiv4ODkIRLuJvw
1945,2019,6,338,Minneapolis,44.95932507157507,-93.26509923402276,z6-3R422JQx__JBsxThZFg,2315,0,2761,6,4006,False,x_4yaw_Se-TQBYCE64RFjw
2606,2009,6,270,Minneapolis,44.96633983743129,-93.24090381433224,atrDPoMyNgMRXaCPtAapXg,271,1,1069,3,1216,False,z7vIxMg7dfbSMTt584c8VA
922,2007,7,286,Minneapolis,44.94842557106173,-93.28714210269597,h_WSssL_rADol1PAbIIRmw,583,0,596,10,19872,False,6WUhqJtK646KzuQY0JltXw
2498,2019,6,184,Minneapolis,44.96533041627103,-93.25817356398002,hAqH77dWKMTScohg6XKFCw,1869,1,3474,6,20344,True,hAqH77dWKMTScohg6XKFCw
1050,2011,8,137,Minneapolis,44.94927588496255,-93.24996557961424,USeGb7gRUjkpm9-OiXBlFQ,1179,3,5637,1,20345,True,USeGb7gRUjkpm9-OiXBlFQ
540,2019,6,158,Minneapolis,44.94329601261331,-93.21411173957624,Vg6NJ-Jy_WEVVpPUyU2RIw,2051,0,2380,3,20346,True,Vg6NJ-Jy_WEVVpPUyU2RIw
2092,2013,9,168,Minneapolis,44.96030001630292,-93.20923605064355,o7kLXBccEwNFPYc3iMv6rg,2970,0,4057,6,15772,False,_JIGFaJI2bFPBZB0zFABFg
2410,2007,7,223,Minneapolis,44.96433372628483,-93.25542821260916,QiwQlS4pExr9X0EMRLtaxg,558,0,571,3,11267,False,w5gA-bESWR8hhUpEG5QWHw
2916,2013,9,72,Minneapolis,44.969903304528,-93.29518563375912,Z4G-1Tf-PxouaTGjOXKUgQ,745,1,1688,5,10441,False,LNcKWdNP46Z_D4N59sFJGg
3133,2009,7,188,Minneapolis,44.9721110650007,-93.25963400242576,kLUJRQDcyx2gY0GroQiOxw,48,0,48,4,6703,False,qtauV8k4vMix3Wzv-_RCog
4335,2015,7,101,Minneapolis,44.98529979751945,-93.24127965470916,BHXxL8XOc8DsyNRE6cwx8A,2238,0,2644,15,19036,False,-LE3Ku-m95t4s-0Rj8QZRw
3196,2012,8,351,Minneapolis,44.97333945662999,-93.2880207513014,1SZcDDUGJseqJDlJaf1Pvg,2301,0,2740,9,5765,False,jRNIXwBim6kcJYOROzhlZw
2671,2016,8,357,Minneapolis,44.96716873422284,-93.26713883028124,q1NnLcwqFRW0GWJcfW0bYQ,2747,1,4218,4,20353,True,q1NnLcwqFRW0GWJcfW0bYQ
3547,2016,10,212,Minneapolis,44.97863514665153,-93.2117595673844,bRN3C6pIZcEf5Xk5prq9Vw,3098,0,4462,6,13808,False,fzePaN2PtR2Ecb0g6_3wxA
989,2019,6,274,Minneapolis,44.94840809202139,-93.220146406023,C2bHtEcnQIYFmOYZVfbCfQ,1913,0,2178,4,19442,False,j3TpnanppzLo1SBHMiWgEA
2503,2011,6,190,Minneapolis,44.96537806133351,-93.25314966995651,EQbbmYejVj62REL_xoHf5w,1145,0,1219,11,17552,False,NUbaa54vuCUv9cPECs3tPQ
5068,2007,7,83,Minneapolis,44.99329477963454,-93.23969448003052,eM0Re4X-v-bukm6Pd77Aug,1739,2,5638,1,20357,True,eM0Re4X-v-bukm6Pd77Aug
1366,2012,9,5,Minneapolis,44.9532885130885,-93.29786902308707,dAU4CeIpSETU3_JWhJJHUw,1348,0,1456,8,4967,False,SImirWDfB7bcp54DVWeM5g
969,2008,10,153,Minneapolis,44.94830854138252,-93.2401723805968,zumsn30bLvahq8nb7TIi-Q,1499,0,1640,12,18695,False,kZjCdZ4dX94lBi50ecsk1w
2407,2014,9,83,Minneapolis,44.96432478897436,-93.25822490617442,OOBOzTDcax-IczEzpSceEQ,663,1,3577,6,6662,False,HVUsbuNrZnHsXDtsKTRIMw
3118,2007,7,121,Minneapolis,44.97273193377753,-93.27476317433089,SjzU8J0ibXo8oROYkoW9rA,996,0,1049,7,12371,False,n9mxfdUUj_rR6t3VSppwaQ
4384,2016,9,56,Minneapolis,44.98608830887346,-93.27934904363318,VqqRDYwi5gS3zVVJYk5riA,518,1,4992,2,12800,False,7J4nRcrycrMyF8uZWkmdyA
3746,2019,7,4,Minneapolis,44.97913066427233,-93.2851981338402,bCLIT2krApSrx0n4b42Bzg,2130,1,5135,5,20363,True,bCLIT2krApSrx0n4b42Bzg
4543,2009,10,319,Minneapolis,44.98802541932314,-93.21113232214913,WlnvHnS3lt5Q0dTsuMxbHg,1421,0,1543,7,3712,False,b8k9KrDM_Lr5-uESkvWW_w
2036,2007,7,166,Minneapolis,44.96028991627519,-93.26513326664364,yWwA16TEul1-XscygSTTeA,1275,0,1373,7,2824,False,u29MFd2454B3bAvThgE7RQ
716,2009,10,261,Minneapolis,44.94533017518449,-93.2204254582539,3s_zMKd_njuNQQnNXwIA0w,2934,0,3972,5,7344,False,XXVX5P4JivDaRzn0lelmZg
4583,2013,8,208,Minneapolis,44.98830297045198,-93.26012719488004,ws3U6bzRaDHeW6OfuYCoUQ,344,0,350,7,365,False,ITViXw_U7ZWk7IGBjnavGQ
2855,2007,7,345,Minneapolis,44.96933969037844,-93.26512481101794,QBDwUQNP5BdimlUsZ_YXMQ,2990,0,4106,4,20368,True,QBDwUQNP5BdimlUsZ_YXMQ
1579,2019,6,15,Minneapolis,44.95552613362096,-93.26720827516462,tG1BN2seYQJ8kEeMFe-f2g,2921,0,3940,6,7216,False,lc1C8NmrWR52-Wty_zN9tw
306,2019,5,95,Minneapolis,44.94137290597862,-93.26617180224778,orkFYqhj5_VFUIQ-JpNXdA,3226,0,5248,3,20370,True,orkFYqhj5_VFUIQ-JpNXdA
2778,2013,8,184,Minneapolis,44.96824069724599,-93.25149788896331,14tJSHknmnjgh-03m80AJA,2814,0,3678,4,6337,False,X1GmpMQejneBrYq_FLzYNA
3427,2007,7,132,Minneapolis,44.97531966431562,-93.23783775520758,TNpjwPQmYpkMhIgoqSxdIg,532,0,545,11,7741,False,M94bd2ZRAZLyf4MPdROxbQ
4124,2016,9,216,Minneapolis,44.98354087331758,-93.2693887464274,LZxgUjAqbQSzHhyIBkfOEw,2567,0,3204,5,17210,False,nR6FG432zJvrz6CkFt2tsA
1082,2016,7,358,Minneapolis,44.94935917411374,-93.21784870199473,HfxvW3b0UKR_FA5L-CKWbQ,1724,0,1924,3,18723,False,c2XIBxlSDiJRK9lxylZ0VQ
2845,2011,6,68,Minneapolis,44.96932703907452,-93.276455187447,J2AJxvGq9NvcuG1tyyL7gA,544,0,557,8,12158,False,pnJF5v-W2EssajmDZdOGOg
3970,2011,7,20,Minneapolis,44.98123975632306,-93.23886668863535,jC-X02sCFF7ryfnRp9Z3vw,1864,0,2114,5,19078,False,xETq2KdVbw9Ar9tPxjLIdg
4954,2011,6,288,Minneapolis,44.99205758091246,-93.2600324355682,rwhGoH0EPYhqhgmiuqqk2g,2829,1,5639,1,20377,True,rwhGoH0EPYhqhgmiuqqk2g
2984,2016,9,239,Minneapolis,44.97035392037608,-93.22705076625526,lY4ZVBjhQEiC7uPkE97gKQ,1579,0,1732,3,2136,False,cyq8Yo_Ynkgowc66CHuNMg
1694,2019,6,272,Minneapolis,44.95625886338757,-93.2433393015877,Jg9kuBarkigdb-Up_DjW1g,2457,0,3008,8,22060,False,fmZWGONb9_ufu9_fmx-lmg
3734,2009,7,110,Minneapolis,44.97895956067819,-93.29617626056968,ktvuF1E9xlBLu4TsCAlXZw,2761,2,5640,1,20380,True,ktvuF1E9xlBLu4TsCAlXZw
2051,2016,8,193,Minneapolis,44.96030666051779,-93.24988258173292,PHyvwSeDtBMpZGRUqlppjg,910,2,5641,1,20381,True,PHyvwSeDtBMpZGRUqlppjg
1052,2017,8,186,Minneapolis,44.9493429716149,-93.24868181885498,ZWKNNFT5d7pk98Dpn-GL9w,3065,1,4611,2,10325,False,QshyY8psp6YFEE1HUx8Hag
358,2019,6,209,Minneapolis,44.94129189297754,-93.21400325243404,Y8gn10HhBMjN_rNhd_qatg,8,1,4294,4,20383,True,Y8gn10HhBMjN_rNhd_qatg
5259,2014,9,328,Minneapolis,44.99509349115015,-93.23011911279224,lgRb9JRabhHV0ZlD6hb16A,1607,1,3019,4,17586,False,L6m58zzKtM4r5baV8HB6xw
4186,2008,9,144,Minneapolis,44.98427649832563,-93.29617719309678,2Bv7GKxSLyQeCCGXEJOY1w,714,0,735,10,795,False,frSZbaj9tNdZoGx0pqp6VQ
306,2007,7,268,Minneapolis,44.94139901525663,-93.26615706466606,1geqkxpsgs32JRfR2Z2_1w,3226,1,5504,3,18371,False,F0R64PEgJlSIi57UFEbhXQ
2665,2013,10,284,Minneapolis,44.96719763137456,-93.27310091514384,lsdczG2byzeIP_4pEoMvhQ,2455,0,3006,7,10485,False,UbCO3CcmO4c5C2uSszrNMA
612,2011,8,258,Minneapolis,44.94428798039544,-93.23303469027836,NL0-Ag1xEchB8WNQiSr7VA,2450,0,2995,5,6669,False,wZ_3Ui8zph2D-Q9a0SMU5A
4658,2019,6,241,Minneapolis,44.98929207032278,-93.2840460261142,M_Q8Ok1cfcyCBWmoRwAoDQ,1101,0,1166,5,1350,False,59o5Zh2Be9Zm-ZfByPR3MQ
2698,2009,6,66,Minneapolis,44.96723973949359,-93.24020589124105,Z9qnSnFOENYgbYQ1QgnO8g,647,0,663,9,712,False,k9uALc5__YEfRipM22jygw
1739,2014,9,295,Minneapolis,44.95733120883357,-93.28915063418602,HxmtETTnAx83BCTBHVM9IQ,2904,0,3904,3,10947,False,TEewgCiBlo1OXtutgxsD0w
709,2019,6,255,Minneapolis,44.94525966850975,-93.22712957034317,L8DwToxuL7Mgs2fFhBP3pQ,2969,0,4055,4,10118,False,FRlxZtJ-jlBEEcSXzndz2Q
2841,2008,10,21,Minneapolis,44.96937247643331,-93.27934933723068,p9MoG7FolAxm0NLYd9zhiA,1041,0,1097,9,18431,False,A3FgSUSeJ0Ofq6cLH34Piw
4431,2007,6,139,Minneapolis,44.98622870703755,-93.23723842866184,odD0LCfW_nY8zuuZJ03ntA,121,0,122,5,16109,False,xuUOePGA5UKJQYDGKkRDEg
1649,2013,8,44,Minneapolis,44.95628974493229,-93.28806635088088,XfcFzHEMqUt6EDsKzdFW_A,359,0,365,7,6120,False,qQJ2tHigbJNmDAeTHYu42A
2937,2019,6,89,Minneapolis,44.97032304375113,-93.27401916666308,Hj_Xpqv2OPaIZZ_UjrLlaA,1958,0,2235,8,17806,False,oOxHfK7_edWoAFXmWVnCAQ
4043,2011,6,356,Minneapolis,44.98288509680351,-93.26044583052348,PIMQhmgmGTX5NEC95zrRYg,1482,0,1620,6,1981,False,KIP94pXVKwQn4o8t_Y-UXA
2595,2018,8,249,Minneapolis,44.96631896933335,-93.25221649794112,vv5z6CmZUWH2fOkTFjtSFw,3068,0,4360,8,10841,False,QaSn8MOZqfF3qh-Tgso5xA
4641,2019,6,241,Minneapolis,44.98936242796575,-93.29817455801034,z6YlzTWjCgZI83XzhLMAzQ,2348,1,5642,2,20399,True,z6YlzTWjCgZI83XzhLMAzQ
1399,2018,10,323,Minneapolis,44.95333836863,-93.26512864636928,TfDuItRqLoK1wYJqTkrLeg,528,1,1053,3,20400,True,TfDuItRqLoK1wYJqTkrLeg
850,2014,10,346,Minneapolis,44.94731585094588,-93.26775129656978,t39ITHB4Nvgo7wb3qxXQuw,2400,0,2915,9,14537,False,yEuniLbFpeXmw79Ao-r4JA
2229,2018,9,165,Minneapolis,44.96270494278886,-93.25408306207744,6-pRcd-rUx6tjxG63zGfFw,781,0,808,9,18987,False,DitP2nYHyHhUwexB-VXnMA
2664,2018,9,140,Minneapolis,44.9671943182664,-93.27413206103672,yEymqXmI5nva8BI5JbG94w,1573,0,1724,7,9468,False,XGdsmXfNh9FALEdX1PKorw
695,2019,6,248,Minneapolis,44.94529992117747,-93.24063518959396,uCRoNKLrbDVn25tBBRdAyg,2613,0,3276,5,10120,False,HTmVYEOLznOdS3_lIrPlaA
3886,2007,6,308,Minneapolis,44.98029521755672,-93.235286401871,WzodgBtPzNLO_-3LAsainw,189,0,190,13,1814,False,IxJtP1feolXV2Pi76dvWLQ
4848,2013,9,92,Minneapolis,44.99138417699817,-93.27453214181637,L75cvVoKrnV86mE26Z1KiA,2722,0,3485,7,7325,False,sUWXZxg4WCntz7qIULCAUw
5063,2007,6,359,Minneapolis,44.99330500011726,-93.23707928153418,hW5b968Z-S88o9xsNbJH3g,1426,0,1549,6,20407,True,hW5b968Z-S88o9xsNbJH3g
4329,2018,10,120,Minneapolis,44.98538797370838,-93.24807742223072,tMnE54pa6i43DJFZCWjo5g,546,0,559,12,12904,False,Lq48m3eAs1V1LO_H4WwOjw
75,2011,8,218,Minneapolis,44.93833901879606,-93.22434411269973,S86SLNn8jLHcicsu_lwb0w,2389,0,2890,3,8510,False,Q0jqTEecYy3bE4Yqz7LcuQ
1796,2011,7,317,Minneapolis,44.95739853915961,-93.23211677085344,kK8Mur24n-z8fA6K42FaFQ,2313,1,4496,5,10247,False,X8by0xF-aiheJ0Y5dOw90Q
1258,2016,7,24,Minneapolis,44.95126782029232,-93.22429905821504,W0BN1VTZ2MTtNH5cF1fVFg,945,1,1817,4,2263,False,Tdxmxiyv-aTr6gTHYy72kw
2708,2009,7,292,Minneapolis,44.96731208688523,-93.2300522628698,-rssbyElxFjABfVQcKC84Q,1969,2,4750,3,20412,True,-rssbyElxFjABfVQcKC84Q
5004,2007,7,306,Minneapolis,44.99307779312358,-93.29608753262973,L_17HLxZXQdLjUOvrDqlcQ,422,0,429,5,20413,True,L_17HLxZXQdLjUOvrDqlcQ
759,2007,7,113,Minneapolis,44.94630188151429,-93.26774863265253,CyEKmfkA_XPCxHwK8lHCSQ,1111,0,1177,8,10865,False,V-1nYt4tZAj5ZKI2P7dY5w
58,2009,10,309,Minneapolis,44.93832603651632,-93.24059023975887,YTpMWlOhNYNBvjKUeyE4oA,2655,1,3441,3,5678,False,TbWKcr6XhzHoIX_TZxhHaA
1756,2016,9,232,Minneapolis,44.95732913071463,-93.27206539269254,tgs0sE7lQdqHiYqVxGAnGQ,3014,0,4175,4,8122,False,o4bdiwWGh3VnViS0GMIlLA
298,2017,8,234,Minneapolis,44.94126545261759,-93.27407951100578,iwvbMcsPY_BOyK5mTbLadA,585,0,598,7,20417,True,iwvbMcsPY_BOyK5mTbLadA
1802,2009,10,196,Minneapolis,44.95739706845205,-93.22615131040516,d1KFoLyDVU9Qe4vZvgSdzQ,1978,0,2265,4,3015,False,_Fe2x-uWh9ETJ5DfMtv-6A
3352,2009,10,61,Minneapolis,44.97426024335998,-93.22320268928893,tb8qF2HQsveGDv7C_xh_Gw,272,0,274,11,3619,False,fKRxLjhp3WjjVjsPHjCFTw
1413,2011,7,305,Minneapolis,44.95323964576229,-93.25122529166224,HGszJqbyCDirgbRzUfzVrg,1977,1,3698,2,6380,False,Twro5Pt5Nw8xbmvcvT3h7w
3796,2013,8,358,Minneapolis,44.97918371491853,-93.22930166744052,jSXrmVpAweGDRTNsuZIN6Q,111,1,5643,1,20421,True,jSXrmVpAweGDRTNsuZIN6Q
1759,2019,6,7,Minneapolis,44.95727407443587,-93.26890149615906,vUJ7FEHhY2gADy72Es0E-Q,3082,2,5410,2,16989,False,Rgsm8KQxdGSjILtb0byQfQ
4524,2007,6,266,Minneapolis,44.98725759279588,-93.23331675411808,h_Bpxjz8u92xb93NL7xJoQ,2808,0,3665,6,11749,False,3gBSwZ8_TOO0iUO2MVzwmA
4008,2016,9,34,Minneapolis,44.98274515315185,-93.29470958397351,qtUgFEO-rRScmFDGVSNSLA,2473,0,3035,7,5529,False,xlCN5v8onD6gh20MfcquNw
2824,2013,10,155,Minneapolis,44.96929059436486,-93.29625689863772,Cwd66q5pPzxgs3rNyxS1QA,908,1,4103,2,7867,False,4NunhrYSpsUsqupDTeLknA
2825,2007,7,54,Minneapolis,44.96930261031808,-93.2949114394768,vQgif-92NtEn6x8jHveBPQ,3222,0,5190,4,17524,False,GD26BjbaYABu0pO4haiJVA
4798,2011,7,76,Minneapolis,44.99027791020334,-93.23205286518936,Rhwae-ZA0d1Ee1wpf3uHLQ,1270,0,1368,5,18292,False,Lyc2312Exs6jU9NqAKre_g
4955,2011,6,350,Minneapolis,44.99224600341434,-93.26111421847254,_lt_wYejz95_qlKz1FwAMg,1152,0,1227,3,20428,True,_lt_wYejz95_qlKz1FwAMg
572,2014,8,122,Minneapolis,44.94437836770706,-93.2728234519223,W7CY-KztSpdr8Chwllte1w,662,1,4138,2,7984,False,rwlNGiDwMZWg1WDt7KQdkQ
3467,2017,8,10,Minneapolis,44.97599919168307,-93.29007098492788,4ZAjH6u1V2BJHGCgGOZUtA,2198,1,2876,5,20430,True,4ZAjH6u1V2BJHGCgGOZUtA
4491,2016,10,73,Minneapolis,44.98729017004002,-93.26418713991409,D9RtaOu1H3cc5bRQgba6oQ,128,1,5644,1,20431,True,D9RtaOu1H3cc5bRQgba6oQ
1732,2014,9,245,Minneapolis,44.95733900061342,-93.29615638053704,hVXaCpTvkIeJ-ntt9pUfTA,1506,0,1648,6,20432,True,hVXaCpTvkIeJ-ntt9pUfTA
800,2014,8,239,Minneapolis,44.94628593893324,-93.22709643197764,xNvIUdhl2sc6trruNRS87A,3052,0,4290,3,8579,False,GF-7Z42mMPdgbSq_dUOtTw
3402,2007,7,317,Minneapolis,44.97535028209001,-93.26432923811066,4-onG3XUKxSKtfOOXv_GWg,760,0,785,7,9698,False,wJB4Wp18vWQ29-66Bh1hTA
553,2011,6,158,Minneapolis,44.9442712193282,-93.29197303377428,ACJUYz6C-T1pJp6exgp-eg,2452,0,3000,2,4532,False,gUgKGbf57xuq3okDZel9BA
4111,2009,7,270,Minneapolis,44.98380624574257,-93.27843818607477,hcL0UGEqD2unzYBvJhTsag,769,0,795,5,1309,False,hPsKbIPJYyVjz_VcwZ-SDg
1320,2018,10,298,Minneapolis,44.95199064394202,-93.253136751487,qnJM35F11boXpnr0H3e2Bg,1297,0,1398,9,1670,False,85HOp6HUlov9k_bHRInQmw
2872,2011,6,137,Minneapolis,44.9692537146357,-93.2473090268564,y4lQ-mQlZbZFZbINYYIgmQ,2101,0,2449,10,14767,False,gDtpc1AXjmnz_FqjEWt_oQ
347,2011,7,44,Minneapolis,44.94136851870211,-93.22514920800158,nmrP47_f9qRHeN5DCtF_gg,213,0,214,4,222,False,QiHwS4r5SVBrnM5oYn2yVA
47,2009,10,40,Minneapolis,44.93827486210294,-93.25246506910506,o2IiEIHD7Iax__y7dtcCfQ,2601,1,4564,6,15653,False,ObmDuLcsVkZAmO6ygpYfwg
4439,2019,6,354,Minneapolis,44.98602723271844,-93.22609020670023,Wi7zGYhZ83FXVy68q3pktA,2391,0,2897,4,4288,False,JxNECuSAvjjMHeqMuJGUrw
722,2019,6,250,Minneapolis,44.94531819350839,-93.21400446632984,Kubj3Sbt3O1Zwi1M8CEQHQ,259,1,3056,2,4657,False,RGcSrdze9O1Z4W8yFOLDcQ
5259,2019,6,326,Minneapolis,44.99510270785991,-93.23008838434352,SVVdJJxhobyIFJxxTCeXiQ,1607,1,3019,4,17586,False,L6m58zzKtM4r5baV8HB6xw
215,2009,7,133,Minneapolis,44.94035984836177,-93.26507680872844,NCd6shbmho0xcaVlzSP_ww,1449,0,1583,12,13660,False,Fyl5zBeFT2JqiFTxEVXqDw
234,2015,8,250,Minneapolis,44.9402686606552,-93.24736826515284,rUmlcrnHT7jFmlnLjovVOA,2469,1,3630,7,15816,False,ODxMlgny9P-ooHRy3Svk1g
2293,2007,7,176,Minneapolis,44.96334600794477,-93.28082800486762,Xx3XXEpgD_trluGipJ8sFA,687,1,5418,2,17107,False,7JunJD8-gunidJ0lzDownw
2230,2019,6,98,Minneapolis,44.96270388999605,-93.25310662767214,NwyhPqi0JZstK996m3k46Q,1156,0,1232,12,2235,False,wGCfboc-px6fGesIB_JX8w
4828,2017,8,224,Minneapolis,44.99121559912226,-93.29418211215594,qrW8T3er3Mch6jUeAmo5bg,673,0,691,4,743,False,AXJIC6MX-CIJugt7HfR43w
3500,2016,8,60,Minneapolis,44.97588133055085,-93.25751898541144,spW4bRz1nCrReKY_xDzXVg,1701,0,1898,8,2399,False,sLJW12lZBe7zg4nLM9TxbA
753,2016,9,245,Minneapolis,44.94631062572688,-93.27410050931054,tve817wL0O5RvRdWpiIuKw,959,0,1006,7,1132,False,FpTmp9f4s0eZzS-zliEL4g
2761,2008,9,74,Minneapolis,44.96808271484343,-93.26809419354754,Ba5NGEW6hlaIKONb4dWlEQ,1116,0,1182,8,8878,False,JrbR9q3kJmbaxRq0uX5PtA
5144,2019,6,286,Minneapolis,44.99428376198667,-93.24902641024006,cOIfvB-4i6yM37_mRa7A6Q,2367,1,3947,3,20452,True,cOIfvB-4i6yM37_mRa7A6Q
2329,2014,9,164,Minneapolis,44.96327220164425,-93.24525631966858,1g3swR78hQKORlsAkclV9w,2467,0,3026,2,4589,False,xM2CmLnfOQENW_8fP_G7nA
3751,2017,10,325,Minneapolis,44.97932210780645,-93.27523527671777,rE86qGFtpR_FRfdiWbbfHQ,2839,0,3732,5,20454,True,rE86qGFtpR_FRfdiWbbfHQ
94,2011,7,85,Minneapolis,44.93931831809397,-93.29583271018438,tHTdgbQZBYaZNtP9VErVRA,967,0,1016,4,1143,False,K719IqMLYSdBJ29BBdWhtA
4721,2014,9,105,Minneapolis,44.98969284362433,-93.2220337298104,pm1kKBFrAzmT5R1S1AsV2A,1391,1,3011,7,10192,False,us7BPgSu50VHl0kKpI_CoA
2532,2011,7,60,Minneapolis,44.96599213286787,-93.2232203411305,rKRtasNDVcVSpCPLXrdmjQ,1329,0,1433,7,5155,False,bwwxuMddUzXizhJVbZyG6A
2007,2012,7,349,Minneapolis,44.96026056312267,-93.29437785761831,Nyu994JG5ZpSsG7YGXhj1Q,158,0,159,4,582,False,WnuNA4ruuoKfL2ZiYTda2w
4961,2007,7,224,Minneapolis,44.99216808267561,-93.25746309488449,edwl3IUZL164SAFT8sLaVQ,1396,1,4727,2,11068,False,VAHdazOjqCXgTx7HzFcp5w
985,2007,7,205,Minneapolis,44.94833449867831,-93.22407825254764,UK_kRRx6jJR3pEB8-4sOdg,1760,0,1973,10,19612,False,cnOlN-v3ELcT-90r9h3FMQ
596,2009,10,12,Minneapolis,44.94434164866373,-93.2486800210826,TIUPazA-GJTFP8n6H6elWQ,2571,0,3210,4,20461,True,TIUPazA-GJTFP8n6H6elWQ
2619,2011,10,36,Minneapolis,44.96627571386635,-93.22800766483442,FeA8w-8_UnN4d5yXknbGuA,2486,0,3062,5,8344,False,KnwCh4ZRRiWAvnQs7Tu4mQ
1431,2017,8,59,Minneapolis,44.95326298287919,-93.23310912042776,2QtmKW82vEQ089yz6XSmvQ,245,0,246,4,19693,False,CI8DDtL5qWpRnkAE-jxCpQ
4858,2017,8,228,Minneapolis,44.9912394143461,-93.26037828020635,Ll5DcwcErpd771_3-TNzWQ,191,1,2047,4,19451,False,pEhBw5-KHxzvs8CYJkDqbA
4063,2007,6,316,Minneapolis,44.98200832853693,-93.236323522881,Iz7F4hiH7iH9zrh67QA7Xw,2762,0,3564,7,20465,True,Iz7F4hiH7iH9zrh67QA7Xw
1635,2017,8,322,Minneapolis,44.95632183838507,-93.21025735558152,btw5IpWLSWF6BsD3uYCmhQ,943,1,1551,4,18827,False,HeeBAuVOeTuTiYjs6HRZmg
3746,2013,8,345,Minneapolis,44.97913616700941,-93.2852103536725,vH6olUdwSXnF8SZ-SZOohA,2130,1,5135,5,20363,False,bCLIT2krApSrx0n4b42Bzg
2761,2011,6,254,Minneapolis,44.96804709148003,-93.26809762611592,b2JcYFdeL6Fk9KpmnAW84Q,1116,1,5645,2,20468,True,b2JcYFdeL6Fk9KpmnAW84Q
4159,2012,8,216,Minneapolis,44.98342304883737,-93.23531166414534,FEFptO3_5cJNG36JCYQWLg,2670,0,3383,7,20469,True,FEFptO3_5cJNG36JCYQWLg
2776,2008,9,77,Minneapolis,44.96825403554321,-93.25306728046851,G1HvGgAo6QQBxP4jfjRHPw,2963,0,4044,6,20470,True,G1HvGgAo6QQBxP4jfjRHPw
4494,2016,10,43,Minneapolis,44.98748562502002,-93.26493754656316,krEF_xZFO13QPhOCvd5trg,1207,1,3306,2,5344,False,fz-8SU99mEnj6h4P5PXzpQ
393,2019,5,96,Minneapolis,44.94227527611501,-93.2702269592306,cDaUiYC8KAX1FIAItAJUug,978,0,1027,4,1158,False,OGkPPNxPSmZjuZzbOlOI4A
1347,2007,7,340,Minneapolis,44.9520355036695,-93.22613483332792,jZ6e5ntZkZHDzAEV07K5jw,2748,0,3539,4,11776,False,t3bUDLWPk94zstAFezU-ow
4981,2012,9,143,Minneapolis,44.99232662687853,-93.23720494441017,quWkUczQQK68reWPnuk1lw,778,0,805,16,3366,False,msnK2J87TXmWPSxEmC-jww
40,2014,8,301,Minneapolis,44.9383388517679,-93.25877232466604,rQbF0m3yXarf1gzvDZx_rw,722,1,1449,5,11771,False,li0u3ayL5FsPLAVUPPYP9A
