place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2003,2019,4,109,Brussels,50.85403196219526,4.363190149432589,sdHrUNWqZ-hkWG64BUo51A,153,0,153,10,10157,False,8kEoFWa2bHwpx33XFb2MVg
183,2009,4,241,Brussels,50.83097598383993,4.334176412606592,FSqRfFOFJp7uKiizTaq5FQ,154,0,154,1,157,True,FSqRfFOFJp7uKiizTaq5FQ
2461,2011,3,42,Brussels,50.8599414307908,4.350218691075708,EkwRqchtTl2ljg1Lpm01tw,155,0,155,4,7740,False,1pTsAzAbm85bLGWvroyG2Q
1775,2019,3,214,Brussels,50.85096415921535,4.368308905473774,ag_N86ZB7RUw1wfIqR6iwA,156,0,156,12,7876,False,a1sLmyP_X6HDNx-plmhe1w
534,2009,4,48,Brussels,50.83473857940866,4.373368653613789,mer3pOxztxbW7vrJ0tUOXQ,2,1,157,1,160,True,mer3pOxztxbW7vrJ0tUOXQ
2339,2020,11,12,Brussels,50.85810025872902,4.378494293337946,ejJXYviey2THBb4TpHkNdw,157,0,158,8,1051,False,7Qr9996mIYAZAJnHHK5EJQ
180,2020,10,269,Brussels,50.83081641207611,4.331583367417795,cjvyW3k_6qSJu5QutzUEsg,126,0,126,6,9945,False,OurU7kDYbfbOeXVuCh1rnA
2173,2017,5,356,Brussels,50.85603814546042,4.368973221242451,nWwF7L7eBr1fexYnszf0og,158,0,159,8,12151,False,HgTjYXyUeyMhMk84E1eQ5Q
440,2019,3,97,Brussels,50.83398017623981,4.357045094850781,mnoYZZ0UDjaH8NdkLCBUEw,159,0,160,5,164,True,mnoYZZ0UDjaH8NdkLCBUEw
814,2020,7,327,Brussels,50.83902670070495,4.340464321510926,E_bbej8o8Lkab7frPXGxWQ,160,0,161,4,165,True,E_bbej8o8Lkab7frPXGxWQ
434,2020,7,220,Brussels,50.83397268274107,4.351239485653643,gYD0PhWFNv1xtg2RRTlNVA,161,0,162,10,9657,False,Pdts6WVdaGN_KojTORJKyg
1829,2020,7,174,Brussels,50.85192840396865,4.341304526220984,HV1DYhuiJkCYSE305TK6dw,162,0,163,6,2538,False,6114U_TuoaSnI5ukrqZ3PA
2413,2018,5,228,Brussels,50.85874142369185,4.376375410414362,6jUYQ-6tbnduzNdkbfYmUQ,163,0,164,7,7535,False,QyNscYvgx_fGY7WQwdftjg
1360,2017,6,155,Brussels,50.8461037290549,4.336644561113676,luSSB3kmJ6ZplIB37MzEmQ,164,0,165,3,7372,False,SDrim8oHCX9MAlJo9coPRA
2904,2019,5,238,Brussels,50.86597161475154,4.328008359097107,YuMbtgweQTKI-W9rExpu0Q,165,0,166,10,1715,False,2wMVQbsqzfervF8My4a0nA
210,2017,5,208,Brussels,50.83108312935363,4.361280388304229,5Lbl3-rbJtlGKtHMCrEofw,166,0,167,7,171,True,5Lbl3-rbJtlGKtHMCrEofw
212,2013,7,144,Brussels,50.83079277304908,4.363572549049842,3YqcvklpkoGPWehH_Ij07Q,167,0,168,7,1362,False,iCDb66_lK20dR7mqS1P8bg
1556,2020,11,229,Brussels,50.84786510687623,4.38453435705542,UlIp6ZkQho3CInZfzyuIIQ,168,0,169,6,5170,False,EmzAptQO11dpUWvuAYG8Zw
1171,2014,9,20,Brussels,50.84383902780754,4.307308030822382,VWBshsEZiSPpnaLW2YgSAQ,169,0,170,5,12826,False,H-oMYcD89mHaIXRXziRlWA
2125,2017,5,105,Brussels,50.85583342940702,4.326195209099976,9ylCiNbB_HT0x12mYzhwbQ,170,0,171,6,1131,False,ujOGk14tY1QPjefa20ZeqQ
795,2014,9,257,Brussels,50.8389596843415,4.322089124185688,ax9Uhccpd6F8BZlGDJxvgQ,171,0,172,9,272,False,VzzUUfMuY32k9iYEEKMxNQ
360,2010,10,174,Brussels,50.83297223620016,4.355061028387461,8-dqNoRXhBbdRZxXNx1vuQ,172,0,173,7,13970,False,t-n3HSEmLX_zrGN6sAw6ag
705,2009,3,153,Brussels,50.83799144871674,4.310409053998089,nfYPyEE_oqly4qTKsgMUDw,173,0,174,4,178,True,nfYPyEE_oqly4qTKsgMUDw
1495,2013,6,188,Brussels,50.84801400722207,4.322084264488817,Mp8XtVb-iJm-N7NaXlhiCQ,174,0,175,4,11635,False,dhdu4a6BMaI4Im1pqpNmzQ
1887,2009,4,348,Brussels,50.85305763205066,4.326171849109369,qIgrsAiGRpE_FcIU03rViA,175,0,176,4,9113,False,IWeyHJe4R_4-M1-4zIOv4A
2233,2014,7,70,Brussels,50.8568980879387,4.350220631051384,pUir90Jm0YyIkWuMvGLTgQ,176,0,177,5,3614,False,PcPdPfWqEVHFzuqTyQZd5g
1426,2013,6,60,Brussels,50.84710181672077,4.329017090405006,nrntYk8Byv363x6rDjXbrw,177,0,178,4,7094,False,UP-cycLeaiwnmpTuUeVD9w
1192,2014,9,133,Brussels,50.84406776756453,4.327347284907134,lQKi9Lf82-R8qZ-cgGK-wA,178,0,179,6,183,True,lQKi9Lf82-R8qZ-cgGK-wA
1756,2013,7,171,Brussels,50.85085897307485,4.346939751628211,aASeWpBqXQfWHtxKMGNkfQ,179,0,180,8,13844,False,9Ann7sKQbawtud18uONPMA
4,2013,6,16,Brussels,50.8284837658414,4.312324266960873,sl5C96ahF41lgdJpGeHqHw,180,0,181,2,185,True,sl5C96ahF41lgdJpGeHqHw
2849,2009,4,54,Brussels,50.86489363415797,4.352067214087431,O7WkPMtg5IcLUz8GdOEMaA,181,0,182,4,186,True,O7WkPMtg5IcLUz8GdOEMaA
1600,2019,3,210,Brussels,50.84894309164618,4.344230525400258,nbLeJj3VAl3oTa0gkkJO9g,182,0,183,5,7059,False,fqGXsD-kN2rIJj50NO3N4w
998,2020,6,325,Brussels,50.8411581687787,4.370254757842688,vy5MGoeSDzUXoyqR1oij3Q,183,0,184,6,188,True,vy5MGoeSDzUXoyqR1oij3Q
2228,2013,7,175,Brussels,50.85691194183227,4.356141478591849,KiK88IBf9CfPvhd-QdDzrA,184,0,185,4,3907,False,upbca4VizAzFZurI5Pr57w
1627,2020,11,190,Brussels,50.84897789905023,4.374112606088282,Qp0KMnvBya-SLU4k8w3Ciw,185,0,186,5,2240,False,ay2EUuCliwSJltcAT6Z2Hg
1050,2020,7,89,Brussels,50.84183274797006,4.34396059230652,_AlaRzfmyZa4x3Va4p0ukw,186,0,187,5,191,True,_AlaRzfmyZa4x3Va4p0ukw
158,2009,3,335,Brussels,50.83106332921221,4.309204091715241,mkYdW6QvGW2u-_CNncWSwg,187,0,188,4,8362,False,uDSaorb91f4dnV3gxN3vnw
100,2017,6,154,Brussels,50.8295796967797,4.330004797675147,Pus97KNI5GIQBMvt8LX9oA,188,0,189,8,9737,False,SY6h_mtbhw4DfrD3dbsDgg
2712,2019,5,58,Brussels,50.86296406885892,4.363690658736999,VM4P0-PslwUoQSyVIez_9Q,189,0,190,6,4616,False,l5l4WMT0aXzVW5_FydgDaA
2481,2017,6,347,Brussels,50.86004650814309,4.371153423244364,P8_numGv_GbGoqkOCrcPTQ,190,0,191,5,8172,False,hWe5ea2OfLoO7qQLKeQkdw
633,2009,3,71,Brussels,50.83711681159715,4.316283488391324,fPaR2K4bz7R2bj-5KCpczw,191,0,192,4,5789,False,1Vm_vv8PAvqu3cXSuZNAXA
205,2020,6,184,Brussels,50.83093542987181,4.356314111724634,WPpWFrwUOjH1IOQ3vGOqMQ,192,0,193,5,553,False,Ibh18lpcbVFOv8Js9mw5XQ
2899,2013,10,263,Brussels,50.86601735706017,4.31933781452376,Ws_c0R0AWdcVa2MHG-oM6Q,193,0,194,6,877,False,d8SPelOR2oryLuRPbuNaFw
2250,2020,7,150,Brussels,50.85690232320127,4.376004629811284,hg1mUzuOWuvbTPJW7fCqvQ,194,0,195,7,199,True,hg1mUzuOWuvbTPJW7fCqvQ
1168,2009,8,48,Brussels,50.84389249877164,4.310151080079806,bm0I_yvU9edQIlXWhe6l-g,195,0,196,7,13404,False,bRIHDpoP8e9D8Br1OyHovA
687,2014,7,249,Brussels,50.83698489849451,4.370043167665894,wj0wKzaQM_HSGXySJGx-NA,196,0,197,1,201,True,wj0wKzaQM_HSGXySJGx-NA
2333,2019,4,153,Brussels,50.85834648143351,4.374989873825768,It46rREvFGvq3QGB__nNkg,197,0,198,7,202,True,It46rREvFGvq3QGB__nNkg
1075,2014,7,287,Brussels,50.84192648491054,4.368403313960585,hs2yyNae8sEca6RoO7uHdw,198,0,199,7,1242,False,ssowWTACNQECBSHhrWpaHw
2935,2020,6,138,Brussels,50.86588516302437,4.355677772009103,bZh20Na6p-y-SEtIp9qyLQ,199,0,200,10,5099,False,pYJ1fJWjEpkDblhvzmAz9Q
2711,2014,7,29,Brussels,50.86331935564001,4.368270068601148,IVlgKyGyMq6rClzJdLI6fA,200,0,201,5,205,True,IVlgKyGyMq6rClzJdLI6fA
1780,2020,6,175,Brussels,50.85072912745525,4.364985689935303,3l8gmRa_jUn94WX1HNX8zg,201,0,202,1,206,True,3l8gmRa_jUn94WX1HNX8zg
871,2013,6,261,Brussels,50.84006240286183,4.319994383537641,V33KiHei5CXfMfTSPAAd8g,202,0,203,7,11634,False,NAEXg_PtYvjGr8NJkGUyTg
2751,2013,10,39,Brussels,50.86379668949498,4.329456671173606,vEvh7v4TtgVIqruE5QvNnA,203,0,204,14,224,False,_ShfR02gpnIiuXJw4kUrEw
2492,2020,11,313,Brussels,50.85974881570409,4.376053043764179,MCEIsWGS370SXqwqzxYhnA,204,0,205,9,6733,False,pajk2QaR4rPO1DLHABqETA
1075,2020,6,287,Brussels,50.8419358665823,4.368415228291148,qBYV5jwlrHOXNTIFZUGz6g,198,0,199,7,1242,False,ssowWTACNQECBSHhrWpaHw
2532,2014,7,264,Brussels,50.86092158278293,4.339069412619762,SJFdHq_Q48IY606M8x2ECw,137,0,137,5,10753,False,QRtQR_sm7vSaHHaMHRMAhw
383,2013,10,89,Brussels,50.83298591530663,4.378169433882496,425XK5UQ5pP97UVDL9RuXA,121,1,206,4,6352,False,B6szb4gMTyd_EeSi2TZpFA
725,2014,8,37,Brussels,50.83805901410785,4.329965075739236,EJjI0p-xUvVWRbQ3hyMWTA,205,0,207,5,1994,False,KmIVvdE-tWeqUaOoTyqXvg
2406,2014,7,71,Brussels,50.8587345120865,4.371115520280802,CsS5Pxw_6P6psbvnMkMd-Q,206,0,208,8,12681,False,1EpsJNBFxVzJ07lUPsTIqg
2813,2014,9,140,Brussels,50.86500915211683,4.311269885103308,ER71sRfSA8NLLZHLR8FTJw,207,0,209,5,8046,False,f_P9hZ9RDVgkM5kuEj814A
1547,2020,6,0,Brussels,50.84809722436548,4.376320325971507,7Iwi393z-nQ2HFYdf49JAQ,208,0,210,3,9781,False,UvY8PC7Wt3AkKPcohGMlRQ
2905,2009,3,118,Brussels,50.86594537502882,4.326326060324374,cxjuaWD5x-9nRX2Q-UX7PA,209,0,211,4,217,True,cxjuaWD5x-9nRX2Q-UX7PA
261,2017,5,224,Brussels,50.83180006284751,4.333793290556118,6_ZvNO0UAR_OK__M2ETAVQ,210,0,212,4,10292,False,JLIxP1MWELB3cLEqj6zhFQ
1938,2014,7,52,Brussels,50.852972315231,4.370239289809841,yxOHb2NDydUD4FKGgrMkRQ,211,0,213,8,1904,False,dzrtchBohYnEXQXHkAhV2Q
821,2009,4,148,Brussels,50.83888645429104,4.348022235507713,GIODB8PhBI1CadkmyU5c2g,212,0,214,4,5664,False,ays2tsC4fXw9hbhyFexq9w
1636,2014,9,332,Brussels,50.85001714577591,4.308211373481904,U5khgPLPdHNr_r0bpp4WWg,213,0,215,4,4455,False,eES_J9BWk0elAkLGiNEWCg
2908,2014,9,71,Brussels,50.8660493091399,4.332202776394579,BiAZYfhPCTrUMtzvhkFU2Q,214,0,216,2,222,True,BiAZYfhPCTrUMtzvhkFU2Q
2573,2009,9,179,Brussels,50.86097854143969,4.380165312522174,HHdKKV2btgdr137bribn1w,215,0,217,7,4838,False,vBzEA3uUFmI9RjXswG7F-w
2751,2020,7,39,Brussels,50.863795891716,4.329454522334014,_ShfR02gpnIiuXJw4kUrEw,203,0,204,14,224,True,_ShfR02gpnIiuXJw4kUrEw
489,2009,4,304,Brussels,50.83523811768984,4.327796812951096,fUyib78IemRqjGR6O5NKVA,216,0,218,5,1691,False,eOS8Tob3ET71ElcJim0uBQ
2130,2013,7,68,Brussels,50.85600903890089,4.328317847154008,cYrPIa6_zcBEHho8T3tZcw,217,0,219,4,3856,False,mrCDPai6PhQjQFBEjcOMKQ
218,2014,7,358,Brussels,50.8310033003583,4.369341867595822,CWTwjp8EggGLcBTCbI_OpQ,218,0,220,4,227,True,CWTwjp8EggGLcBTCbI_OpQ
2942,2013,7,64,Brussels,50.8660615799601,4.365114677161698,fc1eNSMwOVfMk62ujkUxCQ,15,1,221,2,228,True,fc1eNSMwOVfMk62ujkUxCQ
2760,2009,4,339,Brussels,50.86416198223012,4.332636124412095,h06SPdQRvG5BJtTSAtgQQg,219,0,222,4,10445,False,vFI64up_lf94TXC6pTy2ew
905,2019,10,306,Brussels,50.83991080819176,4.35439709369179,p5CHs9n5kQzqJXgKyfQ7Ug,220,0,223,1,230,True,p5CHs9n5kQzqJXgKyfQ7Ug
1852,2020,11,46,Brussels,50.85215475154028,4.36259320199173,xTmZolFpUraeSItmGAIXCg,221,0,224,11,231,True,xTmZolFpUraeSItmGAIXCg
1761,2019,3,201,Brussels,50.85070628433864,4.355764178458751,a0USh8crbDLpNEv3fLjXcQ,222,0,225,5,13489,False,QCWCUS-CHbtxt7F33ehrKg
1404,2013,6,38,Brussels,50.84596689493278,4.382466479350743,_6BBxHI-mWFtJTpTIRjt6g,223,0,226,8,846,False,CM8_oVq-6stEcHo8i3XCMA
2221,2013,7,91,Brussels,50.85716257756921,4.349289419844781,nCJeX9t1i4bWQIuRjSzjWA,224,0,227,5,3014,False,Img1N8cfB4hfalrRoDZvsQ
2600,2009,6,162,Brussels,50.86202137573892,4.327039892206842,UeKiKH9mOonQtr9AI7j0cw,225,0,228,1,235,True,UeKiKH9mOonQtr9AI7j0cw
2943,2019,3,142,Brussels,50.86568288197564,4.367990364297337,TWXJ0DOfclBQKMh4qC-Trw,226,0,229,7,3698,False,HbeHB_S0E-v1J85pR3ZWPQ
407,2019,5,125,Brussels,50.83419945140395,4.323890958709522,qNp03OPGdNiXnnOc0XV5Ng,227,0,230,4,4913,False,W-6CccNPoDfE-BunSJxbmg
375,2014,7,22,Brussels,50.83291792614031,4.370046201322499,paWlJjsYQ1keGMIQyQ6CXw,228,0,231,5,8757,False,EQanK_zfPRQj6AklaAd8VQ
1428,2014,9,304,Brussels,50.84659043338612,4.331886571042998,F_f5GG8liHsw9nOlIt2Axw,229,0,232,7,6691,False,no6gNfttL47RPhkn0znsTw
1163,2020,7,252,Brussels,50.84297956902132,4.381168612767485,GDjHSYGJnqbTX66Pvs1Lbg,140,0,140,9,240,True,GDjHSYGJnqbTX66Pvs1Lbg
642,2009,4,276,Brussels,50.8370835514626,4.325357711096745,_M9oVCGfr7bSmLq_CLKz-g,230,0,233,5,2780,False,rBffXG65549it_udEc5erw
2905,2014,9,116,Brussels,50.86593256276878,4.326338251222983,magBj4B81U-7uMaAZc3ayQ,209,0,211,4,217,False,cxjuaWD5x-9nRX2Q-UX7PA
376,2009,6,121,Brussels,50.83302839832614,4.371183717939383,BIoHIUVllOLlTsNyR0K8NQ,231,0,234,4,9443,False,2ohUf7fMHuQiFKrjTNEmFA
1940,2009,6,238,Brussels,50.85311799195928,4.3692382675418,rInabkHU2XBVwujCjQhsXg,232,0,235,6,624,False,SRJieALlGyooGI9ZUrGMig
60,2019,3,68,Brussels,50.82913431765713,4.367163416444718,UjYYzajMuPWjdPJj9tlhcg,233,0,236,2,245,True,UjYYzajMuPWjdPJj9tlhcg
2214,2013,7,83,Brussels,50.85700221935313,4.341322110258211,VGAIwgPTjhoPEOYX1mDw8Q,234,0,237,3,246,True,VGAIwgPTjhoPEOYX1mDw8Q
611,2009,9,16,Brussels,50.83592462702105,4.372164681628959,9tQ5nRnvz2JY9kp4Zb0Lxw,235,0,238,6,3824,False,uAZLuqBrBgERcc0d5W6mAw
2785,2013,7,148,Brussels,50.86402126827252,4.362214396168844,eBV4cca1m50XUtV7vQag7A,236,0,239,4,248,True,eBV4cca1m50XUtV7vQag7A
2305,2011,3,23,Brussels,50.85810070170712,4.348234271924998,KbT5OZZojusGb7xv3RDetw,237,0,240,9,4889,False,syLlzbpLG7vMi2eYYgiD7A
308,2019,4,315,Brussels,50.83185654726537,4.381510684769468,O2tb_pRRKpCi3bp_PBapqQ,238,0,241,6,8654,False,cxQJZ65tZsWSZ4g_SV5mYg
1414,2014,9,180,Brussels,50.84749441935638,4.319503111059166,MZEWpJxF9B-4e4vpkisOsw,239,0,242,4,1112,False,pd7N3pn2d4m3mlysC3cWfg
198,2020,10,175,Brussels,50.8312077004481,4.348618265555562,I2odhfSjpspBIA4ChAejPw,240,0,243,3,1061,False,vCxZVf-QdtPdBvh98bHE9w
137,2009,6,4,Brussels,50.82990592557024,4.365984528814114,dhO1lxwufS8HiDjB3Uh6uQ,241,0,244,5,5058,False,IGlnkleUei1YZ9shl0ZU-g
204,2009,4,150,Brussels,50.83064253516656,4.354807439389822,W4EqbqAcjZkBvdkos7590w,242,0,245,4,9865,False,oaKw_7bDA2DwIusg2fZ_4w
1815,2009,4,52,Brussels,50.85177923900282,4.330818900718291,3IVI-hmrVeAGsqzOzJ8vgg,243,0,246,4,255,True,3IVI-hmrVeAGsqzOzJ8vgg
2547,2019,3,29,Brussels,50.86095600102605,4.358113486023356,xqg12gG6GK93ZuEFZc5uoA,244,0,247,6,12222,False,U5d2vIdwjX5HIQKnQVmqKg
1670,2010,10,72,Brussels,50.85017445900023,4.34025899392247,yDOwkOWBf5tqdLCnbukhkA,245,0,248,8,257,True,yDOwkOWBf5tqdLCnbukhkA
1236,2009,4,152,Brussels,50.84384605562692,4.373028639828839,HS7LGIkNnxEI5C6jlh_fjQ,246,0,249,5,8823,False,KTWmibgZh0oMGHrtb9cJjw
2401,2020,7,253,Brussels,50.85894396375087,4.368231145562468,0stpj_wvQoc4r7wkDjzMDA,146,0,146,11,13328,False,dXAAzehxpPU5gjupwUeYpQ
2608,2009,4,51,Brussels,50.86190952634593,4.345936106710888,JJNtfKflcJ1lr22TuM8I2Q,247,0,250,1,260,True,JJNtfKflcJ1lr22TuM8I2Q
327,2013,6,298,Brussels,50.83282424192033,4.322229246511724,wAOrJ8VBmXV3H5B1usVmSQ,248,0,251,4,261,True,wAOrJ8VBmXV3H5B1usVmSQ
1155,2017,5,172,Brussels,50.84310596882778,4.371716695971031,hdJ_-gALOKY8NKZiYUEFJw,249,0,252,7,8553,False,RpjThGgRGrH-N_iZt6jVng
1099,2014,9,52,Brussels,50.84303692272326,4.314185601507067,yJRa6kmmYZeY0hVn9ffFCg,250,0,253,1,263,True,yJRa6kmmYZeY0hVn9ffFCg
1033,2017,6,82,Brussels,50.84301963469895,4.323202860514527,WpQbFm-WviZ7xK2OyJww3Q,251,0,254,4,13630,False,yglxCaa4dasHKrlkdYtQlQ
2636,2009,4,136,Brussels,50.86198722047759,4.372271046527142,JBlgI6SJUzufoHkvJrTRJQ,252,0,255,5,5294,False,BDUGr6XnrIFTkY8QHJL_Hw
922,2020,7,273,Brussels,50.83998472351097,4.371258380355609,QBbHsKyVxmjUST3OnV8frw,253,0,256,7,10217,False,oavZuh4AXSqU04f-ARNbVA
1925,2009,4,114,Brussels,50.85276795445422,4.357720654193792,0Ri98f4bhRNVVJl-AbraRA,254,0,257,3,10624,False,Q36tCgU_howkED59C6XOiA
689,2020,6,13,Brussels,50.83702779798046,4.372300253850049,DkAuYUR4GaOMk0j5lefbZg,255,0,258,6,3959,False,vHuRRqT0xP13wCBmVeZkRw
1465,2019,5,33,Brussels,50.84729456954182,4.3678721251619,4lZ0hW1IE0VsWoUYaXeHcQ,256,0,259,8,12377,False,uQTxDdt8Qkz7HCtRWyDSHw
2873,2009,4,283,Brussels,50.86487034752539,4.370169947589424,Nv1OqbO62T-vZRxzVb8SRw,257,0,260,4,8758,False,mhZOD_og3u4_S8FxtufW_Q
1435,2009,9,341,Brussels,50.84697199722267,4.33999499223882,iuJk258NBTHSMVdYw3s_Vg,258,0,261,5,271,True,iuJk258NBTHSMVdYw3s_Vg
795,2009,8,242,Brussels,50.83899456192245,4.322089671187086,VzzUUfMuY32k9iYEEKMxNQ,171,0,172,9,272,True,VzzUUfMuY32k9iYEEKMxNQ
534,2019,4,220,Brussels,50.8347636135282,4.373449483873673,1tsg0LsJ8vwXuuR9pnYbBw,2,0,2,5,273,True,1tsg0LsJ8vwXuuR9pnYbBw
1577,2020,11,311,Brussels,50.8489955595445,4.323226847373277,NkoLWAab-UTBpcDYzh0PuA,259,0,262,8,274,True,NkoLWAab-UTBpcDYzh0PuA
1979,2009,4,187,Brussels,50.85406692547613,4.333016771026431,9z0my3uo8k-LuKqcwGw5VQ,260,0,263,4,4007,False,u_l8cJhO8m4_QgEWZfH_ZA
2889,2017,5,291,Brussels,50.86565052806769,4.311245539757609,vXTXGHTxm8oH2HsKvk9GKA,261,0,264,5,9226,False,kn8Yg4rjQ6Ea5YOmow6whw
280,2010,10,163,Brussels,50.83194842587152,4.353142144936199,qSPV0VLIB7Fw2e0gllJRig,262,0,265,5,277,True,qSPV0VLIB7Fw2e0gllJRig
2948,2017,6,253,Brussels,50.86618019491009,4.374117210055164,x8xM1BopPZyNk2n_tysXLA,263,0,266,3,5775,False,jXHmlqxX_J-WC3K6rpTnXA
602,2013,7,195,Brussels,50.83597235155945,4.363201101156635,DTDtGbQ9n4Vf4pvy_zn1Og,264,0,267,4,13724,False,AHklAKJhZb_mptWNXh1k6A
962,2017,6,265,Brussels,50.84097033482079,4.333266790623262,Dwiwm_C42XTKVLO6Mjr4hQ,265,0,268,4,9476,False,Cagd5XrUdwGVR-O9Ase5dw
1257,2009,8,307,Brussels,50.84455173992506,4.31645416197126,2oCNAxlNMSKtTUAGBWcI9w,266,0,269,5,9671,False,zWu_7iojbiQOZslLLsh27A
1568,2019,5,54,Brussels,50.84881309393248,4.314439833495818,0qdZ6deYcWtl9vN5lBCQFA,267,0,270,6,14057,False,psOmWWgX3R9fXQrAF1iRBw
1547,2019,10,174,Brussels,50.84812204673138,4.376299231539926,G2KdrdadHrvFWhfhlxvVng,208,1,271,5,10461,False,KrzPsrDwNDaGrnG-P0R1gw
164,2009,6,163,Brussels,50.83104985445735,4.315082393252462,PySIvmhA-8ZpNBv7zxMZEQ,268,0,272,5,8540,False,7qxTlOEgPNFfPUwwvj4WMA
359,2019,3,44,Brussels,50.8330343463419,4.353924794479681,XbwtsBfhjWljmQ2fyBqRPQ,269,0,273,7,1117,False,YpZ_zPGxVlwxWtUsZvb2TQ
62,2014,7,332,Brussels,50.8289175534597,4.368991283399195,3ZTVjrZZuRU84f8dDWCzQA,270,0,274,5,12626,False,zNn7we190RAaYv1iduNUzg
2485,2019,4,156,Brussels,50.86019734749177,4.370274950937935,4XR2TwVfQUTK92wWBBXu8g,271,0,275,6,287,True,4XR2TwVfQUTK92wWBBXu8g
1905,2019,3,56,Brussels,50.85291657597089,4.336362616663867,pS7r2fxSxcu4DShy2NE5Ew,272,0,276,6,12717,False,AaHcjbxomDN_j8bE1aZQsA
962,2014,7,256,Brussels,50.84096700986702,4.33328308400126,ckljxRYQiMhj3vNerAhs1w,265,0,268,4,9476,False,Cagd5XrUdwGVR-O9Ase5dw
1837,2017,5,325,Brussels,50.85225912526746,4.352318849029875,Y6LOODvEvxnxJNRDeE-JAQ,273,0,277,2,290,True,Y6LOODvEvxnxJNRDeE-JAQ
64,2009,4,158,Brussels,50.82913911262357,4.371313438432524,lK-ZucfVNshFslF7K1DX7Q,42,0,42,6,42,False,vdGNLiAAuyfyQMt43oQuSQ
1801,2009,3,152,Brussels,50.85203662878563,4.32056853130314,0W61ICi5JSM8701gHE4hLw,274,0,278,4,10514,False,Jrim4bBW_6idkJmqSEohHA
33,2017,5,189,Brussels,50.82894882253643,4.340174850477633,pUxu32lf4F1NRNwRDwsYvA,275,0,279,3,3513,False,wJrB_ihqrL22Hdekxpeh0A
1776,2017,5,77,Brussels,50.85098697639123,4.365968040595862,2aWzNLA6Qqn8Wyq8iKU9xA,276,0,280,7,8787,False,QqqT0Jspe9fkem2yAGK03Q
2672,2013,10,217,Brussels,50.86301720721283,4.328297372755819,yyclUyyuYD9_Of3f7S-rXQ,277,0,281,3,11118,False,DBybZUdOHZKdXp9JBQhj6A
2292,2019,3,257,Brussels,50.85787167318231,4.338398283192036,IidHNKQp6gExEkLaOdwUnQ,278,0,282,4,6924,False,c9yp_ELsM98KxlC9jmeEvQ
1202,2019,4,290,Brussels,50.84395071322943,4.339493889973264,R0rMGfh6-gE0ppe-9qgqyQ,279,0,283,8,517,False,FTP3LZQ0bumwzJlioGbCIg
1433,2009,4,48,Brussels,50.84631037989062,4.336174595503755,itEsOx-0wTEG3clIOmem4w,280,0,284,2,298,True,itEsOx-0wTEG3clIOmem4w
40,2014,7,260,Brussels,50.82913968945982,4.346628596491995,G2QeoutEUJzmLHJFz2rL2Q,281,0,285,4,6118,False,sdlfKmwSdlh-LePYXECHJg
101,2017,6,247,Brussels,50.82987309772455,4.330379364893488,cX1AwratqrH6IZH3ntspzA,282,0,286,7,6260,False,pgkRlwAyfSb3MQPlC6gxGg
1095,2009,3,227,Brussels,50.84312164450615,4.315120946076584,86copf1i2-CYh5tcoEa4rg,283,0,287,2,301,True,86copf1i2-CYh5tcoEa4rg
2320,2019,4,196,Brussels,50.85789301048791,4.36424190494535,k0nPP_NwO-uDdjIDbPKgIw,284,0,288,7,13644,False,kqZp7XCU0YpSUHpdxEx19Q
895,2009,4,283,Brussels,50.839774098257,4.344463861022129,GMBckuBy15H5eLxIghczNw,285,0,289,7,6612,False,M-8HTSoXFuz4BI9wtUNc7A
2259,2020,11,157,Brussels,50.85680572997089,4.379199980472142,Lu80gwWsLV8KgcIYqxK8Hg,286,0,290,4,304,True,Lu80gwWsLV8KgcIYqxK8Hg
518,2019,4,175,Brussels,50.83511865358871,4.357775705587328,uFXKahAlzVeVseku1lF8wg,287,0,291,3,12199,False,Xi4Wr-F7gJxw069DXl505A
208,2009,8,91,Brussels,50.83113563151999,4.359577711390662,_7Z8PwG23Y-c2eWj9D9rbg,288,0,292,8,13032,False,fT4BP2tYOatE3NWpSJZhOw
2902,2019,5,4,Brussels,50.8660547275217,4.324272094364275,qbmL6xSmDu8JqF70rjKTlg,289,0,293,9,8055,False,x-v9UXCxnpjcX0VucR7iIw
2216,2014,9,48,Brussels,50.85713124623251,4.338262021302286,YZh02LAz1_G8Ublfp5-e_w,89,0,89,4,89,False,Lz_Py8AJVci8mmosFpi9_g
2063,2009,10,14,Brussels,50.85497879041342,4.342459360473369,bj1-9iVsMurMh_Z1VFmpxg,290,0,294,1,309,True,bj1-9iVsMurMh_Z1VFmpxg
416,2017,6,305,Brussels,50.83442918795841,4.33231856975082,g9Qk_EE-sd4osGp9bcgFsQ,291,0,295,3,4444,False,6EKydqv3wRdk__5RtlRmlg
2246,2009,8,169,Brussels,50.85702001234131,4.367743706741553,DYOiyZk19rhKql_ancxrbw,292,0,296,7,2428,False,VcYmy7DxGrmhPf0iBYF2kQ
2671,2013,7,285,Brussels,50.8630006022554,4.326187722125854,IBVC52Pnu_ey9DNOA3SKrA,293,0,297,2,312,True,IBVC52Pnu_ey9DNOA3SKrA
1259,2017,5,101,Brussels,50.84495561699124,4.318257859223873,7RhVJ3ckgufwStZ7GJ-YOw,294,0,298,5,549,False,q9peCFZA5shqI4xS_DUBZQ
