place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1533,2007,9,353,WashingtonDC,38.91408119967082,-77.03053562231275,QPfNUplZPJ6sImTXCzGFXw,145,0,146,4,6630,False,EmjRhyZN-ILnmyesoX_Ppw
1027,2011,8,250,WashingtonDC,38.90481740731201,-77.0145233932422,rLUY0Qr0Zry5XRJ8hbbJzg,146,0,147,8,1146,False,1izMEIIIICbQcGsI0iv36w
1183,2018,10,456,WashingtonDC,38.90778030549322,-77.03068329831244,0Xfb75diSVtD_V5Ky8OFfA,147,0,148,11,4222,False,qk496PCYkEOPyShkhzAx2A
1798,2011,8,267,WashingtonDC,38.9186074555191,-77.05440658391542,VOwC15ccm1hQH0cvC5wQwg,148,0,149,4,2784,False,Wie60RQS6whpLTamTL16Bg
1035,2019,8,155,WashingtonDC,38.9056485581602,-77.00460095931254,yyar3-b58CA3OVbeYSSxOg,149,0,150,10,1320,False,6yZLUdOpNxowkeBOgwgs7w
71,2008,6,472,WashingtonDC,38.88875669544149,-77.0395053496734,BotGGImB_XKuqPqt5m1IYg,150,0,151,12,773,False,rDse3VIshqunQi8SMhcfpA
988,2018,7,489,WashingtonDC,38.90481964699821,-77.05329933857777,h4brIbYS0kgtG3lKr5ijAA,151,0,152,5,2484,False,B38qVISVqT0AA2eKY126uQ
782,2015,11,402,WashingtonDC,38.90089033352369,-77.0255501164497,AcCAQByw0g1luka28VqUqw,152,0,153,5,9957,False,AHYN2ycc4qLVfCy6BMWNLA
3,2018,10,577,WashingtonDC,38.88810739462518,-77.05204267256264,1uYsZM7pVdUE4V2mBXWDeA,126,0,127,13,4410,False,S6I44RocpFwOiz3xNkrutA
1076,2017,7,433,WashingtonDC,38.90564618970151,-77.02461630278391,DSu6AizpUrdq9IxgL79JEA,153,0,154,10,8619,False,yStNOthOEK2-pEBvxg3FHw
1659,2019,7,270,WashingtonDC,38.91556974927315,-77.0216018922447,16M6W5u0QkpDWXSuB9woQg,154,0,155,7,11434,False,m5zLsfEe59I32Ne9dyhF0g
733,2011,7,428,WashingtonDC,38.89986034709585,-77.02250545128399,mUCpmoFdy0r9ulT0KPwiKw,155,0,156,7,2121,False,DJHYm4F2ZQXAF7hV-5YOEw
1478,2011,6,378,WashingtonDC,38.91281443941989,-77.02770316630391,gD8BA3HDm9wNPzZg_56Nqw,156,0,157,10,3378,False,IfpNMM8le3P3-bPnsZHLqQ
630,2016,10,648,WashingtonDC,38.89771071642558,-77.00205304630744,pHbpfq4iMcBLB5_qYogUpQ,157,0,158,5,4255,False,cKC4dw8qBzTyrsKA6A2v-A
1225,2016,11,394,WashingtonDC,38.90876619732401,-77.04930634238536,03nN5E9SqhdufVhJTYGIMg,59,0,59,7,60,False,jLkucv6BGCdJ0lGb57CEDg
850,2008,6,452,WashingtonDC,38.90192180913058,-77.01985017622462,xvz7DaWND-5V15RWspOE0A,158,0,159,8,8874,False,UFPCPKYl46DqONMmGCynlA
1397,2018,10,389,WashingtonDC,38.91179753615398,-77.05062595349442,s16MIEVt4yhsXbnFZrGnFw,159,0,160,4,8822,False,yEQ22myLF-oXvcMLFDe9JQ
160,2014,8,440,WashingtonDC,38.88978567374581,-77.01403751327302,BHCs7Lyj-QWnrbJ-porp8A,160,0,161,6,4083,False,8XRht8kuH6zinCOaWemvQg
709,2018,10,455,WashingtonDC,38.89980723140891,-77.03945145445375,HJEl3Dn7eUxDMa9NvjL0Qw,161,0,162,2,169,True,HJEl3Dn7eUxDMa9NvjL0Qw
1651,2019,7,386,WashingtonDC,38.91557307086877,-77.028533534472,zzYoSaWdZvLRzDf9xgfcLg,139,0,140,10,8937,False,d2wjUPi6Dx5awuGcl7v0RA
1059,2014,6,384,WashingtonDC,38.90582382707766,-77.04170038960697,LuoL-rYzbjvlPHwVSuv0-g,162,0,163,8,3809,False,X_YFvzpVJtZ0huHQl9bxFg
1617,2009,7,447,WashingtonDC,38.91483692480329,-77.00156742139356,vYobk3-D8aG0p3R0ocT--g,163,0,164,5,7410,False,9QY5yo5Wm7kLi8NCHjHxJA
1861,2018,10,302,WashingtonDC,38.92015775434287,-77.04957359549742,4xCQMwSOcUFxNrQzOKazvQ,164,0,165,3,1677,False,wa5C35VdBJo1yoaHIo--lQ
346,2009,7,487,WashingtonDC,38.89243165224183,-77.00239662245241,djCSKgVb3JYgP1v9IJhF1g,165,0,166,9,1844,False,PxwA_NcMaeNdL9PijJMdIQ
573,2011,8,255,WashingtonDC,38.89713864901332,-77.008337734606,piaHZtkNyUdWw1mwnbMztw,166,0,167,4,3795,False,qSJ4zhvSpkDcVCCpGtC3Bg
29,2019,6,181,WashingtonDC,38.8875298253887,-77.0225295230909,StsoIJqyi0TIVgzHWGVSYA,167,0,168,7,176,True,StsoIJqyi0TIVgzHWGVSYA
975,2017,6,271,WashingtonDC,38.90372543964649,-77.00558952280639,1UL5TkseSA2gqTR238URcw,168,0,169,3,177,True,1UL5TkseSA2gqTR238URcw
924,2019,6,352,WashingtonDC,38.90249802151213,-77.00256658273823,THOt-5TOUuYzxhHv-jQG0w,169,0,170,8,9276,False,9zTtbuqEYw0C_Mwu0-9N_w
1876,2017,6,486,WashingtonDC,38.91972770807183,-77.03351772218764,xEZRZT508Lr-Lm7gp-t-9A,170,0,171,6,6246,False,hm3s4OAevpGpoQ70MZn1Xw
989,2018,10,384,WashingtonDC,38.90524756891138,-77.0525886574379,3um7OOAvI5c9h9BMs61z-g,171,0,172,11,7511,False,XvRpwMcqah7P2vwPEAfkdA
1088,2011,8,201,WashingtonDC,38.90563694101495,-77.00559154465095,7aocIlHEEiew1CnDpHPazw,172,0,173,8,8453,False,Cg5byMc0w3kNhOuCjcpT_g
991,2019,10,588,WashingtonDC,38.90499424049633,-77.04781953800739,-lH4ZslYatZMlKZcQ5vkFw,173,0,174,3,182,True,-lH4ZslYatZMlKZcQ5vkFw
1816,2008,6,407,WashingtonDC,38.91852826854516,-77.03839929709605,FdQmSWFDSSdpV1vECPD8yw,174,0,175,5,183,True,FdQmSWFDSSdpV1vECPD8yw
834,2012,5,678,WashingtonDC,38.90175752151973,-77.03855835098383,GZwPQVXXylofSOgYrBypjA,175,0,176,10,7051,False,O7mv1oC0-cb6olFwDJC3qw
1198,2014,5,524,WashingtonDC,38.90724064582514,-77.01661541625667,lMWX40LBxYsvryaT7LEelA,176,0,177,2,185,True,lMWX40LBxYsvryaT7LEelA
1837,2017,7,324,WashingtonDC,38.91858163354577,-77.01546827488383,ALiY1fC8lLBccvcQKHCypg,177,0,178,5,4621,False,bv9_EWe4IWcz6wXpnGYhAw
208,2016,10,592,WashingtonDC,38.89057728577147,-77.01960652682395,-mS-MH10DjO3FWsOnoZSgQ,178,0,179,9,3415,False,8xKXM7FicGQ58PfaZmNlzg
450,2019,7,404,WashingtonDC,38.89481259693812,-77.01053000528161,5OrDk_9IkcmG4iWrctgp9A,179,0,180,5,4902,False,Ne4MUpP0Nx2aiAGtqY584w
1576,2011,6,184,WashingtonDC,38.91482302911913,-77.0466247891172,UbS1xbG1jaoX681Ozz2VgA,180,0,181,3,6177,False,EYA3dhwwc6IcKHhWbGeqpg
844,2014,7,287,WashingtonDC,38.90175978688159,-77.02187159570396,Al6elXaUtHPccJtAbCJYUQ,181,0,182,6,10122,False,HxeCOMtJgVQA0D1L-OvuAA
100,2018,10,441,WashingtonDC,38.88882286953027,-77.01655780656803,ksiwJCdNgUy64jPtyuK7gw,182,0,183,9,582,False,Ql3y-CYuLuoVKd1Fw2-PSQ
564,2014,6,75,WashingtonDC,38.89677017875319,-77.01619523083792,9DUsInfI0JgUfa2gl3waXA,183,0,184,6,7846,False,_Jy5XGHTBEqCfKZwnwJgNA
1115,2007,9,575,WashingtonDC,38.90646022101938,-77.04252452044396,uTHMk222hIEegwBWaI6SLA,184,0,185,5,3769,False,Rt3O6OojcmMRcjcgk-TeaQ
1,2018,8,323,WashingtonDC,38.88777483674478,-77.05452452166695,Cm-CehOMvjPpnMFUJ9miQw,185,0,186,14,8931,False,3r05xs0TkDe1Sn4vsNbs1g
687,2017,7,363,WashingtonDC,38.89894465184054,-77.00861082825827,H9pWAVlpWVx4klMbqphpIQ,186,0,187,6,8645,False,-4WVVLbKOBFngYElz-1QSw
1410,2012,5,90,WashingtonDC,38.91185714432484,-77.03654172497663,FBMc9G77ZQOuhQPzF0lAIQ,187,0,188,12,644,False,WW5yKD_fwjUZB5hK5HMH6w
438,2009,7,613,WashingtonDC,38.89481248433408,-77.02361987476178,ThM_XYpMntVn7Fb2cA8PTw,188,0,189,8,3775,False,oS9ZnOQMl0H8HGjy0_nWeg
1325,2009,7,308,WashingtonDC,38.90964383753703,-77.00961859148912,c01a3CqcXCZe34E52VsnLA,189,0,190,7,198,True,c01a3CqcXCZe34E52VsnLA
1791,2011,8,121,WashingtonDC,38.91789399912376,-77.00569843795587,WfAvrqcRtj1LJtn4jeta1w,124,0,125,15,1735,False,tHPDbesGU4HwBfjpFGHk_A
988,2014,4,308,WashingtonDC,38.90483563238612,-77.05328866938616,jtxHVQ8eQ5k69XEiAG8-dQ,151,1,191,4,200,True,jtxHVQ8eQ5k69XEiAG8-dQ
775,2018,10,316,WashingtonDC,38.90135948109202,-77.03060401585982,YVXDWV9JfYT6gOxIchTNDQ,30,0,30,9,7510,False,383r6bHbkbbZdMJSW8H-og
331,2012,5,476,WashingtonDC,38.892879129583,-77.01364655507018,XwuVak0wNr5CmC_ygdDvGA,121,0,122,6,2007,False,FGChp8cG6v5UOA3O_Ud32A
1125,2019,7,452,WashingtonDC,38.90725025722858,-77.0305684095103,VS2yXM-O_wGT2k2wKg3L9w,190,0,192,9,11479,False,40hOO3T6Bi87ls80Ddx_Cw
1068,2018,9,307,WashingtonDC,38.90565733159971,-77.03065585372117,Qsgh4lTdRbCmE58TfdBERQ,191,0,193,3,204,True,Qsgh4lTdRbCmE58TfdBERQ
379,2011,3,154,WashingtonDC,38.8938996282517,-77.02449367323398,z-VdxaH8Dcy8suKxhoCp8g,192,0,194,8,1015,False,eqaGck-56wEE-TSvYunkQw
905,2014,4,438,WashingtonDC,38.90253473340869,-77.02050575396308,6PawM1GWsCk9Hbomm49h0A,193,0,195,6,2766,False,weu-Nx6Lpi50WNe-pr3qqw
1465,2017,7,523,WashingtonDC,38.91271940542008,-77.0416654975306,j0IZsVLebVjncfFMbRTUUg,194,0,196,4,9805,False,eaCw8z7bA0TOfOYB7We_sw
844,2014,4,281,WashingtonDC,38.90179136662692,-77.021919924862,FOO4HQhfGXhbpyLwmNtnPQ,181,0,182,6,10122,False,HxeCOMtJgVQA0D1L-OvuAA
742,2018,10,392,WashingtonDC,38.90020220097195,-77.01049296952189,Zp-7mDldYeN5_rfUUG4Ibg,195,0,197,10,2976,False,HMgLxelZ_sK1iYnJcXrDYw
114,2009,7,345,WashingtonDC,38.88888712744735,-77.00204161533657,DpRvc8cFTuBIncXv68B-KA,196,0,198,10,3560,False,Ubqwbf8GbDzLvr_XYB7GYQ
1581,2009,7,589,WashingtonDC,38.9148370762928,-77.04057033024556,HULm_6mKhJZtTckZc9LlAw,90,0,91,7,93,False,TiRrt27lnJx1Qz6C3V0iqQ
1594,2018,10,109,WashingtonDC,38.91483227952443,-77.03352906133085,UAzE0xsd_Gq3hkxivDKCkw,197,0,199,8,11062,False,YM5bfY8t8qJf9UgJeqbhkA
1705,2017,7,320,WashingtonDC,38.91683415621222,-77.03652237455668,Os__88pMSUn0ma_QK2yxBA,198,0,200,8,213,True,Os__88pMSUn0ma_QK2yxBA
883,2011,6,132,WashingtonDC,38.90279885786118,-77.04345393152775,rPdQAyH7f7Hshps9m1vESA,199,0,201,8,7902,False,j9LvpKbBd3aKDARJLNhTZQ
1625,2011,6,161,WashingtonDC,38.91556783955239,-77.05455461784516,8O3kpT3lN2n4ZaQbKEBj_g,65,1,202,6,5487,False,qulMf7IcAsa8rTmThM1sVg
1739,2016,10,31,WashingtonDC,38.91682421370227,-77.00058870024453,twNS-Sh4VZQd8I_05iPsLw,200,0,203,6,8927,False,XhPFYVyVYZsKxIA_68GQag
1121,2014,5,265,WashingtonDC,38.90724648724396,-77.03256267081338,4Z1-0q04uq7aQlmwUeAyhw,201,0,204,8,8399,False,GUnuHz6BOuLGEUkj80dfvQ
177,2016,11,170,WashingtonDC,38.89065647354738,-77.05083192774201,O10hV0maTXoBB_JreUyS_g,202,0,205,13,433,False,JemlaAS4o9wL1B_nN-XDvw
1235,2018,8,359,WashingtonDC,38.90875163885598,-77.03658809256878,LCIzqNaQ7llAJSHTcvVq0A,203,0,206,10,9376,False,JdEEPeUCuvb5MbFgcZZRJQ
1361,2018,7,133,WashingtonDC,38.91112909710641,-77.02757735298015,cH0N2atvxDojXi2x1TKLkQ,204,0,207,12,11014,False,-pmRM3J2twcWaStD8jOpEQ
771,2018,10,446,WashingtonDC,38.90055614812343,-77.03495136959774,pYM_w3MVXaEO_tpGTr8D8w,205,0,208,4,5655,False,XVqRcOS8He9Zg48OeyG8KA
199,2009,7,388,WashingtonDC,38.89044674123255,-77.02956276109519,sek4uXWfeS5df9aJd3SxpA,206,0,209,11,7520,False,sI81Hf91luRDT0J1KeTWTQ
1658,2009,7,274,WashingtonDC,38.91556771043082,-77.02264367747291,FcNjcD6tzjPk3q4GpZAOgg,207,0,210,8,8979,False,IjzlhFKwZHZvaiDQ7MpbkQ
322,2011,6,422,WashingtonDC,38.89283422847933,-77.02398878997522,6It3BifCgabZ9_CGKbIn2A,208,0,211,14,10085,False,bOh0DrWlA7mSrq52MChEVA
1474,2018,7,490,WashingtonDC,38.91260625414062,-77.03561555117152,c65sEt5TXz_LkU6NvffJsg,209,0,212,10,9826,False,JgZb1iOcTV4T7g_k2-M4bA
1746,2007,9,217,WashingtonDC,38.9177588210235,-77.04961242984962,fsDLVw_7I-3WvaphgMyTeA,210,0,213,3,226,True,fsDLVw_7I-3WvaphgMyTeA
1534,2014,5,423,WashingtonDC,38.91373873992731,-77.0295983688163,CE6LHPA-y63O1X4RZQ3AGw,211,0,214,8,227,True,CE6LHPA-y63O1X4RZQ3AGw
1648,2018,10,140,WashingtonDC,38.91557445859353,-77.02760310948594,JUHUb6Mzu8CMp2kRPFCxoQ,212,0,215,10,4260,False,O3PtE3lbLVsmiCITx7GpNw
1355,2014,4,390,WashingtonDC,38.91113287564146,-77.03349674145379,qOev3E_-d3r-AgvD7mO6iw,213,0,216,10,3048,False,f-lzyBQKUKXf6E3LZssL7w
1482,2007,9,318,WashingtonDC,38.91260870803834,-77.02455247199451,4EAqj-5m1M6CQh0WA-fRtA,214,0,217,9,422,False,LpD-ViJvdKhHltuGehPy1A
1370,2017,6,278,WashingtonDC,38.91079892847803,-77.01672880238088,nV9TPTecOVdtJ0NMZy5BPA,215,0,218,5,11327,False,HdKkf_dTcsdB_Z7EN_--AQ
1470,2017,7,398,WashingtonDC,38.91260425734335,-77.03359437520143,sNJzBhcbee09vLzj7sbEBg,93,0,94,13,3698,False,2kOPjakNJlwZARWkqcMOhw
427,2007,8,347,WashingtonDC,38.89479174012687,-77.03359703056678,eN2ov_3aey__OxteVn9UJA,216,0,219,5,233,True,eN2ov_3aey__OxteVn9UJA
1206,2012,5,486,WashingtonDC,38.90723995845158,-77.01348135245948,JzpemAIH4GVYjjuHt-4FrQ,217,0,220,4,234,True,JzpemAIH4GVYjjuHt-4FrQ
969,2014,5,278,WashingtonDC,38.90374889993073,-77.01253080062459,KzpDjd8jXbcrA7rklv1xXw,218,0,221,3,10296,False,7SbcH5K27_Cf2CYXTJjBhQ
239,2016,10,361,WashingtonDC,38.89166989523095,-77.04830259377773,r-5Kt_VgaLmEmaYGSEl8nw,219,0,222,7,10893,False,oiYq2jyam0dv3Skh-g8vJg
1231,2011,6,496,WashingtonDC,38.90880527037496,-77.04576053059884,lerUsf-sDMHRbiRx-CNGow,220,0,223,5,7811,False,pQ5JDFe856n2zm8NjPo-2Q
668,2009,7,96,WashingtonDC,38.89881594050321,-77.02396141673151,RbtzLCsTo1nKNP_uDAI63w,221,0,224,10,7443,False,tYM059aVsP2gXuzq-uKr3w
119,2007,8,254,WashingtonDC,38.89089609685567,-77.05410370947128,jItAbTV02FV_TTVXGuRcgg,128,0,129,12,6348,False,zfGlmMdUs-oc2JiEuo_AiQ
1273,2017,6,329,WashingtonDC,38.90862352374923,-77.00547851059596,i01z6eQL27ULbXnPkwlH-g,222,0,225,11,1435,False,x2CrmBW2ciQIgv6ucNScHA
1600,2009,7,499,WashingtonDC,38.91483708469749,-77.02459264248871,I63Ru5kTUKGpX3jmvo35kQ,75,0,75,6,77,False,WIDPZMO4qRV6BapYppbCGw
1766,2017,7,621,WashingtonDC,38.91810783329305,-77.03054618950617,LMmtPV3sd2rIXk5Si5tz9A,223,0,226,8,242,True,LMmtPV3sd2rIXk5Si5tz9A
1217,2014,7,481,WashingtonDC,38.90773449023813,-77.00172494439559,Q6CVhSWzh3AsFFj0pFjQrw,224,0,227,9,1278,False,QnEK4j4PX0-U8uqvU8efGA
1017,2018,10,218,WashingtonDC,38.90474805111378,-77.02188011614203,nqbgKoUiBvK6bcH7OTqKqw,225,0,228,9,9807,False,pBeqXlB78qgqHA8-q2JDxw
1780,2018,10,525,WashingtonDC,38.91783265602734,-77.01886198485408,mSRzEv7EydBc70jqZuBGkg,226,0,229,2,245,True,mSRzEv7EydBc70jqZuBGkg
1942,2009,7,467,WashingtonDC,38.92084218706916,-77.02357920583928,iEKeyrRLhO5LSP9h1xtzHA,227,0,230,5,4087,False,jKRPmlb1b_GpgNMh4TaFvA
832,2014,4,434,WashingtonDC,38.90133518957235,-77.03551452010916,ODsKoz4Ve2Jap2e-tbIZiA,228,0,231,12,5064,False,SSEZZmaA7okr0p3q1U-y6w
57,2019,10,388,WashingtonDC,38.88795760881352,-77.05402458513721,LdNF72wdxhJIWuBZoC_5Mw,229,0,232,14,4578,False,sgtPPI--VCYYTwNpN-av1A
927,2007,11,571,WashingtonDC,38.90253283854697,-77.00160069625264,YFR4mPCeQr_O9Z3CG4GkAg,230,0,233,5,5653,False,qpG_LVgMOGn6twmHgWmDXw
1089,2009,7,115,WashingtonDC,38.90564004379971,-77.00652040205586,oGAr0njbS2Fl9ujYEJG-4w,83,0,84,10,3129,False,oJqI1t_-90zymEdLy3fjCQ
1718,2019,7,372,WashingtonDC,38.91678364619067,-77.01870609557933,vI1aAbRJyz-H7L7dAgHG1g,231,0,234,6,251,True,vI1aAbRJyz-H7L7dAgHG1g
817,2019,10,167,WashingtonDC,38.90208184044653,-77.04969382984177,yjyReOUA5bgON50jEj80oA,232,0,235,11,6913,False,cqeoW6xQsu-5ddm8ZvNQRw
1729,2015,11,209,WashingtonDC,38.91689014895994,-77.00859952862301,1je7HGVIwhhCuYod6GIHNQ,233,0,236,10,7360,False,AbBzzTG8Oq_y527TKyFLxA
1156,2016,10,245,WashingtonDC,38.90676831217596,-77.00202119504691,Wb75zASUweqHn7o--7w6hg,234,0,237,8,2681,False,ef5zSQQYIOOR0aV37ACj6A
1250,2014,5,616,WashingtonDC,38.9085830503416,-77.02559051338739,oh5nBybZmwG_ygqV8ueomw,235,0,238,6,2344,False,xEp2aOy3hf_lxFJvvSF55A
1368,2017,6,9,WashingtonDC,38.91079593170335,-77.01992077524376,DEuWRM81fmryqfMvnZUMjg,236,0,239,7,10143,False,XG_bGhhfJql12-Qf4h9-7A
1164,2009,7,507,WashingtonDC,38.90793598595192,-77.04980304939748,5s10tOhujCCoKXH4uBm5-A,237,0,240,9,921,False,-l3RgCdD_NgoNTYpDMZ1rA
61,2014,4,230,WashingtonDC,38.88847483581569,-77.0494666402804,NtzWJ5YlJbmyPS9-oPMjYw,238,0,241,5,707,False,Dl4ztmUKlQklW5y28Jz4OQ
1472,2019,7,265,WashingtonDC,38.91280485300551,-77.03655092144211,T_qkE4xzupLAwgPuWVTAXw,239,0,242,11,6478,False,loW29hLDnVzyLc-RowGIIg
563,2007,11,405,WashingtonDC,38.89670149369105,-77.01514229308246,Vt5UPx1fmJSpaVVN4Hzxyg,240,0,243,9,11380,False,r33BQ5Qn40Zq50tUmVFlOw
1088,2014,5,203,WashingtonDC,38.90564345868589,-77.00561936365497,TAtowgA2x1E5AHjPb41RXg,172,0,173,8,8453,False,Cg5byMc0w3kNhOuCjcpT_g
514,2018,10,348,WashingtonDC,38.89583022150382,-77.00658938450299,MdwImPTA4j5MOZbP-6eWYA,241,0,244,1,262,True,MdwImPTA4j5MOZbP-6eWYA
819,2009,7,320,WashingtonDC,38.90185948985241,-77.05071350070732,Zo5Q_lQI_SYtXohEJWYHbw,242,0,245,6,5065,False,EapJskWdPC1mJyScVNUmuw
290,2019,8,304,WashingtonDC,38.89276079122111,-77.05453520342621,KiDpULGKUq1Ew96zr2ZYvA,37,0,37,10,2819,False,J_8Y40XOhUEuc-RmWj4CBQ
1282,2007,8,302,WashingtonDC,38.9096193576497,-77.04755471802086,Af9t1ZQjKrR9n6Iv3gjicQ,243,0,246,1,265,True,Af9t1ZQjKrR9n6Iv3gjicQ
115,2014,4,382,WashingtonDC,38.889762692216,-77.0524588852048,uEMgOdytvLaxCkAcdIM40Q,244,0,247,13,7845,False,lgZC1lgPzIBeWMHDANqLIA
528,2018,10,357,WashingtonDC,38.89682838006355,-77.04491415903121,fRhkPf3NxANYfSAM_QBZ3g,245,0,248,8,9220,False,kY8QOy11Lalz2juo6bGJyA
1684,2009,7,515,WashingtonDC,38.91589819882901,-76.99954590233098,_-sCiE17z1__-KYm4Yro-A,246,0,249,3,4801,False,BYKo3svcFaZJ_FZOyZccgg
421,2011,9,354,WashingtonDC,38.89434198088044,-77.04056333502122,yaYn7HvbEoCjXEPAseMZHw,247,0,250,5,383,False,Z_w-dL2KA_0EqFG1bf1-DA
1069,2011,9,307,WashingtonDC,38.90564445111222,-77.02848798240399,a5to2yF59aAP9dQQ95Yulg,248,0,251,6,1046,False,-h_TPYa-sr1a4gYbSeV7VA
818,2014,7,254,WashingtonDC,38.90191706997228,-77.04852376132554,m2zXlwD5pvmTpM-ySlyA3g,31,0,31,10,32,False,EKYvAhpw66GzbKLDu5f9zw
864,2016,10,641,WashingtonDC,38.90159894375611,-77.00606881226474,bzsgXzroE0OCcj1mJdc4Fw,249,0,252,9,9889,False,b7W4rJpqKV_r2Xp_8me8mg
119,2009,7,250,WashingtonDC,38.89089823083142,-77.05409828699179,67wcqmFmcflzMDVk6hNUSA,128,0,129,12,6348,False,zfGlmMdUs-oc2JiEuo_AiQ
1162,2014,8,549,WashingtonDC,38.90777217195364,-77.05452339568984,dww0VjpsMRo1Mn2sZTtMDA,250,0,253,14,274,True,dww0VjpsMRo1Mn2sZTtMDA
977,2017,7,478,WashingtonDC,38.90376324445707,-77.00857229482042,IHYCyJ0fSmaGhsELH8m_KQ,251,0,254,2,275,True,IHYCyJ0fSmaGhsELH8m_KQ
745,2007,11,126,WashingtonDC,38.90014006608936,-77.00454330215015,Yc4urGfAi_TcqNauub1N4Q,252,0,255,8,276,True,Yc4urGfAi_TcqNauub1N4Q
82,2017,6,421,WashingtonDC,38.88877212442799,-77.03259046887342,GDz8i0sNQohSis-eqPHQMg,253,0,256,8,2881,False,0hLLL85bj7WHyJj7Xox8sQ
292,2017,7,270,WashingtonDC,38.89286639085402,-77.05549866828929,ZXHqx9VInkKE04hzkghQ5g,254,0,257,14,4519,False,gv3dryuQMJHnSMNJh-_GJA
1921,2015,7,408,WashingtonDC,38.92058912662745,-77.04390479484258,8TxkH-FmtA8NTeuTyZGElQ,255,0,258,5,3946,False,eIeaEvAs8B8lnQ54JW5kSA
606,2007,8,257,WashingtonDC,38.89780412315615,-77.03362345262218,xD063m0noe4e4FpXDA2hww,256,0,259,9,4272,False,8Dd-ZYEwpN0b-BKzyC2oZA
1091,2011,8,380,WashingtonDC,38.9056430112481,-77.008505856325,54XjOgJio8gx0WIL6b7itg,257,0,260,9,4165,False,uFP6G3IvXAA5gyAfeCdlZA
1358,2018,7,169,WashingtonDC,38.91113164653001,-77.03251492938301,u9K01Ht_tx7uP24WCZme6A,258,0,261,12,285,False,AC30va49qmENb9E_ZoQuKg
651,2018,10,466,WashingtonDC,38.89875204693167,-77.04490822002226,vHUea1G6zqvUcdKDbmp_eQ,259,0,262,10,2701,False,2Nl9z-pYQ4aYp7E1D6Ue7g
342,2014,8,68,WashingtonDC,38.89275788143709,-77.0005732184254,LT6ujTUmk2cCBm-5csKLUg,260,0,263,11,979,False,PsPhSvK2cyOI3te4cu-3Kw
1358,2007,8,168,WashingtonDC,38.91112821464498,-77.03253309110276,AC30va49qmENb9E_ZoQuKg,258,0,261,12,285,True,AC30va49qmENb9E_ZoQuKg
1754,2011,6,581,WashingtonDC,38.91781746803277,-77.04063042489862,UbOio0q0LZ8uGNkKs2Ccmw,261,0,264,2,286,True,UbOio0q0LZ8uGNkKs2Ccmw
212,2018,7,441,WashingtonDC,38.89054973423982,-77.0215689132131,RXNKQAlxdE_-21hfmPcZ2g,262,0,265,10,2830,False,oxy8h05mxXj5cr7csJOUWA
354,2011,8,273,WashingtonDC,38.89382937514283,-77.05253685568269,I7joJRkLi-3Wl-W3hHWvJQ,263,0,266,7,8564,False,7rty7U0biR2AYyrC_ODQ6w
195,2018,9,366,WashingtonDC,38.89033427693678,-77.03230736395957,TGuvYOcT9I-RsLnf7UtF1w,264,0,267,11,7596,False,IAgAdwFmgbCYgbLc3tL3fQ
1350,2011,8,351,WashingtonDC,38.91077391488824,-77.03850026483885,53cM6nhCqqzlzwi_dDVORA,265,0,268,10,290,True,53cM6nhCqqzlzwi_dDVORA
199,2017,7,403,WashingtonDC,38.89048040183619,-77.02960410584006,1pcr44zdHS-wSNhyZ5p75g,206,0,209,11,7520,False,sI81Hf91luRDT0J1KeTWTQ
709,2016,11,452,WashingtonDC,38.89978929667681,-77.03944879817597,_hdjsV5hb_PUDibt6z2lwg,161,0,162,2,169,False,HJEl3Dn7eUxDMa9NvjL0Qw
418,2012,5,552,WashingtonDC,38.89482041618656,-77.04557882579793,j-qIjPZhmK1YR6qOCHDpvg,266,0,269,10,8079,False,f9AGk375GZgTWj98zPYOEA
49,2007,8,180,WashingtonDC,38.88756166765111,-77.00661586246657,p2rEhZJ4wBkEd4J757oMEw,267,0,270,7,1282,False,sqqZqRXSeGxCPjei-Fiw1A
179,2017,7,55,WashingtonDC,38.89101321702989,-77.05422691873345,Y_3-hISe7bgzUzuL47gkbQ,128,1,271,9,295,True,Y_3-hISe7bgzUzuL47gkbQ
300,2011,6,479,WashingtonDC,38.89284412239824,-77.04491470219564,ApDepkqsSwC_7yOGd4316w,268,0,272,8,938,False,r6oCeVa4sHR9Dw_t6Cwazg
1307,2017,9,327,WashingtonDC,38.90962223296378,-77.02759781077133,ehom2YoxRahUvUWkNRKdFQ,269,0,273,9,3314,False,8a0jqB0kU580gmEU9frYRQ
735,2014,4,402,WashingtonDC,38.89988371395476,-77.01365784041036,1LiYtJ2ZIRg6a5TkRQM19A,270,0,274,8,5370,False,ZXyo9c42ucY6CjSFiSEGcw
1734,2014,5,563,WashingtonDC,38.91669399100473,-77.00956129800035,GUXYo5DKBIRTNl7_XTMZiQ,271,0,275,11,1417,False,KgvGrEAqTVgZNgoSjV_q6Q
1198,2011,6,340,WashingtonDC,38.90723338109603,-77.01665311413034,TabMN1jsa42WYuWKivFhaQ,176,1,276,9,2592,False,d2fN_6gfDw-6bNOjrtw_OQ
1581,2007,8,580,WashingtonDC,38.91483134104651,-77.0405531211762,fwxWx4W6UTXbebfIJucSfQ,90,0,91,7,93,False,TiRrt27lnJx1Qz6C3V0iqQ
