place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
395,2014,4,283,Osaka,34.65029425666256,135.5131226124051,lfwQIQ7uNJqKWrh1-Txabg,144,0,149,4,14161,False,XCNsaTMCFft5jvc3HtI1Fw
1351,2014,4,413,Osaka,34.66649309365811,135.5240946665358,t1sHoJFZ34coOPg7ulCY4g,145,0,150,6,157,True,t1sHoJFZ34coOPg7ulCY4g
1332,2013,9,369,Osaka,34.66637154534879,135.5051417792561,WxIyXnstpa9Pwp3HwV3EEg,146,0,151,10,2317,False,TRyk_CGiFOcBOJctt3mcng
2195,2018,10,365,Osaka,34.6813027964899,135.4822590390936,JGgUdBJo8leiJHQfugNt4g,147,0,152,7,12149,False,y7Zx0d75aSmb05xxgTSAdQ
1233,2019,9,370,Osaka,34.66436426910804,135.522051174449,f-O3GooDDGqbBMl2CqxLDw,148,0,153,9,11205,False,9zIf1SjuRUEm2q6SJe350w
2973,2019,9,326,Osaka,34.69436212770942,135.4940645423024,TJ-DE-FC1NcY5xZ4Q1FlVA,149,0,154,4,4124,False,V3bZm-r4fjsIYNGwITTjig
747,2015,3,598,Osaka,34.65634085709896,135.5060565644736,r6TiOiZk5s1czUYesTRe6g,150,0,155,9,9283,False,Qpxj4Fqq7qA1z2TX4OqmLQ
3200,2018,9,397,Osaka,34.69834307751027,135.4839810520841,ocEddnfCCZc6mwCLm79GtQ,151,0,156,1,163,True,ocEddnfCCZc6mwCLm79GtQ
2865,2015,3,90,Osaka,34.69236936302841,135.5021857571456,hnp5NDjj6zn16z47Ygk6PQ,152,0,157,5,7579,False,F30BiHfRBh0y0K75vnO1GA
1157,2016,4,639,Osaka,34.66330123678998,135.5110540695639,-RMG5S1cAQ1jku2be8Us7g,153,0,158,10,9744,False,L7Uoii340HlebkcZ3IeVdA
747,2013,9,604,Osaka,34.65633834581337,135.506095265463,9qh_lTd43cSL92AjR5EmKA,150,0,155,9,9283,False,Qpxj4Fqq7qA1z2TX4OqmLQ
1567,2014,8,622,Osaka,34.67029889384894,135.5049513968567,6eoUm7qDfUvZ8Hr5V_BQqQ,154,0,159,10,16218,False,tSVOZw1KDVaI9QEvx9Dmvg
419,2013,9,359,Osaka,34.6513660463163,135.4800531431369,H_9VjVz7oJPg3X07Jl9umA,155,0,160,4,9849,False,eEwvkfpH6Z_TeodVspF02w
2394,2017,8,393,Osaka,34.68438713662702,135.5050831218559,8LOaM1NFrdPqx1lYreATkg,156,0,161,10,5965,False,Yhc2Ev2EieZcAh8ZbC1zKQ
2186,2016,5,245,Osaka,34.6813271291202,135.4710117764067,gt4wSGFPQlTjMvpT3yXnsA,157,0,162,8,15084,False,RgjRMp6zPP1GTM6P8QlGLA
1042,2015,3,239,Osaka,34.66137424177556,135.5088576172496,tn2sdjOYHAt26QiRAYBKrw,158,0,163,8,171,True,tn2sdjOYHAt26QiRAYBKrw
1747,2016,4,525,Osaka,34.67333758561168,135.5072758549531,SBIdpzT2_tVh6icfxQDPBA,159,0,164,7,6324,False,ITZn0Vc4sYGzey4fD-N31A
2750,2013,10,338,Osaka,34.69031278241204,135.5100725417934,6tjSgTamsIBQUfI69VFQ0w,160,0,165,3,173,True,6tjSgTamsIBQUfI69VFQ0w
3348,2017,9,257,Osaka,34.70063454997542,135.5131097717016,FXdCBZ9-0tCnNM3C1ZoF6w,161,0,166,9,12451,False,RtSbiPbz579bcFJD4hKLbg
2849,2014,3,508,Osaka,34.69240496217746,135.4859513262765,QKI7FTYEV2h0LbDe9irNAw,162,0,167,2,175,True,QKI7FTYEV2h0LbDe9irNAw
2343,2015,4,161,Osaka,34.68346629464301,135.5141282608571,Yb77ibgtx3AyfS0P6VyAAw,163,0,168,7,12295,False,vAfDYKxhU2q0o6rwE5QboQ
909,2017,8,256,Osaka,34.6593692104771,135.4930315548911,prujI_V04kZBX5symJ8ALQ,164,0,169,8,21098,False,1BDLAsGHkO2di-3K_G_wgw
2710,2016,7,407,Osaka,34.6903972116701,135.4720281810432,7XLAoINGwkmTvTrYtoqIcQ,165,0,170,5,8206,False,QcEzO-7P0Yk9QaK7H5qcaw
3399,2018,7,235,Osaka,34.7014902735452,135.5041030405604,OMuSmScC7cVLXed9GYyDVQ,166,0,171,1,179,True,OMuSmScC7cVLXed9GYyDVQ
2302,2018,10,274,Osaka,34.68190054142807,135.5279916768452,hry3uZSpQzIuI1HLMcVYgQ,167,0,172,7,16164,False,EuQPP-_l96WNAYvZN4yZqw
1012,2020,7,101,Osaka,34.66163599476365,135.4827387045259,9ANZ2hSdGoODyDCiIeM3Bg,73,0,74,8,14812,False,qCCh_DGYi1oNDv8vtSYWwQ
316,2014,3,296,Osaka,34.64955419618166,135.4911021261823,eEeouQa7iU4XlDS1gcqy3w,168,0,173,7,14735,False,vz9ybiJt1NqGCdgv4yBtqw
3226,2015,4,300,Osaka,34.69840385303017,135.5140750833343,YeaGeTL36SzGfvFe_Iw76Q,169,0,174,8,20294,False,l2FrQv2RnIP0QrwiFUbPXQ
1771,2016,5,484,Osaka,34.67440420658556,135.4719771357169,NiHlcYzEDeWFMV1HjUo2fA,170,0,175,10,1184,False,XhOMtmX9RqyqyMOmdEurlg
3251,2013,9,511,Osaka,34.69897673721362,135.479672956431,BAW3nAQx--lKwN-fivUU3w,171,0,176,2,185,True,BAW3nAQx--lKwN-fivUU3w
1370,2015,4,317,Osaka,34.66724036034701,135.4871516450621,8ehxsn0KeYYiZM6bh22OUg,172,0,177,5,17869,False,WZ2jUjmBIVCtA8z-vgNBCA
441,2018,9,437,Osaka,34.65141140947659,135.4970632328567,0qeA23qVRObubzOt94moOw,173,0,178,8,2911,False,zKl31eoEhjNkw1BK_ztYEw
1560,2014,3,423,Osaka,34.6703651557635,135.496034328627,EYiuLgQju6r1CDin0r-Fhg,174,0,179,3,18965,False,7qMOl_RYUWLrNWObNOk_fw
1028,2020,10,516,Osaka,34.66140771611391,135.495120509318,7qVNoerPkNGqEsEJLPZeKg,175,0,180,4,189,True,7qVNoerPkNGqEsEJLPZeKg
1435,2015,4,359,Osaka,34.66832986985582,135.4910684427149,qrrtjhdeOYdqPVQupWfgiA,176,0,181,7,18846,False,26EzTn0dORot3ZL8P8pSGg
163,2019,7,75,Osaka,34.64633950427317,135.522122978833,OMVn11wVMW_-BTn3U5Ny7w,177,0,182,4,1224,False,mpKLmKbu3JT_QqM5FDQ3JA
1601,2013,9,160,Osaka,34.67113112393234,135.4760127032913,4TZ2e2-O1IbO8_Ds7Czhmg,178,0,183,1,192,True,4TZ2e2-O1IbO8_Ds7Czhmg
3077,2013,10,389,Osaka,34.69636958248142,135.4829410043495,uZ-Rtgac6DR3VHozPRIcCA,179,0,184,5,18113,False,pp13B_VorbJ5Eo7Hzp9OCg
1658,2013,9,639,Osaka,34.67242092951797,135.4781743910099,IvopiuL7rMTs33UJat5uhg,180,0,185,6,194,True,IvopiuL7rMTs33UJat5uhg
1552,2013,9,422,Osaka,34.67033845142943,135.4871763209844,MdtUNdW9tRXNrvA9BkZx1g,181,0,186,5,17499,False,zZ-JDrXmGrqLA4P9YHd0Nw
1861,2013,9,180,Osaka,34.67521661542375,135.502152042829,tJuySo4Onnju_g-mLbwkRQ,182,0,187,13,15257,False,GeJQGcesYtPgkojhhjmXNA
1676,2014,8,549,Osaka,34.6725167125873,135.4960538364811,J4CLN6-bgWSDgd-kf7YUCA,183,0,188,10,2489,False,URkHUsUoKsWpSciXTzZ1Fw
1169,2019,8,484,Osaka,34.6633102231632,135.5140377156163,yYejdSJt6MFORLrpSloWyg,184,0,189,6,19324,False,rHN_JsZ-CZj5apbmVPMFrA
3338,2017,9,334,Osaka,34.70032155486305,135.5040100082971,k9Io0q8LPF_B2jd92AxqAA,185,0,190,5,13945,False,_rTvZm5HAOgbx4mbSz-R4A
1588,2009,12,390,Osaka,34.67037537081975,135.5207989855342,ZM7TnMNihsSW98YDWR5ipQ,186,0,191,3,22149,False,G221smfKQXeIqKRc27vn0Q
1828,2013,10,295,Osaka,34.6743213102835,135.5250366789611,6ug_ZAKbsw20yjcPtPj7wQ,87,1,192,4,7024,False,WXtN9GJ8vCCSLuThoSoGEw
975,2018,9,695,Osaka,34.66035228727936,135.5030870427562,JLpk4xa9y7Cmnbck0hmH1g,187,0,193,9,18578,False,tnva-of7de8k_aYIzDlg5A
3021,2015,3,146,Osaka,34.69522334208155,135.4831693901771,EKfT5qpiGqvKRr5Gspdtug,188,0,194,7,1778,False,Yd8K6H35AKI7c3fUFsk2qw
1861,2014,4,171,Osaka,34.6752315089068,135.5021487201503,rVYxd9sUb5oDQ5DMlaezpQ,182,0,187,13,15257,False,GeJQGcesYtPgkojhhjmXNA
2906,2019,7,467,Osaka,34.69345790717946,135.4869937698713,OJudFrJ8xeXdTe_Uw10w5A,189,0,195,8,11008,False,jXrU2I6N50vOtRjzstbaCQ
690,2017,9,551,Osaka,34.65533276605875,135.5129870397797,nkvFYWZhA63UUcOekFNbBw,190,0,196,8,10970,False,hAaX9Er90qjSK1HvBsUgeA
2181,2019,9,464,Osaka,34.68040559723661,135.5271700110197,NKZh_Sw6K6MmM1Q3urQa2w,191,0,197,5,20268,False,KicpTRv4Vd6nuVHG0JDZeA
714,2014,3,642,Osaka,34.65627582967328,135.476292720464,6N_YHIC23czJ6E2p6vwZDg,192,0,198,4,21963,False,NvtLq87T_cVVCP2FiuE-sQ
620,2019,7,208,Osaka,34.65454829116211,135.4991625303451,T4I36PgWHXH3OoYxyBbB5A,193,0,199,2,209,True,T4I36PgWHXH3OoYxyBbB5A
1051,2019,9,496,Osaka,34.661355702173,135.5208261868368,VmONxi7P2k_u6itEqaBpww,194,0,200,8,5336,False,0IdRCu0TkqEFuXtKDH2Oow
2249,2018,9,78,Osaka,34.68240246850339,135.4720881811572,u3lcgfIWUc36zpaa4AWRxg,195,0,201,6,3624,False,VcdMG7VSUC0kq6zmXD1gLg
2614,2019,8,366,Osaka,34.68856301980792,135.4878594124437,EKdITQ-POVlEK0t3PRdn_w,196,0,202,5,17036,False,7z2DdoY-g7bvFBsfAtHo7w
814,2015,3,346,Osaka,34.65741470643462,135.5140250925863,q6ToJNSejtjFmUrX8iWDVA,5,1,203,4,2014,False,krckrvYA7ztSs-56ypwWnw
1472,2016,4,551,Osaka,34.66828374731196,135.5268375149193,pKSmi5Bh6ZmpHnJZXvS3PA,197,0,204,8,12192,False,8eRwDC4-lblQLsomaCK3eg
2622,2017,9,360,Osaka,34.68842000044931,135.4911457431562,eLZrhl4wlU-DulKP9-UF4g,198,0,205,5,8591,False,Cv-QL1TNhJjt_8ykjyjXhg
399,2015,3,300,Osaka,34.65042802917758,135.5181319195071,8DAHXXxVRigIUqyi3XdQAw,199,0,206,9,22506,False,jVgFBKEyTgXsiP_oA1hFLw
3483,2015,3,336,Osaka,34.7033742091923,135.4779937586032,6qDNK6ihRGlyLhbS40razg,200,0,207,6,6319,False,sCrg2QzfQVpuuqas6x-vFA
268,2009,12,500,Osaka,34.6482692822342,135.5033069073575,QnprtoDYhXChb09YuYu6hQ,201,0,208,6,7822,False,Ntf-HluBSRt7c0v5R95svw
594,2017,10,517,Osaka,34.65431395605311,135.4763019203455,www5KDRDhrADGAxWLP5_pg,202,0,209,8,10400,False,39hZBuU_jktrqNUYNnNCOg
529,2009,12,559,Osaka,34.6522666807051,135.5240782682959,hRKqfMQnYCjU7gdiCv4S4A,203,0,210,2,220,True,hRKqfMQnYCjU7gdiCv4S4A
1240,2013,9,143,Osaka,34.66517377014441,135.4741447784236,KrqTgFfPuANAKcRWPuC2WA,204,0,211,6,7484,False,ZVQYQ-Imz-pN273cwjWnOg
1904,2009,12,303,Osaka,34.67620700831944,135.4900373248378,luoHGAFYoWgIoxZtIREAag,205,0,212,3,8477,False,Db74_W-yW9J5v5uHLpzOvA
2692,2016,4,498,Osaka,34.6894842041633,135.5080865547419,2xnRCCpn1R24GNpUuvqktw,206,0,213,10,223,True,2xnRCCpn1R24GNpUuvqktw
1432,2014,3,549,Osaka,34.66830643693933,135.4890528689881,C2qngiWtZ3uW9LD71m4nJg,207,0,214,8,7698,False,tq6qpD6AaGZpHNOGe8Mjbg
3528,2019,7,318,Osaka,34.70345258881817,135.5150494794137,xM2Kb9AFv6oZKh-fPEZf8A,208,0,215,6,3503,False,YV70SDrOZ7cD8AvOrUP4Hw
2842,2015,3,124,Osaka,34.69246021811171,135.4770903236552,dzXwwwomNjI4RiNZOogqWw,209,0,216,5,226,True,dzXwwwomNjI4RiNZOogqWw
3507,2017,9,413,Osaka,34.70324752070598,135.4939038055138,zexHsrsA3LG5AjFH-9NaEw,210,0,217,7,1818,False,kaC8cA3q3Nx0ota961rXeA
712,2020,7,133,Osaka,34.65637408202423,135.4740591397534,jQaJQn6l42pmRSXR0VvJ1A,211,0,218,4,228,True,jQaJQn6l42pmRSXR0VvJ1A
1226,2014,4,367,Osaka,34.66436166631619,135.5160911354466,qXthvCgARNffiKmcgPhbFA,212,0,219,6,10767,False,PJc_65op0ARu4lkhNeZCZA
2214,2019,9,452,Osaka,34.68130139303989,135.5004032498426,lmZbjnuw3-YUQpQH1gJV5Q,213,0,220,8,15526,False,hZgOv6MsWntql-57K5heFA
737,2016,4,413,Osaka,34.6563850372363,135.5031339762705,Uq0xKjJ0RC9EHuwryLDsFQ,214,0,221,8,3270,False,tKLS8fC0SbXs0f1dmlzsKA
1869,2016,4,417,Osaka,34.67524396808184,135.5090294516829,7wgh8GCXDVvRY6Im6C8NYg,215,0,222,14,5820,False,gAr7LJ0MSw-Uer5j6aWl2A
3273,2018,11,296,Osaka,34.69934055148651,135.4971184708598,PoUyCf4G79cHD0eCtUSatw,216,0,223,5,1295,False,foaKit86wANSJNcY5sbV3A
2581,2013,9,258,Osaka,34.68737076642446,135.5111611343671,cG-dA097aEnrB1kFYJysqA,217,0,224,8,21709,False,QM_8jZGjPq1i8o7izc_zXg
1970,2019,8,268,Osaka,34.67731959183484,135.4970457512677,bkIgvM64AH0pxWQqVbWcAw,218,0,225,8,935,False,gzP2po90L1QzhR8gLIvDiw
370,2013,9,158,Osaka,34.6502658563319,135.4880674592214,S5Yx7QgtSMegdGCH_OXvuw,219,0,226,5,20693,False,bWwOktWDBh3iISlWr3gQwg
384,2020,10,573,Osaka,34.65032265509192,135.5010672444273,pbcXHD5wXjA2Tlx6MhEvTQ,22,1,227,4,237,True,pbcXHD5wXjA2Tlx6MhEvTQ
915,2015,10,469,Osaka,34.65930877702422,135.5001453046213,X5liBnRDn9VfB3Y6SiVoOw,220,0,228,11,22251,False,dj0ZijID8YcUxLjLszaznw
2467,2015,3,375,Osaka,34.68569632227633,135.5200297000136,9BkA1arUPgJqidu9CCu58w,221,0,229,6,239,True,9BkA1arUPgJqidu9CCu58w
33,2015,11,360,Osaka,34.64427491375167,135.5023843392234,-F0mQV0BmkKTSPXvcp1bmw,222,0,230,9,16660,False,cNzfVOyjigpqdWhT4g3CrA
2386,2017,9,387,Osaka,34.68437380195626,135.4942357034751,2DizgYASXj7O9N3kiaqM7A,223,0,231,8,21767,False,VzQ-tOLxeq1zHQlZSpJLMw
2289,2019,9,534,Osaka,34.6823245679426,135.5173480726292,z9SFRDs8_V2ywzzilSELtw,224,0,232,4,242,True,z9SFRDs8_V2ywzzilSELtw
964,2019,7,269,Osaka,34.66028607977043,135.4909467319188,_1ouqTTvmsZCyVnToYVKQQ,225,0,233,1,243,True,_1ouqTTvmsZCyVnToYVKQQ
1885,2014,4,299,Osaka,34.67527807099929,135.525025540355,6uc7RALDDSbgXJQeCA_0mw,226,0,234,8,244,True,6uc7RALDDSbgXJQeCA_0mw
1308,2019,10,424,Osaka,34.66629046956825,135.4790296125039,RC5dGzl2BLhKZ6oe9GEkyA,227,0,235,13,9597,False,dzXTCt_V7JduYXvXPuY6WQ
1515,2019,9,414,Osaka,34.66934087640084,135.5061855135467,kmMFtsNIDFhDrYWV5veClw,228,0,236,8,13268,False,SvhatHd_0uM0ahUmteQMFA
2861,2013,9,404,Osaka,34.69225027220858,135.4951813847809,0vx2XBmj6s8iTnwvWYrkJA,229,0,237,9,1446,False,13r7pAI-xqW0I5pDEokF7A
747,2014,4,613,Osaka,34.65633913565299,135.5060657857861,LsA_WxK0UOeELFboLEenyg,150,0,155,9,9283,False,Qpxj4Fqq7qA1z2TX4OqmLQ
1116,2018,9,329,Osaka,34.66253200286569,135.5210529172156,VITE2aw50TIa1eg2JrNROQ,230,0,238,3,22085,False,PRWm9G_1KBOajLpIoIPU5g
329,2020,10,128,Osaka,34.64932308698959,135.5051163599707,XXBQcx0FnfoQW4vk5jWWTw,231,0,239,8,250,True,XXBQcx0FnfoQW4vk5jWWTw
534,2016,7,295,Osaka,34.65331660426553,135.4762250294246,m8yHzYipN1GGe5wPQCIl7w,232,0,240,8,15220,False,Fbgs-KSKEsgL6KQuFinRpQ
1775,2015,4,430,Osaka,34.67436758113766,135.4749821996301,c4qMzDCpLbeBBLsHIILsrA,233,0,241,8,19982,False,490Euvi9Zp2Fh421xCh1-A
594,2015,10,503,Osaka,34.6543196143298,135.476304147519,0H7xncPMf4et0IW7YlG6hw,202,0,209,8,10400,False,39hZBuU_jktrqNUYNnNCOg
3027,2014,3,336,Osaka,34.69518975424153,135.490603516326,cC8CVSGTYvEEXa6iT2WX-w,234,0,242,6,254,True,cC8CVSGTYvEEXa6iT2WX-w
1667,2016,4,232,Osaka,34.67223331047094,135.4871054460378,bxUjJ6Y8MqRF_0iHMPRt2Q,235,0,243,5,22223,False,gj5tOKFO7JRoZROU4TxqIQ
3340,2017,9,559,Osaka,34.70035547032159,135.5080983389643,jsEsJ4jiUEJ54j7DQa6Pwg,236,0,244,7,392,False,HOX2C1HG3fIrBWdf5q_7AQ
3528,2010,3,311,Osaka,34.70345820614105,135.5150588804778,0sbx4-fcVheAC6tloQM17A,208,0,215,6,3503,False,YV70SDrOZ7cD8AvOrUP4Hw
1206,2014,3,448,Osaka,34.66432674266895,135.4961478809282,loKDMMfalyHztlEhMEKQDQ,237,0,245,8,15735,False,i1Kk4AHnY2iSTO5qk9lZtw
2498,2016,4,368,Osaka,34.68626648464801,135.4901718113184,IzHJ_IAdwdB6-I6F4T0xUA,238,0,246,9,263,False,dwpgzneO40Fsvgmxy-IWMA
645,2015,3,417,Osaka,34.65441951538465,135.5291498074775,M6S2NAwOUsQzdQFZUlbxEQ,239,0,247,10,10421,False,uvEM6_SUopAY1CnuFR8_OQ
1720,2013,9,289,Osaka,34.67334160653947,135.4811229125682,5RP573c5azqRQKPgk9fYNQ,240,0,248,4,18738,False,IVWMK9qrbRt9iNRbpryR_w
529,2014,4,533,Osaka,34.65226376349829,135.5240981374292,p9mpio_6xE1vr9eVlzaVdg,203,1,249,1,262,True,p9mpio_6xE1vr9eVlzaVdg
2498,2013,9,368,Osaka,34.68623988469147,135.490151287813,dwpgzneO40Fsvgmxy-IWMA,238,0,246,9,263,True,dwpgzneO40Fsvgmxy-IWMA
3302,2014,3,539,Osaka,34.69915480402225,135.5263820290827,wbo92ws3j5BQ-r-3ogLnaA,241,0,250,5,17370,False,Yhs2iNNG783uAjI088-wpQ
421,2016,7,245,Osaka,34.65118546065015,135.4778216958164,4Unb09EVKhBOI4NkirTttw,242,0,251,7,15937,False,QB1Xhv4b9vjYnf-rpj70sQ
1407,2019,9,575,Osaka,34.66728260483355,135.5221085916135,dvH4SC61u7ywbSTdlED9ew,243,0,252,1,266,True,dvH4SC61u7ywbSTdlED9ew
1244,2017,10,395,Osaka,34.66523500766185,135.4771544307055,VFHsoeKSeo0rmcnMG-RfCA,244,0,253,7,10739,False,F4QlVq_M3VykWEZB5quQJg
321,2016,5,248,Osaka,34.64927156389537,135.4939445442349,JZvMcBrHFqZC_CSmCkfSuA,245,0,254,3,5687,False,4M-2HkSFoJt6-9wCHcp9Rw
964,2020,8,441,Osaka,34.66031495132025,135.4909449311638,ovOF8lTVPomfJkEgAq_wOg,225,1,255,5,13260,False,_GfuIm5C652nvtU1TMovHw
3323,2018,9,666,Osaka,34.70011362238523,135.4923590025642,FnrMjewQuI0bsC0NgWGGFQ,246,0,256,6,9515,False,Iu9NfEyCCVXzHMowZ8uxLA
927,2019,8,164,Osaka,34.65911694439369,135.5100267025159,EsPEOxURZikQ_K8Je0w_-w,247,0,257,7,11908,False,t6svEpBSRRE73xuYlOD6Xg
50,2018,10,324,Osaka,34.64441155449339,135.5251159098658,9qtluTdWYyHvucIEiFDI3Q,248,0,258,6,9667,False,QZu247fdszbi6HKPYEQOiA
1791,2019,9,224,Osaka,34.67417297496319,135.4940592809769,-zzlT22PEPGy6Om8aAwlyQ,35,0,35,8,2046,False,x4GUYL5LiWDwwHOeP10j2Q
1602,2020,7,401,Osaka,34.67117046502513,135.4780690651612,itEi5vGGVArZqpOBsxPBkw,249,0,259,7,2058,False,U2deyzikZmsMB8Xho82C9Q
243,2016,5,624,Osaka,34.64833438105496,135.4831097522984,mu_4o2_bkj12LSIOqSHdFw,250,0,260,6,7413,False,lhaw7ecJX4gaaTc_RPHAAA
2997,2016,5,306,Osaka,34.69435027624422,135.5198214096698,VzyNzGzXKfpGF2guM5JvrA,251,0,261,4,10841,False,3uQPo6z1bYCSS5X9DZrqng
288,2015,4,327,Osaka,34.6481169975993,135.520070966649,RnAZ0EpNP3wGgclTiHnVaQ,252,0,262,8,21206,False,LkB2eANvkCXcrIILWh126w
1133,2020,7,422,Osaka,34.66344902779313,135.4820796240056,WtX2e9Magi5WJiVAxiitfg,253,0,263,9,278,True,WtX2e9Magi5WJiVAxiitfg
2397,2010,2,298,Osaka,34.68432507373139,135.5090968982647,KOz0h7uc8j1lKpBIIm0pgw,254,0,264,6,1694,False,BxC5TCIxcz6D-m0ahYLbaQ
3232,2016,5,290,Osaka,34.69834559078942,135.5150962738162,GXIar6ekJO7pnGdceAoU_Q,255,0,265,4,13518,False,4eT-idF3N0ISTJJ9NiHH0g
855,2020,10,414,Osaka,34.65822465223187,135.497050249832,al-P4_mrqUrD67kFHDh_nQ,256,0,266,9,8439,False,BBnuzRRjAKJYJisW2QsTrg
1729,2014,2,419,Osaka,34.67335790283439,135.4870622560734,Ce1aqvTcuafvh3zDU7KD8A,257,0,267,11,9068,False,whCBKj6HPqe6VMI-Zi8_7w
2228,2013,10,414,Osaka,34.68134872648551,135.5160704127253,SxjQEIIi3DvXZJgIBJYnhA,258,0,268,7,5170,False,scTjA9-K0mJLWnA4HVO-ug
2729,2014,3,509,Osaka,34.6903813407172,135.4849810503735,xvBHVkmBc7kg9aHl4TVTGA,259,0,269,5,22130,False,Qawdi_AITudNcjHy-UUyKQ
942,2015,11,353,Osaka,34.65903435903271,135.5260638297524,k_jlit6OvWg-6c0TInV2FQ,260,0,270,6,4352,False,dJqrsn134oGhj9To3Q3Yew
1349,2019,9,444,Osaka,34.66630392732212,135.5170621435323,Rsw2F8anaGXA07ghAigZMw,261,0,271,5,286,True,Rsw2F8anaGXA07ghAigZMw
3178,2018,10,516,Osaka,34.69737950483707,135.5199759272049,H4zxGtjzGzNnawe58Zl3Ww,262,0,272,8,15200,False,rCg1TyAnn08Dsu3uyYwpmw
1131,2013,10,391,Osaka,34.66340546441384,135.4852488299069,BA__am5626GgaytXtko7oQ,263,0,273,3,5931,False,iPTnPtNSKSYEaIiMDbdq2w
790,2018,9,218,Osaka,34.65734442730358,135.4970758829458,sYfrTHkdg1g95YwxSEVRHw,264,0,274,8,547,False,qv9ijqRsPW1oVwFIVsUtIQ
2300,2016,7,255,Osaka,34.68364402829657,135.4720702371748,eW29LP4UkSL_KaoQmGBJLQ,265,0,275,10,15769,False,LpS-J75yOwmWvriTzDKeig
633,2018,9,398,Osaka,34.65440713281398,135.5142249241117,7lq61X1plkGtJnbx6vZr1w,266,0,276,7,6385,False,E7V200VCFpCNXOweawxbIw
1984,2017,8,336,Osaka,34.67755563105761,135.5100411348469,aAEaGNY9iUEJEClqkIPXXA,267,0,277,8,292,True,aAEaGNY9iUEJEClqkIPXXA
1997,2016,4,299,Osaka,34.6773894668977,135.5237904583417,rGhBfxAb4wUhoxMrkzjNsw,268,0,278,3,293,True,rGhBfxAb4wUhoxMrkzjNsw
26,2015,11,257,Osaka,34.64435626980213,135.4961365319166,_cJ-LbVh8zUnhoURDsYrtg,269,0,279,8,13103,False,gCFx33Xl1QCsI8FRD9Sneg
301,2014,3,305,Osaka,34.65022438051633,135.4758606203592,EGHKrJt6l1bFv4BpppVYhA,270,0,280,9,7015,False,twjFJjInnKVj2O0YkNnMPA
1598,2013,10,497,Osaka,34.67147297509086,135.4751777866035,XcWA9QXo5c7-EmqUxU0unQ,271,0,281,3,296,True,XcWA9QXo5c7-EmqUxU0unQ
2189,2009,11,493,Osaka,34.68141463190872,135.4760757447706,460ycOByUHmsXvZ0uqJ8RQ,272,0,282,8,3895,False,iHxkKQzX-mQBbSblWCjVRQ
2088,2015,3,438,Osaka,34.67928154785702,135.4930762112356,liHv9jIRvzHK0mOsaVAEcw,273,0,283,10,19735,False,h0Ch8SyFwkuvOmFnuY8bzg
2301,2017,4,595,Osaka,34.68195749095956,135.527135087788,do_PTAIQMx3sr2ev-4qGjA,274,0,284,2,299,True,do_PTAIQMx3sr2ev-4qGjA
768,2020,7,597,Osaka,34.65730123927474,135.4721095638815,IxVCshbLHX9xgSj0JJa5ag,275,0,285,7,14606,False,rOGyC6_LOvPKn1U1U_iAyw
901,2016,7,135,Osaka,34.65944151200361,135.4855463570198,wijqWlUEOIz7mbfF-hEfPg,276,0,286,5,12751,False,fhyoziwlojnxBsFVybVNnQ
2546,2015,3,97,Osaka,34.68729241399794,135.4808891392627,AN73qiMNxEUhn5LPLtSy5w,277,0,287,2,302,True,AN73qiMNxEUhn5LPLtSy5w
2678,2018,10,495,Osaka,34.68929632222226,135.4980566816992,zhQVsmHTXWuUFRwINwSiow,278,0,288,10,20236,False,fdgHuPfv_ZYAkrGvih7b4A
1469,2019,9,444,Osaka,34.66811136819339,135.5189934324183,4eHjJBQgHQhvern8uVHvbg,279,0,289,5,304,True,4eHjJBQgHQhvern8uVHvbg
3038,2015,4,525,Osaka,34.69493865447338,135.5039597337078,M_6hXQ2TjuPUHA4VHCWI8w,280,0,290,10,16469,False,eTpRja9a0ZKlZwgvREFzMA
3408,2019,7,386,Osaka,34.70139423731747,135.5171131497179,wJVpiDX5nk1C9uHnukFDMA,281,0,291,8,10064,False,pu39mCRbm9b4KOGWeuQPEA
773,2018,10,492,Osaka,34.65728570183747,135.4751800053888,eBdhxJJB89v01KfUcVoC2A,282,0,292,2,307,True,eBdhxJJB89v01KfUcVoC2A
1835,2016,7,279,Osaka,34.67536778168245,135.4761367950777,ddQrZz4pIBKEtViKqQpKlA,283,0,293,7,6525,False,eFtVpxRUOMO6jeJQ1PzHPQ
702,2015,3,536,Osaka,34.65517366736452,135.5221118811056,Vmfp5Gc-HPao1-9EZnZ1Mg,284,0,294,1,309,True,Vmfp5Gc-HPao1-9EZnZ1Mg
1082,2019,7,345,Osaka,34.66246484110302,135.4890242885786,NE6Bxu4qQxQWvm_Y2Qbldw,285,0,295,3,11519,False,5MuX6VQdwwHEtwVi-b0k1w
2381,2013,9,341,Osaka,34.6844518426422,135.489029767967,pm62K3kfZEmQhFjrzmawjw,286,0,296,8,311,True,pm62K3kfZEmQhFjrzmawjw
1075,2013,9,110,Osaka,34.66228073902597,135.4825795694275,DQ6uoteHldROFq7aAJHEiA,287,0,297,7,2149,False,-ZE-GLal9tgtmwskzwS6zw
3133,2019,9,554,Osaka,34.69720265448617,135.4782215832643,OBK2XUP8RrusuN8N4Y3t2A,288,0,298,4,1120,False,wHu9QsVlEywmJuYOQZ_oqw
