place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
356,2016,11,372,MexicoCity,19.4137026974749,-99.1622649951348,RdxraaC6bMuZ8_YdIwR7XQ,618,0,640,9,8021,False,bvfw3W9epJEqFYqV-sJmJQ
653,2019,11,475,MexicoCity,19.42735004056594,-99.17548467868232,KXKzD5In45BB-7ClbTvkOg,396,0,406,19,7982,False,ZXwVhmGg_-qAoP0Hpb9sBw
422,2015,1,359,MexicoCity,19.41688866135132,-99.16505131575208,0_PJzk2qTcBhxZbAi_4wEA,610,0,632,24,1988,False,aMtrmIS9eNDSaBD1C9A9cg
875,2016,3,474,MexicoCity,19.43639414547486,-99.14849869336004,zm-PtJ0z45M7CoR8v2zlMA,352,0,360,17,4668,False,IteJBJhyMAzFFx-hHW-uAg
573,2011,7,451,MexicoCity,19.42303005562776,-99.1429411602572,pRuYQEjA8D2pHkLWKKf93A,552,0,570,15,8200,False,f-xqC10_4gp3g_4ePtKFpw
381,2015,1,385,MexicoCity,19.41524541721128,-99.17568620457772,DjDlgSLG7gRHYYdr48Xilg,578,0,598,17,7634,False,mBdYD5MljDNOvQt3sWPqrA
100,2008,9,401,MexicoCity,19.4020256974698,-99.13842204919064,VafyyAE8Gzf0OPZrHjWukw,314,0,318,14,2411,False,L_zkKGxCS1jM7MIs8kKXeg
572,2019,7,382,MexicoCity,19.42288765790055,-99.14380882712808,ZPky10f3UVRyM45iMNdYOg,614,0,636,18,1179,False,sb97at-6bmQoBBZsFf6JoQ
764,2019,2,132,MexicoCity,19.43177353070184,-99.16193808690272,BM4XWO8VJEO0bnnH3RnspQ,550,0,568,14,2416,False,nNPRFSUfTZ9Hgx4txmx5lA
729,2017,4,355,MexicoCity,19.43060054379492,-99.16330324320508,EjfeXGW0Q7tRfpsweoIhRA,743,0,785,15,3292,False,Mjvbz50Im_7uFcEt3tpoHw
562,2012,6,573,MexicoCity,19.42313900962017,-99.15910873691104,7Q39UbwVTQTu8YW_im0amQ,521,0,538,25,6262,False,ZjKCaIAoQXrz--0j1-l_2A
766,2009,3,527,MexicoCity,19.43199186870794,-99.15922584587824,5JJhnBe2DyOpkWupJJLRYw,269,0,272,27,10053,False,w2TjwDXxo7Rz_7lUtega8Q
177,2008,9,622,MexicoCity,19.40648197655242,-99.17569538305948,eBDmNusjKnNccwaRoH8YVg,310,0,314,15,3892,False,7SmPcY3jFkyUYMnhmUw_7g
17,2014,4,440,MexicoCity,19.39897319828426,-99.16075363132175,TShLUKtWAq21nSHpGlX4bg,793,0,847,14,5831,False,6PULrVz1FNl6HNCIiizbkQ
211,2008,10,303,MexicoCity,19.40797311425252,-99.17550640335804,gKBJsf_CyJR9dVrPHuhp4w,636,0,659,15,1322,False,Mbod2_5KSShSfsTtGL1SMQ
452,2015,1,212,MexicoCity,19.41852670775586,-99.17081340493674,nc6RLzszvjqvGtCZm20vGA,663,0,691,12,2140,False,6eWLi4r9EWRHWcr_jg9J1g
725,2008,9,227,MexicoCity,19.43047857585862,-99.16944382757438,3YCCrWFaE5ba46rbXL141w,37,0,37,25,12165,False,qecIopMHHpuD-A18nqupDA
375,2012,1,119,MexicoCity,19.41545418833645,-99.18456795383248,-XJK-vuH3Xv4G1Rz61Xyhg,160,0,163,24,4452,False,49Tfgd_24enEJnjPFufwWA
882,2008,11,249,MexicoCity,19.43657810797321,-99.13809976825743,jdaWrLfuCxvZMPgxDrO9ag,83,0,84,16,9516,False,8JadBG3pwBLxwqvyiidwbQ
603,2016,3,226,MexicoCity,19.42391597923969,-99.14864794698369,pz-V2u5JebbmdBy_n6qQ-g,44,0,44,12,2921,False,zBU-vOAO35OXboey2oAhBA
647,2019,2,363,MexicoCity,19.42733907688466,-99.18442090405364,NADyZxOfvoHMauHa5tr7ZA,698,0,734,13,9098,True,NADyZxOfvoHMauHa5tr7ZA
119,2015,6,389,MexicoCity,19.40348327207777,-99.16051824380624,f1LWk2ryLnm0RdQC2QiOlw,800,0,857,7,4971,False,AMOvNQrdDoUqiBXsfv1gNQ
396,2014,7,325,MexicoCity,19.41541003487317,-99.1528380149073,9VsS-Yo1HhdSz21Ly0XxVQ,765,0,809,9,9100,True,9VsS-Yo1HhdSz21Ly0XxVQ
869,2014,6,571,MexicoCity,19.43672692719681,-99.15756347626528,INbAItRZeA2eQKo8feLRxQ,515,0,532,17,5385,False,1D2jt37Fe7V8pfB7NAZNrg
597,2014,11,232,MexicoCity,19.42448652532411,-99.15723715946316,njcU-J3MOC_nx7TQb2GHvQ,35,0,35,18,3669,False,yP_A5rw0jHcAi7uQVH_aEw
732,2015,4,126,MexicoCity,19.43072523250158,-99.15917657194107,5f_dXr-lzHJoDxHBvVN41Q,176,0,179,17,11618,False,5F_AkatAPfIikRVSL0X3_w
229,2014,4,122,MexicoCity,19.40819187582303,-99.14864695527312,_CV1ZcaoDSQD4cBp84Uo5A,609,0,631,12,3514,False,zvkhaefdi-MuV-LmZheYug
432,2014,8,377,MexicoCity,19.41652500676186,-99.15012751107028,PwmsQTlViyXLIfDZtiN96w,786,0,837,11,9105,True,PwmsQTlViyXLIfDZtiN96w
268,2011,7,510,MexicoCity,19.4097519190922,-99.14105728061112,9HCxnr5U2CVY-yKiJBT-9Q,693,0,727,17,9906,False,kEBqgjeHJ8SGtzdVau6ssA
90,2008,11,245,MexicoCity,19.40191045538316,-99.1530581560322,YQdfwzoFfPZb192XItk7rQ,139,0,141,13,554,False,dFcG0FlDX_Cj2PW-aIECoA
893,2009,4,585,MexicoCity,19.43799711159394,-99.17114368936456,S7gGO4wusvxGaNZ8lSQeBw,121,0,123,7,3417,False,ufYGqIB5bVDfc8HWSbwPuw
547,2009,10,268,MexicoCity,19.42406491005991,-99.18135129380998,RdrOl4v2moIQSGM0IX6MOQ,229,0,232,30,5851,False,RUQUPApgnd03sxme8ZNe7Q
875,2019,4,482,MexicoCity,19.4364046893791,-99.14849938650818,kLC6vI4HUGwuPZoHfW0vEg,352,0,360,17,4668,False,IteJBJhyMAzFFx-hHW-uAg
659,2009,4,314,MexicoCity,19.42746329354303,-99.16654926067636,KLBWdSIV_k0Jue3Tb_wbeA,656,0,681,18,7268,False,pN8OSzacTizxi1HjN4lPww
347,2011,10,656,MexicoCity,19.41390391380535,-99.17551710691008,moy_G1Z5eYSs53zgaK8a5A,772,0,818,16,5408,False,j2zT_erlnt9C_pj5vYN--g
54,2009,9,489,MexicoCity,19.40018438254924,-99.15613464146725,ZRFnyhe8XquSGXFPW5Ja7g,0,0,0,12,8769,False,HIow4mnuVCcz0EvqskCc_w
168,2008,11,632,MexicoCity,19.40491846060139,-99.13805037812304,z4jJhNqpK7qsA5-jR8fn-Q,210,0,213,19,252,False,_gOUywRH1VVJQ6z8jz9icg
674,2008,9,498,MexicoCity,19.42735726794675,-99.14382370089882,r2dzrDhIjv-5i8CWANQV9w,120,0,122,10,7718,False,0OFhEjB7Bt6G06D0Hja9WQ
524,2017,1,439,MexicoCity,19.42144371835207,-99.1650971349448,dxaLNESuay9yhGoWUgvA1g,416,0,426,18,1144,False,biE-Kj6Q8mwIVhX2bKqDdA
80,2014,12,309,MexicoCity,19.40196896042278,-99.16820553658935,J3lEJ6mx3IzR9vCeOJhT9w,851,0,950,8,5754,False,mWSr07DUiQKBlk-1ku6s9A
472,2011,3,546,MexicoCity,19.41867007957024,-99.1410305051654,9IgwjM01di39v5XVWAt1Qw,443,0,455,16,644,False,_3ygIy53m40yRAI8TImxIw
141,2014,3,380,MexicoCity,19.40493720574243,-99.17731036930203,UgpYdhdqZju8bR2hej_TNA,13,0,13,16,725,False,TF2SVVpkMEz3N8dymprhXQ
402,2019,8,205,MexicoCity,19.41541786778603,-99.14377573953573,3Dm55ED2POQKR2E6fCXoHw,548,0,566,13,8318,False,r1TMt1XniMobSe8DE0mD9A
156,2009,9,381,MexicoCity,19.4051685305534,-99.15611815917616,p97hYqZY2aqBsfPk8hvaMg,371,0,380,14,9121,True,p97hYqZY2aqBsfPk8hvaMg
312,2016,11,548,MexicoCity,19.41243075979536,-99.1770337355764,jjNXRMFmNtOK_0xmcohw7w,689,0,722,12,12231,False,LcQ-a2_CKluBPjzUz7D-uw
282,2009,8,549,MexicoCity,19.41126881068384,-99.16948019267124,hFN6PWkvHrsv6KXdFnAZuA,111,0,113,13,9385,False,YqXlQSZJyB50uAJMP_02Ew
102,2015,2,335,MexicoCity,19.40327806789892,-99.18601483457272,6HvU8JsLYA9jdoxZzLC0Iw,207,0,210,13,3590,False,0dnyM_XQjUsGyVU7Y9coOA
418,2017,6,210,MexicoCity,19.41703039975726,-99.1709268416824,pdZH9iupPPxMsCilrEArvg,702,0,738,10,11713,False,2eKhu6mUiFtrSJPmwEiQpw
97,2009,3,282,MexicoCity,19.40219189549546,-99.14250535494384,fJceS9KmzGVhn4pyC4vqdA,53,0,53,12,5819,False,g-vDZZqCePMsVnasptU7EQ
58,2014,7,449,MexicoCity,19.40011029067409,-99.1515616335755,uqARQFe6g5uSLKlHnjH2jA,622,0,645,10,3165,False,r9_Z_a6fzttYuas0dClE2w
626,2015,1,378,MexicoCity,19.42609459339414,-99.1651020163698,C4tKCveuZ3jYta8XAqvkuQ,637,0,660,27,7180,False,w_Ef8vgiWxMATqqTGFsYyw
626,2015,8,408,MexicoCity,19.42608613775325,-99.16508934147,iQuIRlT6SCJbB-XMz2F_cg,637,0,660,27,7180,False,w_Ef8vgiWxMATqqTGFsYyw
832,2008,9,504,MexicoCity,19.43494692734651,-99.16205748789794,SleVGNOC_dsW2q2lT9OZQA,91,0,92,24,782,False,aMVSdAzcXa9LmgD4WCzGfA
230,2014,7,285,MexicoCity,19.40796231481294,-99.14704760202244,zPEOXlS7n0N2sgK5SUEpTw,627,0,650,7,8182,False,iDTOg_NnK2L8OcAtN6yieg
424,2018,12,169,MexicoCity,19.41704295342115,-99.16200760600636,9o0IP3y-rDp3wErZxekk3Q,660,0,687,14,11437,False,gfh-np23AQ7VUs4ZUGVb7g
683,2016,10,405,MexicoCity,19.42887537077484,-99.18160521102016,vc1Dm05mPAfU3kqT_SOTTA,599,0,619,17,7781,False,j67ZNYO6tQwejzGGVIA_KQ
305,2008,11,513,MexicoCity,19.41089698938953,-99.1366144088425,CiXOTz99d3dD1rw024KkZQ,282,0,285,14,2693,False,3220q1NIIcGmQyVOWljQ8w
567,2015,1,404,MexicoCity,19.4229434748169,-99.1517191968889,ASBZRGoSzWupS0RhRkT4BA,114,0,116,4,120,False,lJAwfDHdkA_FhAT8q64KaA
782,2019,2,321,MexicoCity,19.4333443768853,-99.1860348505782,sBT3iuyraXnrCVkI5vIjIQ,387,0,396,19,4351,False,3hJRA5cVs4tJhMAKUgmGTw
474,2014,7,512,MexicoCity,19.41840436455998,-99.13806062476048,5SATeLCxDqhaWvV3e4IeLQ,242,0,245,16,293,False,qGUo69aXjmZ_mjebJu85yA
415,2016,3,209,MexicoCity,19.41693276427637,-99.17552036412584,KI54atXNEpDwyd2SZSucCA,319,0,323,19,602,False,J33NxuPYR87WXsyrZRASJQ
312,2009,4,564,MexicoCity,19.41245901720843,-99.17707132634476,dP8dqHedPJFfoM4Ayf2BBQ,689,0,722,12,12231,False,LcQ-a2_CKluBPjzUz7D-uw
90,2011,3,248,MexicoCity,19.40191626199184,-99.153058575758,18ra_u5RgT2HwUi_tcRALA,139,0,141,13,554,False,dFcG0FlDX_Cj2PW-aIECoA
37,2014,7,514,MexicoCity,19.40052559339254,-99.18157313305424,FxsOFPK9dA8KOuDTI-HIGw,808,0,867,13,7452,False,fUYqLmUMUhQeoWzrsFYXJA
729,2014,7,360,MexicoCity,19.43060442949443,-99.1633274012178,LC-ghl1FOLMju4EU1y0BLQ,743,0,785,15,3292,False,Mjvbz50Im_7uFcEt3tpoHw
422,2011,10,378,MexicoCity,19.41691453303276,-99.1650580964513,sxPCDWnUI0UKQgKNLNYdIQ,610,0,632,24,1988,False,aMtrmIS9eNDSaBD1C9A9cg
894,2019,2,337,MexicoCity,19.43797289249942,-99.1725158357606,YykHlpmMRLf_OmRyv6XqWg,684,0,716,23,4238,False,Su7Z7ZSPVlG7DDYBO9LFyQ
227,2016,3,343,MexicoCity,19.40666894544887,-99.1529301144034,bQtFi3_6qJZIbtCEiZSprg,266,0,269,23,2610,False,YpgPaeNLvUzZkChyA-9f0A
254,2012,1,337,MexicoCity,19.40947803961873,-99.16205792695548,BKHD8yrUC2rahKwKx6p5KQ,152,0,155,19,6306,False,SpshqMbPZD2iennoVKOHiA
710,2017,1,305,MexicoCity,19.42898225662321,-99.14109454605102,YIpxblYlW6TX5sAlhHeYQg,439,0,450,15,9147,True,YIpxblYlW6TX5sAlhHeYQg
837,2014,1,476,MexicoCity,19.4349740734919,-99.15451270759192,onCrsUWyCoES24ZRVUDobQ,519,0,536,17,5984,False,8d39HDjuU3lw3d651XRu_A
5,2008,10,132,MexicoCity,19.39894951594414,-99.1788627794646,Kd3H33-SVC10ymEB8rX7CQ,491,0,508,10,4806,False,YkWJ2EVSeAhCnEH2kK-N4A
836,2017,3,215,MexicoCity,19.43485049393237,-99.15572222641704,ZB8UN3wiOzrAHnsfiZsV1A,311,0,315,15,11195,False,JJd2ZW9ml9aWJZtF0kgwzg
51,2014,10,538,MexicoCity,19.40047799374496,-99.16058654846852,YmigFJLcuZT2wmfB65wwUA,428,0,438,12,11475,False,Nc2k1AZkoduDcaAsatmOhA
576,2019,5,343,MexicoCity,19.42292839938732,-99.13773511819883,2UWujRCgOd-1Map85wXb0g,273,0,276,18,9152,True,2UWujRCgOd-1Map85wXb0g
766,2016,7,532,MexicoCity,19.43198359016681,-99.15923014570868,Jx4JPhlwCxP5ryrpxzRSog,269,0,272,27,10053,False,w2TjwDXxo7Rz_7lUtega8Q
128,2017,8,135,MexicoCity,19.40331755915814,-99.1471180485954,5KwTiDAbGwg-nVaCQZSuXg,366,1,968,2,5495,False,G4n0rOmj3NwzrxYvem9Peg
246,2018,11,238,MexicoCity,19.40940092844482,-99.1739181184658,aDXu_Ldy_uSro5WLcUNslQ,493,0,510,11,805,False,_ENbS10EjUP6MFmnKkzHCw
220,2009,6,322,MexicoCity,19.40772121296141,-99.16199854220744,41iVPtlGGmDr807rAUS35w,835,1,949,6,9156,True,41iVPtlGGmDr807rAUS35w
802,2019,8,457,MexicoCity,19.43367178915283,-99.1561944113172,8Y4C1ewVdbFTL5-1m0RO1Q,572,0,592,18,1041,False,Cvnm7ANdFJLd1EKXPjuZ9g
41,2011,3,464,MexicoCity,19.40053434434586,-99.1758560260246,ZCs6qvVQwOn4nyrR9VSLKw,775,0,823,14,3827,False,CHXmA9_Ex2Nt3EVwwu1pxw
83,2014,3,386,MexicoCity,19.40185307051596,-99.16355111271278,K5Sj9T8w5mYHpwfcAEQgFQ,17,0,17,31,17,False,fZdZiinNIGRk3_2-tJk2Kw
482,2015,1,250,MexicoCity,19.42006323155739,-99.17716596590012,bAPpkScPjqkO4Ab_aq_-oA,30,0,30,22,1596,False,Joy4ubPJM34cGXLd6Hk6Pg
592,2019,2,216,MexicoCity,19.42458165796831,-99.16475671389895,ly5CzE_bqvpH9245vr0XfQ,559,0,577,13,6442,False,VNN1GRpvBFJkGHiSg7KFGA
641,2017,1,262,MexicoCity,19.42587894694394,-99.14226828563125,w3kW82u9TD3jGOBF5msPdQ,813,0,873,17,4866,False,p_2vyL836-WHeY8defG1Lw
53,2009,9,362,MexicoCity,19.40028147454308,-99.15758489989484,y59UbVg2wEcRiKUi54szlQ,484,0,500,15,3415,False,mz1bK0XcPKbFw5_CtJ0-lQ
568,2018,12,444,MexicoCity,19.42283978600869,-99.14976752164912,Hqpz5BI4kvxIeOlpHC4Odg,332,0,339,8,6778,False,bNyP3Vcq7flpoOh2xL6ejg
537,2008,9,226,MexicoCity,19.4214723699451,-99.14543183309036,HOIh366UZgZMR9vkZSjJoQ,294,0,298,14,9305,False,U3cVUv1hv85QuSo09_MMQg
499,2019,4,416,MexicoCity,19.41954471295467,-99.15156985432388,nAV47tXqXnF9vyFGrRVEzg,791,0,844,14,5185,False,GXD46jniE51voyl-CUvFFA
70,2011,7,216,MexicoCity,19.40194166333793,-99.18336747943096,3Icq6WHqBcKlPV3rqoGhUQ,284,0,288,15,8011,False,l9Yu_ETidj1yHA5EwO8eCQ
120,2020,3,425,MexicoCity,19.40349199392618,-99.1590835879864,fdhpVxS4eWrOtaW3oRwCRg,25,0,25,27,5422,False,1Dx5jP65mhGRWXQN-F_6-A
886,2009,10,294,MexicoCity,19.43803914647421,-99.18301401932256,nipZ3eApR-r_7C_p1QTUdg,2,0,2,14,1352,False,svdbRHac72MplqdLHUQyUQ
403,2016,11,411,MexicoCity,19.41547253638766,-99.14107359762812,4Crul9K5WWyWI6IKqwORxQ,185,0,188,18,8554,False,u85-gjHELCCPaTQtWBLmAw
367,2019,4,430,MexicoCity,19.41397318268136,-99.14528629165262,U6eu4wwub73MyjE-Ohbq0g,471,0,486,14,832,False,mMvsCnMwZw_fPdZtQTQFzg
106,2014,9,505,MexicoCity,19.40339777763199,-99.17988615886505,di_uxX7nbFVh_9F7n7y7TA,601,0,621,3,1115,False,uJvBwV1R-6caF2pBhF7C2g
418,2009,8,220,MexicoCity,19.41701809874696,-99.17093488906056,4h0EgEJl5UiP1v_ZmVDdig,702,0,738,10,11713,False,2eKhu6mUiFtrSJPmwEiQpw
228,2019,8,311,MexicoCity,19.40809705407506,-99.15010803711498,GYtm87cutzRrEShEVtMLnQ,437,0,447,13,9174,True,GYtm87cutzRrEShEVtMLnQ
652,2014,10,516,MexicoCity,19.42749178112159,-99.1771703790194,0ksj6mAqrjtBg73sqcqCXQ,296,0,300,15,3655,False,7rpMW-dTvCpvSs9DVBy4JQ
129,2008,9,390,MexicoCity,19.40331431910585,-99.14564677911832,rfVhZcTKSPKchfInU4VTXQ,546,1,688,3,9176,True,rfVhZcTKSPKchfInU4VTXQ
403,2014,1,423,MexicoCity,19.41544317366112,-99.14105917426382,D8Kam9Za3fw2d9gD_fk1Kg,185,0,188,18,8554,False,u85-gjHELCCPaTQtWBLmAw
715,2014,8,599,MexicoCity,19.43038720069585,-99.18461269688648,lsP1fAUMdocNtlq9Do6Oeg,212,0,215,16,10402,False,wz7aR6PFwk7LFyBJUerOkA
222,2014,3,449,MexicoCity,19.40730596276149,-99.15901266942664,VSf0bBkbDZ_nbz3cBGQXcA,666,0,696,11,11864,False,0qwNnPLY_7_5l5kmm9qgGg
374,2014,3,431,MexicoCity,19.41499351049521,-99.18587928909685,kMCOgzM275owJuZQ6Mo_5g,98,0,99,23,9466,False,9buw0YMV7qoqNPdVd2KWEA
800,2014,4,593,MexicoCity,19.4332924369559,-99.1586303515412,pM8NQixeZi78TaEEHv8gqQ,138,0,140,31,12286,False,TGeNOfHLdpCFrPG-dDT3Yg
259,2009,10,629,MexicoCity,19.40956665892514,-99.154946483446,iVIeeuHZwBFboJZUKF9MCA,12,2,778,5,1803,False,XwRsY5ethlyjS028HNK83A
21,2016,5,299,MexicoCity,19.39894569194089,-99.15425436575524,PiBz_PVijVHyvHnQCFw6IA,581,0,601,17,11295,False,3sSmGOAl24mPrakx4r1-LQ
474,2016,12,493,MexicoCity,19.41836786556981,-99.13806055950248,2mrxMFofPVRD5Vb-MCnkMg,242,0,245,16,293,False,qGUo69aXjmZ_mjebJu85yA
879,2012,1,263,MexicoCity,19.4364687077087,-99.14248878170804,2wAEsEfRTmmeNje3uJebLw,840,0,917,9,9185,True,2wAEsEfRTmmeNje3uJebLw
864,2019,2,204,MexicoCity,19.43678515752449,-99.16505175072594,s0FbpffR6wfsW1v5IwzW4g,128,1,578,8,994,False,Pv8aK4Q4N9CIoQ07M4R6KA
32,2016,3,538,MexicoCity,19.39894428251484,-99.1381779003644,1Ur_IIlWxJhSAOr4hVH_oQ,381,0,390,12,535,False,tW-yokJ_0NLAzcC8S47eow
688,2014,10,372,MexicoCity,19.42897351874209,-99.17410343255696,xs9Kb19aCeEy6EWFcZ-K1g,107,0,109,29,10881,False,Pm8akjWZF6A12_E3W6Cihg
539,2009,3,488,MexicoCity,19.42148125084165,-99.14259766006532,tVHJfbDrV1HS6ikAmTLCkA,745,0,788,22,6129,False,6SRgCq8tZ0mupvCV-lXdIQ
35,2008,9,196,MexicoCity,19.40063739429436,-99.18455665851,dIjlcPanEM4hdF67FGQ3dQ,647,0,672,14,8910,False,XdFu32XVZlOAJJCgwDG9tg
653,2009,10,485,MexicoCity,19.42731434632554,-99.17546541934036,DbmjX9j9M8phMPvxk5km3g,396,0,406,19,7982,False,ZXwVhmGg_-qAoP0Hpb9sBw
773,2014,9,275,MexicoCity,19.43227381974778,-99.1485454700474,EMwNu4wTgyaYkPwlqIFDBw,844,0,924,10,9059,False,4lfr2JKcFjdR-AVdMHpi1A
78,2019,2,253,MexicoCity,19.40202204722244,-99.1710706288769,QX2uR04T441Ipo9TDWpWQg,608,0,630,19,1151,False,NOjLpzK2VZgRQEXCZqAyEQ
3,2019,2,400,MexicoCity,19.39906348640394,-99.18160466966212,tcBsBVBbGgYCLoFJUsGyEg,362,0,371,16,7327,False,uacWW7Uo7zkWMtyDDYJqrQ
483,2008,10,652,MexicoCity,19.41980693241398,-99.17555352462212,PY1bm5DX7kZ6CkL4k82Rfw,100,0,101,15,3186,False,mAesn3TrxhiplwPYoExf7w
250,2011,3,360,MexicoCity,19.40907818377843,-99.1678644963218,2N7vzMfdUPE5zXInj5mBsQ,32,0,32,16,10233,False,N32KC1VPg8BSDbxWoEEFUg
88,2015,1,393,MexicoCity,19.40184280784628,-99.1560511369919,tWFPkaCBHWtTgSd5Uap_Og,683,0,714,9,5388,False,-4CHy2QB_1p2p_w3BOlfVg
672,2015,8,614,MexicoCity,19.42730351009413,-99.14702441718214,kIb9mGjldkKWvG-Z69P8Ig,208,0,211,25,11156,False,H009XMEP82hHuE_5WijKUw
202,2008,11,481,MexicoCity,19.40641759377264,-99.13782675623894,rJKJS_4rFXYOFqIUA-SOcw,595,0,615,18,10078,False,UqUaKfxJtpaq6vC7WQXxjA
216,2014,10,378,MexicoCity,19.40787872953053,-99.1679857658022,h8j8fvB9DJGaJkgGdqBwag,70,0,71,28,6523,False,pIWpMixbLUYrUSJBq0pwOg
901,2018,12,618,MexicoCity,19.43795803833743,-99.16071250565932,wgUxohen65i28FHdJxbUNg,161,0,164,20,11178,False,5E_TOmRVYQr7VYTF7u2PvA
712,2017,1,326,MexicoCity,19.42878027759867,-99.13813125340202,0cNF_WyfU_BUbk5bIneklA,118,0,120,14,881,False,Rfxjxz6p3KG0KpghlYwtGw
260,2016,5,705,MexicoCity,19.40927361016937,-99.15095450112229,dGt0W9ZlEs0xGO2tjh4log,641,0,665,12,10591,False,lHCDqZZTgHyuMoiqfX_RLQ
564,2014,8,359,MexicoCity,19.42302478675031,-99.15583906837044,C6GWyvJyk99-cwxCtdgfcA,206,0,209,14,246,False,YlNF7K_h78PotnYDTBN9Fw
50,2016,3,563,MexicoCity,19.40051430572707,-99.16231128838284,s-ckz3R23Qz9uyGZNckNUg,450,0,464,16,3848,False,yKJxNN8epShcte_nMANDcg
295,2015,1,258,MexicoCity,19.41134215593614,-99.15149636243908,2sV2YlpbKOJqLVsUGaW8qw,157,0,160,18,4267,False,lS68ZT3d0xG3wLjNIaTXEw
580,2017,6,601,MexicoCity,19.42449419210877,-99.1830778433547,s7nEjdZKiUtTerUHF6pYrQ,694,0,729,31,12421,False,zMclj00XbLoDJWWgfVdOGw
446,2014,10,359,MexicoCity,19.41843160866117,-99.17863237751206,omiZXALuWRQsiY7hg937wg,682,1,938,8,6491,False,f5jcH2ijckYoYkLa3Kh3cQ
77,2011,7,369,MexicoCity,19.40199404484304,-99.17255671490084,VBvbpYudzi5-agz2rsDVzg,42,1,1022,1,9209,True,VBvbpYudzi5-agz2rsDVzg
631,2016,2,284,MexicoCity,19.42589655913527,-99.15777778898978,_ihcORVpL71X0NR3zHGlOg,505,0,522,15,6762,False,MnINbShd9BharpZkCtMQEg
287,2009,6,531,MexicoCity,19.41112898530962,-99.16363051797472,PELzORm4MIjCmhJi6qhCcQ,820,0,883,15,11296,False,KSW-hX6mN7DVaZ73OiHHjg
550,2018,11,80,MexicoCity,19.42330338305818,-99.1769672595242,kbS8uH7OluR0UpsPaKE2sA,85,0,86,25,8047,False,iBgGb9vAMucCTQhGjLc22g
671,2009,10,473,MexicoCity,19.42729299519406,-99.14855917174768,ZMChnsRXeLSuBRbmgz53jw,23,0,23,18,225,False,wbiqt8EnrKxzBZ-mdg5HOw
640,2018,12,471,MexicoCity,19.42600524133993,-99.14457656637973,dwG8CRi3UkIzfbSl11cvDg,688,0,720,12,2527,False,veUoJ_QItIHx_22WyRFQhQ
440,2011,7,365,MexicoCity,19.41688690946899,-99.13808523386597,XSuupKwQj6_7_GY9YwaMTQ,842,0,921,12,5533,False,9cAykQkqyWMLzkoZh-2m3Q
365,2019,7,618,MexicoCity,19.41395450210131,-99.14847277848295,X9j2U-GLBY0OLrx1CUmoqw,587,0,607,13,2364,False,hXQXEZuqGWoRn3vaem1YRQ
741,2019,3,338,MexicoCity,19.43046692077696,-99.145553631642,x1Hxv2D5dqf_ZFBRMz4Hhg,29,0,29,16,4313,False,zH9fE-65u8d73clUOFxvyA
127,2009,3,483,MexicoCity,19.40347002910301,-99.14868690561347,f7oK0lZ6Bk1MjL8Mp8XaAg,488,1,1023,1,9218,True,f7oK0lZ6Bk1MjL8Mp8XaAg
87,2011,1,342,MexicoCity,19.40175120012946,-99.15760575585377,L5e-O-AXwKFmksrVuJH5iQ,364,0,373,14,9934,False,SOQ76EOfb44jSR-YFi0eCA
160,2015,4,344,MexicoCity,19.40496570379542,-99.15011671130505,_iKdc7DEA5MHQfKcNElbkw,746,0,789,15,7569,False,6WTqAeCgLc0HiVK2D9ke5w
244,2018,11,436,MexicoCity,19.40941399915956,-99.17697458112283,qnNafBwxuVTOFyLjVtKftA,703,0,739,13,8335,False,BQq5TDW9bJeMptShHmyQSA
28,2008,9,291,MexicoCity,19.39896272997171,-99.14417886861592,K-I4mzqzV8ptnw-O3wCHWw,540,0,558,10,1331,False,XDfvXjSGosT5F4rpsvHClA
747,2011,7,630,MexicoCity,19.43187127900341,-99.18642156783376,59wibtGiySzKX-QsGPvMCQ,718,0,757,16,8411,False,wQ7y85gZKoVm10eXVrGedw
169,2015,1,437,MexicoCity,19.40491628769128,-99.13643096711766,LoBcICbaqyV0xflsyJqRUw,435,0,445,17,10492,False,6Z4MKyZrFAhS04d3lCr3PQ
632,2009,11,581,MexicoCity,19.42601944367543,-99.15633394539654,wj7t9jNhXCxTQFAm31V9ug,625,0,648,15,10866,False,DZGMFj5vFdP_s5LSGU-W6A
668,2008,9,575,MexicoCity,19.42740934812622,-99.15306268222052,S7tJEoOejtiAeFxM77avcQ,833,0,900,16,7037,False,iUGBTO3v-jF11QAofYRZfA
260,2014,11,686,MexicoCity,19.40929061094298,-99.1509557276486,zuaQlHMzWbSzbzGjm_QcMw,641,0,665,12,10591,False,lHCDqZZTgHyuMoiqfX_RLQ
635,2009,3,231,MexicoCity,19.42563499139181,-99.15011603942628,2FldZXds-GNyWLbrCxA02w,262,0,265,18,684,False,jOwiQ7d8wmzsRphG71nUAA
585,2014,3,319,MexicoCity,19.4246180037949,-99.17565429567811,xhh19GpnqLWZXukZBmLGKg,145,0,148,11,9229,True,xhh19GpnqLWZXukZBmLGKg
528,2014,4,437,MexicoCity,19.42146323026946,-99.15912368892276,r0zBl1taHObtwyx1B67GXg,305,0,309,19,3818,False,FA21OuMXe-v_pdoIfODwIg
